number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
50,0.7100419064070187,2026-09-15 18:24:49.669484,2026-09-15 18:24:50.279322,0 days 00:00:00.609838,14,4,5,297,COMPLETE
51,0.7099641403773718,2026-09-15 18:24:50.279322,2026-09-15 18:24:50.863472,0 days 00:00:00.584150,14,4,5,293,COMPLETE
52,0.7105125984363689,2026-09-15 18:24:50.863472,2026-09-15 18:24:51.449133,0 days 00:00:00.585661,14,4,6,300,COMPLETE
53,0.709327446369045,2026-09-15 18:24:51.449133,2026-09-15 18:24:52.012380,0 days 00:00:00.563247,14,4,6,291,COMPLETE
54,0.7102309198570443,2026-09-15 18:24:52.012380,2026-09-15 18:24:52.575202,0 days 00:00:00.562822,14,4,6,298,COMPLETE
55,0.7105125984363689,2026-09-15 18:24:52.575202,2026-09-15 18:24:53.159613,0 days 00:00:00.584411,14,4,6,300,COMPLETE
56,0.7045587985261993,2026-09-15 18:24:53.159613,2026-09-15 18:24:53.754646,0 days 00:00:00.595033,14,5,7,303,COMPLETE
57,0.6859214607287195,2026-09-15 18:24:53.754646,2026-09-15 18:24:54.371983,0 days 00:00:00.617337,15,3,6,317,COMPLETE
58,0.7072772820758516,2026-09-15 18:24:54.371983,2026-09-15 18:24:54.991954,0 days 00:00:00.619971,13,4,7,330,COMPLETE
59,0.7083142313357165,2026-09-15 18:24:54.991954,2026-09-15 18:24:55.548129,0 days 00:00:00.556175,12,4,6,284,COMPLETE
60,0.7096286006212109,2026-09-15 18:24:55.548129,2026-09-15 18:24:56.150472,0 days 00:00:00.602343,14,4,7,305,COMPLETE
61,0.7103493649287609,2026-09-15 18:24:56.150472,2026-09-15 18:24:56.733528,0 days 00:00:00.583056,14,4,7,299,COMPLETE
62,0.7071697358240437,2026-09-15 18:24:56.733528,2026-09-15 18:24:57.391589,0 days 00:00:00.658061,15,4,6,348,COMPLETE
63,0.7080279321502084,2026-09-15 18:24:57.391589,2026-09-15 18:24:57.932957,0 days 00:00:00.541368,13,4,6,272,COMPLETE
64,0.7099101969448806,2026-09-15 18:24:57.932957,2026-09-15 18:24:58.530533,0 days 00:00:00.597576,10,4,7,295,COMPLETE
65,0.7076703560316776,2026-09-15 18:24:58.530533,2026-09-15 18:24:59.086024,0 days 00:00:00.555491,14,4,6,277,COMPLETE
66,0.7021888338533783,2026-09-15 18:24:59.086024,2026-09-15 18:24:59.728674,0 days 00:00:00.642650,11,5,8,324,COMPLETE
67,0.6849728343354741,2026-09-15 18:24:59.728674,2026-09-15 18:25:00.416498,0 days 00:00:00.687824,13,3,5,357,COMPLETE
68,0.7074944403568716,2026-09-15 18:25:00.416498,2026-09-15 18:25:01.036688,0 days 00:00:00.620190,12,4,6,331,COMPLETE
69,0.708662251873449,2026-09-15 18:25:01.036688,2026-09-15 18:25:01.621911,0 days 00:00:00.585223,15,4,4,309,COMPLETE
70,0.6932246548473548,2026-09-15 18:25:01.621911,2026-09-15 18:25:02.095560,0 days 00:00:00.473649,14,3,8,224,COMPLETE
71,0.7100419064070188,2026-09-15 18:25:02.095560,2026-09-15 18:25:02.675202,0 days 00:00:00.579642,10,4,7,297,COMPLETE
72,0.7089492048188184,2026-09-15 18:25:02.675202,2026-09-15 18:25:03.258487,0 days 00:00:00.583285,10,4,7,288,COMPLETE
73,0.7085003400534785,2026-09-15 18:25:03.258487,2026-09-15 18:25:03.781990,0 days 00:00:00.523503,13,4,7,267,COMPLETE
74,0.7098980203489007,2026-09-15 18:25:03.781990,2026-09-15 18:25:04.356252,0 days 00:00:00.574262,8,4,5,296,COMPLETE
75,0.6992699235531411,2026-09-15 18:25:04.356252,2026-09-15 18:25:04.527563,0 days 00:00:00.171311,15,5,6,69,COMPLETE
76,0.707248406266542,2026-09-15 18:25:04.527563,2026-09-15 18:25:05.213944,0 days 00:00:00.686381,11,4,7,338,COMPLETE
77,0.7087002835918891,2026-09-15 18:25:05.213944,2026-09-15 18:25:05.835924,0 days 00:00:00.621980,16,4,8,316,COMPLETE
78,0.6956602767298475,2026-09-15 18:25:05.835924,2026-09-15 18:25:05.965564,0 days 00:00:00.129640,12,4,5,50,COMPLETE
79,0.6759475530688097,2026-09-15 18:25:05.965564,2026-09-15 18:25:06.498312,0 days 00:00:00.532748,14,2,6,275,COMPLETE
80,0.7064569943686235,2026-09-15 18:25:06.498312,2026-09-15 18:25:06.998961,0 days 00:00:00.500649,12,4,9,256,COMPLETE
81,0.7098945711689738,2026-09-15 18:25:06.998961,2026-09-15 18:25:07.569412,0 days 00:00:00.570451,10,4,7,294,COMPLETE
82,0.70940396039904,2026-09-15 18:25:07.570562,2026-09-15 18:25:08.174750,0 days 00:00:00.604188,9,4,7,306,COMPLETE
83,0.6665397075765732,2026-09-15 18:25:08.174750,2026-09-15 18:25:08.708679,0 days 00:00:00.533929,10,1,6,278,COMPLETE
84,0.7098980203489008,2026-09-15 18:25:08.708679,2026-09-15 18:25:09.267539,0 days 00:00:00.558860,8,4,7,296,COMPLETE
85,0.7073531180350647,2026-09-15 18:25:09.267539,2026-09-15 18:25:09.731949,0 days 00:00:00.464410,13,4,5,234,COMPLETE
86,0.7075599368241757,2026-09-15 18:25:09.731949,2026-09-15 18:25:10.380307,0 days 00:00:00.648358,11,4,6,358,COMPLETE
87,0.7085080602800217,2026-09-15 18:25:10.380307,2026-09-15 18:25:10.970972,0 days 00:00:00.590665,14,4,7,315,COMPLETE
88,0.7032973664584414,2026-09-15 18:25:10.970972,2026-09-15 18:25:11.469618,0 days 00:00:00.498646,15,5,4,253,COMPLETE
89,0.7073831847067708,2026-09-15 18:25:11.469618,2026-09-15 18:25:12.078895,0 days 00:00:00.609277,16,4,5,341,COMPLETE
90,0.694458520587108,2026-09-15 18:25:12.078895,2026-09-15 18:25:12.671800,0 days 00:00:00.592905,13,3,8,322,COMPLETE
91,0.7102309198570443,2026-09-15 18:25:12.672814,2026-09-15 18:25:13.225126,0 days 00:00:00.552312,7,4,7,298,COMPLETE
92,0.709327446369045,2026-09-15 18:25:13.225126,2026-09-15 18:25:13.805909,0 days 00:00:00.580783,5,4,7,291,COMPLETE
93,0.7085003400534785,2026-09-15 18:25:13.805909,2026-09-15 18:25:14.334909,0 days 00:00:00.529000,6,4,7,267,COMPLETE
94,0.7083142313357165,2026-09-15 18:25:14.335915,2026-09-15 18:25:14.892358,0 days 00:00:00.556443,14,4,6,284,COMPLETE
95,0.71153554325723,2026-09-15 18:25:14.892358,2026-09-15 18:25:15.463896,0 days 00:00:00.571538,2,4,6,304,COMPLETE
96,0.7106991481655626,2026-09-15 18:25:15.463896,2026-09-15 18:25:16.036308,0 days 00:00:00.572412,2,4,6,307,COMPLETE
97,0.7112314434162091,2026-09-15 18:25:16.036308,2026-09-15 18:25:16.659197,0 days 00:00:00.622889,2,4,6,306,COMPLETE
98,0.7106791160521709,2026-09-15 18:25:16.659197,2026-09-15 18:25:17.243926,0 days 00:00:00.584729,2,4,6,308,COMPLETE
99,0.7112587754676581,2026-09-15 18:25:17.243926,2026-09-15 18:25:17.979545,0 days 00:00:00.735619,2,4,6,386,COMPLETE
