number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
14,-0.200113836244988,2026-09-15 18:15:46.517406,2026-09-15 18:15:46.960639,0 days 00:00:00.443233,6,2,3,202,COMPLETE
15,-0.19754498669082723,2026-09-15 18:15:46.960639,2026-09-15 18:15:47.409029,0 days 00:00:00.448390,12,1,6,214,COMPLETE
16,-0.19712465615829244,2026-09-15 18:15:47.409029,2026-09-15 18:15:47.785858,0 days 00:00:00.376829,7,1,3,167,COMPLETE
17,-0.1998931200227508,2026-09-15 18:15:47.785858,2026-09-15 18:15:48.185922,0 days 00:00:00.400064,6,1,4,178,COMPLETE
18,-0.19888697401841116,2026-09-15 18:15:48.185922,2026-09-15 18:15:48.545720,0 days 00:00:00.359798,3,1,6,165,COMPLETE
19,-0.20177472051434545,2026-09-15 18:15:48.545720,2026-09-15 18:15:48.885361,0 days 00:00:00.339641,8,2,3,148,COMPLETE
20,-0.19959499638073538,2026-09-15 18:15:48.885361,2026-09-15 18:15:49.398857,0 days 00:00:00.513496,20,1,5,252,COMPLETE
21,-0.19812108941879222,2026-09-15 18:15:49.398857,2026-09-15 18:15:49.922125,0 days 00:00:00.523268,11,1,2,247,COMPLETE
22,-0.19686329790790394,2026-09-15 18:15:49.922125,2026-09-15 18:15:50.405247,0 days 00:00:00.483122,7,1,3,226,COMPLETE
23,-0.20084971115939718,2026-09-15 18:15:50.405247,2026-09-15 18:15:50.966389,0 days 00:00:00.561142,4,2,3,281,COMPLETE
24,-0.20050807932307693,2026-09-15 18:15:50.966389,2026-09-15 18:15:51.310921,0 days 00:00:00.344532,7,1,4,146,COMPLETE
25,-0.20501318409032496,2026-09-15 18:15:51.310921,2026-09-15 18:15:51.464168,0 days 00:00:00.153247,5,2,3,50,COMPLETE
26,-0.20327470877591,2026-09-15 18:15:51.464168,2026-09-15 18:15:51.870742,0 days 00:00:00.406574,8,1,8,187,COMPLETE
27,-0.19871473098702305,2026-09-15 18:15:51.871748,2026-09-15 18:15:52.327858,0 days 00:00:00.456110,10,2,5,217,COMPLETE
28,-0.22435591048991,2026-09-15 18:15:52.327858,2026-09-15 18:15:52.822780,0 days 00:00:00.494922,15,1,10,235,COMPLETE
29,-0.20561990065689317,2026-09-15 18:15:52.822780,2026-09-15 18:15:53.625771,0 days 00:00:00.802991,8,1,8,391,COMPLETE
30,-0.1984774988171252,2026-09-15 18:15:53.625771,2026-09-15 18:15:54.214845,0 days 00:00:00.589074,4,3,6,287,COMPLETE
31,-0.1989920924061099,2026-09-15 18:15:54.214845,2026-09-15 18:15:54.752128,0 days 00:00:00.537283,11,1,2,256,COMPLETE
32,-0.19837155999822756,2026-09-15 18:15:54.752128,2026-09-15 18:15:55.414056,0 days 00:00:00.661928,14,1,3,313,COMPLETE
33,-0.19967847920157364,2026-09-15 18:15:55.415063,2026-09-15 18:15:55.781413,0 days 00:00:00.366350,11,1,2,161,COMPLETE
34,-0.19972659114547023,2026-09-15 18:15:55.781413,2026-09-15 18:15:56.795272,0 days 00:00:01.013859,10,2,3,482,COMPLETE
35,-0.20112771878080493,2026-09-15 18:15:56.795272,2026-09-15 18:15:57.454210,0 days 00:00:00.658938,7,1,4,316,COMPLETE
36,-0.20016974616831237,2026-09-15 18:15:57.454210,2026-09-15 18:15:57.933620,0 days 00:00:00.479410,17,2,4,227,COMPLETE
37,-0.20870658748114537,2026-09-15 18:15:57.933620,2026-09-15 18:15:58.354582,0 days 00:00:00.420962,14,4,7,196,COMPLETE
38,-0.20006472946260714,2026-09-15 18:15:58.354582,2026-09-15 18:15:58.642782,0 days 00:00:00.288200,9,1,2,126,COMPLETE
39,-0.22724163408248224,2026-09-15 18:15:58.642782,2026-09-15 18:15:59.186372,0 days 00:00:00.543590,12,5,9,265,COMPLETE
40,-0.2001780338689879,2026-09-15 18:15:59.186372,2026-09-15 18:15:59.856135,0 days 00:00:00.669763,7,2,3,314,COMPLETE
41,-0.19842033089742003,2026-09-15 18:15:59.856135,2026-09-15 18:16:00.370685,0 days 00:00:00.514550,12,1,2,238,COMPLETE
42,-0.19850985590487089,2026-09-15 18:16:00.370685,2026-09-15 18:16:00.901012,0 days 00:00:00.530327,11,1,2,248,COMPLETE
43,-0.19938106901858962,2026-09-15 18:16:00.901012,2026-09-15 18:16:01.531678,0 days 00:00:00.630666,13,1,2,285,COMPLETE
44,-0.19664660379934482,2026-09-15 18:16:01.532682,2026-09-15 18:16:02.019914,0 days 00:00:00.487232,15,1,3,217,COMPLETE
45,-0.19934521769082844,2026-09-15 18:16:02.019914,2026-09-15 18:16:02.430176,0 days 00:00:00.410262,16,3,3,180,COMPLETE
46,-0.19992661591788385,2026-09-15 18:16:02.430176,2026-09-15 18:16:02.923032,0 days 00:00:00.492856,15,1,4,217,COMPLETE
47,-0.204340456814701,2026-09-15 18:16:02.923032,2026-09-15 18:16:03.203346,0 days 00:00:00.280314,18,2,4,117,COMPLETE
48,-0.19990233100871735,2026-09-15 18:16:03.203346,2026-09-15 18:16:03.653380,0 days 00:00:00.450034,14,1,5,195,COMPLETE
49,-0.1983177493354048,2026-09-15 18:16:03.654383,2026-09-15 18:16:03.975432,0 days 00:00:00.321049,5,1,6,140,COMPLETE
50,-0.20053846760219826,2026-09-15 18:16:03.975432,2026-09-15 18:16:04.380613,0 days 00:00:00.405181,10,2,3,167,COMPLETE
51,-0.1989365164496121,2026-09-15 18:16:04.380613,2026-09-15 18:16:04.911632,0 days 00:00:00.531019,13,1,2,229,COMPLETE
52,-0.19844280501895553,2026-09-15 18:16:04.912637,2026-09-15 18:16:05.521131,0 days 00:00:00.608494,12,1,2,271,COMPLETE
53,-0.21132260486875906,2026-09-15 18:16:05.521131,2026-09-15 18:16:05.744549,0 days 00:00:00.223418,9,4,3,87,COMPLETE
54,-0.19699956201356808,2026-09-15 18:16:05.744549,2026-09-15 18:16:06.211476,0 days 00:00:00.466927,11,1,3,210,COMPLETE
55,-0.2000081361688858,2026-09-15 18:16:06.212480,2026-09-15 18:16:06.655453,0 days 00:00:00.442973,19,1,4,212,COMPLETE
56,-0.20872700740166902,2026-09-15 18:16:06.655453,2026-09-15 18:16:07.297153,0 days 00:00:00.641700,2,1,3,297,COMPLETE
57,-0.19940548115043252,2026-09-15 18:16:07.298159,2026-09-15 18:16:07.704575,0 days 00:00:00.406416,15,1,4,174,COMPLETE
58,-0.19897464884027585,2026-09-15 18:16:07.704575,2026-09-15 18:16:08.136564,0 days 00:00:00.431989,17,2,5,201,COMPLETE
59,-0.1981085325616269,2026-09-15 18:16:08.136564,2026-09-15 18:16:08.507121,0 days 00:00:00.370557,8,1,3,150,COMPLETE
60,-0.1977630015017825,2026-09-15 18:16:08.507121,2026-09-15 18:16:08.853643,0 days 00:00:00.346522,8,1,3,135,COMPLETE
61,-0.19732411014336418,2026-09-15 18:16:08.853643,2026-09-15 18:16:09.196811,0 days 00:00:00.343168,8,1,3,132,COMPLETE
62,-0.20043569015313187,2026-09-15 18:16:09.196811,2026-09-15 18:16:09.453141,0 days 00:00:00.256330,6,1,4,98,COMPLETE
63,-0.1971180390137616,2026-09-15 18:16:09.453141,2026-09-15 18:16:09.806867,0 days 00:00:00.353726,7,1,3,130,COMPLETE
64,-0.19947352589159895,2026-09-15 18:16:09.806867,2026-09-15 18:16:10.088191,0 days 00:00:00.281324,5,1,3,118,COMPLETE
65,-0.21159246400591825,2026-09-15 18:16:10.088191,2026-09-15 18:16:10.473861,0 days 00:00:00.385670,7,1,9,157,COMPLETE
66,-0.20328500795174934,2026-09-15 18:16:10.474865,2026-09-15 18:16:10.689114,0 days 00:00:00.214249,6,1,4,82,COMPLETE
67,-0.2017046413498715,2026-09-15 18:16:10.689114,2026-09-15 18:16:10.863272,0 days 00:00:00.174158,9,1,3,64,COMPLETE
68,-0.2036027762107109,2026-09-15 18:16:10.863272,2026-09-15 18:16:11.325530,0 days 00:00:00.462258,7,3,8,189,COMPLETE
69,-0.19952265513133274,2026-09-15 18:16:11.325530,2026-09-15 18:16:11.852674,0 days 00:00:00.527144,4,2,5,221,COMPLETE
70,-0.20196570578049808,2026-09-15 18:16:11.852674,2026-09-15 18:16:12.108136,0 days 00:00:00.255462,10,1,7,105,COMPLETE
71,-0.19753547953089068,2026-09-15 18:16:12.108136,2026-09-15 18:16:12.414535,0 days 00:00:00.306399,8,1,3,133,COMPLETE
72,-0.19774747365739967,2026-09-15 18:16:12.414535,2026-09-15 18:16:12.721222,0 days 00:00:00.306687,8,1,3,137,COMPLETE
73,-0.19770953226021024,2026-09-15 18:16:12.721222,2026-09-15 18:16:13.086790,0 days 00:00:00.365568,9,1,3,158,COMPLETE
74,-0.19981231906471675,2026-09-15 18:16:13.086790,2026-09-15 18:16:13.484770,0 days 00:00:00.397980,7,1,2,174,COMPLETE
75,-0.1994154699998065,2026-09-15 18:16:13.484770,2026-09-15 18:16:13.766129,0 days 00:00:00.281359,5,1,3,123,COMPLETE
76,-0.19942709027095398,2026-09-15 18:16:13.766129,2026-09-15 18:16:14.214546,0 days 00:00:00.448417,6,1,4,205,COMPLETE
77,-0.19997814110577503,2026-09-15 18:16:14.214546,2026-09-15 18:16:14.629029,0 days 00:00:00.414483,6,2,4,186,COMPLETE
78,-0.19890857435329293,2026-09-15 18:16:14.629029,2026-09-15 18:16:15.160679,0 days 00:00:00.531650,8,1,2,261,COMPLETE
79,-0.2276978019530124,2026-09-15 18:16:15.160679,2026-09-15 18:16:15.540557,0 days 00:00:00.379878,10,5,3,168,COMPLETE
80,-0.19634057133337499,2026-09-15 18:16:15.540557,2026-09-15 18:16:16.036452,0 days 00:00:00.495895,9,1,3,235,COMPLETE
81,-0.19596193165149947,2026-09-15 18:16:16.036452,2026-09-15 18:16:16.523717,0 days 00:00:00.487265,9,1,3,239,COMPLETE
82,-0.19606270399012082,2026-09-15 18:16:16.523717,2026-09-15 18:16:17.009557,0 days 00:00:00.485840,9,1,3,237,COMPLETE
83,-0.19604802531709012,2026-09-15 18:16:17.009557,2026-09-15 18:16:17.495933,0 days 00:00:00.486376,11,1,3,238,COMPLETE
84,-0.1960627039901208,2026-09-15 18:16:17.495933,2026-09-15 18:16:17.986188,0 days 00:00:00.490255,11,1,3,237,COMPLETE
85,-0.19833419455737925,2026-09-15 18:16:17.986188,2026-09-15 18:16:18.513200,0 days 00:00:00.527012,11,1,2,240,COMPLETE
86,-0.1968155093503838,2026-09-15 18:16:18.513200,2026-09-15 18:16:19.045970,0 days 00:00:00.532770,9,1,3,253,COMPLETE
87,-0.20831700093843905,2026-09-15 18:16:19.045970,2026-09-15 18:16:19.537289,0 days 00:00:00.491319,11,4,4,232,COMPLETE
88,-0.1963708132052708,2026-09-15 18:16:19.537289,2026-09-15 18:16:20.054270,0 days 00:00:00.516981,9,1,3,248,COMPLETE
89,-0.19952235887626024,2026-09-15 18:16:20.054270,2026-09-15 18:16:20.687063,0 days 00:00:00.632793,9,1,2,297,COMPLETE
90,-0.19972990705203855,2026-09-15 18:16:20.687063,2026-09-15 18:16:21.226128,0 days 00:00:00.539065,10,2,3,252,COMPLETE
91,-0.19798225767761746,2026-09-15 18:16:21.226128,2026-09-15 18:16:21.861449,0 days 00:00:00.635321,10,1,3,275,COMPLETE
92,-0.19697096978479164,2026-09-15 18:16:21.861449,2026-09-15 18:16:22.354289,0 days 00:00:00.492840,11,1,3,224,COMPLETE
93,-0.19597139301007685,2026-09-15 18:16:22.354289,2026-09-15 18:16:22.898566,0 days 00:00:00.544277,9,1,3,246,COMPLETE
94,-0.19862840867670586,2026-09-15 18:16:22.898566,2026-09-15 18:16:23.469164,0 days 00:00:00.570598,9,1,2,265,COMPLETE
95,-0.19970859297633867,2026-09-15 18:16:23.469164,2026-09-15 18:16:23.999160,0 days 00:00:00.529996,10,1,4,244,COMPLETE
96,-0.19634057133337493,2026-09-15 18:16:23.999160,2026-09-15 18:16:24.479303,0 days 00:00:00.480143,9,1,3,235,COMPLETE
97,-0.19704559105670705,2026-09-15 18:16:24.479303,2026-09-15 18:16:25.009453,0 days 00:00:00.530150,9,1,3,256,COMPLETE
98,-0.20014322020926933,2026-09-15 18:16:25.009453,2026-09-15 18:16:25.506471,0 days 00:00:00.497018,9,1,4,235,COMPLETE
99,-0.19844319522121037,2026-09-15 18:16:25.506471,2026-09-15 18:16:26.097815,0 days 00:00:00.591344,12,1,3,293,COMPLETE
