number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
29,-0.3720841800336257,2026-09-15 18:26:23.197364,2026-09-15 18:26:23.242363,0 days 00:00:00.044999,0.7977308644583775,0.02327365105269264,7,77,0.0010916487823720443,0.002211067535291068,0.9218981626367824,COMPLETE
30,-0.3824741941279812,2026-09-15 18:26:23.242363,2026-09-15 18:26:23.300933,0 days 00:00:00.058570,0.5611160152270444,0.04729652847901341,2,260,0.00355660662322847,0.007417999019160857,0.8790521590000648,COMPLETE
31,-0.3617650986899618,2026-09-15 18:26:23.300933,2026-09-15 18:26:23.345568,0 days 00:00:00.044635,0.8672440238846518,0.01004522927077851,2,184,0.005284973188934999,0.004574629511445526,0.7690597901996377,COMPLETE
32,-0.36553803262506696,2026-09-15 18:26:23.345568,2026-09-15 18:26:23.383569,0 days 00:00:00.038001,0.7982653185595523,0.012155994663513426,2,135,0.011954021723111724,0.0036680989784753865,0.8915183215969968,COMPLETE
33,-0.38118484778335243,2026-09-15 18:26:23.383569,2026-09-15 18:26:23.437050,0 days 00:00:00.053481,0.854761041302805,0.017224112459727218,3,207,0.00878991952747457,0.01813898869064644,0.8396285271297022,COMPLETE
34,-0.379747400458117,2026-09-15 18:26:23.437050,2026-09-15 18:26:23.537450,0 days 00:00:00.100400,0.9233658592145005,0.012402999530767282,4,329,0.002013901342030129,0.4633871024210394,0.9532788298954054,COMPLETE
35,-0.3841336435181031,2026-09-15 18:26:23.537450,2026-09-15 18:26:23.596455,0 days 00:00:00.059005,0.7501834950444173,0.10473145637181976,2,300,0.031817550728352885,0.0017606517867508314,0.801700627848202,COMPLETE
36,-0.4111626634235945,2026-09-15 18:26:23.596455,2026-09-15 18:26:23.636453,0 days 00:00:00.039998,0.8453808041210443,0.2286166778240555,2,169,0.16975341122142992,0.010408992804567604,0.695909287723063,COMPLETE
37,-0.36644075934301945,2026-09-15 18:26:23.636453,2026-09-15 18:26:23.667455,0 days 00:00:00.031002,0.8750033916057373,0.02002736648295517,3,113,0.003961118441701449,0.002026430203525789,0.6518551635548088,COMPLETE
38,-0.3857419992148599,2026-09-15 18:26:23.667455,2026-09-15 18:26:23.690455,0 days 00:00:00.023000,0.7759184450226032,0.03226920586948061,4,50,0.7842371913899259,0.004585504503910515,0.7253880606980707,COMPLETE
39,-0.39567916784997864,2026-09-15 18:26:23.690455,2026-09-15 18:26:23.766440,0 days 00:00:00.075985,0.822215111221552,0.024889202593032584,2,383,0.006268514865609553,0.0025375136536216454,0.7819173331953927,COMPLETE
40,-0.382672600230864,2026-09-15 18:26:23.766440,2026-09-15 18:26:23.819906,0 days 00:00:00.053466,0.8925714240517567,0.2734429465652204,3,282,0.013470635162971067,0.04626563643356423,0.622896323053694,COMPLETE
41,-0.3612463169229287,2026-09-15 18:26:23.819906,2026-09-15 18:26:23.864903,0 days 00:00:00.044997,0.8636295991843929,0.01023711390954295,2,182,0.007573276464475525,0.005441657649903349,0.7671296979866019,COMPLETE
42,-0.3595253149178208,2026-09-15 18:26:23.864903,2026-09-15 18:26:23.916905,0 days 00:00:00.052002,0.8259225937392967,0.011100045200970245,2,212,0.0073289787019401595,0.005670701080089548,0.7484562200915624,COMPLETE
43,-0.36214465006300284,2026-09-15 18:26:23.916905,2026-09-15 18:26:23.970904,0 days 00:00:00.053999,0.8339491663553995,0.014313960273123481,2,212,0.0017273019684670454,0.010610862500123601,0.6967532485249268,COMPLETE
44,-0.37562243154267727,2026-09-15 18:26:23.970904,2026-09-15 18:26:24.028889,0 days 00:00:00.057985,0.8079010642776261,0.018264642609882732,2,238,0.0033957830930065056,0.026397567607350552,0.73948861315659,COMPLETE
45,-0.37280595540134714,2026-09-15 18:26:24.028889,2026-09-15 18:26:24.073887,0 days 00:00:00.044998,0.7568130835077157,0.01223840755385933,3,136,0.024870996807953717,0.001453844886775462,0.8147174993738278,COMPLETE
46,-0.3732990444261895,2026-09-15 18:26:24.073887,2026-09-15 18:26:24.125889,0 days 00:00:00.052002,0.8916782280730227,0.021789078119967872,2,200,0.07013261808558593,0.002875429753625823,0.7131420044362681,COMPLETE
47,-0.38782577365006726,2026-09-15 18:26:24.125889,2026-09-15 18:26:24.158887,0 days 00:00:00.032998,0.7306357727423596,0.06030731114752383,3,92,0.0010242481172599478,0.007122887636513619,0.8375618369821414,COMPLETE
48,-0.36527632811827204,2026-09-15 18:26:24.158887,2026-09-15 18:26:24.210887,0 days 00:00:00.052000,0.917495199473607,0.028146270279967144,7,109,0.008532775104840372,0.0010070050908749415,0.6829554600767,COMPLETE
49,-0.3641479063810884,2026-09-15 18:26:24.210887,2026-09-15 18:26:24.248888,0 days 00:00:00.038001,0.6991196649367935,0.011276488059262188,2,151,0.005044468975176441,0.08030535261652737,0.7934649064000656,COMPLETE
50,-0.412571462160466,2026-09-15 18:26:24.248888,2026-09-15 18:26:24.281887,0 days 00:00:00.032999,0.7815113891204478,0.013787062843619443,4,72,0.002679364469392478,0.0018428148305639634,0.7472519037479739,COMPLETE
51,-0.3628396753311931,2026-09-15 18:26:24.282887,2026-09-15 18:26:24.322395,0 days 00:00:00.039508,0.8606793176707421,0.01022127590019859,2,174,0.008731481156816023,0.00473683180461467,0.7650152330227098,COMPLETE
52,-0.36126824731283386,2026-09-15 18:26:24.322395,2026-09-15 18:26:24.377772,0 days 00:00:00.055377,0.8268325280481683,0.011423545577040568,2,224,0.015804976258275493,0.005941734870293269,0.8153213705016733,COMPLETE
53,-0.36541293966973565,2026-09-15 18:26:24.377772,2026-09-15 18:26:24.424833,0 days 00:00:00.047061,0.8394824083216629,0.015367198620118398,2,194,0.004425243802006078,0.012257758401595244,0.6635976926018842,COMPLETE
54,-0.36567024669986053,2026-09-15 18:26:24.424833,2026-09-15 18:26:24.464830,0 days 00:00:00.039997,0.8815419096312946,0.017901138799829804,3,130,0.006499563492782223,0.003152708436096612,0.7765426882080352,COMPLETE
55,-0.684209312264264,2026-09-15 18:26:24.464830,2026-09-15 18:26:24.505347,0 days 00:00:00.040517,0.8073096579149953,0.010829975314791566,6,258,9.7766861170333,0.008779851367226909,0.7541122111301285,COMPLETE
56,-0.36171456801014407,2026-09-15 18:26:24.505347,2026-09-15 18:26:24.549345,0 days 00:00:00.043998,0.8610439950556729,0.014925847927671284,2,173,0.03328421304363969,0.005430737826938432,0.7092180084737166,COMPLETE
57,-0.37175643432671085,2026-09-15 18:26:24.549345,2026-09-15 18:26:24.588344,0 days 00:00:00.038999,0.9142538534632254,0.026973238769949396,3,116,0.0023859854931788907,0.023770664043395093,0.8597415434280076,COMPLETE
58,-0.3794050726799727,2026-09-15 18:26:24.588344,2026-09-15 18:26:24.631981,0 days 00:00:00.043637,0.9405416769472672,0.03758853355844321,2,157,0.0014726490272608148,0.18710466584907276,0.7285129039454381,COMPLETE
59,-0.36265162603679935,2026-09-15 18:26:24.631981,2026-09-15 18:26:24.662982,0 days 00:00:00.031001,0.815285787418339,0.01974736597910916,2,97,0.0032342852782204544,0.0013884419762992886,0.5702929153509699,COMPLETE
60,-0.5421973586852401,2026-09-15 18:26:24.662982,2026-09-15 18:26:24.714982,0 days 00:00:00.052000,0.789562716718486,0.01291732406318858,3,217,5.640227238895302,0.0024279933666771347,0.8993955273742331,COMPLETE
61,-0.3631217131737135,2026-09-15 18:26:24.714982,2026-09-15 18:26:24.762982,0 days 00:00:00.048000,0.8323574990532183,0.011253094260975155,2,237,0.011545165563374617,0.006338958727832455,0.808261202641348,COMPLETE
62,-0.3705878122590785,2026-09-15 18:26:24.762982,2026-09-15 18:26:24.861981,0 days 00:00:00.098999,0.7683705074790355,0.011705864115262062,2,499,0.01834810148853588,0.0037488327622819907,0.8320813811386796,COMPLETE
63,-0.3628402190738638,2026-09-15 18:26:24.861981,2026-09-15 18:26:24.907497,0 days 00:00:00.045516,0.8446589731155647,0.016115446580978344,2,185,0.004989653999337241,0.014886232386327332,0.7879929366878388,COMPLETE
64,-0.3598540392358634,2026-09-15 18:26:24.907497,2026-09-15 18:26:24.962497,0 days 00:00:00.055000,0.8296217198099184,0.010086662127593774,2,231,0.01623721421432718,0.005855059287369034,0.8148124491680323,COMPLETE
65,-0.36491987383390895,2026-09-15 18:26:24.962497,2026-09-15 18:26:25.017496,0 days 00:00:00.054999,0.878395208118957,0.013218888429310854,2,247,0.008232636950234785,0.009369739623582864,0.8498681982548669,COMPLETE
66,-0.37104928556728245,2026-09-15 18:26:25.017496,2026-09-15 18:26:25.094497,0 days 00:00:00.077001,0.9011472197092283,0.010002986292300009,3,270,0.006898082918462076,0.0037278131861624695,0.753717499048232,COMPLETE
67,-0.3615995874604814,2026-09-15 18:26:25.094497,2026-09-15 18:26:25.129497,0 days 00:00:00.035000,0.7419978737377577,0.02328887733695912,2,141,0.0014174798713103688,0.014318300229995211,0.7747133479912541,COMPLETE
68,-0.3637224070362557,2026-09-15 18:26:25.129497,2026-09-15 18:26:25.179497,0 days 00:00:00.050000,0.8004768632222837,0.014883011834456979,2,199,0.003942056405373552,0.04603438623742287,0.7985522989548787,COMPLETE
69,-0.3793286181172457,2026-09-15 18:26:25.179497,2026-09-15 18:26:25.245498,0 days 00:00:00.066001,0.8507352982912069,0.017587766180248172,2,288,0.0019475278930094935,0.01950951457547151,0.681553629463415,COMPLETE
70,-0.3828060017742876,2026-09-15 18:26:25.245498,2026-09-15 18:26:25.285497,0 days 00:00:00.039999,0.819642763119666,0.17188113458100698,5,123,0.0027582624302327917,0.39207332021139685,0.8721908202285976,COMPLETE
71,-0.36159147453049134,2026-09-15 18:26:25.285497,2026-09-15 18:26:25.342002,0 days 00:00:00.056505,0.8317808263248339,0.011080389829281383,2,228,0.014715853389849671,0.004879298283850191,0.8143695385334787,COMPLETE
72,-0.35510657164101184,2026-09-15 18:26:25.342002,2026-09-15 18:26:25.394003,0 days 00:00:00.052001,0.7870025273035983,0.012350818158352652,2,220,0.025869514088955534,0.0065187420955543545,0.8294193245046425,COMPLETE
73,-0.3538581927027676,2026-09-15 18:26:25.394003,2026-09-15 18:26:25.448001,0 days 00:00:00.053998,0.7639331945557609,0.013818277576657895,2,211,0.025299077949146858,0.007511346915000278,0.7401043582765306,COMPLETE
74,-0.36825135457743524,2026-09-15 18:26:25.448001,2026-09-15 18:26:25.509254,0 days 00:00:00.061253,0.7613731436486848,0.01926439748713094,3,211,0.06463297845675092,0.007634360994513945,0.7223201896491699,COMPLETE
75,-0.35571524557493833,2026-09-15 18:26:25.509254,2026-09-15 18:26:25.562764,0 days 00:00:00.053510,0.7133182599134443,0.01394225066076785,2,244,0.026662063015228207,0.0021816379535188057,0.7412823566938918,COMPLETE
76,-0.37227668281321974,2026-09-15 18:26:25.562764,2026-09-15 18:26:25.627628,0 days 00:00:00.064864,0.7069371748370947,0.021144741257625846,2,267,0.04998402834692824,0.0012978249993717936,0.7444190510805356,COMPLETE
77,-0.36280998672890347,2026-09-15 18:26:25.627628,2026-09-15 18:26:25.698628,0 days 00:00:00.071000,0.6833642733845425,0.013788375533667518,2,310,0.025678117694884345,0.0029744154398438486,0.7034072274291693,COMPLETE
78,-0.3630087113626707,2026-09-15 18:26:25.698628,2026-09-15 18:26:25.760629,0 days 00:00:00.062001,0.7178893449097504,0.016066859567003343,3,242,0.1166009185497281,0.002023175771461968,0.7397020239392893,COMPLETE
79,-0.3686164890236216,2026-09-15 18:26:25.760629,2026-09-15 18:26:25.795133,0 days 00:00:00.034504,0.6539469537906648,0.07708669414837878,8,82,0.08260221607531477,0.0017465589712219272,0.7191146602038522,COMPLETE
80,-0.3570576899063534,2026-09-15 18:26:25.796137,2026-09-15 18:26:25.849139,0 days 00:00:00.053002,0.7383606233488549,0.012486487292673331,2,251,0.040133533209642476,0.0023711353706961807,0.6899856058924205,COMPLETE
81,-0.35619487870509753,2026-09-15 18:26:25.849139,2026-09-15 18:26:25.908137,0 days 00:00:00.058998,0.7470376649357195,0.0122255041033231,2,246,0.032359692448645075,0.0023782833746662435,0.6910785082874051,COMPLETE
82,-0.35508416677115767,2026-09-15 18:26:25.908137,2026-09-15 18:26:25.966136,0 days 00:00:00.057999,0.7398970560904504,0.012547160568190456,2,255,0.050204234750255795,0.0025881930260678947,0.66105462620751,COMPLETE
83,-0.35871511699139896,2026-09-15 18:26:25.966136,2026-09-15 18:26:26.035137,0 days 00:00:00.069001,0.732810760170294,0.012591483017041154,2,292,0.043062903107570716,0.002383088343373962,0.6441038654599336,COMPLETE
84,-0.3582756100183618,2026-09-15 18:26:26.035137,2026-09-15 18:26:26.095136,0 days 00:00:00.059999,0.7336697239008625,0.012845279851056025,2,290,0.04752017818582729,0.0023135675365322326,0.6074259271053659,COMPLETE
85,-0.3648928598300112,2026-09-15 18:26:26.095136,2026-09-15 18:26:26.171138,0 days 00:00:00.076002,0.7471886946793562,0.014208229520562886,2,352,0.24159062165633688,0.0031126787045564226,0.6093689215908719,COMPLETE
86,-0.3643532279567399,2026-09-15 18:26:26.171138,2026-09-15 18:26:26.242137,0 days 00:00:00.070999,0.6840871688531737,0.016407190496650074,2,277,0.03175705466372273,0.001666859033141599,0.6607500592060531,COMPLETE
87,-0.37215858758223713,2026-09-15 18:26:26.242137,2026-09-15 18:26:26.330756,0 days 00:00:00.088619,0.7191170277963994,0.012666565641608812,3,328,0.0853882999331645,0.002711739941157594,0.6225015524696157,COMPLETE
88,-0.359563924375733,2026-09-15 18:26:26.330756,2026-09-15 18:26:26.386754,0 days 00:00:00.055998,0.6667411212017256,0.016928817902536045,2,252,0.048772344947261584,0.003967096347520368,0.5976774821616655,COMPLETE
89,-0.3639086713692743,2026-09-15 18:26:26.386754,2026-09-15 18:26:26.448797,0 days 00:00:00.062043,0.754274754170166,0.014080121221260664,2,305,0.14999258547602357,0.002119935039251332,0.6721634340800351,COMPLETE
90,-0.36547300712887454,2026-09-15 18:26:26.448797,2026-09-15 18:26:26.498799,0 days 00:00:00.050002,0.6274756268441088,0.018539913930006643,2,267,0.03639444252432013,0.001478843859655863,0.5315965504220777,COMPLETE
91,-0.36236855288202974,2026-09-15 18:26:26.498799,2026-09-15 18:26:26.561392,0 days 00:00:00.062593,0.7334547526818739,0.012623530528191079,2,318,0.042583634315425875,0.00235322935074705,0.6496479281020746,COMPLETE
92,-0.36941707661959117,2026-09-15 18:26:26.561392,2026-09-15 18:26:26.661390,0 days 00:00:00.099998,0.7358736927791315,0.011867898147293327,6,294,0.025204062055268883,0.0031423614725960888,0.6343520503485196,COMPLETE
93,-0.3615037499536946,2026-09-15 18:26:26.661390,2026-09-15 18:26:26.718394,0 days 00:00:00.057004,0.7065446171368869,0.013283661868092189,2,282,0.05213049292701647,0.0011455811693350689,0.6895671349281633,COMPLETE
94,-0.36233280973724885,2026-09-15 18:26:26.718394,2026-09-15 18:26:26.774390,0 days 00:00:00.055996,0.7685762071962643,0.015304362502401697,2,260,0.021563248771258505,0.0041119736863406645,0.6373827413180074,COMPLETE
95,-0.3636207934003135,2026-09-15 18:26:26.774390,2026-09-15 18:26:26.843395,0 days 00:00:00.069005,0.7220451683453553,0.011971664175286195,2,346,0.029246073224157853,0.002214490356891189,0.691640239315267,COMPLETE
96,-0.37323597075153864,2026-09-15 18:26:26.843395,2026-09-15 18:26:26.924391,0 days 00:00:00.080996,0.7822639152307772,0.015281731390727592,3,293,0.10379585700370159,0.003380369346662029,0.6468878336824774,COMPLETE
97,-0.357522940930477,2026-09-15 18:26:26.924391,2026-09-15 18:26:26.985390,0 days 00:00:00.060999,0.7454064597560894,0.013494662744174128,2,245,0.04200563453438189,1.7251172088793614,0.6607251604127504,COMPLETE
98,-0.3734114517153138,2026-09-15 18:26:26.985390,2026-09-15 18:26:27.056393,0 days 00:00:00.071003,0.7476618135146342,0.022121247797442924,3,246,0.056515881605411225,0.011998108436436396,0.6616020665976851,COMPLETE
99,-0.3607056579516205,2026-09-15 18:26:27.056393,2026-09-15 18:26:27.110391,0 days 00:00:00.053998,0.6945085941851049,0.017164688551177622,2,223,0.07996494963459845,1.784484114643491,0.7105619923895071,COMPLETE
