number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
12,-0.3879162656245732,2026-09-15 18:32:41.443983,2026-09-15 18:32:41.493983,0 days 00:00:00.050000,0.9982341016628128,0.1323728923498483,3,223,0.008381499929993074,0.24518089509123261,0.8022530991165616,COMPLETE
13,-0.36290942575900315,2026-09-15 18:32:41.493983,2026-09-15 18:32:41.539594,0 days 00:00:00.045611,0.7635950783200804,0.03138244377124626,4,131,0.008580388702023357,0.011307227402654604,0.6475631314618981,COMPLETE
14,-0.36069578090990123,2026-09-15 18:32:41.539594,2026-09-15 18:32:41.577593,0 days 00:00:00.037999,0.6414862846657499,0.028944079413954195,3,135,0.0063428684802134365,0.00826635348447994,0.6735809855148047,COMPLETE
15,-0.35636200184513517,2026-09-15 18:32:41.577593,2026-09-15 18:32:41.628165,0 days 00:00:00.050572,0.6337822684132943,0.02561043932430167,5,138,0.0013520634450481673,0.0057889404054661696,0.7646303102889788,COMPLETE
16,-0.35740967504380605,2026-09-15 18:32:41.628165,2026-09-15 18:32:41.698163,0 days 00:00:00.069998,0.6180562553587954,0.0139250278698374,6,169,0.001638169675981849,0.006347410295729401,0.8560502678798798,COMPLETE
17,-0.36679412272736284,2026-09-15 18:32:41.698163,2026-09-15 18:32:41.783161,0 days 00:00:00.084998,0.5411217372948365,0.012761906122877358,6,178,0.001061562210802625,0.004945026048652195,0.8758462925940015,COMPLETE
18,-0.34883942392970035,2026-09-15 18:32:41.783161,2026-09-15 18:32:41.886161,0 days 00:00:00.103000,0.5889257645001869,0.01740308811788766,6,246,0.001886861457870276,0.0014952097318863184,0.832658391812196,COMPLETE
19,-0.3462495787554331,2026-09-15 18:32:41.886161,2026-09-15 18:32:41.972162,0 days 00:00:00.086001,0.5653440302235114,0.01671895616934521,5,252,0.022677645700153074,0.0010782965790938352,0.7677113326974913,COMPLETE
20,-0.3582625205058923,2026-09-15 18:32:41.972162,2026-09-15 18:32:42.071163,0 days 00:00:00.099001,0.5585799957991727,0.018433705348859516,7,256,0.0292572834733796,0.0012209138796999237,0.9959473575103286,COMPLETE
21,-0.35462062700659086,2026-09-15 18:32:42.071163,2026-09-15 18:32:42.168161,0 days 00:00:00.096998,0.6682239351469726,0.018085218266366155,5,253,0.0027598981057433978,0.0022351303207315595,0.7633123246187229,COMPLETE
22,-0.35400538195553183,2026-09-15 18:32:42.168161,2026-09-15 18:32:42.258162,0 days 00:00:00.090001,0.6726798574209599,0.016549700423339104,5,261,0.0029659811119739283,0.0011167505680788126,0.8277834513306941,COMPLETE
23,-0.35176823120341777,2026-09-15 18:32:42.258162,2026-09-15 18:32:42.357782,0 days 00:00:00.099620,0.5928892467642314,0.014904901746863767,5,315,0.01839632754447837,0.0011635373760250378,0.8389400040452738,COMPLETE
24,-0.3534059971495658,2026-09-15 18:32:42.358782,2026-09-15 18:32:42.459081,0 days 00:00:00.100299,0.5859069718879287,0.01015228578688146,7,325,0.12231290840073795,0.00292621721897525,0.7260709261428998,COMPLETE
25,-0.3514174679563757,2026-09-15 18:32:42.459081,2026-09-15 18:32:42.565503,0 days 00:00:00.106422,0.5238095852074749,0.038275052671127414,6,365,0.02087017916563442,0.014599264633403792,0.8975977620176526,COMPLETE
26,-0.3522642030183052,2026-09-15 18:32:42.565503,2026-09-15 18:32:42.669502,0 days 00:00:00.103999,0.5227593583206833,0.039287524370196315,6,378,0.09000594244142768,0.015191721305692919,0.8995269328193459,COMPLETE
27,-0.34781882530355057,2026-09-15 18:32:42.669502,2026-09-15 18:32:42.806304,0 days 00:00:00.136802,0.5689311071079517,0.03889191606524371,7,359,0.014717800054581886,9.980460961060723,0.9581708568009996,COMPLETE
28,-0.3529518818464182,2026-09-15 18:32:42.806304,2026-09-15 18:32:42.918304,0 days 00:00:00.112000,0.5780844475930897,0.01993547903927456,7,291,0.013348009323526231,0.2912400655297147,0.9565252565869303,COMPLETE
29,-0.3761525139688466,2026-09-15 18:32:42.918304,2026-09-15 18:32:43.011767,0 days 00:00:00.093463,0.7239019607389179,0.10377413900910645,7,429,0.057899067501467234,0.10391623095236106,0.9908426317249361,COMPLETE
30,-0.35018080841054444,2026-09-15 18:32:43.011767,2026-09-15 18:32:43.084767,0 days 00:00:00.073000,0.5004057855722502,0.051256106996511036,8,243,0.16244599143459412,0.25572957752480047,0.9460084724115209,COMPLETE
31,-0.39496407707286124,2026-09-15 18:32:43.084767,2026-09-15 18:32:43.144371,0 days 00:00:00.059604,0.5579772420711637,0.03288859667005097,8,244,1.1611065350941414,6.660325503769785,0.9528281115245494,COMPLETE
32,-0.3494184501335474,2026-09-15 18:32:43.144371,2026-09-15 18:32:43.216371,0 days 00:00:00.072000,0.5018135642777231,0.046786101885727314,7,227,0.10890450406658474,0.36164580399404894,0.9208493423981756,COMPLETE
33,-0.3491168193220621,2026-09-15 18:32:43.216371,2026-09-15 18:32:43.292156,0 days 00:00:00.075785,0.5582714109939539,0.10062712863181239,7,289,0.044917724231074686,0.5886412915038234,0.9178169015309067,COMPLETE
34,-0.3456638578343682,2026-09-15 18:32:43.292156,2026-09-15 18:32:43.383681,0 days 00:00:00.091525,0.5650826907643243,0.09287997750090105,7,295,0.0501748975479159,9.496311488091086,0.8756936087379246,COMPLETE
35,-0.36368434979253034,2026-09-15 18:32:43.383681,2026-09-15 18:32:43.502680,0 days 00:00:00.118999,0.6599574828496535,0.0956388858632814,6,348,0.013363019453531987,8.270464807703721,0.8713320574591068,COMPLETE
36,-0.3637001600726893,2026-09-15 18:32:43.503680,2026-09-15 18:32:43.585347,0 days 00:00:00.081667,0.6102636000996937,0.14073406527562662,6,401,0.18261343950584233,1.0644525778342409,0.8122820252861651,COMPLETE
37,-0.33468789032918306,2026-09-15 18:32:43.585347,2026-09-15 18:32:43.677345,0 days 00:00:00.091998,0.5743482376625885,0.1773952061119375,7,305,0.061184979362920035,5.365800865796252,0.7872023222008191,COMPLETE
38,-0.3676875945795442,2026-09-15 18:32:43.677345,2026-09-15 18:32:43.737345,0 days 00:00:00.060000,0.5477897020763534,0.21538177100390324,8,301,0.7842371913899259,9.570278775286697,0.7822548390004768,COMPLETE
39,-0.363556349497907,2026-09-15 18:32:43.737345,2026-09-15 18:32:43.838346,0 days 00:00:00.101001,0.7928641314086,0.06283898932035671,7,330,0.041025341796568915,5.1160445890755515,0.7238969387323839,COMPLETE
40,-0.35704037856998894,2026-09-15 18:32:43.838346,2026-09-15 18:32:43.900344,0 days 00:00:00.061998,0.6326390907466254,0.2754716655287774,8,275,0.06559833661954105,2.1923196527998168,0.7002431027109987,COMPLETE
41,-0.33653302923197215,2026-09-15 18:32:43.900344,2026-09-15 18:32:43.982344,0 days 00:00:00.082000,0.5737356775693754,0.1916549428667412,7,305,0.013370453806374753,5.8641363528914106,0.8462685514815443,COMPLETE
42,-0.33575885714347126,2026-09-15 18:32:43.982344,2026-09-15 18:32:44.076344,0 days 00:00:00.094000,0.5710581264771608,0.17284631975645792,7,386,0.016448022170882304,1.789531317269724,0.7484562200915624,COMPLETE
43,-0.32733560002416834,2026-09-15 18:32:44.076344,2026-09-15 18:32:44.180802,0 days 00:00:00.104458,0.5312986177134107,0.16111562762061377,7,488,0.03102360728332522,1.7907150722876686,0.7505916632813869,COMPLETE
44,-0.3360410126441368,2026-09-15 18:32:44.180802,2026-09-15 18:32:44.286803,0 days 00:00:00.106001,0.5310062859357575,0.17399766581727352,7,486,0.03192985946906242,1.6986437631981546,0.7452294439829357,COMPLETE
45,-0.33137662627291103,2026-09-15 18:32:44.286803,2026-09-15 18:32:44.393036,0 days 00:00:00.106233,0.5337352649354288,0.1741869670147905,8,488,0.03403418090033054,1.76473968233184,0.7463155381562129,COMPLETE
46,-0.3535076074538009,2026-09-15 18:32:44.393036,2026-09-15 18:32:44.484037,0 days 00:00:00.091001,0.516259701709512,0.16638471602771596,8,491,0.22496210761334895,1.7830145217925806,0.6338502609703318,COMPLETE
47,-0.3476202722377875,2026-09-15 18:32:44.484037,2026-09-15 18:32:44.575621,0 days 00:00:00.091584,0.533736466843394,0.29897986770645846,8,458,0.031890749411570884,1.4743192075123464,0.7384834831707494,COMPLETE
48,-0.3722396816469664,2026-09-15 18:32:44.575621,2026-09-15 18:32:44.677623,0 days 00:00:00.102002,0.6117469641702924,0.12023060614313742,8,500,0.07118364882475614,0.6926113271235026,0.6933832564120941,COMPLETE
49,-0.33218809147205497,2026-09-15 18:32:44.677623,2026-09-15 18:32:44.776641,0 days 00:00:00.099018,0.5364688908736601,0.18103646501298468,8,447,0.005789116471485353,3.2678758447040916,0.7461377926881034,COMPLETE
50,-0.3687003120259755,2026-09-15 18:32:44.776641,2026-09-15 18:32:44.855637,0 days 00:00:00.078996,0.8513563247725535,0.25872247099243306,8,444,0.008874709562338197,2.812070526272663,0.7850969078354071,COMPLETE
51,-0.32327797833773225,2026-09-15 18:32:44.855637,2026-09-15 18:32:44.956641,0 days 00:00:00.101004,0.5349302683734593,0.16815373523583543,8,421,0.006053052157932314,4.635139730876456,0.7427980499641126,COMPLETE
52,-0.3283529364876596,2026-09-15 18:32:44.956641,2026-09-15 18:32:45.068641,0 days 00:00:00.112000,0.5434528615769806,0.16766538172724177,8,428,0.0054333665626887335,4.6125299289016315,0.7036100527648605,COMPLETE
53,-0.3388165234018701,2026-09-15 18:32:45.068641,2026-09-15 18:32:45.163637,0 days 00:00:00.094996,0.5416047848628069,0.23488217293624405,8,425,0.004644926458655617,4.131674194161211,0.6960498254129455,COMPLETE
54,-0.32990557808315474,2026-09-15 18:32:45.163637,2026-09-15 18:32:45.279637,0 days 00:00:00.116000,0.5183237359554357,0.15520125335037419,8,467,0.0055240217009177115,2.810163991230818,0.6658664216853861,COMPLETE
55,-0.36990304396545043,2026-09-15 18:32:45.279637,2026-09-15 18:32:45.393812,0 days 00:00:00.114175,0.9423991530755971,0.12523401233157883,8,470,0.005169928476224125,0.8055945587041075,0.6523514643654793,COMPLETE
56,-0.3476755666056568,2026-09-15 18:32:45.393812,2026-09-15 18:32:45.505813,0 days 00:00:00.112001,0.5165509299014379,0.155065187765927,8,417,0.002983657416352616,2.779989877803537,0.6031219045891475,COMPLETE
57,-0.34286819003773616,2026-09-15 18:32:45.505813,2026-09-15 18:32:45.652446,0 days 00:00:00.146633,0.5417875472516612,0.07838668570228335,8,446,0.010004411913826847,3.8740251337806892,0.6576227512192601,COMPLETE
58,-0.33711617625547,2026-09-15 18:32:45.652446,2026-09-15 18:32:45.754447,0 days 00:00:00.102001,0.5968047498792425,0.15184237286515215,8,475,0.006540822582834818,1.2264665715432737,0.712966900213146,COMPLETE
59,-0.3531392921697581,2026-09-15 18:32:45.754447,2026-09-15 18:32:45.866549,0 days 00:00:00.112102,0.5028874700327681,0.1143594825760939,8,463,0.002221520459364811,0.47696492871302826,0.5702929153509699,COMPLETE
60,-0.3604058997885588,2026-09-15 18:32:45.866549,2026-09-15 18:32:45.953549,0 days 00:00:00.087000,0.5273895595248691,0.23388804406832625,8,401,0.004575349064991382,2.6674679144836992,0.6812713822416407,COMPLETE
61,-0.33175845073743665,2026-09-15 18:32:45.953549,2026-09-15 18:32:46.064549,0 days 00:00:00.111000,0.5390850338769496,0.20414839347175315,8,433,0.003740031482215378,4.493675141299735,0.7717629905826505,COMPLETE
62,-0.33458672238333786,2026-09-15 18:32:46.064549,2026-09-15 18:32:46.176549,0 days 00:00:00.112000,0.542623962183592,0.1919723193672857,8,439,0.006096810738525391,4.274550718379224,0.7639057531062639,COMPLETE
63,-0.33479780029779865,2026-09-15 18:32:46.176549,2026-09-15 18:32:46.310075,0 days 00:00:00.133526,0.5167962240886514,0.1379004488963973,8,483,0.001592988050906227,6.781183927591923,0.731239771280599,COMPLETE
64,-0.3301639070833388,2026-09-15 18:32:46.310075,2026-09-15 18:32:46.406711,0 days 00:00:00.096636,0.5934363683908874,0.1545416917809639,8,457,0.0032196540815539413,0.11392211505025085,0.710326574430646,COMPLETE
65,-0.3562734176401752,2026-09-15 18:32:46.406711,2026-09-15 18:32:46.497615,0 days 00:00:00.090904,0.5973590825905568,0.20538377878285646,8,462,0.003304202612713913,0.19471360864486045,0.707502931958542,COMPLETE
66,-0.3503461088160815,2026-09-15 18:32:46.497615,2026-09-15 18:32:46.605233,0 days 00:00:00.107618,0.5502701356302251,0.152126491837808,8,500,0.0037288743013394786,0.04144451999162775,0.6736188726521949,COMPLETE
67,-0.3774364905165572,2026-09-15 18:32:46.605233,2026-09-15 18:32:46.686232,0 days 00:00:00.080999,0.6229320186220288,0.25138342188966994,7,428,0.002049967009234705,0.06650021863024361,0.7701350144558998,COMPLETE
68,-0.32965833798630223,2026-09-15 18:32:46.686232,2026-09-15 18:32:46.779233,0 days 00:00:00.093001,0.5157880013454264,0.11351412303194706,4,387,0.009414152016649975,2.198888576138068,0.8070208300362405,COMPLETE
69,-0.33427455706537407,2026-09-15 18:32:46.779233,2026-09-15 18:32:46.885233,0 days 00:00:00.106000,0.5140478998567358,0.11035226798392524,7,411,0.009802206744325604,1.3435221072405015,0.8067004630692075,COMPLETE
70,-0.35084324750426493,2026-09-15 18:32:46.885233,2026-09-15 18:32:46.984233,0 days 00:00:00.099000,0.5862144201032821,0.08744840903571516,4,389,0.025111783166260226,1.0543851023366995,0.6254762263393576,COMPLETE
71,-0.3327905027957265,2026-09-15 18:32:46.984233,2026-09-15 18:32:47.085233,0 days 00:00:00.101000,0.5556287747313046,0.13194839511320067,4,456,0.003870687319796797,2.2211741615558234,0.8162943303019833,COMPLETE
72,-0.3407856602171216,2026-09-15 18:32:47.085233,2026-09-15 18:32:47.178237,0 days 00:00:00.093004,0.526276793177721,0.15773378887791742,3,436,0.002591950589595096,4.325254561512794,0.7207493533732431,COMPLETE
73,-0.33240083967231665,2026-09-15 18:32:47.178237,2026-09-15 18:32:47.267233,0 days 00:00:00.088996,0.505584958691228,0.19619669002388754,3,477,0.001204535223808995,0.12861220635181417,0.6834363969862565,COMPLETE
74,-0.35571183668746825,2026-09-15 18:32:47.267233,2026-09-15 18:32:47.361828,0 days 00:00:00.094595,0.5526830709681994,0.1428487357904368,8,415,0.008462265847608251,0.8733476702460193,0.7592210769107618,COMPLETE
75,-0.3513123651219185,2026-09-15 18:32:47.361828,2026-09-15 18:32:47.437431,0 days 00:00:00.075603,0.5284215585953053,0.22054050700223607,2,375,0.011142584089052786,2.2139842713978646,0.7798466136792619,COMPLETE
76,-0.6320878667483615,2026-09-15 18:32:47.437431,2026-09-15 18:32:47.513431,0 days 00:00:00.076000,0.6543042394175919,0.12765331325793394,5,471,7.7586665201808565,7.309649878275651,0.8266056215950185,COMPLETE
77,-0.36718600688295516,2026-09-15 18:32:47.513431,2026-09-15 18:32:47.606074,0 days 00:00:00.092643,0.7353573092427975,0.16332310494235552,8,458,0.007381073905428974,0.022573962022514386,0.6643117006357877,COMPLETE
78,-0.34691541478652277,2026-09-15 18:32:47.606074,2026-09-15 18:32:47.723075,0 days 00:00:00.117001,0.6909831373696262,0.19309988172702483,8,405,0.0015862637941654204,5.759803379042199,0.6399790971531434,COMPLETE
79,-0.34541965619393294,2026-09-15 18:32:47.723075,2026-09-15 18:32:47.817076,0 days 00:00:00.094001,0.5812303959644275,0.11197932382912051,7,426,0.0024198270100917493,0.5119352268252926,0.8013955501638443,COMPLETE
80,-0.3343344173325021,2026-09-15 18:32:47.817076,2026-09-15 18:32:47.918133,0 days 00:00:00.101057,0.5001565412907272,0.21356184780730422,8,488,0.020593364032784774,3.120839377818736,0.7318409297161081,COMPLETE
81,-0.334353743958522,2026-09-15 18:32:47.918133,2026-09-15 18:32:48.018257,0 days 00:00:00.100124,0.5348127272086964,0.18105925755252805,8,453,0.005713759100327265,3.437245941612616,0.7487050442227176,COMPLETE
82,-0.3303126303567704,2026-09-15 18:32:48.018257,2026-09-15 18:32:48.116257,0 days 00:00:00.098000,0.5627005162265855,0.1425290488329677,4,439,0.003817620460154094,4.908624339418369,0.7546014291471714,COMPLETE
83,-0.3469380384012801,2026-09-15 18:32:48.116257,2026-09-15 18:32:48.145403,0 days 00:00:00.029146,0.5588191257087365,0.1361254062661643,4,65,0.004059060824665062,4.739454781910562,0.7117064614362028,COMPLETE
84,-0.3380245767131864,2026-09-15 18:32:48.145403,2026-09-15 18:32:48.228784,0 days 00:00:00.083381,0.5651157291876495,0.15353068252088176,4,436,0.003296336728706781,1.6019003105848364,0.7945977260566449,COMPLETE
85,-0.3602725871494643,2026-09-15 18:32:48.229785,2026-09-15 18:32:48.342172,0 days 00:00:00.112387,0.7806278948986222,0.14561307695188488,5,391,0.011383713045970734,7.564374189511666,0.7549698181473464,COMPLETE
86,-0.3254608810773883,2026-09-15 18:32:48.342172,2026-09-15 18:32:48.449169,0 days 00:00:00.106997,0.5153834648262631,0.12348626063503373,4,467,0.006702211689178238,2.5186939396017545,0.7385839241583247,COMPLETE
87,-0.33948682444760014,2026-09-15 18:32:48.449169,2026-09-15 18:32:48.569805,0 days 00:00:00.120636,0.5979926803216219,0.08496268847197387,4,491,0.007904908828530878,1.9534117080373148,0.6953314468963562,COMPLETE
88,-0.33000088179341175,2026-09-15 18:32:48.569805,2026-09-15 18:32:48.685799,0 days 00:00:00.115994,0.5157669728164175,0.10318335908256884,4,467,0.017654223555581113,2.2648634968382546,0.7406521958551404,COMPLETE
89,-0.3317626094497516,2026-09-15 18:32:48.685799,2026-09-15 18:32:48.793808,0 days 00:00:00.108009,0.5186294256250982,0.10223577090481349,4,468,0.01746274292021036,2.54810828386696,0.7338296138935295,COMPLETE
90,-0.35009335137416225,2026-09-15 18:32:48.793808,2026-09-15 18:32:48.899542,0 days 00:00:00.105734,0.5127483836300165,0.06922966552262892,3,413,0.014984073999450804,5.682130436939668,0.6879243999590191,COMPLETE
91,-0.33634083845932117,2026-09-15 18:32:48.899542,2026-09-15 18:32:49.022547,0 days 00:00:00.123005,0.5518285455344973,0.11978624268221595,4,478,0.005024016193593183,3.3762419163444424,0.7052525162473672,COMPLETE
92,-0.3484597277279496,2026-09-15 18:32:49.022547,2026-09-15 18:32:49.113553,0 days 00:00:00.091006,0.5239704537647923,0.16745188536712816,4,446,0.011742388505765325,1.2323737792404854,0.7210012307197731,COMPLETE
93,-0.3294961648287509,2026-09-15 18:32:49.113553,2026-09-15 18:32:49.228428,0 days 00:00:00.114875,0.5753004601268098,0.13006441198221824,4,499,0.007036050165671182,2.406819470176183,0.7407959386588348,COMPLETE
94,-0.32875287531118186,2026-09-15 18:32:49.228428,2026-09-15 18:32:49.347357,0 days 00:00:00.118929,0.5784707923247343,0.10545931900108337,4,498,0.006962958662782124,2.3278090740872734,0.740997794650976,COMPLETE
95,-0.32694114241350464,2026-09-15 18:32:49.347357,2026-09-15 18:32:49.462356,0 days 00:00:00.114999,0.5767213222608074,0.11147782805149957,4,497,0.006876800277206491,2.4724310723892855,0.6706461276107456,COMPLETE
96,-0.33709015087407,2026-09-15 18:32:49.462356,2026-09-15 18:32:49.585934,0 days 00:00:00.123578,0.5753188930528644,0.10515042114639532,4,495,0.006980559500970258,2.556298024971249,0.6099403339041807,COMPLETE
97,-0.3435528902917498,2026-09-15 18:32:49.585934,2026-09-15 18:32:49.695933,0 days 00:00:00.109999,0.509776805166726,0.09232288706918523,4,479,0.008004608636548774,0.890034585639158,0.5327560688802296,COMPLETE
98,-0.35823393291338257,2026-09-15 18:32:49.695933,2026-09-15 18:32:49.821941,0 days 00:00:00.126008,0.6194819100310562,0.07914363948408829,5,500,0.019291952880737907,1.5324298464202373,0.6656460553637993,COMPLETE
99,-0.3282382319174996,2026-09-15 18:32:49.821941,2026-09-15 18:32:49.930936,0 days 00:00:00.108995,0.5458477352358206,0.1231161542601117,3,466,0.013134452105162217,2.3104220690048685,0.7340591825429152,COMPLETE
