number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
27,-0.4355507964194574,2026-09-15 18:33:31.574840,2026-09-15 18:33:31.783747,0 days 00:00:00.208907,19,5,6,90,COMPLETE
28,-0.4366361954755022,2026-09-15 18:33:31.783747,2026-09-15 18:33:32.034024,0 days 00:00:00.250277,19,5,2,111,COMPLETE
29,-0.4416909849144825,2026-09-15 18:33:32.034024,2026-09-15 18:33:32.410191,0 days 00:00:00.376167,17,5,7,182,COMPLETE
30,-0.4480014845022365,2026-09-15 18:33:32.410191,2026-09-15 18:33:32.921773,0 days 00:00:00.511582,18,1,6,253,COMPLETE
31,-0.43269399675263914,2026-09-15 18:33:32.921773,2026-09-15 18:33:33.111695,0 days 00:00:00.189922,20,5,5,74,COMPLETE
32,-0.43628565115461254,2026-09-15 18:33:33.111695,2026-09-15 18:33:33.328655,0 days 00:00:00.216960,20,5,5,88,COMPLETE
33,-0.43727751859602587,2026-09-15 18:33:33.328655,2026-09-15 18:33:33.623724,0 days 00:00:00.295069,19,5,6,136,COMPLETE
34,-0.43427423196448284,2026-09-15 18:33:33.623724,2026-09-15 18:33:33.779768,0 days 00:00:00.156044,16,5,3,51,COMPLETE
35,-0.43250785840687406,2026-09-15 18:33:33.779768,2026-09-15 18:33:33.913414,0 days 00:00:00.133646,16,5,3,50,COMPLETE
36,-0.4396965822780056,2026-09-15 18:33:33.913414,2026-09-15 18:33:34.177242,0 days 00:00:00.263828,15,4,3,120,COMPLETE
37,-0.4409198703024843,2026-09-15 18:33:34.177242,2026-09-15 18:33:34.374750,0 days 00:00:00.197508,17,4,4,79,COMPLETE
38,-0.4390245203088475,2026-09-15 18:33:34.374750,2026-09-15 18:33:34.685653,0 days 00:00:00.310903,12,5,4,146,COMPLETE
39,-0.4400806234158581,2026-09-15 18:33:34.685653,2026-09-15 18:33:35.342206,0 days 00:00:00.656553,15,4,3,306,COMPLETE
40,-0.44442243466551684,2026-09-15 18:33:35.342206,2026-09-15 18:33:35.593726,0 days 00:00:00.251520,14,2,7,109,COMPLETE
41,-0.43558154024240614,2026-09-15 18:33:35.593726,2026-09-15 18:33:35.763870,0 days 00:00:00.170144,16,5,3,58,COMPLETE
42,-0.43354073299113033,2026-09-15 18:33:35.763870,2026-09-15 18:33:35.930631,0 days 00:00:00.166761,17,5,2,52,COMPLETE
43,-0.4347127992574245,2026-09-15 18:33:35.930631,2026-09-15 18:33:36.180718,0 days 00:00:00.250087,18,5,2,101,COMPLETE
44,-0.43220586582223414,2026-09-15 18:33:36.180718,2026-09-15 18:33:36.389566,0 days 00:00:00.208848,17,5,2,72,COMPLETE
45,-0.43445515815920865,2026-09-15 18:33:36.389566,2026-09-15 18:33:36.599681,0 days 00:00:00.210115,19,5,5,76,COMPLETE
46,-0.43676759374024243,2026-09-15 18:33:36.599681,2026-09-15 18:33:36.878807,0 days 00:00:00.279126,20,5,3,119,COMPLETE
47,-0.433267819928784,2026-09-15 18:33:36.878807,2026-09-15 18:33:37.129941,0 days 00:00:00.251134,17,5,4,98,COMPLETE
48,-0.4480699839080213,2026-09-15 18:33:37.129941,2026-09-15 18:33:37.539128,0 days 00:00:00.409187,14,3,2,184,COMPLETE
49,-0.4401892477068468,2026-09-15 18:33:37.539128,2026-09-15 18:33:38.325962,0 days 00:00:00.786834,18,4,10,410,COMPLETE
50,-0.4340735817872328,2026-09-15 18:33:38.325962,2026-09-15 18:33:38.506897,0 days 00:00:00.180935,12,5,4,75,COMPLETE
51,-0.4341894129624296,2026-09-15 18:33:38.506897,2026-09-15 18:33:38.742292,0 days 00:00:00.235395,16,5,4,99,COMPLETE
52,-0.4347127992574245,2026-09-15 18:33:38.742292,2026-09-15 18:33:38.994355,0 days 00:00:00.252063,17,5,5,101,COMPLETE
53,-0.437967775317963,2026-09-15 18:33:38.994355,2026-09-15 18:33:39.270800,0 days 00:00:00.276445,20,5,4,122,COMPLETE
54,-0.43234179237211867,2026-09-15 18:33:39.270800,2026-09-15 18:33:39.442481,0 days 00:00:00.171681,19,5,3,63,COMPLETE
55,-0.4351942003286422,2026-09-15 18:33:39.443487,2026-09-15 18:33:39.617225,0 days 00:00:00.173738,19,4,3,67,COMPLETE
56,-0.4375299044552612,2026-09-15 18:33:39.617225,2026-09-15 18:33:40.533051,0 days 00:00:00.915826,18,5,2,464,COMPLETE
57,-0.43410033037631796,2026-09-15 18:33:40.533051,2026-09-15 18:33:40.707007,0 days 00:00:00.173956,19,4,9,67,COMPLETE
58,-0.4368313402449419,2026-09-15 18:33:40.707007,2026-09-15 18:33:41.003577,0 days 00:00:00.296570,20,5,3,138,COMPLETE
59,-0.43628565115461265,2026-09-15 18:33:41.003577,2026-09-15 18:33:41.215086,0 days 00:00:00.211509,15,5,10,88,COMPLETE
60,-0.42933207458708394,2026-09-15 18:33:41.215086,2026-09-15 18:33:41.390582,0 days 00:00:00.175496,9,5,2,68,COMPLETE
61,-0.43250785840687406,2026-09-15 18:33:41.390582,2026-09-15 18:33:41.545029,0 days 00:00:00.154447,10,5,2,50,COMPLETE
62,-0.43234179237211867,2026-09-15 18:33:41.545029,2026-09-15 18:33:41.713284,0 days 00:00:00.168255,9,5,2,63,COMPLETE
63,-0.4330862719394366,2026-09-15 18:33:41.713284,2026-09-15 18:33:41.876175,0 days 00:00:00.162891,9,5,2,62,COMPLETE
64,-0.43628565115461265,2026-09-15 18:33:41.876175,2026-09-15 18:33:42.088750,0 days 00:00:00.212575,8,5,2,88,COMPLETE
65,-0.42907681973223916,2026-09-15 18:33:42.088750,2026-09-15 18:33:42.257039,0 days 00:00:00.168289,10,5,2,69,COMPLETE
66,-0.44548220194608384,2026-09-15 18:33:42.257039,2026-09-15 18:33:42.514184,0 days 00:00:00.257145,10,1,2,111,COMPLETE
67,-0.43966382225404993,2026-09-15 18:33:42.514184,2026-09-15 18:33:42.687719,0 days 00:00:00.173535,9,3,2,68,COMPLETE
68,-0.4397133978521297,2026-09-15 18:33:42.687719,2026-09-15 18:33:43.390163,0 days 00:00:00.702444,7,5,2,362,COMPLETE
69,-0.4446144241597418,2026-09-15 18:33:43.390163,2026-09-15 18:33:43.757383,0 days 00:00:00.367220,8,4,3,167,COMPLETE
70,-0.43502930832153397,2026-09-15 18:33:43.757383,2026-09-15 18:33:43.971497,0 days 00:00:00.214114,12,5,9,91,COMPLETE
71,-0.43488869261555,2026-09-15 18:33:43.971497,2026-09-15 18:33:44.185722,0 days 00:00:00.214225,9,5,3,81,COMPLETE
72,-0.43283724097561227,2026-09-15 18:33:44.185722,2026-09-15 18:33:44.355365,0 days 00:00:00.169643,11,5,2,64,COMPLETE
73,-0.4328372409756122,2026-09-15 18:33:44.356377,2026-09-15 18:33:44.528470,0 days 00:00:00.172093,7,5,3,64,COMPLETE
74,-0.43250785840687406,2026-09-15 18:33:44.528470,2026-09-15 18:33:44.695279,0 days 00:00:00.166809,10,5,2,50,COMPLETE
75,-0.43667573789228226,2026-09-15 18:33:44.695279,2026-09-15 18:33:44.965652,0 days 00:00:00.270373,13,5,3,130,COMPLETE
76,-0.44612737691800347,2026-09-15 18:33:44.965652,2026-09-15 18:33:45.175345,0 days 00:00:00.209693,8,2,7,81,COMPLETE
77,-0.43969031373153683,2026-09-15 18:33:45.175345,2026-09-15 18:33:45.723495,0 days 00:00:00.548150,10,5,2,273,COMPLETE
78,-0.4368769402636617,2026-09-15 18:33:45.723495,2026-09-15 18:33:45.974519,0 days 00:00:00.251024,11,5,10,113,COMPLETE
79,-0.43794013111552993,2026-09-15 18:33:45.974519,2026-09-15 18:33:46.185380,0 days 00:00:00.210861,9,4,2,100,COMPLETE
80,-0.4387009640755297,2026-09-15 18:33:46.185380,2026-09-15 18:33:46.602248,0 days 00:00:00.416868,6,5,3,209,COMPLETE
81,-0.43614809470805344,2026-09-15 18:33:46.602248,2026-09-15 18:33:46.769886,0 days 00:00:00.167638,10,5,2,57,COMPLETE
82,-0.43250785840687406,2026-09-15 18:33:46.769886,2026-09-15 18:33:46.904808,0 days 00:00:00.134922,13,5,2,50,COMPLETE
83,-0.43269399675263914,2026-09-15 18:33:46.904808,2026-09-15 18:33:47.081607,0 days 00:00:00.176799,11,5,9,74,COMPLETE
84,-0.43608787980856006,2026-09-15 18:33:47.081607,2026-09-15 18:33:47.296657,0 days 00:00:00.215050,16,5,2,89,COMPLETE
85,-0.4347529264518602,2026-09-15 18:33:47.296657,2026-09-15 18:33:47.467528,0 days 00:00:00.170871,12,5,3,60,COMPLETE
86,-0.43269399675263914,2026-09-15 18:33:47.467528,2026-09-15 18:33:47.650334,0 days 00:00:00.182806,9,5,2,74,COMPLETE
87,-0.4337927187256228,2026-09-15 18:33:47.650334,2026-09-15 18:33:47.857630,0 days 00:00:00.207296,10,5,2,84,COMPLETE
88,-0.43587712820834806,2026-09-15 18:33:47.857630,2026-09-15 18:33:48.091103,0 days 00:00:00.233473,11,5,3,107,COMPLETE
89,-0.43250785840687406,2026-09-15 18:33:48.091103,2026-09-15 18:33:48.234017,0 days 00:00:00.142914,19,5,10,50,COMPLETE
90,-0.4371468451826738,2026-09-15 18:33:48.234017,2026-09-15 18:33:48.448657,0 days 00:00:00.214640,18,4,2,93,COMPLETE
91,-0.434274231964483,2026-09-15 18:33:48.449660,2026-09-15 18:33:48.609799,0 days 00:00:00.160139,10,5,2,51,COMPLETE
92,-0.43122998717981814,2026-09-15 18:33:48.609799,2026-09-15 18:33:48.781079,0 days 00:00:00.171280,9,5,2,65,COMPLETE
93,-0.43118587737659997,2026-09-15 18:33:48.781079,2026-09-15 18:33:48.952001,0 days 00:00:00.170922,7,5,3,70,COMPLETE
94,-0.43220586582223414,2026-09-15 18:33:48.952001,2026-09-15 18:33:49.137339,0 days 00:00:00.185338,7,5,3,72,COMPLETE
95,-0.4311858773766,2026-09-15 18:33:49.137339,2026-09-15 18:33:49.310530,0 days 00:00:00.173191,6,5,3,70,COMPLETE
96,-0.43220586582223414,2026-09-15 18:33:49.310530,2026-09-15 18:33:49.492563,0 days 00:00:00.182033,6,5,3,72,COMPLETE
97,-0.4324369299120517,2026-09-15 18:33:49.492563,2026-09-15 18:33:49.666404,0 days 00:00:00.173841,5,5,4,73,COMPLETE
98,-0.437967775317963,2026-09-15 18:33:49.666404,2026-09-15 18:33:49.922911,0 days 00:00:00.256507,6,5,3,122,COMPLETE
99,-0.4380044420317574,2026-09-15 18:33:49.922911,2026-09-15 18:33:50.219747,0 days 00:00:00.296836,5,5,4,141,COMPLETE
