number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
13,0.6060452614648572,2026-09-15 18:30:24.533937,2026-09-15 18:30:25.467132,0 days 00:00:00.933195,20,5,9,495,COMPLETE
14,0.6010287357639886,2026-09-15 18:30:25.467132,2026-09-15 18:30:26.260944,0 days 00:00:00.793812,20,4,10,427,COMPLETE
15,0.6056626752886636,2026-09-15 18:30:26.260944,2026-09-15 18:30:27.046831,0 days 00:00:00.785887,14,5,9,406,COMPLETE
16,0.5979489929328338,2026-09-15 18:30:27.046831,2026-09-15 18:30:27.490629,0 days 00:00:00.443798,7,4,9,231,COMPLETE
17,0.5927614888229731,2026-09-15 18:30:27.490629,2026-09-15 18:30:28.304663,0 days 00:00:00.814034,18,3,8,457,COMPLETE
18,0.5796862629965687,2026-09-15 18:30:28.304663,2026-09-15 18:30:29.050137,0 days 00:00:00.745474,15,2,6,379,COMPLETE
19,0.6051941634907236,2026-09-15 18:30:29.050137,2026-09-15 18:30:29.931058,0 days 00:00:00.880921,12,5,8,454,COMPLETE
20,0.5909336871913976,2026-09-15 18:30:29.931058,2026-09-15 18:30:30.304263,0 days 00:00:00.373205,18,3,10,175,COMPLETE
21,0.6056185011848715,2026-09-15 18:30:30.304263,2026-09-15 18:30:31.135637,0 days 00:00:00.831374,20,5,6,482,COMPLETE
22,0.6056302743972596,2026-09-15 18:30:31.135637,2026-09-15 18:30:32.055734,0 days 00:00:00.920097,20,5,7,487,COMPLETE
23,0.6013782946252231,2026-09-15 18:30:32.055734,2026-09-15 18:30:32.901742,0 days 00:00:00.846008,18,4,6,437,COMPLETE
24,0.6060452614648572,2026-09-15 18:30:32.901742,2026-09-15 18:30:33.893003,0 days 00:00:00.991261,19,5,8,495,COMPLETE
25,0.6021909351390077,2026-09-15 18:30:33.893003,2026-09-15 18:30:34.606092,0 days 00:00:00.713089,16,4,8,387,COMPLETE
26,0.6066108478058803,2026-09-15 18:30:34.606092,2026-09-15 18:30:35.444189,0 days 00:00:00.838097,18,5,9,461,COMPLETE
27,0.5926073609122432,2026-09-15 18:30:35.444189,2026-09-15 18:30:36.134760,0 days 00:00:00.690571,17,1,9,364,COMPLETE
28,0.60073884586851,2026-09-15 18:30:36.134760,2026-09-15 18:30:37.007719,0 days 00:00:00.872959,15,4,10,453,COMPLETE
29,0.6056626752886636,2026-09-15 18:30:37.007719,2026-09-15 18:30:37.841511,0 days 00:00:00.833792,17,5,9,406,COMPLETE
30,0.6080955352772399,2026-09-15 18:30:37.841511,2026-09-15 18:30:38.461927,0 days 00:00:00.620416,2,5,5,320,COMPLETE
31,0.6025532978226052,2026-09-15 18:30:38.461927,2026-09-15 18:30:39.006138,0 days 00:00:00.544211,4,5,5,274,COMPLETE
32,0.6059868571766057,2026-09-15 18:30:39.006138,2026-09-15 18:30:39.822454,0 days 00:00:00.816316,2,5,4,420,COMPLETE
33,0.6067429545607338,2026-09-15 18:30:39.822454,2026-09-15 18:30:40.678793,0 days 00:00:00.856339,8,5,2,463,COMPLETE
34,0.6000932973129331,2026-09-15 18:30:40.678793,2026-09-15 18:30:41.295487,0 days 00:00:00.616694,8,4,2,310,COMPLETE
35,0.5999780954852688,2026-09-15 18:30:41.295487,2026-09-15 18:30:41.793180,0 days 00:00:00.497693,4,5,3,241,COMPLETE
36,0.6048657985091181,2026-09-15 18:30:41.793180,2026-09-15 18:30:42.378840,0 days 00:00:00.585660,6,5,3,302,COMPLETE
37,0.6022687156188195,2026-09-15 18:30:42.378840,2026-09-15 18:30:43.044078,0 days 00:00:00.665238,4,4,3,350,COMPLETE
38,0.6017512441287666,2026-09-15 18:30:43.044078,2026-09-15 18:30:43.755773,0 days 00:00:00.711695,11,4,5,393,COMPLETE
39,0.601926271398143,2026-09-15 18:30:43.755773,2026-09-15 18:30:44.610479,0 days 00:00:00.854706,12,4,4,467,COMPLETE
40,0.6060722021589701,2026-09-15 18:30:44.610479,2026-09-15 18:30:45.420658,0 days 00:00:00.810179,9,5,5,433,COMPLETE
41,0.6060826826579001,2026-09-15 18:30:45.420658,2026-09-15 18:30:46.284515,0 days 00:00:00.863857,9,5,5,441,COMPLETE
42,0.6061429867457869,2026-09-15 18:30:46.284515,2026-09-15 18:30:46.950160,0 days 00:00:00.665645,10,5,6,329,COMPLETE
43,0.6062863165626768,2026-09-15 18:30:46.950160,2026-09-15 18:30:47.632200,0 days 00:00:00.682040,6,5,6,327,COMPLETE
44,0.6010749957800642,2026-09-15 18:30:47.632200,2026-09-15 18:30:48.178007,0 days 00:00:00.545807,3,5,7,264,COMPLETE
45,0.6017570380951932,2026-09-15 18:30:48.178007,2026-09-15 18:30:48.592259,0 days 00:00:00.414252,7,5,6,188,COMPLETE
46,0.6060410628936019,2026-09-15 18:30:48.592259,2026-09-15 18:30:49.221505,0 days 00:00:00.629246,5,5,2,333,COMPLETE
47,0.5807952923044751,2026-09-15 18:30:49.221505,2026-09-15 18:30:49.944566,0 days 00:00:00.723061,6,2,7,355,COMPLETE
48,0.6030971541202139,2026-09-15 18:30:49.944566,2026-09-15 18:30:50.241103,0 days 00:00:00.296537,7,5,4,146,COMPLETE
49,0.600758103069681,2026-09-15 18:30:50.241103,2026-09-15 18:30:50.828380,0 days 00:00:00.587277,5,4,8,298,COMPLETE
50,0.6059801579744006,2026-09-15 18:30:50.828380,2026-09-15 18:30:51.736417,0 days 00:00:00.908037,8,5,6,470,COMPLETE
51,0.6060491276883725,2026-09-15 18:30:51.736417,2026-09-15 18:30:52.378583,0 days 00:00:00.642166,10,5,7,330,COMPLETE
52,0.6076096211367421,2026-09-15 18:30:52.378583,2026-09-15 18:30:53.083570,0 days 00:00:00.704987,10,5,6,368,COMPLETE
53,0.6072794099818323,2026-09-15 18:30:53.083570,2026-09-15 18:30:53.897555,0 days 00:00:00.813985,11,5,5,374,COMPLETE
54,0.6073983778891233,2026-09-15 18:30:53.897555,2026-09-15 18:30:54.729910,0 days 00:00:00.832355,13,5,5,370,COMPLETE
55,0.6071502440050117,2026-09-15 18:30:54.729910,2026-09-15 18:30:55.473758,0 days 00:00:00.743848,12,5,5,371,COMPLETE
56,0.607519654563224,2026-09-15 18:30:55.473758,2026-09-15 18:30:56.209552,0 days 00:00:00.735794,13,5,5,369,COMPLETE
57,0.6033951436454522,2026-09-15 18:30:56.209552,2026-09-15 18:30:56.951584,0 days 00:00:00.742032,13,4,5,361,COMPLETE
58,0.6037711793426388,2026-09-15 18:30:56.951584,2026-09-15 18:30:57.702545,0 days 00:00:00.750961,14,4,5,376,COMPLETE
59,0.5854695813146126,2026-09-15 18:30:57.702545,2026-09-15 18:30:58.480505,0 days 00:00:00.777960,12,3,4,375,COMPLETE
60,0.6058947013817136,2026-09-15 18:30:58.480505,2026-09-15 18:30:59.247656,0 days 00:00:00.767151,14,5,5,395,COMPLETE
61,0.6055482935147686,2026-09-15 18:30:59.247656,2026-09-15 18:31:00.084585,0 days 00:00:00.836929,11,5,4,413,COMPLETE
62,0.6047189592229871,2026-09-15 18:31:00.084585,2026-09-15 18:31:00.685492,0 days 00:00:00.600907,12,5,5,286,COMPLETE
63,0.6075295478916009,2026-09-15 18:31:00.685492,2026-09-15 18:31:01.364853,0 days 00:00:00.679361,13,5,6,347,COMPLETE
64,0.607250295695663,2026-09-15 18:31:01.364853,2026-09-15 18:31:02.005063,0 days 00:00:00.640210,13,5,6,346,COMPLETE
65,0.6072460892417979,2026-09-15 18:31:02.005063,2026-09-15 18:31:02.640303,0 days 00:00:00.635240,13,5,6,345,COMPLETE
66,0.6060732118874044,2026-09-15 18:31:02.640303,2026-09-15 18:31:03.219315,0 days 00:00:00.579012,15,5,6,317,COMPLETE
67,0.5730365699224432,2026-09-15 18:31:03.219315,2026-09-15 18:31:03.977233,0 days 00:00:00.757918,14,1,6,396,COMPLETE
68,0.6072460892417979,2026-09-15 18:31:03.977233,2026-09-15 18:31:04.643224,0 days 00:00:00.665991,11,5,6,345,COMPLETE
69,0.6086497813644888,2026-09-15 18:31:04.643224,2026-09-15 18:31:05.344102,0 days 00:00:00.700878,13,5,5,362,COMPLETE
70,0.6071999486217158,2026-09-15 18:31:05.344102,2026-09-15 18:31:06.034153,0 days 00:00:00.690051,15,5,5,386,COMPLETE
71,0.6072174315855131,2026-09-15 18:31:06.034153,2026-09-15 18:31:06.733932,0 days 00:00:00.699779,13,5,5,358,COMPLETE
72,0.6057968008025213,2026-09-15 18:31:06.734937,2026-09-15 18:31:07.343414,0 days 00:00:00.608477,14,5,4,314,COMPLETE
73,0.6071339420616645,2026-09-15 18:31:07.343414,2026-09-15 18:31:08.023536,0 days 00:00:00.680122,13,5,6,340,COMPLETE
74,0.6057274325080578,2026-09-15 18:31:08.023536,2026-09-15 18:31:08.848611,0 days 00:00:00.825075,16,5,5,405,COMPLETE
75,0.6075920583629251,2026-09-15 18:31:08.848611,2026-09-15 18:31:09.580963,0 days 00:00:00.732352,10,5,6,367,COMPLETE
76,0.6035825438006418,2026-09-15 18:31:09.580963,2026-09-15 18:31:10.294874,0 days 00:00:00.713911,11,4,5,364,COMPLETE
77,0.6051704091728508,2026-09-15 18:31:10.294874,2026-09-15 18:31:11.050211,0 days 00:00:00.755337,10,5,4,419,COMPLETE
78,0.611883219318652,2026-09-15 18:31:11.050211,2026-09-15 18:31:11.192874,0 days 00:00:00.142663,10,5,7,50,COMPLETE
79,0.5968563107812604,2026-09-15 18:31:11.192874,2026-09-15 18:31:11.720598,0 days 00:00:00.527724,10,4,7,258,COMPLETE
80,0.6052220384637509,2026-09-15 18:31:11.720598,2026-09-15 18:31:12.306740,0 days 00:00:00.586142,9,5,7,290,COMPLETE
81,0.602181841235659,2026-09-15 18:31:12.306740,2026-09-15 18:31:12.478431,0 days 00:00:00.171691,12,5,6,71,COMPLETE
82,0.6076651124237908,2026-09-15 18:31:12.478431,2026-09-15 18:31:13.141345,0 days 00:00:00.662914,11,5,5,381,COMPLETE
83,0.6069933195864964,2026-09-15 18:31:13.141345,2026-09-15 18:31:13.780954,0 days 00:00:00.639609,9,5,6,322,COMPLETE
84,0.5969018390842681,2026-09-15 18:31:13.780954,2026-09-15 18:31:13.991434,0 days 00:00:00.210480,11,5,5,97,COMPLETE
85,0.6064883955017472,2026-09-15 18:31:13.991434,2026-09-15 18:31:14.716805,0 days 00:00:00.725371,12,5,5,391,COMPLETE
86,0.6073611537587517,2026-09-15 18:31:14.717810,2026-09-15 18:31:15.457029,0 days 00:00:00.739219,13,5,7,382,COMPLETE
87,0.5818892924248806,2026-09-15 18:31:15.457029,2026-09-15 18:31:15.620611,0 days 00:00:00.163582,10,2,6,56,COMPLETE
88,0.6048285207242418,2026-09-15 18:31:15.620611,2026-09-15 18:31:16.201296,0 days 00:00:00.580685,8,5,7,304,COMPLETE
89,0.6069535085079859,2026-09-15 18:31:16.202303,2026-09-15 18:31:16.806854,0 days 00:00:00.604551,15,5,5,338,COMPLETE
90,0.6078710159522601,2026-09-15 18:31:16.806854,2026-09-15 18:31:17.462401,0 days 00:00:00.655547,14,5,4,365,COMPLETE
91,0.607905989106237,2026-09-15 18:31:17.462401,2026-09-15 18:31:18.111848,0 days 00:00:00.649447,14,5,4,366,COMPLETE
92,0.6063827700267854,2026-09-15 18:31:18.111848,2026-09-15 18:31:18.738239,0 days 00:00:00.626391,14,5,3,352,COMPLETE
93,0.605978192053029,2026-09-15 18:31:18.738239,2026-09-15 18:31:19.433898,0 days 00:00:00.695659,16,5,4,401,COMPLETE
94,0.5994021241292917,2026-09-15 18:31:19.433898,2026-09-15 18:31:19.874935,0 days 00:00:00.441037,14,5,4,219,COMPLETE
95,0.6086348481496501,2026-09-15 18:31:19.874935,2026-09-15 18:31:20.505007,0 days 00:00:00.630072,2,5,3,364,COMPLETE
96,0.6080316541978443,2026-09-15 18:31:20.506012,2026-09-15 18:31:21.131438,0 days 00:00:00.625426,2,5,3,358,COMPLETE
97,0.6084421178427551,2026-09-15 18:31:21.131438,2026-09-15 18:31:21.804178,0 days 00:00:00.672740,2,5,3,381,COMPLETE
98,0.5832434674872428,2026-09-15 18:31:21.804178,2026-09-15 18:31:22.091200,0 days 00:00:00.287022,2,3,3,154,COMPLETE
99,0.6078953107001034,2026-09-15 18:31:22.091200,2026-09-15 18:31:22.776873,0 days 00:00:00.685673,3,5,3,380,COMPLETE
