number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
34,-0.41527885675045556,2026-09-15 18:27:14.334390,2026-09-15 18:27:14.745626,0 days 00:00:00.411236,16,1,10,217,COMPLETE
35,-0.44127689963457345,2026-09-15 18:27:14.745626,2026-09-15 18:27:15.174562,0 days 00:00:00.428936,14,1,7,225,COMPLETE
36,-0.4248559080383418,2026-09-15 18:27:15.174562,2026-09-15 18:27:15.755089,0 days 00:00:00.580527,17,1,9,307,COMPLETE
37,-0.4192619950989543,2026-09-15 18:27:15.755089,2026-09-15 18:27:16.273286,0 days 00:00:00.518197,16,1,10,259,COMPLETE
38,-0.42075968491360816,2026-09-15 18:27:16.273286,2026-09-15 18:27:16.711236,0 days 00:00:00.437950,12,1,9,209,COMPLETE
39,-0.4403906144636391,2026-09-15 18:27:16.711236,2026-09-15 18:27:17.350980,0 days 00:00:00.639744,14,2,6,341,COMPLETE
40,-0.44679666156190306,2026-09-15 18:27:17.350980,2026-09-15 18:27:17.552648,0 days 00:00:00.201668,16,1,3,85,COMPLETE
41,-0.41574427056350854,2026-09-15 18:27:17.552648,2026-09-15 18:27:17.807516,0 days 00:00:00.254868,19,1,10,121,COMPLETE
42,-0.4157882292114241,2026-09-15 18:27:17.807516,2026-09-15 18:27:18.063407,0 days 00:00:00.255891,17,1,10,122,COMPLETE
43,-0.4147078970349622,2026-09-15 18:27:18.063407,2026-09-15 18:27:18.229003,0 days 00:00:00.165596,18,1,10,52,COMPLETE
44,-0.4175589457170206,2026-09-15 18:27:18.229003,2026-09-15 18:27:18.386667,0 days 00:00:00.157664,18,1,10,59,COMPLETE
45,-0.4222767431423711,2026-09-15 18:27:18.386667,2026-09-15 18:27:18.618453,0 days 00:00:00.231786,15,1,9,115,COMPLETE
46,-0.4400699501985373,2026-09-15 18:27:18.618453,2026-09-15 18:27:18.746984,0 days 00:00:00.128531,17,1,5,51,COMPLETE
47,-0.41919616912558255,2026-09-15 18:27:18.746984,2026-09-15 18:27:18.924128,0 days 00:00:00.177144,17,1,10,88,COMPLETE
48,-0.4200133836374406,2026-09-15 18:27:18.924128,2026-09-15 18:27:19.180761,0 days 00:00:00.256633,14,1,9,123,COMPLETE
49,-0.42736779349227766,2026-09-15 18:27:19.180761,2026-09-15 18:27:19.390152,0 days 00:00:00.209391,16,2,8,80,COMPLETE
50,-0.4143817278400426,2026-09-15 18:27:19.390152,2026-09-15 18:27:19.804023,0 days 00:00:00.413871,10,1,10,194,COMPLETE
51,-0.41358976318432955,2026-09-15 18:27:19.804023,2026-09-15 18:27:20.220280,0 days 00:00:00.416257,10,1,10,189,COMPLETE
52,-0.4146643766572214,2026-09-15 18:27:20.220280,2026-09-15 18:27:20.648639,0 days 00:00:00.428359,10,1,10,203,COMPLETE
53,-0.4146610367068282,2026-09-15 18:27:20.648639,2026-09-15 18:27:21.068903,0 days 00:00:00.420264,10,1,10,202,COMPLETE
54,-0.42207334414621905,2026-09-15 18:27:21.068903,2026-09-15 18:27:21.511184,0 days 00:00:00.442281,10,5,9,205,COMPLETE
55,-0.4147899921563469,2026-09-15 18:27:21.511184,2026-09-15 18:27:21.913092,0 days 00:00:00.401908,9,1,10,186,COMPLETE
56,-0.44629582879922736,2026-09-15 18:27:21.913092,2026-09-15 18:27:22.325682,0 days 00:00:00.412590,9,1,4,185,COMPLETE
57,-0.42548104034012096,2026-09-15 18:27:22.325682,2026-09-15 18:27:22.882795,0 days 00:00:00.557113,11,1,9,275,COMPLETE
58,-0.4148348076723612,2026-09-15 18:27:22.882795,2026-09-15 18:27:23.299036,0 days 00:00:00.416241,8,1,10,195,COMPLETE
59,-0.41935452748102814,2026-09-15 18:27:23.299036,2026-09-15 18:27:23.804620,0 days 00:00:00.505584,10,1,10,261,COMPLETE
60,-0.4252672337430967,2026-09-15 18:27:23.804620,2026-09-15 18:27:24.380718,0 days 00:00:00.576098,11,1,9,298,COMPLETE
61,-0.41385517799702737,2026-09-15 18:27:24.380718,2026-09-15 18:27:24.796228,0 days 00:00:00.415510,8,1,10,192,COMPLETE
62,-0.4186980701789331,2026-09-15 18:27:24.796228,2026-09-15 18:27:25.414835,0 days 00:00:00.618607,8,1,10,326,COMPLETE
63,-0.4165923718703361,2026-09-15 18:27:25.414835,2026-09-15 18:27:25.780912,0 days 00:00:00.366077,9,1,10,159,COMPLETE
64,-0.41358976318432955,2026-09-15 18:27:25.780912,2026-09-15 18:27:26.194921,0 days 00:00:00.414009,7,1,10,189,COMPLETE
65,-0.4235811840624318,2026-09-15 18:27:26.194921,2026-09-15 18:27:26.684826,0 days 00:00:00.489905,6,1,9,237,COMPLETE
66,-0.4171379214631495,2026-09-15 18:27:26.684826,2026-09-15 18:27:26.989269,0 days 00:00:00.304443,7,1,10,137,COMPLETE
67,-0.42338769238978896,2026-09-15 18:27:26.989269,2026-09-15 18:27:27.763531,0 days 00:00:00.774262,7,2,9,392,COMPLETE
68,-0.4143787950472369,2026-09-15 18:27:27.764537,2026-09-15 18:27:28.214616,0 days 00:00:00.450079,12,1,10,204,COMPLETE
69,-0.4276580241934051,2026-09-15 18:27:28.214616,2026-09-15 18:27:28.655181,0 days 00:00:00.440565,12,4,8,201,COMPLETE
70,-0.42164320391137355,2026-09-15 18:27:28.656186,2026-09-15 18:27:29.124413,0 days 00:00:00.468227,10,2,9,247,COMPLETE
71,-0.4137495120032521,2026-09-15 18:27:29.124413,2026-09-15 18:27:29.524161,0 days 00:00:00.399748,11,1,10,188,COMPLETE
72,-0.4151871622751376,2026-09-15 18:27:29.524161,2026-09-15 18:27:29.899537,0 days 00:00:00.375376,11,1,10,175,COMPLETE
73,-0.41454410451046825,2026-09-15 18:27:29.899537,2026-09-15 18:27:30.354291,0 days 00:00:00.454754,13,1,10,214,COMPLETE
74,-0.414524239393443,2026-09-15 18:27:30.354291,2026-09-15 18:27:30.802410,0 days 00:00:00.448119,13,1,10,212,COMPLETE
75,-0.42110082163695733,2026-09-15 18:27:30.802410,2026-09-15 18:27:31.255794,0 days 00:00:00.453384,13,1,9,218,COMPLETE
76,-0.415113075983044,2026-09-15 18:27:31.255794,2026-09-15 18:27:31.635972,0 days 00:00:00.380178,12,1,10,183,COMPLETE
77,-0.416091101000543,2026-09-15 18:27:31.635972,2026-09-15 18:27:31.982766,0 days 00:00:00.346794,13,1,10,165,COMPLETE
78,-0.4226427861085435,2026-09-15 18:27:31.982766,2026-09-15 18:27:32.458522,0 days 00:00:00.475756,13,1,9,233,COMPLETE
79,-0.4169287127392208,2026-09-15 18:27:32.458522,2026-09-15 18:27:32.807513,0 days 00:00:00.348991,8,1,10,156,COMPLETE
80,-0.43595998545744274,2026-09-15 18:27:32.807513,2026-09-15 18:27:33.258679,0 days 00:00:00.451166,11,3,5,215,COMPLETE
81,-0.41930209385859557,2026-09-15 18:27:33.258679,2026-09-15 18:27:33.761962,0 days 00:00:00.503283,12,1,10,248,COMPLETE
82,-0.414004101230153,2026-09-15 18:27:33.761962,2026-09-15 18:27:34.176510,0 days 00:00:00.414548,6,1,10,193,COMPLETE
83,-0.41358976318432955,2026-09-15 18:27:34.176510,2026-09-15 18:27:34.588309,0 days 00:00:00.411799,6,1,10,189,COMPLETE
84,-0.4151871622751375,2026-09-15 18:27:34.588309,2026-09-15 18:27:34.962079,0 days 00:00:00.373770,5,1,10,175,COMPLETE
85,-0.4171379214631495,2026-09-15 18:27:34.962079,2026-09-15 18:27:35.272621,0 days 00:00:00.310542,6,1,10,137,COMPLETE
86,-0.4214903832973092,2026-09-15 18:27:35.272621,2026-09-15 18:27:35.742895,0 days 00:00:00.470274,7,1,9,226,COMPLETE
87,-0.41437604415743606,2026-09-15 18:27:35.742895,2026-09-15 18:27:36.096529,0 days 00:00:00.353634,3,1,10,194,COMPLETE
88,-0.4362354887176172,2026-09-15 18:27:36.096529,2026-09-15 18:27:36.463186,0 days 00:00:00.366657,5,2,3,194,COMPLETE
89,-0.4139142540573844,2026-09-15 18:27:36.463186,2026-09-15 18:27:36.877193,0 days 00:00:00.414007,4,1,10,190,COMPLETE
90,-0.42199066642954236,2026-09-15 18:27:36.877193,2026-09-15 18:27:37.176059,0 days 00:00:00.298866,3,1,9,146,COMPLETE
91,-0.41373856900469036,2026-09-15 18:27:37.176059,2026-09-15 18:27:37.589504,0 days 00:00:00.413445,3,1,10,189,COMPLETE
92,-0.4162092124372115,2026-09-15 18:27:37.589504,2026-09-15 18:27:37.960826,0 days 00:00:00.371322,3,1,10,165,COMPLETE
93,-0.41503726497931087,2026-09-15 18:27:37.960826,2026-09-15 18:27:38.338294,0 days 00:00:00.377468,4,1,10,180,COMPLETE
94,-0.41452308039670505,2026-09-15 18:27:38.338294,2026-09-15 18:27:38.751884,0 days 00:00:00.413590,3,1,10,187,COMPLETE
95,-0.4142335609156637,2026-09-15 18:27:38.751884,2026-09-15 18:27:39.127201,0 days 00:00:00.375317,2,1,10,170,COMPLETE
96,-0.42432243143697995,2026-09-15 18:27:39.127201,2026-09-15 18:27:39.444516,0 days 00:00:00.317315,2,4,9,157,COMPLETE
97,-0.4157097705492538,2026-09-15 18:27:39.444516,2026-09-15 18:27:39.812693,0 days 00:00:00.368177,4,1,10,171,COMPLETE
98,-0.4122249230616766,2026-09-15 18:27:39.812693,2026-09-15 18:27:40.196180,0 days 00:00:00.383487,2,1,10,192,COMPLETE
99,-0.415793588444485,2026-09-15 18:27:40.196180,2026-09-15 18:27:40.446759,0 days 00:00:00.250579,5,1,10,129,COMPLETE
