number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
54,-0.21738592168366236,2026-09-15 18:19:16.679033,2026-09-15 18:19:16.849422,0 days 00:00:00.170389,7,2,3,64,COMPLETE
55,-0.21993571411318347,2026-09-15 18:19:16.849422,2026-09-15 18:19:17.169924,0 days 00:00:00.320502,2,2,3,161,COMPLETE
56,-0.21980520780147725,2026-09-15 18:19:17.169924,2026-09-15 18:19:17.427357,0 days 00:00:00.257433,4,1,5,113,COMPLETE
57,-0.21808964271929523,2026-09-15 18:19:17.427357,2026-09-15 18:19:17.724036,0 days 00:00:00.296679,12,3,2,139,COMPLETE
58,-0.2186575738217046,2026-09-15 18:19:17.724036,2026-09-15 18:19:17.937017,0 days 00:00:00.212981,3,2,3,103,COMPLETE
59,-0.22117003834563567,2026-09-15 18:19:17.937017,2026-09-15 18:19:18.843022,0 days 00:00:00.906005,6,3,4,460,COMPLETE
60,-0.22364448436761028,2026-09-15 18:19:18.843022,2026-09-15 18:19:19.429664,0 days 00:00:00.586642,10,1,5,271,COMPLETE
61,-0.2175755645134825,2026-09-15 18:19:19.429664,2026-09-15 18:19:19.603349,0 days 00:00:00.173685,5,2,4,61,COMPLETE
62,-0.21926076775134717,2026-09-15 18:19:19.603349,2026-09-15 18:19:19.818428,0 days 00:00:00.215079,4,2,4,80,COMPLETE
63,-0.21762030469692353,2026-09-15 18:19:19.819434,2026-09-15 18:19:19.969300,0 days 00:00:00.149866,7,2,4,51,COMPLETE
64,-0.2179327127513738,2026-09-15 18:19:19.969300,2026-09-15 18:19:20.144954,0 days 00:00:00.175654,5,2,3,73,COMPLETE
65,-0.2177473804429646,2026-09-15 18:19:20.144954,2026-09-15 18:19:20.360605,0 days 00:00:00.215651,8,2,4,90,COMPLETE
66,-0.21657366369027742,2026-09-15 18:19:20.360605,2026-09-15 18:19:20.546935,0 days 00:00:00.186330,6,2,3,66,COMPLETE
67,-0.21732183177519393,2026-09-15 18:19:20.546935,2026-09-15 18:19:20.801569,0 days 00:00:00.254634,6,2,3,107,COMPLETE
68,-0.21980555509128039,2026-09-15 18:19:20.802575,2026-09-15 18:19:21.125978,0 days 00:00:00.323403,3,1,2,129,COMPLETE
69,-0.21678685055225924,2026-09-15 18:19:21.125978,2026-09-15 18:19:21.297289,0 days 00:00:00.171311,4,2,3,63,COMPLETE
70,-0.22561684466448143,2026-09-15 18:19:21.298296,2026-09-15 18:19:21.516119,0 days 00:00:00.217823,4,2,9,88,COMPLETE
71,-0.21657366369027745,2026-09-15 18:19:21.516119,2026-09-15 18:19:21.701955,0 days 00:00:00.185836,6,2,3,66,COMPLETE
72,-0.2165736636902775,2026-09-15 18:19:21.701955,2026-09-15 18:19:21.893532,0 days 00:00:00.191577,6,2,3,66,COMPLETE
73,-0.21857771848833138,2026-09-15 18:19:21.893532,2026-09-15 18:19:22.101442,0 days 00:00:00.207910,7,2,2,76,COMPLETE
74,-0.21573959239920462,2026-09-15 18:19:22.101442,2026-09-15 18:19:22.275875,0 days 00:00:00.174433,6,2,3,59,COMPLETE
75,-0.21699887553685263,2026-09-15 18:19:22.275875,2026-09-15 18:19:22.430258,0 days 00:00:00.154383,9,2,3,50,COMPLETE
76,-0.21766592349212224,2026-09-15 18:19:22.430258,2026-09-15 18:19:22.681554,0 days 00:00:00.251296,6,2,3,101,COMPLETE
77,-0.21793420256333418,2026-09-15 18:19:22.681554,2026-09-15 18:19:22.889620,0 days 00:00:00.208066,17,3,2,81,COMPLETE
78,-0.21726098209802736,2026-09-15 18:19:22.889620,2026-09-15 18:19:23.054660,0 days 00:00:00.165040,4,2,3,61,COMPLETE
79,-0.23756831068658948,2026-09-15 18:19:23.054660,2026-09-15 18:19:23.299713,0 days 00:00:00.245053,8,5,2,120,COMPLETE
80,-0.22253340431695412,2026-09-15 18:19:23.299713,2026-09-15 18:19:23.508502,0 days 00:00:00.208789,2,1,3,93,COMPLETE
81,-0.2172844085650637,2026-09-15 18:19:23.508502,2026-09-15 18:19:23.677502,0 days 00:00:00.169000,7,2,3,63,COMPLETE
82,-0.21840011793769973,2026-09-15 18:19:23.677502,2026-09-15 18:19:23.875282,0 days 00:00:00.197780,5,2,3,76,COMPLETE
83,-0.21677562898688177,2026-09-15 18:19:23.875282,2026-09-15 18:19:24.035801,0 days 00:00:00.160519,6,2,3,58,COMPLETE
84,-0.21757326830508505,2026-09-15 18:19:24.035801,2026-09-15 18:19:24.197969,0 days 00:00:00.162168,6,2,2,62,COMPLETE
85,-0.2195746935146841,2026-09-15 18:19:24.197969,2026-09-15 18:19:24.370742,0 days 00:00:00.172773,6,2,3,79,COMPLETE
86,-0.21749148632151746,2026-09-15 18:19:24.370742,2026-09-15 18:19:24.585802,0 days 00:00:00.215060,15,2,3,95,COMPLETE
87,-0.21663442973072844,2026-09-15 18:19:24.585802,2026-09-15 18:19:24.761365,0 days 00:00:00.175563,4,3,2,71,COMPLETE
88,-0.22790700092516614,2026-09-15 18:19:24.761365,2026-09-15 18:19:25.025814,0 days 00:00:00.264449,3,4,2,109,COMPLETE
89,-0.22131545850454745,2026-09-15 18:19:25.025814,2026-09-15 18:19:25.793480,0 days 00:00:00.767666,4,3,2,348,COMPLETE
90,-0.21657047524455686,2026-09-15 18:19:25.793480,2026-09-15 18:19:25.990671,0 days 00:00:00.197191,5,3,2,70,COMPLETE
91,-0.21603143380218007,2026-09-15 18:19:25.990671,2026-09-15 18:19:26.163734,0 days 00:00:00.173063,5,3,2,68,COMPLETE
92,-0.2166344297307284,2026-09-15 18:19:26.163734,2026-09-15 18:19:26.339251,0 days 00:00:00.175517,5,3,2,71,COMPLETE
93,-0.21714666611799407,2026-09-15 18:19:26.339251,2026-09-15 18:19:26.514876,0 days 00:00:00.175625,5,3,2,72,COMPLETE
94,-0.22877919600029664,2026-09-15 18:19:26.514876,2026-09-15 18:19:26.740626,0 days 00:00:00.225750,5,4,2,87,COMPLETE
95,-0.2166344297307284,2026-09-15 18:19:26.740626,2026-09-15 18:19:26.913530,0 days 00:00:00.172904,7,3,2,71,COMPLETE
96,-0.21829035572227162,2026-09-15 18:19:26.913530,2026-09-15 18:19:27.174377,0 days 00:00:00.260847,7,3,2,118,COMPLETE
97,-0.21737102738123068,2026-09-15 18:19:27.174377,2026-09-15 18:19:27.427917,0 days 00:00:00.253540,6,3,2,103,COMPLETE
98,-0.21782274974098395,2026-09-15 18:19:27.427917,2026-09-15 18:19:27.636253,0 days 00:00:00.208336,7,3,2,82,COMPLETE
99,-0.21659862890236134,2026-09-15 18:19:27.636253,2026-09-15 18:19:27.865106,0 days 00:00:00.228853,6,3,2,95,COMPLETE
