number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
12,0.4691976850041322,2026-09-15 18:27:41.403668,2026-09-15 18:27:41.445666,0 days 00:00:00.041998,0.9964853778122439,0.02521171449376765,2,189,0.001108823039577308,0.011072890102966122,0.7564240952933257,COMPLETE
13,0.44811406941350623,2026-09-15 18:27:41.445666,2026-09-15 18:27:41.467661,0 days 00:00:00.021995,0.8176432841085449,0.028007656152926812,3,66,0.0423643963297158,0.007716763048050091,0.6994633420533264,COMPLETE
14,0.48831447882595597,2026-09-15 18:27:41.467661,2026-09-15 18:27:41.508662,0 days 00:00:00.041001,0.6412359394658484,0.013068980860066153,3,159,0.0014137745349460358,0.006336609260191896,0.8163016720468699,COMPLETE
15,0.4673847011644184,2026-09-15 18:27:41.508662,2026-09-15 18:27:41.551667,0 days 00:00:00.043005,0.8200120765216172,0.02130885562841457,4,111,0.061528411392617166,0.04195537241711429,0.671727059417033,COMPLETE
16,0.43442128267621216,2026-09-15 18:27:41.551667,2026-09-15 18:27:41.624901,0 days 00:00:00.073234,0.9722989994534357,0.031003357862994824,5,234,0.010160985322034818,0.17406418867327328,0.854454368366432,COMPLETE
17,0.49885766781508406,2026-09-15 18:27:41.624901,2026-09-15 18:27:41.652896,0 days 00:00:00.027995,0.8487700285253466,0.016029399765678354,2,102,0.0030997191535918275,0.003807766123281722,0.7349863635591936,COMPLETE
18,0.47531813465882733,2026-09-15 18:27:41.652896,2026-09-15 18:27:41.712268,0 days 00:00:00.059372,0.715964387825861,0.017886943197260075,3,246,0.003826598253687061,0.03645080091468693,0.7621370104477027,COMPLETE
19,0.40953199686043096,2026-09-15 18:27:41.712268,2026-09-15 18:27:41.769276,0 days 00:00:00.057008,0.9444978258770171,0.014050755767124038,5,151,0.002312781608522448,0.003506446327989986,0.8752659452196612,COMPLETE
20,0.4711720609007233,2026-09-15 18:27:41.769276,2026-09-15 18:27:41.833270,0 days 00:00:00.063994,0.6554846898118529,0.04284933662341885,6,175,0.014733892265546184,0.01656728963216784,0.9959473575103286,COMPLETE
21,0.4828479184083266,2026-09-15 18:27:41.833270,2026-09-15 18:27:41.862273,0 days 00:00:00.029003,0.8511512717126533,0.03343352944681276,2,87,0.132164795928988,0.00321318795792359,0.7157934313286471,COMPLETE
22,0.5222880962434862,2026-09-15 18:27:41.862273,2026-09-15 18:27:41.888268,0 days 00:00:00.025995,0.7630859493884463,0.019998865228846825,2,111,0.029073894959946864,0.0011525097840778408,0.6387032667131438,COMPLETE
23,0.48896401079788526,2026-09-15 18:27:41.888268,2026-09-15 18:27:41.928730,0 days 00:00:00.040462,0.768424399257803,0.010871267317314626,3,142,0.004413569979709176,0.0011659120891631643,0.6467900928038115,COMPLETE
24,0.48927310410504193,2026-09-15 18:27:41.928730,2026-09-15 18:27:41.956738,0 days 00:00:00.028008,0.7529524685649979,0.016514597742904254,2,85,0.017019554683954143,0.004644310773801042,0.7288593701590299,COMPLETE
25,0.4795551152891682,2026-09-15 18:27:41.956738,2026-09-15 18:27:42.019734,0 days 00:00:00.062996,0.7897480235408137,0.020153143332080223,3,216,0.0019112398388039936,0.02216663411988765,0.7890175907868093,COMPLETE
26,0.4758041553465679,2026-09-15 18:27:42.019734,2026-09-15 18:27:42.067729,0 days 00:00:00.047995,0.8575014229668243,0.013932000872093625,4,126,0.030756386162860867,0.07637719036158648,0.6355209385320342,COMPLETE
27,0.2737413830300247,2026-09-15 18:27:42.067729,2026-09-15 18:27:42.088731,0 days 00:00:00.021002,0.5690922371814142,0.029761293150037973,2,52,0.10808713713012165,9.980460961060723,0.7319968319571359,COMPLETE
28,0.4460376087648246,2026-09-15 18:27:42.088731,2026-09-15 18:27:42.152735,0 days 00:00:00.064004,0.7358690097337032,0.11389612599717402,3,256,0.008209654682526437,0.011483458526342517,0.8295783392124427,COMPLETE
29,0.4263527187415921,2026-09-15 18:27:42.152735,2026-09-15 18:27:42.199737,0 days 00:00:00.047002,0.7977308644583775,0.03719484599968275,7,181,1.2049619537782896,0.002260948044973148,0.7774495277735537,COMPLETE
30,0.4885936664923564,2026-09-15 18:27:42.199737,2026-09-15 18:27:42.225738,0 days 00:00:00.026001,0.6777657875995787,0.04729652847901341,2,89,0.0026631736796698027,0.0995512666281329,0.7051401199580729,COMPLETE
31,0.4803209750132302,2026-09-15 18:27:42.225738,2026-09-15 18:27:42.254730,0 days 00:00:00.028992,0.8342124307862049,0.023824007278114876,2,108,0.17956586357860918,0.0023835166002887003,0.670514937028926,COMPLETE
32,0.518715561590718,2026-09-15 18:27:42.254730,2026-09-15 18:27:42.281734,0 days 00:00:00.027004,0.7882242350004274,0.020046400397442852,2,95,0.05041118051580299,0.0011543622961699286,0.6116641681822341,COMPLETE
33,0.5139332217069579,2026-09-15 18:27:42.281734,2026-09-15 18:27:42.326015,0 days 00:00:00.044281,0.7846547129195993,0.01506230218073797,3,140,0.06767933338178833,0.0010200299157087445,0.6021379051225397,COMPLETE
34,0.39639613719580674,2026-09-15 18:27:42.326015,2026-09-15 18:27:42.366691,0 days 00:00:00.040676,0.7956286588051897,0.011988231431384314,3,147,0.7828509581414665,0.0010474020229289105,0.611119541600281,COMPLETE
35,0.4596462652666717,2026-09-15 18:27:42.366691,2026-09-15 18:27:42.452698,0 days 00:00:00.086007,0.729557962397292,0.021134806822314865,4,328,0.06898957224716605,0.0017839547200186865,0.5541665057481051,COMPLETE
36,0.4152668598651259,2026-09-15 18:27:42.452698,2026-09-15 18:27:42.490698,0 days 00:00:00.038000,0.7731929993590101,0.2286166778240555,3,132,0.1774095253565858,0.28123664166022116,0.6195155428560186,COMPLETE
37,0.40695818932463695,2026-09-15 18:27:42.490698,2026-09-15 18:27:42.514399,0 days 00:00:00.023701,0.6906930983230817,0.1773952061119375,2,71,0.027244451773682364,0.0053543481844695335,0.5686491137780536,COMPLETE
38,0.436339929589927,2026-09-15 18:27:42.514399,2026-09-15 18:27:42.591253,0 days 00:00:00.076854,0.8826133547857007,0.025991886321165378,4,282,0.07492432805268501,0.001669721429515144,0.647059258812212,COMPLETE
39,0.48207389610355106,2026-09-15 18:27:42.591253,2026-09-15 18:27:42.670251,0 days 00:00:00.078998,0.7465169861184989,0.015144033028409422,2,383,0.04067117486978746,0.0010260826753313603,0.6046867686429854,COMPLETE
40,0.45218770598535935,2026-09-15 18:27:42.670251,2026-09-15 18:27:42.719249,0 days 00:00:00.048998,0.8035809751556677,0.059319479246505116,3,206,0.7212762584760436,0.00983417255331854,0.5110126503902067,COMPLETE
41,0.5281194741176946,2026-09-15 18:27:42.719249,2026-09-15 18:27:42.752404,0 days 00:00:00.033155,0.8445474753863672,0.018059799340947823,2,105,0.011477361820830619,0.003199699897436671,0.537347275762033,COMPLETE
42,0.5510865313626773,2026-09-15 18:27:42.752404,2026-09-15 18:27:42.787403,0 days 00:00:00.034999,0.7755336856918131,0.019995703223481338,2,116,0.01058646997757002,0.0024496058868401626,0.5268022346215835,COMPLETE
43,0.5148175174453328,2026-09-15 18:27:42.787403,2026-09-15 18:27:42.823403,0 days 00:00:00.036000,0.9275847101316206,0.01963316613008093,2,167,0.007063289037495658,0.002445083525014973,0.5304911813380248,COMPLETE
44,0.5206832616396632,2026-09-15 18:27:42.823403,2026-09-15 18:27:42.856403,0 days 00:00:00.033000,0.8797980559817016,0.02330170009620974,2,111,0.007227307666384003,0.001890535939484433,0.5317189458990328,COMPLETE
45,0.49032428109365567,2026-09-15 18:27:42.857403,2026-09-15 18:27:42.890396,0 days 00:00:00.032993,0.8745726309440957,0.038121152924335724,2,122,0.006141595884161986,0.006539490088011257,0.5397892769524613,COMPLETE
46,0.4416947719136061,2026-09-15 18:27:42.891395,2026-09-15 18:27:42.917396,0 days 00:00:00.026001,0.9060697434052032,0.10589369135354354,2,72,0.011209213915873774,0.01580920569595506,0.5754814369315414,COMPLETE
47,0.5065793927559595,2026-09-15 18:27:42.917396,2026-09-15 18:27:42.955404,0 days 00:00:00.038008,0.8325542331779254,0.024654080221816452,3,116,0.00568279413674841,0.0031492679264543046,0.5457379285139552,COMPLETE
48,0.42375526155585813,2026-09-15 18:27:42.955404,2026-09-15 18:27:43.012395,0 days 00:00:00.056991,0.8636226145969645,0.2920563636374128,7,188,0.01221139726001272,0.0018752130074497905,0.5240215343709443,COMPLETE
49,0.5039391021412584,2026-09-15 18:27:43.012395,2026-09-15 18:27:43.038404,0 days 00:00:00.026009,0.8171763611848465,0.034280004881559134,2,54,0.02301297039883789,0.004650167061336332,0.5865657970399274,COMPLETE
50,0.4799969208410125,2026-09-15 18:27:43.038404,2026-09-15 18:27:43.079368,0 days 00:00:00.040964,0.9396182902601231,0.02765895761713144,2,167,0.0015240921056602502,0.48299197236861785,0.5151448053306368,COMPLETE
51,0.5204018549477237,2026-09-15 18:27:43.079368,2026-09-15 18:27:43.107478,0 days 00:00:00.028110,0.7644637455255331,0.01858265523941981,2,97,0.02162670076126481,0.0014885802826815238,0.5603061902399705,COMPLETE
52,0.48456843013910245,2026-09-15 18:27:43.107478,2026-09-15 18:27:43.136490,0 days 00:00:00.029012,0.7614345929461124,0.017430224911468912,2,76,0.008412724318608478,0.001545743262348071,0.5735502333667669,COMPLETE
53,0.48286414487778395,2026-09-15 18:27:43.136490,2026-09-15 18:27:43.167485,0 days 00:00:00.030995,0.8383862051405402,0.012107404206501934,2,107,0.015956461139787183,0.007980491461275843,0.5034900676092402,COMPLETE
54,0.5154275275942403,2026-09-15 18:27:43.167485,2026-09-15 18:27:43.208483,0 days 00:00:00.040998,0.7099923319041255,0.022238385619785587,3,130,0.00477007111081004,0.0031493943099534308,0.5582472738466471,COMPLETE
55,0.4802480041287777,2026-09-15 18:27:43.209490,2026-09-15 18:27:43.372154,0 days 00:00:00.162664,0.8134633197812098,0.01832435432410792,6,489,0.0032815059936887226,0.002183387353257706,0.6901619324288357,COMPLETE
56,0.481659203086856,2026-09-15 18:27:43.372154,2026-09-15 18:27:43.414161,0 days 00:00:00.042007,0.8857309443525778,0.030622314574411724,2,157,0.03152457687583387,0.004302780724971119,0.5423720404160814,COMPLETE
57,0.5195820117783017,2026-09-15 18:27:43.414161,2026-09-15 18:27:43.452154,0 days 00:00:00.037993,0.724594463129827,0.023701613269939085,3,96,0.021280316681887134,0.023770664043395093,0.5000914263670152,COMPLETE
58,0.311807213886448,2026-09-15 18:27:43.452154,2026-09-15 18:27:43.479155,0 days 00:00:00.027001,0.7741562690859636,0.010340652429977558,2,63,0.011975184627609905,0.0014534642031702664,0.6311077280343141,COMPLETE
59,0.48104053667013336,2026-09-15 18:27:43.479155,2026-09-15 18:27:43.518156,0 days 00:00:00.039001,0.7450955626319165,0.012638141696693129,3,116,0.001993526653984422,0.0028688833661526846,0.6599691903385151,COMPLETE
60,0.4641601512166127,2026-09-15 18:27:43.518156,2026-09-15 18:27:43.591900,0 days 00:00:00.073744,0.91831472947784,0.016139290041887244,2,425,0.008937816212894327,0.06282261733161146,0.5891198160071018,COMPLETE
61,0.5310593059655024,2026-09-15 18:27:43.591900,2026-09-15 18:27:43.619897,0 days 00:00:00.027997,0.7244377152689844,0.023781537076980268,2,97,0.022152788291188344,0.021809568104199813,0.5324509991979771,COMPLETE
62,0.5156902625038542,2026-09-15 18:27:43.619897,2026-09-15 18:27:43.647903,0 days 00:00:00.028006,0.6713708165535738,0.018695188811874604,2,86,0.017544858430637775,0.05244575275826761,0.5322413184693874,COMPLETE
63,0.5198949971240209,2026-09-15 18:27:43.647903,2026-09-15 18:27:43.683906,0 days 00:00:00.036003,0.7052272090430719,0.022418517535723975,2,138,0.03394920839129308,0.013705594722912462,0.5602036734645683,COMPLETE
64,0.524139547893745,2026-09-15 18:27:43.683906,2026-09-15 18:27:43.709903,0 days 00:00:00.025997,0.6186599977665119,0.03318949084312204,2,100,0.0011014195776078383,0.026460096446570783,0.5231266014912973,COMPLETE
65,0.5197852372534796,2026-09-15 18:27:43.709903,2026-09-15 18:27:43.739413,0 days 00:00:00.029510,0.5957269523850605,0.04283579195824718,2,115,0.001366676332169613,0.029316869838460068,0.5271142668663898,COMPLETE
66,0.5331366704522147,2026-09-15 18:27:43.739413,2026-09-15 18:27:43.792181,0 days 00:00:00.052768,0.5347752625741322,0.027739717400485392,4,156,0.0010110864442470738,0.008324998253996517,0.9167512653886851,COMPLETE
67,0.5193067747437575,2026-09-15 18:27:43.793180,2026-09-15 18:27:43.828177,0 days 00:00:00.034997,0.5055436388102901,0.03379026848576563,4,76,0.0010138962114448096,0.02001433491910715,0.9451540255921965,COMPLETE
68,0.4930433332841164,2026-09-15 18:27:43.828177,2026-09-15 18:27:43.884179,0 days 00:00:00.056002,0.5351161900375053,0.028292554866809084,5,152,0.0015095613220401634,0.007996921945338438,0.8910955117508408,COMPLETE
69,0.4915014032769814,2026-09-15 18:27:43.884179,2026-09-15 18:27:43.926177,0 days 00:00:00.041998,0.6391602473924036,0.026394065073268688,4,125,0.0025487805410345345,0.041704159106457146,0.9602360319933394,COMPLETE
70,0.49790158524560585,2026-09-15 18:27:43.926177,2026-09-15 18:27:44.001732,0 days 00:00:00.075555,0.548807934382552,0.032949245589254966,6,227,0.003586945257712945,0.011883345950415545,0.8101534041611248,COMPLETE
71,0.5211162571251989,2026-09-15 18:27:44.001732,2026-09-15 18:27:44.029734,0 days 00:00:00.028002,0.629297119948418,0.021847790789854122,2,105,0.0023343324792392747,0.005541212515901401,0.7633095326856403,COMPLETE
72,0.4755519015929128,2026-09-15 18:27:44.029734,2026-09-15 18:27:44.066724,0 days 00:00:00.036990,0.6151912593250639,0.029831979418067322,3,101,0.0018928366260595642,0.0058346853872719585,0.8372436500955844,COMPLETE
73,0.5410842761540621,2026-09-15 18:27:44.066724,2026-09-15 18:27:44.091724,0 days 00:00:00.025000,0.5961993161861012,0.04936633688338025,2,62,0.001054331712718437,0.00901684011045947,0.7691166990472517,COMPLETE
74,0.5189359117107183,2026-09-15 18:27:44.091724,2026-09-15 18:27:44.120731,0 days 00:00:00.029007,0.571084738185389,0.05985256934593837,3,62,0.0011693139251747109,0.028511852295746834,0.9135016473677591,COMPLETE
75,0.44968343073347145,2026-09-15 18:27:44.120731,2026-09-15 18:27:44.162725,0 days 00:00:00.041994,0.5910375312470163,0.07738356144377112,5,81,0.0010831996083168105,0.009468026327324372,0.6910868838172964,COMPLETE
76,-0.16409681434723974,2026-09-15 18:27:44.162725,2026-09-15 18:27:44.184725,0 days 00:00:00.022000,0.5253670207252712,0.07024605652889745,2,54,7.7586665201808565,0.017382308952449875,0.7448385523507866,COMPLETE
77,0.4951912707389945,2026-09-15 18:27:44.184725,2026-09-15 18:27:44.221733,0 days 00:00:00.037008,0.5677918136169673,0.051286486680821794,2,138,0.0016511369605963706,0.013113257125762692,0.7141232968527772,COMPLETE
78,0.486685084706917,2026-09-15 18:27:44.221733,2026-09-15 18:27:44.247732,0 days 00:00:00.025999,0.666086564761226,0.04089790842688891,2,89,0.004490985274215536,0.008564903461439795,0.77896195925291,COMPLETE
79,0.47695445136082987,2026-09-15 18:27:44.247732,2026-09-15 18:27:44.286725,0 days 00:00:00.038993,0.5479353305393131,0.04706561336723408,8,67,0.0013005885497943159,0.0038820592151896723,0.8581859691548712,COMPLETE
80,0.4941304617025699,2026-09-15 18:27:44.286725,2026-09-15 18:27:44.363501,0 days 00:00:00.076776,0.610244142898626,0.01439057698737818,3,274,0.0026365294803469127,0.006824847464997339,0.5140794574913999,COMPLETE
81,0.5198526627177436,2026-09-15 18:27:44.363501,2026-09-15 18:27:44.393501,0 days 00:00:00.030000,0.6407254967234123,0.020904554873685276,2,105,0.002110840770937824,0.005357307355719764,0.7618399181112527,COMPLETE
82,0.5094589934939554,2026-09-15 18:27:44.393501,2026-09-15 18:27:44.429503,0 days 00:00:00.036002,0.6177558046300704,0.025477349334047314,2,124,0.002778885469820784,0.15663315006798348,0.7910892759714973,COMPLETE
83,0.5255118303957264,2026-09-15 18:27:44.429503,2026-09-15 18:27:44.458501,0 days 00:00:00.028998,0.5884940427351195,0.03566590576393948,2,91,0.0017417800919753916,0.02382299902504792,0.9983013185591203,COMPLETE
84,0.5225152613964771,2026-09-15 18:27:44.458501,2026-09-15 18:27:44.486502,0 days 00:00:00.028001,0.5910643673858165,0.03637931938699639,2,91,0.0010286450332177572,0.023095269112534914,0.9869096124730573,COMPLETE
85,0.5193436151937957,2026-09-15 18:27:44.486502,2026-09-15 18:27:44.515506,0 days 00:00:00.029004,0.59380058968147,0.04747575849529433,2,87,0.0010286702887686496,0.022294738877278616,0.9931557817197272,COMPLETE
86,0.5142174931954724,2026-09-15 18:27:44.515506,2026-09-15 18:27:44.538510,0 days 00:00:00.023004,0.5842410109721031,0.03624499084943069,2,51,0.050984893214570906,0.0892122408428073,0.9980382912920013,COMPLETE
87,0.4289871629989969,2026-09-15 18:27:44.538510,2026-09-15 18:27:44.567500,0 days 00:00:00.028990,0.6915341250472232,0.05393435692918028,3,74,0.0017938836347001297,0.03572066789167569,0.9758517024540926,COMPLETE
88,0.5195593597762137,2026-09-15 18:27:44.567500,2026-09-15 18:27:44.596510,0 days 00:00:00.029010,0.5522152675876456,0.035887063517216114,2,97,0.0012130831765420774,0.05603635443922402,0.9254223600964019,COMPLETE
89,0.5083801772292668,2026-09-15 18:27:44.596510,2026-09-15 18:27:44.631507,0 days 00:00:00.034997,0.5193122758923363,0.04041101968094722,2,145,0.005879716772516549,0.01605121133554819,0.971291616013002,COMPLETE
90,0.47942426607042027,2026-09-15 18:27:44.631507,2026-09-15 18:27:44.674501,0 days 00:00:00.042994,0.6514423658640939,0.01701320611716944,2,172,0.001577967997014665,0.046805109530659875,0.9628902187895149,COMPLETE
91,0.5329946604312282,2026-09-15 18:27:44.674501,2026-09-15 18:27:44.707509,0 days 00:00:00.033008,0.5712420267127571,0.03118178946609264,2,117,0.0034589726486969805,0.010364916667996124,0.9420753918443603,COMPLETE
92,0.5189950447559148,2026-09-15 18:27:44.707509,2026-09-15 18:27:44.742509,0 days 00:00:00.035000,0.5709557579518089,0.03204663004673408,2,130,0.003648283836707769,0.025237253915354182,0.9392603956042767,COMPLETE
93,0.5228652662464788,2026-09-15 18:27:44.742509,2026-09-15 18:27:44.772506,0 days 00:00:00.029997,0.5601556749239534,0.028665438433826268,2,83,0.002073744415480303,0.010312263405342897,0.9766186807463526,COMPLETE
94,0.5250904745958477,2026-09-15 18:27:44.772506,2026-09-15 18:27:44.799508,0 days 00:00:00.027002,0.5344415555547116,0.028690896313306586,2,80,0.0014705791225261059,0.017876473308264335,0.9807824933442386,COMPLETE
95,0.5202724690781751,2026-09-15 18:27:44.799508,2026-09-15 18:27:44.823506,0 days 00:00:00.023998,0.5590014676565208,0.028748136496205463,2,61,0.003189821885391689,0.018834001901458935,0.9506277659674811,COMPLETE
96,0.5224900608425481,2026-09-15 18:27:44.823506,2026-09-15 18:27:44.850532,0 days 00:00:00.027026,0.5321677447355092,0.027001270259789874,2,80,0.0021866563655879244,0.010776322786430552,0.9805320163273661,COMPLETE
97,0.5223578287488279,2026-09-15 18:27:44.850532,2026-09-15 18:27:44.882509,0 days 00:00:00.031977,0.5144920879870182,0.030644144138919634,2,117,0.0016489875087571724,0.013636093633496606,0.9226374843107134,COMPLETE
98,0.5012810424263076,2026-09-15 18:27:44.882509,2026-09-15 18:27:44.910501,0 days 00:00:00.027992,0.5006380253606147,0.024250564763641316,3,68,0.00486703184596168,0.0070578605732518705,0.9579465558890377,COMPLETE
99,0.4893106341265083,2026-09-15 18:27:44.910501,2026-09-15 18:27:44.995513,0 days 00:00:00.085012,0.541020497216873,0.04464195287510569,3,363,0.001387469225579754,0.03506160078618995,0.930151755763347,COMPLETE
