number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
28,-0.2098117927259883,2026-09-15 18:23:32.878888,2026-09-15 18:23:33.391000,0 days 00:00:00.512112,15,5,7,235,COMPLETE
29,-0.20981462053019886,2026-09-15 18:23:33.391000,2026-09-15 18:23:34.241811,0 days 00:00:00.850811,2,5,4,401,COMPLETE
30,-0.19663562685789834,2026-09-15 18:23:34.241811,2026-09-15 18:23:34.692994,0 days 00:00:00.451183,19,4,6,197,COMPLETE
31,-0.19519391712939468,2026-09-15 18:23:34.692994,2026-09-15 18:23:35.266212,0 days 00:00:00.573218,17,4,5,258,COMPLETE
32,-0.19548417694039044,2026-09-15 18:23:35.266212,2026-09-15 18:23:35.982997,0 days 00:00:00.716785,19,4,5,322,COMPLETE
33,-0.1951107732272289,2026-09-15 18:23:35.982997,2026-09-15 18:23:36.496223,0 days 00:00:00.513226,17,4,8,253,COMPLETE
34,-0.2048026530430006,2026-09-15 18:23:36.496223,2026-09-15 18:23:36.952417,0 days 00:00:00.456194,17,3,8,212,COMPLETE
35,-0.20538028580888312,2026-09-15 18:23:36.952417,2026-09-15 18:23:37.578188,0 days 00:00:00.625771,15,3,8,328,COMPLETE
36,-0.1953093424352752,2026-09-15 18:23:37.578188,2026-09-15 18:23:38.107255,0 days 00:00:00.529067,17,4,7,260,COMPLETE
37,-0.21053539318168532,2026-09-15 18:23:38.107255,2026-09-15 18:23:38.470635,0 days 00:00:00.363380,13,5,10,155,COMPLETE
38,-0.2175198267122828,2026-09-15 18:23:38.470635,2026-09-15 18:23:38.930087,0 days 00:00:00.459452,16,2,9,208,COMPLETE
39,-0.2094881447678285,2026-09-15 18:23:38.930087,2026-09-15 18:23:39.580702,0 days 00:00:00.650615,14,5,9,299,COMPLETE
40,-0.19561684533324755,2026-09-15 18:23:39.580702,2026-09-15 18:23:40.310156,0 days 00:00:00.729454,11,4,7,360,COMPLETE
41,-0.1949987566817426,2026-09-15 18:23:40.310156,2026-09-15 18:23:40.876988,0 days 00:00:00.566832,19,4,4,254,COMPLETE
42,-0.19539049359989683,2026-09-15 18:23:40.876988,2026-09-15 18:23:41.392638,0 days 00:00:00.515650,19,4,5,261,COMPLETE
43,-0.19826412146234887,2026-09-15 18:23:41.392638,2026-09-15 18:23:41.546795,0 days 00:00:00.154157,17,4,6,52,COMPLETE
44,-0.19596183433771497,2026-09-15 18:23:41.546795,2026-09-15 18:23:42.000854,0 days 00:00:00.454059,19,4,4,226,COMPLETE
45,-0.19638666244322245,2026-09-15 18:23:42.000854,2026-09-15 18:23:42.554432,0 days 00:00:00.553578,18,3,5,277,COMPLETE
46,-0.19514093068589858,2026-09-15 18:23:42.554432,2026-09-15 18:23:43.039672,0 days 00:00:00.485240,16,4,6,251,COMPLETE
47,-0.1956988953339711,2026-09-15 18:23:43.039672,2026-09-15 18:23:43.638769,0 days 00:00:00.599097,16,4,7,319,COMPLETE
48,-0.21008480200227,2026-09-15 18:23:43.638769,2026-09-15 18:23:44.001965,0 days 00:00:00.363196,14,5,8,194,COMPLETE
49,-0.19635900540933213,2026-09-15 18:23:44.001965,2026-09-15 18:23:44.289279,0 days 00:00:00.287314,16,4,6,133,COMPLETE
50,-0.19703121081516387,2026-09-15 18:23:44.289279,2026-09-15 18:23:44.811568,0 days 00:00:00.522289,17,3,6,287,COMPLETE
51,-0.19534271502351305,2026-09-15 18:23:44.811568,2026-09-15 18:23:45.298110,0 days 00:00:00.486542,20,4,5,257,COMPLETE
52,-0.19580790700881331,2026-09-15 18:23:45.298110,2026-09-15 18:23:45.728803,0 days 00:00:00.430693,18,4,4,217,COMPLETE
53,-0.195327637661843,2026-09-15 18:23:45.728803,2026-09-15 18:23:46.232483,0 days 00:00:00.503680,19,4,5,247,COMPLETE
54,-0.2048987762851574,2026-09-15 18:23:46.232483,2026-09-15 18:23:46.616749,0 days 00:00:00.384266,20,4,9,180,COMPLETE
55,-0.19596183433771497,2026-09-15 18:23:46.616749,2026-09-15 18:23:47.064354,0 days 00:00:00.447605,8,4,3,226,COMPLETE
56,-0.20927843844174787,2026-09-15 18:23:47.064354,2026-09-15 18:23:47.610674,0 days 00:00:00.546320,4,5,2,277,COMPLETE
57,-0.1955662994946011,2026-09-15 18:23:47.610674,2026-09-15 18:23:48.202607,0 days 00:00:00.591933,15,4,4,307,COMPLETE
58,-0.19518680329493365,2026-09-15 18:23:48.202607,2026-09-15 18:23:48.702831,0 days 00:00:00.500224,18,3,3,248,COMPLETE
59,-0.1999435984877113,2026-09-15 18:23:48.702831,2026-09-15 18:23:49.177419,0 days 00:00:00.474588,18,2,3,232,COMPLETE
60,-0.1969881710813819,2026-09-15 18:23:49.177419,2026-09-15 18:23:49.609605,0 days 00:00:00.432186,17,3,4,204,COMPLETE
61,-0.1950668219149452,2026-09-15 18:23:49.609605,2026-09-15 18:23:50.112804,0 days 00:00:00.503199,19,3,2,249,COMPLETE
62,-0.1953420715817689,2026-09-15 18:23:50.113816,2026-09-15 18:23:50.622228,0 days 00:00:00.508412,18,3,2,250,COMPLETE
63,-0.19990377309807592,2026-09-15 18:23:50.622228,2026-09-15 18:23:51.169719,0 days 00:00:00.547491,19,2,3,282,COMPLETE
64,-0.19874501821583324,2026-09-15 18:23:51.169719,2026-09-15 18:23:52.108833,0 days 00:00:00.939114,16,3,2,497,COMPLETE
65,-0.20033999918369993,2026-09-15 18:23:52.108833,2026-09-15 18:23:52.756399,0 days 00:00:00.647566,19,1,5,338,COMPLETE
66,-0.19572126309611315,2026-09-15 18:23:52.756399,2026-09-15 18:23:53.275668,0 days 00:00:00.519269,17,3,6,271,COMPLETE
67,-0.19630898820638878,2026-09-15 18:23:53.275668,2026-09-15 18:23:53.755705,0 days 00:00:00.480037,18,3,3,236,COMPLETE
68,-0.19580790700881331,2026-09-15 18:23:53.755705,2026-09-15 18:23:54.202337,0 days 00:00:00.446632,20,4,4,217,COMPLETE
69,-0.19700506700260575,2026-09-15 18:23:54.202337,2026-09-15 18:23:54.744841,0 days 00:00:00.542504,15,3,5,290,COMPLETE
70,-0.1969260308224161,2026-09-15 18:23:54.744841,2026-09-15 18:23:55.091401,0 days 00:00:00.346560,18,4,3,162,COMPLETE
71,-0.19532763766184302,2026-09-15 18:23:55.092405,2026-09-15 18:23:55.583678,0 days 00:00:00.491273,20,4,2,247,COMPLETE
72,-0.19595958118003795,2026-09-15 18:23:55.583678,2026-09-15 18:23:56.083992,0 days 00:00:00.500314,19,3,2,260,COMPLETE
73,-0.1952562474096012,2026-09-15 18:23:56.083992,2026-09-15 18:23:56.613810,0 days 00:00:00.529818,19,4,2,269,COMPLETE
74,-0.19527675410094136,2026-09-15 18:23:56.613810,2026-09-15 18:23:57.129946,0 days 00:00:00.516136,16,4,2,268,COMPLETE
75,-0.19571185001864985,2026-09-15 18:23:57.129946,2026-09-15 18:23:57.696597,0 days 00:00:00.566651,16,4,2,299,COMPLETE
76,-0.19527675410094134,2026-09-15 18:23:57.696597,2026-09-15 18:23:58.216568,0 days 00:00:00.519971,14,4,2,268,COMPLETE
77,-0.19804061439818654,2026-09-15 18:23:58.216568,2026-09-15 18:23:58.797113,0 days 00:00:00.580545,11,3,3,309,COMPLETE
78,-0.1960355622603592,2026-09-15 18:23:58.797113,2026-09-15 18:23:59.310118,0 days 00:00:00.513005,13,3,2,273,COMPLETE
79,-0.19519391712939468,2026-09-15 18:23:59.310118,2026-09-15 18:23:59.801342,0 days 00:00:00.491224,17,4,2,258,COMPLETE
80,-0.20936568184078444,2026-09-15 18:23:59.801342,2026-09-15 18:24:00.315668,0 days 00:00:00.514326,17,5,3,255,COMPLETE
81,-0.19581786109365254,2026-09-15 18:24:00.315668,2026-09-15 18:24:00.785932,0 days 00:00:00.470264,12,4,2,227,COMPLETE
82,-0.19562517832977577,2026-09-15 18:24:00.785932,2026-09-15 18:24:01.349088,0 days 00:00:00.563156,15,4,2,284,COMPLETE
83,-0.19530751317281148,2026-09-15 18:24:01.350092,2026-09-15 18:24:01.833445,0 days 00:00:00.483353,18,4,2,237,COMPLETE
84,-0.2123835246917238,2026-09-15 18:24:01.833445,2026-09-15 18:24:02.360163,0 days 00:00:00.526718,17,4,10,265,COMPLETE
85,-0.19653285117458097,2026-09-15 18:24:02.360163,2026-09-15 18:24:02.775447,0 days 00:00:00.415284,18,4,3,201,COMPLETE
86,-0.19576523386965108,2026-09-15 18:24:02.775447,2026-09-15 18:24:03.358592,0 days 00:00:00.583145,14,4,7,295,COMPLETE
87,-0.19512366522298621,2026-09-15 18:24:03.358592,2026-09-15 18:24:03.866517,0 days 00:00:00.507925,19,4,3,252,COMPLETE
88,-0.1952561499446793,2026-09-15 18:24:03.866517,2026-09-15 18:24:04.365402,0 days 00:00:00.498885,19,4,3,250,COMPLETE
89,-0.20953288376451518,2026-09-15 18:24:04.365402,2026-09-15 18:24:04.846337,0 days 00:00:00.480935,20,5,4,246,COMPLETE
90,-0.19650874440435726,2026-09-15 18:24:04.846337,2026-09-15 18:24:05.306254,0 days 00:00:00.459917,19,3,3,215,COMPLETE
91,-0.19523262863436877,2026-09-15 18:24:05.306254,2026-09-15 18:24:05.841557,0 days 00:00:00.535303,19,4,3,256,COMPLETE
92,-0.19659787845554358,2026-09-15 18:24:05.841557,2026-09-15 18:24:06.257805,0 days 00:00:00.416248,19,4,3,186,COMPLETE
93,-0.1951107732272289,2026-09-15 18:24:06.257805,2026-09-15 18:24:06.804129,0 days 00:00:00.546324,18,4,4,253,COMPLETE
94,-0.19576508573938387,2026-09-15 18:24:06.804129,2026-09-15 18:24:07.289549,0 days 00:00:00.485420,18,4,4,222,COMPLETE
95,-0.19534271502351305,2026-09-15 18:24:07.289549,2026-09-15 18:24:07.796121,0 days 00:00:00.506572,17,4,4,257,COMPLETE
96,-0.19537166024823494,2026-09-15 18:24:07.796121,2026-09-15 18:24:08.291574,0 days 00:00:00.495453,18,4,8,239,COMPLETE
97,-0.19679687333002938,2026-09-15 18:24:08.291574,2026-09-15 18:24:08.835212,0 days 00:00:00.543638,17,3,3,281,COMPLETE
98,-0.19592233642807658,2026-09-15 18:24:08.835212,2026-09-15 18:24:09.296876,0 days 00:00:00.461664,10,4,4,230,COMPLETE
99,-0.19606408221259572,2026-09-15 18:24:09.296876,2026-09-15 18:24:09.695818,0 days 00:00:00.398942,20,4,5,208,COMPLETE
