number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
49,0.6948551100117367,2026-09-15 18:30:07.676827,2026-09-15 18:30:07.754827,0 days 00:00:00.078000,0.8589741477752145,0.025511090668343013,2,399,0.8124406919607869,0.016945820029104525,0.6316904085461504,COMPLETE
50,0.4993398666278281,2026-09-15 18:30:07.754827,2026-09-15 18:30:07.827827,0 days 00:00:00.073000,0.6453037080092723,0.040136306055729626,3,435,4.5571388306036695,0.27772608299441376,0.7684206142365451,COMPLETE
51,0.708452445740993,2026-09-15 18:30:07.827827,2026-09-15 18:30:07.936492,0 days 00:00:00.108665,0.6060618256937217,0.031277703492100774,3,494,0.2891491962398163,0.13009642612380543,0.7419338114968155,COMPLETE
52,0.7182049576870688,2026-09-15 18:30:07.936492,2026-09-15 18:30:08.042054,0 days 00:00:00.105562,0.598083218364293,0.020646284574296674,3,476,0.40288993507873,0.04506911900977262,0.7097082968635215,COMPLETE
53,0.7094644274829448,2026-09-15 18:30:08.042054,2026-09-15 18:30:08.157053,0 days 00:00:00.114999,0.5470401750411796,0.020950937851368263,4,475,0.4472125925864083,0.03072830240729696,0.706040625648721,COMPLETE
54,0.6752361865149501,2026-09-15 18:30:08.157053,2026-09-15 18:30:08.236054,0 days 00:00:00.079001,0.6132599343223604,0.018489868542134726,2,463,1.4553766533116554,0.050459961107099015,0.6779386419497562,COMPLETE
55,0.6881065285847132,2026-09-15 18:30:08.236054,2026-09-15 18:30:08.323403,0 days 00:00:00.087349,0.5526994566047674,0.04672732416305155,3,433,0.14385211634572168,0.013651023280517365,0.80230483931567,COMPLETE
56,0.6949237741363516,2026-09-15 18:30:08.323403,2026-09-15 18:30:08.401768,0 days 00:00:00.078365,0.8102845036398599,0.03582878157633203,2,419,0.078142093909087,0.03775448525355555,0.7806119331259692,COMPLETE
57,0.6750391953801368,2026-09-15 18:30:08.401768,2026-09-15 18:30:08.448769,0 days 00:00:00.047001,0.6658092432156595,0.022004723255787697,3,148,0.7170414796531753,0.08806772148367747,0.7238984154709558,COMPLETE
58,0.6951669894576479,2026-09-15 18:30:08.448769,2026-09-15 18:30:08.574392,0 days 00:00:00.125623,0.7001566626361094,0.026957132861644084,8,480,0.1860629562743147,0.024525378191351154,0.6117870727388832,COMPLETE
59,0.692965679935063,2026-09-15 18:30:08.574392,2026-09-15 18:30:08.686391,0 days 00:00:00.111999,0.6383087718380877,0.04193156056210394,5,449,0.45708623480776006,0.010693002896138322,0.6567334670792072,COMPLETE
60,0.6689506655614167,2026-09-15 18:30:08.686391,2026-09-15 18:30:08.764395,0 days 00:00:00.078004,0.5868520328746771,0.019126703749540813,2,374,1.3702477416805798,0.16890355332874576,0.6924469769856015,COMPLETE
61,0.711858063582531,2026-09-15 18:30:08.764395,2026-09-15 18:30:08.861247,0 days 00:00:00.096852,0.5723278617638471,0.03182182665256522,3,488,0.272343395104534,0.10564893205888835,0.7392539847422203,COMPLETE
62,0.6924995425896844,2026-09-15 18:30:08.861247,2026-09-15 18:30:08.960953,0 days 00:00:00.099706,0.6008139811424255,0.029944136756369748,4,465,0.35224935346626096,0.060730105807905665,0.751327665496161,COMPLETE
63,0.6907777708204442,2026-09-15 18:30:08.960953,2026-09-15 18:30:09.061957,0 days 00:00:00.101004,0.5296212476392497,0.024717148736470337,3,484,0.12964030670581667,0.017965305681093377,0.820764575733083,COMPLETE
64,0.7174926909978622,2026-09-15 18:30:09.061957,2026-09-15 18:30:09.135961,0 days 00:00:00.074004,0.5946752377309913,0.05890507225020103,2,439,0.2500175575882136,0.31436379038469375,0.7806220033465585,COMPLETE
65,0.6931151419119989,2026-09-15 18:30:09.135961,2026-09-15 18:30:09.215953,0 days 00:00:00.079992,0.6235906300628224,0.06196930012590268,2,407,0.05368928326108857,0.7251770223049758,0.8683414493706443,COMPLETE
66,0.7049819624428872,2026-09-15 18:30:09.215953,2026-09-15 18:30:09.305953,0 days 00:00:00.090000,0.6595079184816817,0.08498415476035054,2,440,0.1963397959237108,1.6456777716729467,0.7816355019949834,COMPLETE
67,0.7142986616207215,2026-09-15 18:30:09.305953,2026-09-15 18:30:09.378558,0 days 00:00:00.072605,0.6819281210196163,0.05527333054935006,2,345,0.550270961428657,0.24851224762769017,0.8043529893160027,COMPLETE
68,0.7316531771029552,2026-09-15 18:30:09.378558,2026-09-15 18:30:09.472556,0 days 00:00:00.093998,0.5621428754004164,0.03642907476612371,2,456,0.23627004913423474,0.4312470756770818,0.7657774178459356,COMPLETE
69,0.7061613828413661,2026-09-15 18:30:09.473557,2026-09-15 18:30:09.566556,0 days 00:00:00.092999,0.5664432287584701,0.03734681948267771,2,459,0.1076226215433371,0.041704159106457146,0.7118605281874217,COMPLETE
70,0.7100231643994869,2026-09-15 18:30:09.566556,2026-09-15 18:30:09.646557,0 days 00:00:00.080001,0.7760660894426747,0.04779733055594072,2,393,0.16199257248023832,0.6712916391233854,0.916279651573106,COMPLETE
71,0.7129463019267194,2026-09-15 18:30:09.646557,2026-09-15 18:30:09.730556,0 days 00:00:00.083999,0.5551925508075697,0.06767276470399294,2,425,0.22244590863488523,0.28471904411714244,0.7733184211928947,COMPLETE
72,0.7043310089687793,2026-09-15 18:30:09.730556,2026-09-15 18:30:09.825556,0 days 00:00:00.095000,0.5922305367749368,0.050423885057761894,6,444,0.39281237511599787,0.4754962437491476,0.8349012995297684,COMPLETE
73,0.7162362444068044,2026-09-15 18:30:09.825556,2026-09-15 18:30:09.919144,0 days 00:00:00.093588,0.7442974313723825,0.03342815584357436,2,473,0.26029081415326283,0.02419352760018044,0.7942535840421749,COMPLETE
74,0.6807298407945024,2026-09-15 18:30:09.919144,2026-09-15 18:30:09.997144,0 days 00:00:00.078000,0.8189947653829597,0.016784263686034764,2,409,0.9753155585543811,0.3746823988745419,0.7590902021306403,COMPLETE
75,0.7325635074713338,2026-09-15 18:30:09.997144,2026-09-15 18:30:10.075664,0 days 00:00:00.078520,0.5058353035318464,0.040804168270921204,2,451,0.4880993003057624,1.4619371099382432,0.860079467132069,COMPLETE
76,0.7180073395968966,2026-09-15 18:30:10.075664,2026-09-15 18:30:10.159664,0 days 00:00:00.084000,0.5359271281914338,0.04158232464019846,2,458,0.7779021287945267,2.936874671029652,0.8479234146393717,COMPLETE
77,0.7028077476618244,2026-09-15 18:30:10.159664,2026-09-15 18:30:10.271664,0 days 00:00:00.112000,0.5060082873867082,0.028509487532335696,3,500,0.4715426460906878,5.951802361767701,0.8671591946702802,COMPLETE
78,0.6987049505623553,2026-09-15 18:30:10.271664,2026-09-15 18:30:10.350426,0 days 00:00:00.078762,0.8527064899539756,0.0237192027272818,2,432,0.33405979942318575,1.238625264724158,0.8838335866826144,COMPLETE
79,0.710412733932436,2026-09-15 18:30:10.350426,2026-09-15 18:30:10.445429,0 days 00:00:00.095003,0.5127980878816604,0.03396799978212173,2,450,0.09688116242192636,0.006818860597856863,0.9007218190788135,COMPLETE
80,0.6976022555283213,2026-09-15 18:30:10.445429,2026-09-15 18:30:10.541429,0 days 00:00:00.096000,0.7840870914038469,0.03854498786135109,3,469,0.6246615396808304,0.0172276805530301,0.7314336277828292,COMPLETE
81,0.7154054331604889,2026-09-15 18:30:10.541429,2026-09-15 18:30:10.620715,0 days 00:00:00.079286,0.5390956907977484,0.04287536641549864,2,455,0.7545712076950094,2.9656193763572714,0.8589550402853928,COMPLETE
82,0.6756935227747786,2026-09-15 18:30:10.620715,2026-09-15 18:30:10.696730,0 days 00:00:00.076015,0.5624002791697724,0.02612054258639762,2,416,1.2043982970465448,5.904342770708221,0.8202909554106672,COMPLETE
83,0.7350386017360119,2026-09-15 18:30:10.696730,2026-09-15 18:30:10.779547,0 days 00:00:00.082817,0.5187652977558237,0.04073304637664163,2,483,0.361055072633194,2.3120902226907387,0.8441105242021519,COMPLETE
84,0.7059997535897328,2026-09-15 18:30:10.779547,2026-09-15 18:30:10.885653,0 days 00:00:00.106106,0.5159090794647746,0.02972915943474795,3,487,0.1625163910624516,2.095292913503381,0.8330527912169691,COMPLETE
85,0.7117857141916226,2026-09-15 18:30:10.885653,2026-09-15 18:30:10.977336,0 days 00:00:00.091683,0.7539181014073092,0.03887773781839558,2,475,0.45200337717854056,3.9661970026716444,0.8898131378170762,COMPLETE
86,0.7199955739928074,2026-09-15 18:30:10.977336,2026-09-15 18:30:11.072244,0 days 00:00:00.094908,0.5176068975042235,0.035402979884101085,2,465,0.2246666070243292,0.0339992903686511,0.809712821695545,COMPLETE
87,0.6575857409506788,2026-09-15 18:30:11.072244,2026-09-15 18:30:11.149644,0 days 00:00:00.077400,0.540588240007653,0.05173961036554177,2,426,1.9760515352696948,0.027192976970224707,0.8182543280358537,COMPLETE
88,0.7093732592305241,2026-09-15 18:30:11.149644,2026-09-15 18:30:11.207733,0 days 00:00:00.058089,0.5231477239447374,0.04559327056511707,2,245,0.23058542718886904,0.019702525187761853,0.8098954344539462,COMPLETE
89,0.7200424787909586,2026-09-15 18:30:11.207733,2026-09-15 18:30:11.291645,0 days 00:00:00.083912,0.5193122758923363,0.035128519835503455,2,396,0.12113665391683402,1.5111924464401993,0.8583249006064138,COMPLETE
90,0.7142524268733025,2026-09-15 18:30:11.291645,2026-09-15 18:30:11.381480,0 days 00:00:00.089835,0.5004652881208906,0.034024327294794356,2,442,0.06958827415101831,1.3150499690914157,0.8633357519733135,COMPLETE
91,0.7245225116321526,2026-09-15 18:30:11.381480,2026-09-15 18:30:11.452118,0 days 00:00:00.070638,0.5193985789788581,0.038303948337946904,2,379,0.19411799138696734,2.1854386673671637,0.8747054650122841,COMPLETE
92,0.7186149299614922,2026-09-15 18:30:11.452118,2026-09-15 18:30:11.527118,0 days 00:00:00.075000,0.5328553749686965,0.03947893147053978,2,364,0.11812313594502105,1.7345765544317173,0.8770953054985794,COMPLETE
93,0.7214203133580628,2026-09-15 18:30:11.527118,2026-09-15 18:30:11.599197,0 days 00:00:00.072079,0.5168232535650031,0.027966704470052797,2,352,0.18305682759280395,0.9099713185682825,0.84259438533598,COMPLETE
94,0.7081247409950494,2026-09-15 18:30:11.599197,2026-09-15 18:30:11.669120,0 days 00:00:00.069923,0.5530184054818504,0.02743514739152115,2,354,0.15465622228646572,0.9804705941311063,0.9272036796634576,COMPLETE
95,0.7173110421768539,2026-09-15 18:30:11.669120,2026-09-15 18:30:11.748118,0 days 00:00:00.078998,0.5002843952005889,0.030100981991622273,2,391,0.18518447206930527,2.3554839150794877,0.8980303292492596,COMPLETE
96,0.7257583610110103,2026-09-15 18:30:11.748118,2026-09-15 18:30:11.820118,0 days 00:00:00.072000,0.5241036012875512,0.022102806641913296,2,331,0.33635324930923205,0.7675612102857088,0.8482453430746096,COMPLETE
97,0.7282826352879582,2026-09-15 18:30:11.820118,2026-09-15 18:30:11.893605,0 days 00:00:00.073487,0.5642576515702012,0.025302732790126126,2,334,0.3551032183471355,0.7925763401989565,0.836506195558517,COMPLETE
98,0.6891570588159572,2026-09-15 18:30:11.893605,2026-09-15 18:30:11.974353,0 days 00:00:00.080748,0.572601273958074,0.023153653832343087,3,304,0.5309802422112182,0.5695712749327068,0.8782348695454394,COMPLETE
99,0.72545831765736,2026-09-15 18:30:11.974353,2026-09-15 18:30:12.047357,0 days 00:00:00.073004,0.5611311220831408,0.019820040519277878,2,329,0.33868085446523566,1.0843698746523722,0.8319295229270173,COMPLETE
