number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
55,-0.5035573679976522,2026-09-15 18:34:00.377564,2026-09-15 18:34:00.429977,0 days 00:00:00.052413,0.5498618400710761,0.1893505768163228,7,327,4.415631344898422,1.871301338264244,0.5145785426226561,COMPLETE
56,-0.3955283656349018,2026-09-15 18:34:00.429977,2026-09-15 18:34:00.502979,0 days 00:00:00.073002,0.5223042020293783,0.13660661792993056,8,441,1.1096830576463823,4.0589727010972325,0.5470931310257447,COMPLETE
57,-0.4355301410526415,2026-09-15 18:34:00.502979,2026-09-15 18:34:00.585978,0 days 00:00:00.082999,0.6202488305351885,0.25921792074025324,7,389,0.49739016692520877,7.215785249525081,0.6183259116359241,COMPLETE
58,-0.40914750415743645,2026-09-15 18:34:00.586979,2026-09-15 18:34:00.682980,0 days 00:00:00.096001,0.5647651047313494,0.23171764148857948,8,467,0.06876227227996416,6.083756017505607,0.6606370696834741,COMPLETE
59,-0.45575662230639846,2026-09-15 18:34:00.682980,2026-09-15 18:34:00.742835,0 days 00:00:00.059855,0.5861849861537474,0.29685812355630486,7,339,0.15528746300855956,0.001173129374159334,0.5702929153509699,COMPLETE
60,-0.4704775756003788,2026-09-15 18:34:00.742835,2026-09-15 18:34:00.818522,0 days 00:00:00.075687,0.9568419963839884,0.17243593364088283,6,425,0.3726380943680364,0.7491677207690455,0.6924469769856015,COMPLETE
61,-0.3942914798995379,2026-09-15 18:34:00.818522,2026-09-15 18:34:00.883133,0 days 00:00:00.064611,0.5134080467880411,0.2984096075419456,5,365,0.5299910320078597,8.473990643158546,0.5391000789516267,COMPLETE
62,-0.3958027615022391,2026-09-15 18:34:00.883133,2026-09-15 18:34:00.942644,0 days 00:00:00.059511,0.5546338231292007,0.24263559176221733,6,326,0.24876629456255483,2.6954343329098567,0.5418392153696266,COMPLETE
63,-0.39751057453448757,2026-09-15 18:34:00.942644,2026-09-15 18:34:01.007641,0 days 00:00:00.064997,0.5187803057862002,0.2686967190682696,6,368,0.4897835565646944,7.1357620232482715,0.5998913272568059,COMPLETE
64,-0.3969069868487642,2026-09-15 18:34:01.007641,2026-09-15 18:34:01.086642,0 days 00:00:00.079001,0.5430674766822059,0.19866598326734128,8,397,0.27593259038657075,3.751966168622632,0.5273845952176138,COMPLETE
65,-0.3903410956385199,2026-09-15 18:34:01.086642,2026-09-15 18:34:01.152637,0 days 00:00:00.065995,0.516945911157753,0.299791248654246,7,365,1.1907114458988628,2.134148801004206,0.5023857892693132,COMPLETE
66,-0.3955202211863836,2026-09-15 18:34:01.152637,2026-09-15 18:34:01.203636,0 days 00:00:00.050999,0.5172023979300591,0.2632230096421749,7,273,1.1415645691609868,2.0939576137869698,0.5050752299113147,COMPLETE
67,-0.4356273531274492,2026-09-15 18:34:01.203636,2026-09-15 18:34:01.270643,0 days 00:00:00.067007,0.503325673583003,0.22993249689969342,6,359,3.1129609940389833,6.904102129773044,0.6248811998686173,COMPLETE
68,-0.399131114887638,2026-09-15 18:34:01.270643,2026-09-15 18:34:01.344817,0 days 00:00:00.074174,0.5345751037271116,0.20261645736301562,5,340,0.6726357461423936,4.776442664125962,0.5787844853603696,COMPLETE
69,-0.4006361360306066,2026-09-15 18:34:01.344817,2026-09-15 18:34:01.408856,0 days 00:00:00.064039,0.6391602473924036,0.27501757821250084,7,398,1.8106091150622443,0.004152189569125836,0.5149935445480676,COMPLETE
70,-0.39587269879429465,2026-09-15 18:34:01.408856,2026-09-15 18:34:01.521486,0 days 00:00:00.112630,0.525632350072768,0.05710914432720393,5,454,0.13952464830049463,3.0277490370033675,0.557563785622331,COMPLETE
71,-0.3832111694458704,2026-09-15 18:34:01.521486,2026-09-15 18:34:01.599490,0 days 00:00:00.078004,0.55876152482526,0.29888309495976856,8,384,0.42350324394262034,7.941972939773564,0.5338489069748777,COMPLETE
72,-0.39505185779363033,2026-09-15 18:34:01.599490,2026-09-15 18:34:01.678087,0 days 00:00:00.078597,0.5480116741228993,0.24240927983619,7,418,0.32279712725756493,8.19678947124911,0.5273908909135319,COMPLETE
73,-0.41906092528915034,2026-09-15 18:34:01.678087,2026-09-15 18:34:01.756085,0 days 00:00:00.077998,0.6093229024275509,0.2730466336350804,4,365,0.08504865800692477,5.779186594510835,0.6001722844749271,COMPLETE
74,-0.42025768990564893,2026-09-15 18:34:01.756085,2026-09-15 18:34:01.836093,0 days 00:00:00.080008,0.5154794771068126,0.1779996027196416,8,344,0.2234892773009763,7.662658934558953,0.7285307878793397,COMPLETE
75,-0.4031122989408249,2026-09-15 18:34:01.836093,2026-09-15 18:34:01.905093,0 days 00:00:00.069000,0.5823459312890552,0.22766674478510118,5,405,0.604700175882857,4.4766284888885695,0.5655394116970092,COMPLETE
76,-0.4208598024972911,2026-09-15 18:34:01.905093,2026-09-15 18:34:01.987086,0 days 00:00:00.081993,0.5384958466178588,0.27661846622882164,7,389,0.04172333880925483,0.8505713403530273,0.6545448345906739,COMPLETE
77,-0.3986126031976509,2026-09-15 18:34:01.987086,2026-09-15 18:34:02.064085,0 days 00:00:00.076999,0.5674775733201874,0.24700230946221513,4,489,0.9848427601164184,2.1720369423068795,0.5867180734645673,COMPLETE
78,-0.40317882117134646,2026-09-15 18:34:02.064085,2026-09-15 18:34:02.138095,0 days 00:00:00.074010,0.5131167900782139,0.2995918204473732,6,441,1.3233389140477487,6.071716878709452,0.5483012415904083,COMPLETE
79,-0.43456145655854866,2026-09-15 18:34:02.138095,2026-09-15 18:34:02.198086,0 days 00:00:00.059991,0.5917284420363693,0.20970260193199644,6,318,0.7239109652827903,2.9893125395121007,0.9695398510285278,COMPLETE
80,-0.39557892345774137,2026-09-15 18:34:02.198086,2026-09-15 18:34:02.291085,0 days 00:00:00.092999,0.500092595757196,0.16409342967094834,5,386,0.1763715418445328,9.980809659772355,0.5110300361355372,COMPLETE
81,-0.40449456429268166,2026-09-15 18:34:02.291085,2026-09-15 18:34:02.352481,0 days 00:00:00.061396,0.5594739408902473,0.29901583695175504,8,374,0.42257553553739835,3.631028187157198,0.5370523753743127,COMPLETE
82,-0.400885673483444,2026-09-15 18:34:02.352481,2026-09-15 18:34:02.426031,0 days 00:00:00.073550,0.530825455104509,0.27450544071301886,8,349,0.507898819772273,4.5988567031510055,0.5002148193666247,COMPLETE
83,-0.40932629289214323,2026-09-15 18:34:02.426031,2026-09-15 18:34:02.499605,0 days 00:00:00.073574,0.546944860570198,0.22503576724751967,8,335,0.3632347406837458,5.989228887033161,0.6258900023911794,COMPLETE
84,-0.4251242615505479,2026-09-15 18:34:02.499605,2026-09-15 18:34:02.581374,0 days 00:00:00.081769,0.5625595123735562,0.251882093516312,8,361,0.1167149899147,1.746562553919023,0.552090644435631,COMPLETE
85,-0.3994312406802802,2026-09-15 18:34:02.582375,2026-09-15 18:34:02.670379,0 days 00:00:00.088004,0.5262416720714254,0.19277689441723048,4,380,0.3253999135920469,8.436374491817842,0.6115562463649319,COMPLETE
86,-0.38801585941472566,2026-09-15 18:34:02.670379,2026-09-15 18:34:02.742381,0 days 00:00:00.072002,0.576234325052405,0.2859418026787062,7,312,0.2496722325120491,3.772689325171335,0.5789090457942536,COMPLETE
87,-0.3948074737530673,2026-09-15 18:34:02.742381,2026-09-15 18:34:02.814380,0 days 00:00:00.071999,0.5746174921960063,0.21268627823696937,7,270,0.2227526348284227,2.326841794876187,0.5835166739432867,COMPLETE
88,-0.4166415105896979,2026-09-15 18:34:02.814380,2026-09-15 18:34:02.880380,0 days 00:00:00.066000,0.6063570833031608,0.27611450720949704,7,309,0.146464319432902,3.225039643463336,0.5703631976730745,COMPLETE
89,-0.39968415965294796,2026-09-15 18:34:02.880380,2026-09-15 18:34:02.937381,0 days 00:00:00.057001,0.5125271266093681,0.23739265527449085,7,295,0.8894903062062803,1.332009980748256,0.5940437748012473,COMPLETE
90,-0.3972867390057709,2026-09-15 18:34:02.937381,2026-09-15 18:34:03.024383,0 days 00:00:00.087002,0.5356223762238874,0.019846153221263773,5,325,0.18801735187241958,5.360530773595308,0.5196885683974353,COMPLETE
91,-0.40187123834065525,2026-09-15 18:34:03.024383,2026-09-15 18:34:03.099385,0 days 00:00:00.075002,0.5538565390769309,0.28202009505718534,8,350,0.4385247666726699,4.047757863569642,0.5294552822318974,COMPLETE
92,-0.3820046556917211,2026-09-15 18:34:03.099385,2026-09-15 18:34:03.166380,0 days 00:00:00.066995,0.5695239266769435,0.298334564918994,7,317,0.5880363491283556,7.251049851174764,0.544461074050292,COMPLETE
93,-0.39528993847700106,2026-09-15 18:34:03.166380,2026-09-15 18:34:03.226443,0 days 00:00:00.060063,0.5424944391534856,0.2509307965771664,7,316,0.6074292338143974,7.789409335538693,0.5600810994166512,COMPLETE
94,-0.4299748287744636,2026-09-15 18:34:03.226443,2026-09-15 18:34:03.305214,0 days 00:00:00.078771,0.6308331266271469,0.26384577104068296,7,337,0.2574802305795386,9.968804009292851,0.5798504071356742,COMPLETE
95,-0.4556154629147891,2026-09-15 18:34:03.305214,2026-09-15 18:34:03.379000,0 days 00:00:00.073786,0.5715402238515551,0.03507150165208035,6,363,2.9251778061661002,7.183720346388772,0.6057011075022357,COMPLETE
96,-0.4148092264937975,2026-09-15 18:34:03.379000,2026-09-15 18:34:03.447648,0 days 00:00:00.068648,0.5247472957611664,0.22300888637848026,7,279,0.3273101697941044,6.108932061619565,0.6276753582458287,COMPLETE
97,-0.4131266013754848,2026-09-15 18:34:03.447648,2026-09-15 18:34:03.514648,0 days 00:00:00.067000,0.585217215678517,0.048629316767566766,4,294,1.5401098958328423,5.276631765375858,0.6471943713335757,COMPLETE
98,-0.42957199136399976,2026-09-15 18:34:03.514648,2026-09-15 18:34:03.590623,0 days 00:00:00.075975,0.6641060458523966,0.06337083175972147,3,408,2.5577638314547766,3.2307098562745,0.5476543731163618,COMPLETE
99,-0.4037594011800709,2026-09-15 18:34:03.590623,2026-09-15 18:34:03.677624,0 days 00:00:00.087001,0.5094921893326051,0.28673047086454545,6,423,0.7298290558622337,4.622170525493015,0.5678522926934733,COMPLETE
