number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
20,0.8938136899729999,2026-09-15 18:22:06.698500,2026-09-15 18:22:06.833134,0 days 00:00:00.134634,0.840754996076559,0.018557811004631716,8,360,0.0019266775280019723,0.0012264410210068321,0.7085609557732109,COMPLETE
21,0.8927065291922437,2026-09-15 18:22:06.833134,2026-09-15 18:22:06.962680,0 days 00:00:00.129546,0.8444559903495432,0.01725855015185489,8,353,0.002724424838914428,0.0012536581401321606,0.7253326986223428,COMPLETE
22,0.8627672831230727,2026-09-15 18:22:06.962680,2026-09-15 18:22:07.079380,0 days 00:00:00.116700,0.8264338728204635,0.04084475135311102,8,359,0.002104996143248492,0.001101355605006621,0.6554589670467555,COMPLETE
23,0.8744920583579878,2026-09-15 18:22:07.079380,2026-09-15 18:22:07.231379,0 days 00:00:00.151999,0.7244943030254516,0.0177124687754966,8,368,0.003028799933942735,0.0013862105723959587,0.7683642090360611,COMPLETE
24,0.892924951526113,2026-09-15 18:22:07.231379,2026-09-15 18:22:07.373806,0 days 00:00:00.142427,0.8580252894504047,0.031997422065056805,8,423,0.0020214295153246353,0.0010147145594629052,0.7151378326463865,COMPLETE
25,0.8396741286354069,2026-09-15 18:22:07.373806,2026-09-15 18:22:07.535804,0 days 00:00:00.161998,0.6373297784663171,0.02976302022915952,7,499,0.001015655800888702,0.30653777987096814,0.6961099403056141,COMPLETE
26,0.863075874012278,2026-09-15 18:22:07.535804,2026-09-15 18:22:07.652803,0 days 00:00:00.116999,0.8062112923384652,0.039816663816385975,8,418,0.006566628494716922,0.003107837660937216,0.6366966848026672,COMPLETE
27,0.8494857415936176,2026-09-15 18:22:07.652803,2026-09-15 18:22:07.766808,0 days 00:00:00.114005,0.8657140313017514,0.09830186703848881,7,445,0.1061292491208103,9.980460961060723,0.7582612551407344,COMPLETE
28,0.8919716387667398,2026-09-15 18:22:07.766808,2026-09-15 18:22:07.874600,0 days 00:00:00.107792,0.9367049916815584,0.026468209947328656,8,325,0.014859864148662343,0.016286712823549838,0.7050251597843594,COMPLETE
29,0.7823812682274768,2026-09-15 18:22:07.874600,2026-09-15 18:22:07.969024,0 days 00:00:00.094424,0.7930785489071733,0.013061388413291955,7,394,1.2049619537782896,0.1973882960457216,0.7805667896496622,COMPLETE
30,0.8737377380419648,2026-09-15 18:22:07.969024,2026-09-15 18:22:08.069030,0 days 00:00:00.100006,0.7516373369678441,0.04683649316207088,7,414,0.0022016518082360287,0.004433086250235144,0.8525298828950936,COMPLETE
31,0.8920260086183731,2026-09-15 18:22:08.069030,2026-09-15 18:22:08.207023,0 days 00:00:00.137993,0.8617999256617737,0.01839885549561516,8,377,0.00392499734382417,0.001055377056728921,0.7303339328703214,COMPLETE
32,0.8697060211492799,2026-09-15 18:22:08.207023,2026-09-15 18:22:08.341297,0 days 00:00:00.134274,0.8192442472563048,0.014108643593213855,8,333,0.0018696064524633246,0.0018032861145899821,0.685498654433248,COMPLETE
33,0.8939773952431472,2026-09-15 18:22:08.341297,2026-09-15 18:22:08.511298,0 days 00:00:00.170001,0.9290429019970847,0.010134047490041067,8,440,0.004763463862063499,0.002424808666791274,0.7471086644960063,COMPLETE
34,0.8881029919517447,2026-09-15 18:22:08.511298,2026-09-15 18:22:08.695036,0 days 00:00:00.183738,0.9260852921093911,0.010376209788155047,7,439,0.001440786298520904,0.0021631132784250386,0.6321220603851955,COMPLETE
35,0.898275828390945,2026-09-15 18:22:08.696036,2026-09-15 18:22:08.775042,0 days 00:00:00.079006,0.8799307747487105,0.19247436776802654,4,481,0.005250256288271301,0.0033507745911774984,0.7554088795394227,COMPLETE
36,0.8969402532748824,2026-09-15 18:22:08.775042,2026-09-15 18:22:08.855709,0 days 00:00:00.080667,0.8901128115322973,0.25569896983293694,3,498,0.006043063570679436,0.0039017845876345696,0.758698479120547,COMPLETE
37,0.900406476767266,2026-09-15 18:22:08.855709,2026-09-15 18:22:08.948707,0 days 00:00:00.092998,0.8918075690756547,0.24362240849138078,4,496,0.04934039255650501,0.004612872859091432,0.8702469120505475,COMPLETE
38,0.8832043917598451,2026-09-15 18:22:08.948707,2026-09-15 18:22:09.039707,0 days 00:00:00.091000,0.9506212146298141,0.2660637336482696,4,498,0.05512762104123783,0.004409733224012583,0.9097912351283035,COMPLETE
39,0.8550926303743464,2026-09-15 18:22:09.039707,2026-09-15 18:22:09.122708,0 days 00:00:00.083001,0.8918147601096892,0.17268160580723954,3,476,0.8636644668656878,0.015412671071940706,0.8729845103103802,COMPLETE
40,0.8574560316669175,2026-09-15 18:22:09.122708,2026-09-15 18:22:09.208707,0 days 00:00:00.085999,0.8991407502746792,0.1995298917889857,3,470,0.19382613203732638,0.034907722488301686,0.9558229432086465,COMPLETE
41,0.9094464235943546,2026-09-15 18:22:09.208707,2026-09-15 18:22:09.283992,0 days 00:00:00.075285,0.9221796775354577,0.2966406207106617,4,464,0.005723049831876558,0.00250554166575153,0.7549711324050172,COMPLETE
42,0.8677255416331818,2026-09-15 18:22:09.283992,2026-09-15 18:22:09.366609,0 days 00:00:00.082617,0.916210880392299,0.29966624988170204,4,467,0.005873066898977682,0.0027200586054135245,0.784983012970825,COMPLETE
43,0.8928697257034862,2026-09-15 18:22:09.366609,2026-09-15 18:22:09.466609,0 days 00:00:00.100000,0.9503199618143388,0.13577270992237367,4,490,0.011159473128723474,0.004691312440257001,0.7521839208270537,COMPLETE
44,0.8789368972863617,2026-09-15 18:22:09.466609,2026-09-15 18:22:09.548602,0 days 00:00:00.081993,0.8822187014768127,0.2262162927670762,3,449,0.02331667910945097,0.0020764564995978917,0.8060826837571738,COMPLETE
45,0.8931834209679986,2026-09-15 18:22:09.548602,2026-09-15 18:22:09.642599,0 days 00:00:00.093997,0.9102647716196778,0.11926106470375525,5,458,0.010610527771408394,0.011581941091252369,0.8832533084134054,COMPLETE
46,0.8876804745144344,2026-09-15 18:22:09.642599,2026-09-15 18:22:09.715600,0 days 00:00:00.073001,0.9624021220230341,0.17188906917331973,5,397,0.0403505230566362,0.023533056566859764,0.9423510480613724,COMPLETE
47,0.8692311389520321,2026-09-15 18:22:09.715600,2026-09-15 18:22:09.794606,0 days 00:00:00.079006,0.5032538137246804,0.24807915516513004,4,429,0.006248123267483167,0.0059870764653453075,0.8589315329487999,COMPLETE
48,0.8862234332348019,2026-09-15 18:22:09.794606,2026-09-15 18:22:09.878269,0 days 00:00:00.083663,0.8817917703237815,0.19693468440455927,3,476,0.05747427559504136,0.06883025413070598,0.8223503890582052,COMPLETE
49,0.8939401422512834,2026-09-15 18:22:09.878269,2026-09-15 18:22:09.963968,0 days 00:00:00.085699,0.9278101892059989,0.2998486159129113,2,484,0.016927742481580178,0.0029088926346104264,0.6722117853735381,COMPLETE
50,0.8811061014422065,2026-09-15 18:22:09.963968,2026-09-15 18:22:10.045970,0 days 00:00:00.082002,0.6856902607282483,0.1638585223077998,4,454,0.004589402006324588,0.00651486177185071,0.7658920928325599,COMPLETE
51,0.8459180998485163,2026-09-15 18:22:10.045970,2026-09-15 18:22:10.125676,0 days 00:00:00.079706,0.926860975599584,0.2644296987259882,2,482,0.017500221412788758,0.0032641408192959644,0.5971833301808627,COMPLETE
52,0.8919704695252589,2026-09-15 18:22:10.125676,2026-09-15 18:22:10.214669,0 days 00:00:00.088993,0.9678488209075093,0.2922438905400971,2,497,0.009228424677757682,0.0018574745227312665,0.6602904421103841,COMPLETE
53,0.798265955742929,2026-09-15 18:22:10.214669,2026-09-15 18:22:10.299668,0 days 00:00:00.084999,0.5470401750411796,0.22652976316490286,3,436,0.016063139269371172,0.010928434739855608,0.5575194242671819,COMPLETE
54,0.88977181306347,2026-09-15 18:22:10.299668,2026-09-15 18:22:10.380890,0 days 00:00:00.081222,0.8996739262553993,0.20485646160457452,2,464,0.03285957559710789,0.003731221464945087,0.8002911861066309,COMPLETE
55,0.8909354610703039,2026-09-15 18:22:10.380890,2026-09-15 18:22:10.484889,0 days 00:00:00.103999,0.9216800316729254,0.09386969623741091,5,484,0.07359748334783855,0.002466201111254229,0.7419584049405781,COMPLETE
56,0.9002089349573534,2026-09-15 18:22:10.484889,2026-09-15 18:22:10.556889,0 days 00:00:00.072000,0.9984084065206701,0.24520373567924045,3,406,0.0050811595568306216,0.005773741045604072,0.6814322088101133,COMPLETE
57,0.8978526458947208,2026-09-15 18:22:10.556889,2026-09-15 18:22:10.629898,0 days 00:00:00.073009,0.9985245653391281,0.144365461588308,4,385,0.005349612110500556,0.006635449838378013,0.6951080363876535,COMPLETE
58,0.8630631502425903,2026-09-15 18:22:10.629898,2026-09-15 18:22:10.708890,0 days 00:00:00.078992,0.9980495024327909,0.13269338071999678,4,392,0.17514713288720063,0.008915199676763649,0.6908790156531383,COMPLETE
59,0.8895576537427212,2026-09-15 18:22:10.708890,2026-09-15 18:22:10.785618,0 days 00:00:00.076728,0.9724851297494956,0.15536010148488472,3,406,0.007956505951552735,0.006170352536810935,0.6446518641041239,COMPLETE
60,0.38171459582801814,2026-09-15 18:22:10.785618,2026-09-15 18:22:10.829318,0 days 00:00:00.043700,0.9989452755504585,0.18855888999510884,4,291,5.640227238895302,0.02323892068940657,0.6217676731161548,COMPLETE
61,0.883140345578154,2026-09-15 18:22:10.829318,2026-09-15 18:22:10.901314,0 days 00:00:00.071996,0.9456735792746538,0.23402401259300495,4,435,0.005058793773509803,0.0016150935669447337,0.7775061932452874,COMPLETE
62,0.8986126150458619,2026-09-15 18:22:10.901314,2026-09-15 18:22:10.972314,0 days 00:00:00.071000,0.9782018776066547,0.2562212502284525,5,377,0.0031715841828414823,0.005328776798529609,0.733916426014875,COMPLETE
63,0.9070049894113724,2026-09-15 18:22:10.972314,2026-09-15 18:22:11.040313,0 days 00:00:00.067999,0.9799549495990626,0.258998049571855,5,378,0.0035557630320481445,0.012322473252955712,0.7046923707754646,COMPLETE
64,0.9064878862112606,2026-09-15 18:22:11.040313,2026-09-15 18:22:11.109313,0 days 00:00:00.069000,0.9795589419971773,0.21988837603218808,5,385,0.002958882404025755,0.010772835025968826,0.6761149072670126,COMPLETE
65,0.9113675515963408,2026-09-15 18:22:11.109313,2026-09-15 18:22:11.170313,0 days 00:00:00.061000,0.9810879871103544,0.21190322358868682,5,307,0.002676317534385605,0.012914984000346979,0.6593262038628193,COMPLETE
66,0.9115867030302098,2026-09-15 18:22:11.170313,2026-09-15 18:22:11.235320,0 days 00:00:00.065007,0.9742550002485741,0.21820705054710435,5,306,0.0031772681726868956,0.013398788367082633,0.6679000392080972,COMPLETE
67,0.909125825654713,2026-09-15 18:22:11.235320,2026-09-15 18:22:11.295312,0 days 00:00:00.059992,0.9556925384352793,0.21600214048043148,5,268,0.0013528789188599175,0.01375810145199939,0.6572771004893889,COMPLETE
68,0.8960787536221851,2026-09-15 18:22:11.295312,2026-09-15 18:22:11.354009,0 days 00:00:00.058697,0.9670419677814109,0.20804837959424052,5,263,0.0012606953106471263,0.014121317910069058,0.6550777455370489,COMPLETE
69,0.8772597052491187,2026-09-15 18:22:11.354009,2026-09-15 18:22:11.432009,0 days 00:00:00.078000,0.9564203876782457,0.11035226798392524,6,309,0.002438487150441905,0.047221346575228806,0.612194582097809,COMPLETE
70,0.9095413559104051,2026-09-15 18:22:11.432009,2026-09-15 18:22:11.487013,0 days 00:00:00.055004,0.9840769293839368,0.21656293152075098,5,245,0.00171271208998204,0.021819450811424737,0.6687446753060153,COMPLETE
71,0.9120069961090348,2026-09-15 18:22:11.487013,2026-09-15 18:22:11.540016,0 days 00:00:00.053003,0.9415452593549516,0.22113645775242172,5,235,0.00156423646457133,0.02712234205735338,0.6574610208272599,COMPLETE
72,0.9087515894954117,2026-09-15 18:22:11.540016,2026-09-15 18:22:11.599008,0 days 00:00:00.058992,0.9431128408752375,0.21473877776653816,5,255,0.0010634323091956248,0.024457316303807153,0.6593349191904224,COMPLETE
73,0.8355020597461865,2026-09-15 18:22:11.599008,2026-09-15 18:22:11.663008,0 days 00:00:00.064000,0.9408176255409499,0.18280067939887337,6,244,0.0010825842749987123,0.02757973313004796,0.5704521565353516,COMPLETE
74,0.8949979234729152,2026-09-15 18:22:11.663008,2026-09-15 18:22:11.721008,0 days 00:00:00.058000,0.9625494078853604,0.28061501719237164,5,221,0.0016235123126574365,0.144675600534318,0.6624281194805868,COMPLETE
75,0.8805678694422494,2026-09-15 18:22:11.721008,2026-09-15 18:22:11.793009,0 days 00:00:00.072001,0.9834299341361473,0.06693968999968185,5,189,0.0015602370245756609,0.04416336005363299,0.6220945767780443,COMPLETE
76,0.905985632418648,2026-09-15 18:22:11.793009,2026-09-15 18:22:11.854614,0 days 00:00:00.061605,0.942459710780189,0.15035884983026535,5,244,0.002419817724329153,0.019046605491435935,0.7065620049387449,COMPLETE
77,0.8959613738821481,2026-09-15 18:22:11.854614,2026-09-15 18:22:11.920617,0 days 00:00:00.066003,0.9792000056453036,0.21595617988945637,6,275,0.0013014491601734295,0.036001915950773344,0.634139931942957,COMPLETE
78,0.8940724294892973,2026-09-15 18:22:11.920617,2026-09-15 18:22:11.988625,0 days 00:00:00.068008,0.9625995609477104,0.16939216645993405,5,297,0.0034099989366173124,0.058332477189783044,0.6452850272775021,COMPLETE
79,0.8759388785475414,2026-09-15 18:22:11.988625,2026-09-15 18:22:12.030615,0 days 00:00:00.041990,0.9129616531355186,0.27020539984061726,6,141,0.0010015219007814932,0.09014120171415033,0.6067364598263645,COMPLETE
80,0.9070197058444647,2026-09-15 18:22:12.030615,2026-09-15 18:22:12.088616,0 days 00:00:00.058001,0.9550719975045807,0.18694719673569116,6,262,0.0018329681704122576,0.013665700889020974,0.7106355802506448,COMPLETE
81,0.9091459050730117,2026-09-15 18:22:12.088616,2026-09-15 18:22:12.146623,0 days 00:00:00.058007,0.9531043411228335,0.18241192128882946,6,257,0.0018179990502596027,0.013851459474464246,0.7122748913089569,COMPLETE
82,0.9049671011789765,2026-09-15 18:22:12.146623,2026-09-15 18:22:12.203623,0 days 00:00:00.057000,0.9528026919569251,0.18071925833917207,6,259,0.0017528119286200335,0.018950195692853302,0.661838548957129,COMPLETE
83,0.9046190010168399,2026-09-15 18:22:12.203623,2026-09-15 18:22:12.256621,0 days 00:00:00.052998,0.9360054523773019,0.2131751970567358,6,214,0.0020779243986754356,0.024322233084168858,0.71458385621411,COMPLETE
84,0.8976397101984469,2026-09-15 18:22:12.256621,2026-09-15 18:22:12.329211,0 days 00:00:00.072590,0.9078138205351324,0.1247891974240692,5,278,0.0014293670478337881,0.03162845438453453,0.6833776790238997,COMPLETE
85,0.9066734970898032,2026-09-15 18:22:12.329211,2026-09-15 18:22:12.390202,0 days 00:00:00.060991,0.9543223425406967,0.16323926047999565,5,247,0.001932611663310607,0.014614188728091811,0.6729869980784033,COMPLETE
86,0.9082314372195586,2026-09-15 18:22:12.390202,2026-09-15 18:22:12.443209,0 days 00:00:00.053007,0.9352534033079475,0.23187037736600286,6,231,0.002602131260058681,0.008239412924887874,0.6498260831270286,COMPLETE
87,0.9027831701825831,2026-09-15 18:22:12.443209,2026-09-15 18:22:12.495210,0 days 00:00:00.052001,0.9338956070532447,0.2387196097050869,5,226,0.002590546741034973,0.007953958309532022,0.6450468033502549,COMPLETE
88,0.856989652276028,2026-09-15 18:22:12.495210,2026-09-15 18:22:12.552207,0 days 00:00:00.056997,0.9873812898281492,0.20332648977308337,5,193,0.0040200407440754435,0.4389861294693125,0.5863214823376973,COMPLETE
89,0.9019533689420424,2026-09-15 18:22:12.552207,2026-09-15 18:22:12.600203,0 days 00:00:00.047996,0.9178529499641647,0.23420570727347084,6,166,0.0011649566040208554,0.018489531569702518,0.6239102491793345,COMPLETE
90,0.8525863079477766,2026-09-15 18:22:12.600203,2026-09-15 18:22:12.671202,0 days 00:00:00.070999,0.6514423658640939,0.2715106768626211,5,340,0.0027768501984118763,0.11625544707573973,0.6522225809995003,COMPLETE
91,0.9135067796763044,2026-09-15 18:22:12.671202,2026-09-15 18:22:12.747202,0 days 00:00:00.076000,0.9696921452152154,0.1837788284891485,6,314,0.001683982738633529,0.009277333453709376,0.7230931614817009,COMPLETE
92,0.9075523668978319,2026-09-15 18:22:12.747202,2026-09-15 18:22:12.812209,0 days 00:00:00.065007,0.9724045210139189,0.21918247925206963,6,308,0.0014405662047380786,0.009418406532725613,0.725881696559843,COMPLETE
93,0.9053743443161538,2026-09-15 18:22:12.812209,2026-09-15 18:22:12.886818,0 days 00:00:00.074609,0.9442243228293634,0.15666596102411845,6,318,0.002310101427568744,0.023302365666998726,0.696951081163314,COMPLETE
94,0.8825129573823197,2026-09-15 18:22:12.886818,2026-09-15 18:22:12.949330,0 days 00:00:00.062512,0.7723236962518666,0.1762647473339125,6,237,0.001266292575524666,0.02963526185553786,0.6659615453992555,COMPLETE
95,0.8977009209122137,2026-09-15 18:22:12.949330,2026-09-15 18:22:13.014239,0 days 00:00:00.064909,0.9669166176647223,0.1952374724991353,5,253,0.001640802970615648,0.007398530685236532,0.6364279954323828,COMPLETE
96,0.851031953683929,2026-09-15 18:22:13.015245,2026-09-15 18:22:13.074955,0 days 00:00:00.059710,0.9317327191137295,0.28052633474688204,5,278,0.0038001572218239925,0.01627473111722232,0.601361722800882,COMPLETE
97,0.9035258104680365,2026-09-15 18:22:13.074955,2026-09-15 18:22:13.144615,0 days 00:00:00.069660,0.9896040155552492,0.1468896121841377,6,299,0.0020559253818112997,0.056070779954254274,0.6929099301526742,COMPLETE
98,0.9030863024451987,2026-09-15 18:22:13.144615,2026-09-15 18:22:13.196616,0 days 00:00:00.052001,0.9245228573934441,0.23008225937912205,6,203,0.0024792920003991834,0.009784135697280347,0.7359150104839273,COMPLETE
99,0.90699199406244,2026-09-15 18:22:13.196616,2026-09-15 18:22:13.231615,0 days 00:00:00.034999,0.8719292862677179,0.24782837273616012,5,70,0.002897701872083873,0.03724279741001233,0.6790666507761595,COMPLETE
