number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
25,-0.250728641860033,2026-09-15 18:22:15.431586,2026-09-15 18:22:15.582586,0 days 00:00:00.151000,0.6373297784663171,0.02976302022915952,7,499,0.001015655800888702,0.30653777987096814,0.6961099403056141,COMPLETE
26,-0.23298654623190382,2026-09-15 18:22:15.582586,2026-09-15 18:22:15.698586,0 days 00:00:00.116000,0.8062112923384652,0.039816663816385975,8,418,0.006566628494716922,0.003107837660937216,0.6366966848026672,COMPLETE
27,-0.24180783396328606,2026-09-15 18:22:15.698586,2026-09-15 18:22:15.826198,0 days 00:00:00.127612,0.8657140313017514,0.09830186703848881,7,445,0.1061292491208103,9.980460961060723,0.7582612551407344,COMPLETE
28,-0.20988616208275065,2026-09-15 18:22:15.826198,2026-09-15 18:22:15.941767,0 days 00:00:00.115569,0.9367049916815584,0.026468209947328656,8,325,0.014859864148662343,0.016286712823549838,0.7050251597843594,COMPLETE
29,-0.2977216432273502,2026-09-15 18:22:15.941767,2026-09-15 18:22:16.039979,0 days 00:00:00.098212,0.7930785489071733,0.013061388413291955,7,394,1.2049619537782896,0.1973882960457216,0.7805667896496622,COMPLETE
30,-0.22664717834193185,2026-09-15 18:22:16.039979,2026-09-15 18:22:16.152692,0 days 00:00:00.112713,0.7516373369678441,0.04683649316207088,7,414,0.0022016518082360287,0.004433086250235144,0.8525298828950936,COMPLETE
31,-0.2090771863365549,2026-09-15 18:22:16.152692,2026-09-15 18:22:16.269692,0 days 00:00:00.117000,0.9365390085027492,0.027274098801337243,8,326,0.0044921759672581175,0.015080283840723957,0.7051750866001757,COMPLETE
32,-0.21084380586148974,2026-09-15 18:22:16.269692,2026-09-15 18:22:16.405339,0 days 00:00:00.135647,0.9243212360270602,0.030915845557252845,8,373,0.0052038642099108265,0.0018032861145899821,0.6293885089494834,COMPLETE
33,-0.21261117449248346,2026-09-15 18:22:16.405339,2026-09-15 18:22:16.524674,0 days 00:00:00.119335,0.8819154099055717,0.021363178768405974,8,314,0.0019857891906485234,0.0010410680373957716,0.6989398871006557,COMPLETE
34,-0.21050626250694005,2026-09-15 18:22:16.524674,2026-09-15 18:22:16.628673,0 days 00:00:00.103999,0.9520317827523391,0.034580217107875115,7,273,0.0037797071613545723,0.002332723200274107,0.7553706359451458,COMPLETE
35,-0.19939541847697304,2026-09-15 18:22:16.628673,2026-09-15 18:22:16.700675,0 days 00:00:00.072002,0.8627756561307892,0.19247436776802654,4,395,0.001503721095435321,0.004394092363406696,0.6653984401486056,COMPLETE
36,-0.24592215288570565,2026-09-15 18:22:16.700675,2026-09-15 18:22:16.769673,0 days 00:00:00.068998,0.8223973365760657,0.25569896983293694,3,391,0.0015804523336119718,0.01732735866056101,0.5969114314489944,COMPLETE
37,-0.21835300007865288,2026-09-15 18:22:16.769673,2026-09-15 18:22:16.855342,0 days 00:00:00.085669,0.8965402028606418,0.1773952061119375,5,445,0.1636219790925195,0.0032229358470150875,0.6599307578037198,COMPLETE
38,-0.2677196251234642,2026-09-15 18:22:16.855342,2026-09-15 18:22:16.913342,0 days 00:00:00.058000,0.7759184450226032,0.11687595032693153,4,331,0.7842371913899259,0.03328277485051014,0.6853948344402514,COMPLETE
39,-0.2169978519367324,2026-09-15 18:22:16.913342,2026-09-15 18:22:16.982342,0 days 00:00:00.069000,0.9004410114632349,0.16903727949675115,3,420,0.0013063856078729516,0.00530928765621976,0.6554360622172192,COMPLETE
40,-0.2418284067472037,2026-09-15 18:22:16.983341,2026-09-15 18:22:17.053342,0 days 00:00:00.070001,0.9155675703069512,0.05859931683247368,4,302,0.04881702046693662,0.0019365106190788008,0.5513752602929411,COMPLETE
41,-0.21289509606274534,2026-09-15 18:22:17.053342,2026-09-15 18:22:17.174339,0 days 00:00:00.120997,0.8590544724282859,0.024107838724749683,8,382,0.009400049072355044,0.0019165850758819255,0.7312833753998977,COMPLETE
42,-0.24830046637114836,2026-09-15 18:22:17.174339,2026-09-15 18:22:17.234342,0 days 00:00:00.060003,0.8068245835213067,0.29886804520353333,4,345,0.0035501193648151347,0.0010202541505125058,0.6076704683017974,COMPLETE
43,-0.21108634815593805,2026-09-15 18:22:17.234342,2026-09-15 18:22:17.398989,0 days 00:00:00.164647,0.8654743445108151,0.013889818922127442,8,460,0.0059642972203178225,0.004193806187166729,0.6821203588177058,COMPLETE
44,-0.21102342558489007,2026-09-15 18:22:17.398989,2026-09-15 18:22:17.553989,0 days 00:00:00.155000,0.95967873831064,0.020253612834247165,8,403,0.002699813212843503,0.012192854807912285,0.7080962308227822,COMPLETE
45,-0.21437620245313235,2026-09-15 18:22:17.553989,2026-09-15 18:22:17.698989,0 days 00:00:00.145000,0.879606279973981,0.025899548772900856,5,432,0.0013671755633888288,0.0017614306135149238,0.627916609988566,COMPLETE
46,-0.20858792386947278,2026-09-15 18:22:17.698989,2026-09-15 18:22:17.782989,0 days 00:00:00.084000,0.8379297578295873,0.09064952427458617,7,334,0.01427360218395902,0.06468521379872527,0.7788397748029641,COMPLETE
47,-0.22403698203273156,2026-09-15 18:22:17.782989,2026-09-15 18:22:17.872583,0 days 00:00:00.089594,0.6730051402109066,0.10559457625567957,3,492,0.01597548915505948,0.12041591239516643,0.8657122189055027,COMPLETE
48,-0.21887229574883316,2026-09-15 18:22:17.872583,2026-09-15 18:22:17.953870,0 days 00:00:00.081287,0.7373938625981937,0.14658333171480012,6,339,0.031455963374836096,0.06414592419899419,0.7888386020117714,COMPLETE
49,-0.21545964318493996,2026-09-15 18:22:17.953870,2026-09-15 18:22:18.026639,0 days 00:00:00.072769,0.8361271916589677,0.08323123181143968,8,253,0.010092057356195824,0.029830684197168864,0.7497524816860897,COMPLETE
50,-0.23972160044353638,2026-09-15 18:22:18.026639,2026-09-15 18:22:18.098639,0 days 00:00:00.072000,0.5236173225750604,0.07166591376101136,4,286,0.022583982671212387,0.48299197236861785,0.8110113457217749,COMPLETE
51,-0.20136872664122016,2026-09-15 18:22:18.098639,2026-09-15 18:22:18.155639,0 days 00:00:00.057000,0.8152381303993337,0.21422877683738614,7,305,0.004685926013432179,0.006033324047703074,0.723224616567899,COMPLETE
52,-0.2204934564771398,2026-09-15 18:22:18.155639,2026-09-15 18:22:18.213639,0 days 00:00:00.058000,0.7731598205156698,0.21337954423702735,7,306,0.006234100297331245,0.0062593874278104806,0.6630297284538329,COMPLETE
53,-0.22769510991501132,2026-09-15 18:22:18.213639,2026-09-15 18:22:18.278256,0 days 00:00:00.064617,0.8089022855533833,0.21241544350012584,6,326,0.0018867053508921298,0.012958046135409695,0.7719647850149939,COMPLETE
54,-0.1992189785110756,2026-09-15 18:22:18.278256,2026-09-15 18:22:18.354485,0 days 00:00:00.076229,0.8874223494520626,0.14592213719335623,5,378,0.0049902859184954166,0.023729639385051488,0.7112698305475961,COMPLETE
55,-0.1991454646923193,2026-09-15 18:22:18.354485,2026-09-15 18:22:18.432485,0 days 00:00:00.078000,0.9325121903563596,0.141503036086205,5,379,0.005081431017104238,0.04805957093556975,0.7383070447344995,COMPLETE
56,-0.20464940043596913,2026-09-15 18:22:18.432485,2026-09-15 18:22:18.507486,0 days 00:00:00.075001,0.882161347506919,0.1222083034899985,5,379,0.011652929260812881,0.049769172596833486,0.7366608670258747,COMPLETE
57,-0.22302083007606055,2026-09-15 18:22:18.507486,2026-09-15 18:22:18.591486,0 days 00:00:00.084000,0.9100473789802309,0.12179100568481394,5,388,0.05101919374317396,0.06099202720963879,0.798858969343176,COMPLETE
58,-0.19140638818976438,2026-09-15 18:22:18.591486,2026-09-15 18:22:18.666486,0 days 00:00:00.075000,0.8827384242099028,0.1530764418939016,5,380,0.012143120922096198,0.025741800260403073,0.7344554432458603,COMPLETE
59,-0.19245106006108662,2026-09-15 18:22:18.666486,2026-09-15 18:22:18.749485,0 days 00:00:00.082999,0.8805098840461869,0.14270244122400044,5,375,0.011006467544078162,0.023970894456266052,0.7399968458352789,COMPLETE
60,-0.20105891615767704,2026-09-15 18:22:18.749485,2026-09-15 18:22:18.839486,0 days 00:00:00.090001,0.9636768327956837,0.17823072473259083,5,403,0.021209457181390074,0.02323892068940657,0.6790909362851649,COMPLETE
61,-0.1990778587801227,2026-09-15 18:22:18.839486,2026-09-15 18:22:18.918158,0 days 00:00:00.078672,0.963562269008836,0.17717020119676877,5,403,0.007599372301541773,0.02667874801066728,0.684650219493387,COMPLETE
62,-0.1970409977166188,2026-09-15 18:22:18.918158,2026-09-15 18:22:19.012880,0 days 00:00:00.094722,0.9724464385973466,0.17268950623477589,5,474,0.008680483668310566,0.023296236446148793,0.6801798925832698,COMPLETE
63,-0.20157445334185106,2026-09-15 18:22:19.012880,2026-09-15 18:22:19.102475,0 days 00:00:00.089595,0.980067778529251,0.1464785037045432,5,472,0.00771443700804752,0.10297497057358161,0.745993482910138,COMPLETE
64,-0.21289926654740524,2026-09-15 18:22:19.102475,2026-09-15 18:22:19.192475,0 days 00:00:00.090000,0.927018771199015,0.15609036532570444,5,437,0.03730686220886186,0.024158566582758736,0.6394782316272382,COMPLETE
65,-0.5016466569781186,2026-09-15 18:22:19.192475,2026-09-15 18:22:19.262475,0 days 00:00:00.070000,0.999875269284406,0.18952344127967785,6,466,5.9468821745718285,0.03950321416613797,0.6825464193474851,COMPLETE
66,-0.20627574249055391,2026-09-15 18:22:19.262475,2026-09-15 18:22:19.346711,0 days 00:00:00.084236,0.9464128417620924,0.1323708510870235,5,369,0.012141338312610732,0.010113976027478738,0.6504769103659604,COMPLETE
67,-0.1907251808391763,2026-09-15 18:22:19.346711,2026-09-15 18:22:19.429562,0 days 00:00:00.082851,0.9680095314706995,0.24477754582179867,5,479,0.0072748431933730255,0.022844664537247778,0.6689293977544504,COMPLETE
68,-0.19291524250915762,2026-09-15 18:22:19.429562,2026-09-15 18:22:19.505313,0 days 00:00:00.075751,0.9721135682994718,0.24358951875978574,5,493,0.007443852366964168,0.024567336602293228,0.6930616493620935,COMPLETE
69,-0.23294106095894615,2026-09-15 18:22:19.505313,2026-09-15 18:22:19.579311,0 days 00:00:00.073998,0.9692649967402732,0.2304020242945412,6,487,0.007655666467552028,0.16728679515173625,0.9602360319933394,COMPLETE
70,-0.21009264395148608,2026-09-15 18:22:19.579311,2026-09-15 18:22:19.660315,0 days 00:00:00.081004,0.9820301984992161,0.2665550717196244,5,474,0.01796071901593179,0.042360352315222304,0.7663816410044992,COMPLETE
71,-0.19405979706266926,2026-09-15 18:22:19.660315,2026-09-15 18:22:19.739312,0 days 00:00:00.078997,0.9259432402278815,0.1626933524528286,5,453,0.00840756818551722,0.024353698577425118,0.719356255438597,COMPLETE
72,-0.19211849735375489,2026-09-15 18:22:19.739312,2026-09-15 18:22:19.816315,0 days 00:00:00.077003,0.9251035248423302,0.24933389235442147,5,484,0.008587567541590511,0.029206863332178826,0.7424744551603804,COMPLETE
73,-0.1990386964094036,2026-09-15 18:22:19.816315,2026-09-15 18:22:19.890880,0 days 00:00:00.074565,0.9525536759220288,0.2467898730018319,5,458,0.00885547560109524,0.027014411482976244,0.6903710736027103,COMPLETE
74,-0.20243760213520115,2026-09-15 18:22:19.890880,2026-09-15 18:22:19.976346,0 days 00:00:00.085466,0.9543689189633178,0.24511841681580734,6,455,0.0237185351711739,0.03573804097443263,0.6934891283081958,COMPLETE
75,-0.1887397670332079,2026-09-15 18:22:19.976346,2026-09-15 18:22:20.060347,0 days 00:00:00.084001,0.9239314266519311,0.2770134539032316,4,482,0.012244488327165862,0.019110520614165804,0.7224900627873707,COMPLETE
76,-0.19011026275257226,2026-09-15 18:22:20.060347,2026-09-15 18:22:20.146347,0 days 00:00:00.086000,0.9234933989252782,0.2764041824952176,4,482,0.01308160700703548,0.01983673739333332,0.7216347599888264,COMPLETE
77,-0.18950691350070747,2026-09-15 18:22:20.146347,2026-09-15 18:22:20.235346,0 days 00:00:00.088999,0.9194179741068783,0.2903776143777653,4,500,0.013421054159598439,0.01894878410256072,0.7231273399375522,COMPLETE
78,-0.18951960971959772,2026-09-15 18:22:20.235346,2026-09-15 18:22:20.315345,0 days 00:00:00.079999,0.9052058024281796,0.29950922154797754,4,482,0.014774910849822284,0.018573899852648998,0.7571671079892757,COMPLETE
79,-0.21330285930901813,2026-09-15 18:22:20.315345,2026-09-15 18:22:20.397126,0 days 00:00:00.081781,0.9123658408007809,0.29941976685706034,4,479,0.0451113319005933,0.01019471536391919,0.7532412986657916,COMPLETE
80,-0.22843594291017225,2026-09-15 18:22:20.397126,2026-09-15 18:22:20.486964,0 days 00:00:00.089838,0.8950366164918392,0.27300861417158656,4,498,0.07558771141815196,0.018898076098679537,0.7603641855307118,COMPLETE
81,-0.19905699176468494,2026-09-15 18:22:20.486964,2026-09-15 18:22:20.574963,0 days 00:00:00.087999,0.9175460566970279,0.27878674504146933,4,435,0.013641275469603404,0.014193788714360481,0.7324235254931681,COMPLETE
82,-0.19793438256874216,2026-09-15 18:22:20.574963,2026-09-15 18:22:20.663965,0 days 00:00:00.089002,0.9411884569696157,0.22980050311460168,4,487,0.019359654034331014,0.01868277514840151,0.7232447618178719,COMPLETE
83,-0.21347489191588612,2026-09-15 18:22:20.663965,2026-09-15 18:22:20.751431,0 days 00:00:00.087466,0.9037100720570856,0.20079006542916136,3,482,0.02550124613692166,0.00793476024130556,0.7883105900581145,COMPLETE
84,-0.19914617605076168,2026-09-15 18:22:20.751431,2026-09-15 18:22:20.836028,0 days 00:00:00.084597,0.8708022153879916,0.24741844325300735,4,498,0.012244766407532862,0.012490500968170008,0.7006086666351266,COMPLETE
85,-0.19112000249256011,2026-09-15 18:22:20.836028,2026-09-15 18:22:20.913715,0 days 00:00:00.077687,0.9358783315584422,0.2855940561636846,4,466,0.015476495372347378,0.03258858152470424,0.7435086280211806,COMPLETE
86,-0.2158527920890361,2026-09-15 18:22:20.913715,2026-09-15 18:22:20.994714,0 days 00:00:00.080999,0.8916501038246872,0.2859418026787062,4,465,0.03225374260396807,0.016601813030508724,0.742564854327261,COMPLETE
87,-0.21945942470162513,2026-09-15 18:22:20.994714,2026-09-15 18:22:21.078715,0 days 00:00:00.084001,0.9206777424886822,0.2668363715675018,4,445,0.016016182296083214,0.030916662419336795,0.8273535164260548,COMPLETE
88,-0.20187363748449605,2026-09-15 18:22:21.078715,2026-09-15 18:22:21.158716,0 days 00:00:00.080001,0.93848533886487,0.20173850238108348,3,426,0.011323102617554889,0.009816143585644059,0.7595633688545672,COMPLETE
89,-0.2125517082022458,2026-09-15 18:22:21.158716,2026-09-15 18:22:21.199714,0 days 00:00:00.040998,0.9049871574158992,0.22635712126081356,4,121,0.018811686720569543,0.05479801182211454,0.7768462774949458,COMPLETE
90,-0.2032954062243609,2026-09-15 18:22:21.199714,2026-09-15 18:22:21.289714,0 days 00:00:00.090000,0.8458680116073607,0.29128750769755823,4,483,0.06427253164019786,0.07567159826987505,0.7996396179970227,COMPLETE
91,-0.19707312751043285,2026-09-15 18:22:21.289714,2026-09-15 18:22:21.371383,0 days 00:00:00.081669,0.9466214014872012,0.24155838248466974,4,494,0.006238558236534084,0.03510330360848614,0.7174159943956363,COMPLETE
92,-0.19263777360033144,2026-09-15 18:22:21.371383,2026-09-15 18:22:21.462384,0 days 00:00:00.091001,0.996945084282646,0.258276695992794,4,467,0.014410560975246501,0.020059670314950925,0.7305729516220179,COMPLETE
93,-0.19409114553483153,2026-09-15 18:22:21.462384,2026-09-15 18:22:21.538384,0 days 00:00:00.076000,0.9916651484375851,0.26077567972307,3,467,0.010532496572889476,0.015667690067264452,0.7488012766173346,COMPLETE
94,-0.2012107544399464,2026-09-15 18:22:21.538384,2026-09-15 18:22:21.619382,0 days 00:00:00.080998,0.930070235673689,0.2214226545625313,4,445,0.014588773933024978,0.019793404058521796,0.7330238035134485,COMPLETE
95,-0.2181947349883118,2026-09-15 18:22:21.619382,2026-09-15 18:22:21.704382,0 days 00:00:00.085000,0.8758465267829184,0.2747067742711704,4,476,0.029745970443166295,0.042556777559488425,0.7697046877745604,COMPLETE
96,-0.20058715649689293,2026-09-15 18:22:21.704382,2026-09-15 18:22:21.783880,0 days 00:00:00.079498,0.9917221615013214,0.19822566030205943,3,460,0.01637927961742877,0.02027235371247091,0.7082382412171025,COMPLETE
97,-0.21929059403701148,2026-09-15 18:22:21.783880,2026-09-15 18:22:21.860232,0 days 00:00:00.076352,0.9164410437401995,0.2601404832288849,4,450,0.01030755225514035,0.01187130346465517,0.8111935882780433,COMPLETE
98,-0.21686783958441117,2026-09-15 18:22:21.860232,2026-09-15 18:22:21.938924,0 days 00:00:00.078692,0.9572368632432738,0.296930316725007,2,500,0.0038902659436391915,0.07858240541418525,0.7308793330868762,COMPLETE
99,-0.20561152641263716,2026-09-15 18:22:21.938924,2026-09-15 18:22:21.966924,0 days 00:00:00.028000,0.8957382428555759,0.23376373967842778,4,70,0.003033567786914308,0.03162351582952149,0.6703717754676665,COMPLETE
