number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
33,-0.20067870791202913,2026-09-15 18:16:39.287409,2026-09-15 18:16:39.405681,0 days 00:00:00.118272,0.9023166679729945,0.012309402410165319,6,285,0.003281322518076892,0.003458357877560621,0.9186406092124058,COMPLETE
34,-0.20802517872826956,2026-09-15 18:16:39.405681,2026-09-15 18:16:39.458993,0 days 00:00:00.053312,0.8943994936666775,0.22418679237068392,6,267,0.002936898117804297,0.004312470248847577,0.9197403830723657,COMPLETE
35,-0.2290417680114096,2026-09-15 18:16:39.458993,2026-09-15 18:16:39.540289,0 days 00:00:00.081296,0.8058223512829648,0.10473145637181976,8,379,0.0016290870554335844,0.0023757587631923643,0.9814499615431118,COMPLETE
36,-0.20322782274408188,2026-09-15 18:16:39.540289,2026-09-15 18:16:39.682124,0 days 00:00:00.141835,0.9158570649760135,0.024654270105986135,7,310,0.0035953954097489886,0.016926032629298673,0.9320068368521205,COMPLETE
37,-0.2710078339327438,2026-09-15 18:16:39.682124,2026-09-15 18:16:39.772173,0 days 00:00:00.090049,0.8831444320976788,0.011326873421686735,6,280,1.2661372057591684,0.0034044173787691014,0.8956787157458148,COMPLETE
38,-0.2184296836117713,2026-09-15 18:16:39.772173,2026-09-15 18:16:39.925474,0 days 00:00:00.153301,0.7258783740337542,0.018863880366829774,7,413,0.008015293604627832,0.0019263771303231502,0.9518338140126905,COMPLETE
39,-0.20909609881634675,2026-09-15 18:16:39.925474,2026-09-15 18:16:39.993450,0 days 00:00:00.067976,0.8551865391536813,0.033282189430661226,6,147,0.001060523466928202,0.0010566122192098046,0.6633651315084143,COMPLETE
40,-0.22621874791733343,2026-09-15 18:16:39.993450,2026-09-15 18:16:40.064783,0 days 00:00:00.071333,0.7678672462074023,0.04809255125612188,7,188,0.008124932817908,0.018939280873073304,0.9311323062964189,COMPLETE
41,-0.2007816340259904,2026-09-15 18:16:40.064783,2026-09-15 18:16:40.184190,0 days 00:00:00.119407,0.9221796775354577,0.016490771632291002,5,288,0.002854911751623917,0.005884206500472018,0.971146615623822,COMPLETE
42,-0.1988345531577692,2026-09-15 18:16:40.184190,2026-09-15 18:16:40.292950,0 days 00:00:00.108760,0.9039717340265732,0.012425866776121085,4,332,0.002640430968956011,0.005819883749120635,0.9769733608527805,COMPLETE
43,-0.2022036557035156,2026-09-15 18:16:40.292950,2026-09-15 18:16:40.400001,0 days 00:00:00.107051,0.8950036563917554,0.024929424112619614,4,351,0.0045425068000018816,0.006426298399938307,0.9956517833519115,COMPLETE
44,-0.22060068311616296,2026-09-15 18:16:40.400001,2026-09-15 18:16:40.488433,0 days 00:00:00.088432,0.8234425204363626,0.012520965926805863,3,320,0.0026871632288476823,0.003048554137903446,0.9685381012943249,COMPLETE
45,-0.24836252677279927,2026-09-15 18:16:40.488433,2026-09-15 18:16:40.600368,0 days 00:00:00.111935,0.9083929205967354,0.016379139627997846,4,418,0.7454353399479577,0.011136951734608576,0.9997424445289257,COMPLETE
46,-0.20017770728321818,2026-09-15 18:16:40.601368,2026-09-15 18:16:40.736236,0 days 00:00:00.134868,0.9224159329616599,0.02098211029501204,5,385,0.00484112615865937,0.0015326738993300176,0.9290148197563491,COMPLETE
47,-0.24637538003056578,2026-09-15 18:16:40.736236,2026-09-15 18:16:40.861415,0 days 00:00:00.125179,0.5032538137246804,0.021997993341119296,3,492,0.005640551996562928,0.0015843826937731859,0.8897525564930531,COMPLETE
48,-0.20122209303213123,2026-09-15 18:16:40.861415,2026-09-15 18:16:40.966958,0 days 00:00:00.105543,0.8775845264300236,0.05652406908930475,8,394,0.001404860921990595,0.0017068476918454239,0.922434946783899,COMPLETE
49,-0.20057571257843207,2026-09-15 18:16:40.966958,2026-09-15 18:16:41.096805,0 days 00:00:00.129847,0.9673852403380511,0.0265370691936031,5,441,0.009279996637639632,0.0036379292289553567,0.9500235279812439,COMPLETE
50,-0.20499709751654313,2026-09-15 18:16:41.096805,2026-09-15 18:16:41.207628,0 days 00:00:00.110823,0.9704101788508692,0.034864313015154,4,441,0.008112732519163989,0.029350159822340793,0.9439821056212447,COMPLETE
51,-0.20044799265219373,2026-09-15 18:16:41.207628,2026-09-15 18:16:41.347663,0 days 00:00:00.140035,0.9691501458939575,0.020831512891723178,5,456,0.004037481743177286,0.0038442579330654016,0.9576092162555142,COMPLETE
52,-0.20278872251489902,2026-09-15 18:16:41.347663,2026-09-15 18:16:41.482883,0 days 00:00:00.135220,0.970897627102821,0.02578586184290512,5,456,0.005535787993139655,0.012518370593496475,0.9626191925613327,COMPLETE
53,-0.25223972863058924,2026-09-15 18:16:41.482883,2026-09-15 18:16:41.624206,0 days 00:00:00.141323,0.5470401750411796,0.02835190994072165,5,500,0.004391765448698971,0.002474780516867053,0.9815633978908945,COMPLETE
54,-0.20241075111308335,2026-09-15 18:16:41.624718,2026-09-15 18:16:41.757340,0 days 00:00:00.132622,0.9966985451806276,0.020625956301639707,5,441,0.019550130329037244,0.0048345437639046905,0.8817041876394566,COMPLETE
55,-0.20175655070528728,2026-09-15 18:16:41.757340,2026-09-15 18:16:41.859443,0 days 00:00:00.102103,0.9333044115998237,0.04305802356191387,4,429,0.010333942960348697,0.007728812418906192,0.9393446094722275,COMPLETE
56,-0.20304940152662018,2026-09-15 18:16:41.859443,2026-09-15 18:16:41.961037,0 days 00:00:00.101594,0.9662348902742849,0.06533709844438597,5,469,0.0017934589756055926,0.0012458252370845945,0.9077541160900263,COMPLETE
57,-0.21643552712276012,2026-09-15 18:16:41.961037,2026-09-15 18:16:42.070115,0 days 00:00:00.109078,0.933873282975861,0.022690392114765957,4,367,0.04775775741097942,0.0039435299317418,0.7061415365648921,COMPLETE
58,-0.20834348012315082,2026-09-15 18:16:42.070115,2026-09-15 18:16:42.185865,0 days 00:00:00.115750,0.9817473771374867,0.031524607255155296,5,397,0.0024691438957677777,0.0026066444958766114,0.9786337044466241,COMPLETE
59,-0.2252425178490867,2026-09-15 18:16:42.185865,2026-09-15 18:16:42.353394,0 days 00:00:00.167529,0.6698042516082114,0.01508070795267719,6,479,0.004172739752472863,0.0018762432317593804,0.77299838694591,COMPLETE
60,-0.20244449119999472,2026-09-15 18:16:42.353394,2026-09-15 18:16:42.433578,0 days 00:00:00.080184,0.9583617341113154,0.019338795086461646,2,354,0.21087047537609815,0.015793814070727497,0.9531714539537451,COMPLETE
61,-0.3918559936846962,2026-09-15 18:16:42.433578,2026-09-15 18:16:42.466119,0 days 00:00:00.032541,0.9056286353628434,0.012404772268741414,5,50,0.0034963038932767426,0.0036752664025536293,0.915601471998464,COMPLETE
62,-0.20477006989319033,2026-09-15 18:16:42.466119,2026-09-15 18:16:42.619891,0 days 00:00:00.153772,0.9424757472320444,0.010998162730609658,6,328,0.0013283859372088906,0.0072741646346173375,0.9280666414160479,COMPLETE
63,-0.1973830878243772,2026-09-15 18:16:42.619891,2026-09-15 18:16:42.774822,0 days 00:00:00.154931,0.8904513347825377,0.014456232811641443,4,461,0.007097491334381587,0.005742508827257657,0.8843100863839137,COMPLETE
64,-0.20281036965798158,2026-09-15 18:16:42.775336,2026-09-15 18:16:42.913242,0 days 00:00:00.137906,0.8638463698800535,0.027469697531777852,4,465,0.01080387748907357,0.024158566582758736,0.8354205789419501,COMPLETE
65,-0.48920984181811084,2026-09-15 18:16:42.913242,2026-09-15 18:16:42.998310,0 days 00:00:00.085068,0.841257452402143,0.01766767809066714,4,386,5.9468821745718285,0.004987738757079798,0.8901416761295254,COMPLETE
66,-0.20363337597112854,2026-09-15 18:16:42.998310,2026-09-15 18:16:43.161943,0 days 00:00:00.163633,0.921188799760522,0.014461370948229357,5,429,0.006848775417044318,0.0090090867711213,0.9576804916274612,COMPLETE
67,-0.20808970934088786,2026-09-15 18:16:43.161943,2026-09-15 18:16:43.300805,0 days 00:00:00.138862,0.8930458440553232,0.020339066135182306,3,483,0.020176966812623973,0.0015097046022351573,0.9855152592162828,COMPLETE
68,-0.19743781887050446,2026-09-15 18:16:43.300805,2026-09-15 18:16:43.441099,0 days 00:00:00.140294,0.8853696658353526,0.013647797978422714,4,407,0.0019883594317623475,0.013597272553455341,0.8734019919425917,COMPLETE
69,-0.19680942422515244,2026-09-15 18:16:43.441099,2026-09-15 18:16:43.581053,0 days 00:00:00.139954,0.8791874905301856,0.01002082958668314,4,403,0.0022822245262293884,0.013065246160909712,0.8666833165017322,COMPLETE
70,-0.20179139689158296,2026-09-15 18:16:43.581053,2026-09-15 18:16:43.683156,0 days 00:00:00.102103,0.8834575394042788,0.010039181821733193,3,404,0.0016528147247341402,0.041506549129982334,0.8743890418788255,COMPLETE
71,-0.19903933566180065,2026-09-15 18:16:43.683156,2026-09-15 18:16:43.816001,0 days 00:00:00.132845,0.8404445362695373,0.013856700018965025,4,427,0.002234902724021305,0.01302043923559713,0.8567887503053065,COMPLETE
72,-0.19983933259253805,2026-09-15 18:16:43.816001,2026-09-15 18:16:43.952891,0 days 00:00:00.136890,0.8425925761548653,0.01166984586314862,4,416,0.0021729012471474497,0.014402946263295668,0.8520186301667245,COMPLETE
73,-0.20083164570574893,2026-09-15 18:16:43.952891,2026-09-15 18:16:44.093175,0 days 00:00:00.140284,0.8445581201258351,0.013751194803403253,4,424,0.002302683418518953,0.01385761100063528,0.8242993734952722,COMPLETE
74,-0.21104168501750417,2026-09-15 18:16:44.093175,2026-09-15 18:16:44.215065,0 days 00:00:00.121890,0.8047392325836833,0.011195182196489809,4,369,0.001469186157779937,0.024004159679004024,0.8605632187762323,COMPLETE
75,-0.20302452483525138,2026-09-15 18:16:44.215065,2026-09-15 18:16:44.334600,0 days 00:00:00.119535,0.8341448058985304,0.015442984315088542,3,405,0.0010398468151581592,0.04516650589418823,0.8448825699797284,COMPLETE
76,-0.20445567650914542,2026-09-15 18:16:44.334600,2026-09-15 18:16:44.463944,0 days 00:00:00.129344,0.8588123748071939,0.013395016554834167,4,384,0.002086795972508119,0.06426644873614842,0.7975528750530674,COMPLETE
77,-0.21406165959534293,2026-09-15 18:16:44.463944,2026-09-15 18:16:44.577751,0 days 00:00:00.113807,0.7746257427550083,0.010738582651842367,4,336,0.0022797463419609453,0.010610983750687064,0.900471670056818,COMPLETE
78,-0.2151958569301747,2026-09-15 18:16:44.577751,2026-09-15 18:16:44.706983,0 days 00:00:00.129232,0.8207647088552437,0.011969899024468694,4,416,0.001720101716360545,0.02330676868282224,0.8263484891876798,COMPLETE
79,-0.21899155031354536,2026-09-15 18:16:44.707984,2026-09-15 18:16:44.809916,0 days 00:00:00.101932,0.7831945486315823,0.017175764669266607,3,365,0.005441310624795599,0.008614541475630897,0.8742165379987958,COMPLETE
80,-0.22583307243223358,2026-09-15 18:16:44.810915,2026-09-15 18:16:44.891534,0 days 00:00:00.080619,0.8729648648109355,0.2974817129224776,4,432,0.003066575761571823,0.005982406631924555,0.8545263434956626,COMPLETE
81,-0.2010094062155796,2026-09-15 18:16:44.891534,2026-09-15 18:16:44.996694,0 days 00:00:00.105160,0.8860085547608854,0.011820190239062419,4,303,0.002638923842454873,0.014581135994893805,0.8134575676945996,COMPLETE
82,-0.2015245790737764,2026-09-15 18:16:44.997695,2026-09-15 18:16:45.145291,0 days 00:00:00.147596,0.9099852688034847,0.013570928311086281,4,455,0.0012765541983628143,0.0060496140384424316,0.9049617648285155,COMPLETE
83,-0.20520337065828176,2026-09-15 18:16:45.145291,2026-09-15 18:16:45.249343,0 days 00:00:00.104052,0.8612286162678128,0.014772996846198929,3,389,0.00365973363148499,0.012158042008526581,0.8798206009142915,COMPLETE
84,-0.2503345035848956,2026-09-15 18:16:45.249343,2026-09-15 18:16:45.303528,0 days 00:00:00.054185,0.8959873038668291,0.010398204725058641,4,132,0.004829338136370544,0.007769734747709691,0.7815175695028691,COMPLETE
85,-0.19972968005505443,2026-09-15 18:16:45.303528,2026-09-15 18:16:45.430256,0 days 00:00:00.126728,0.9263183235216806,0.011857409690047685,4,408,0.0019996718720793898,0.004701439615143258,0.8922724779383961,COMPLETE
86,-0.1983328233874584,2026-09-15 18:16:45.430256,2026-09-15 18:16:45.540866,0 days 00:00:00.110610,0.8520494534722715,0.016018261915369543,4,357,0.0018157729234104282,0.03236851134578101,0.8373850621493663,COMPLETE
87,-0.19956075482441615,2026-09-15 18:16:45.540866,2026-09-15 18:16:45.675042,0 days 00:00:00.134176,0.851993114156641,0.012646361073169698,4,406,0.0018653042590273945,0.03315277009681744,0.8510669581123028,COMPLETE
88,-0.21617655031671903,2026-09-15 18:16:45.675042,2026-09-15 18:16:45.794386,0 days 00:00:00.119344,0.810165137677181,0.012816656227213712,4,359,0.001054862845072459,0.07760215602524073,0.8384144708503617,COMPLETE
89,-0.2030396876653958,2026-09-15 18:16:45.794386,2026-09-15 18:16:45.894465,0 days 00:00:00.100079,0.8534311998488757,0.01611184417649107,3,404,0.0017054281590788707,0.02930359254703518,0.8665001908564329,COMPLETE
90,-0.1950491527409052,2026-09-15 18:16:45.894465,2026-09-15 18:16:46.010465,0 days 00:00:00.116000,0.8717384926161751,0.018579506045822317,4,342,0.0012874735446167023,0.020784412834849508,0.8918624814149745,COMPLETE
91,-0.20097189302157606,2026-09-15 18:16:46.010465,2026-09-15 18:16:46.128859,0 days 00:00:00.118394,0.8812013077518744,0.018460764828330683,4,340,0.0013783602434186038,0.01904859638401984,0.8057355007724115,COMPLETE
92,-0.20089405812452685,2026-09-15 18:16:46.128859,2026-09-15 18:16:46.247859,0 days 00:00:00.119000,0.868799035543853,0.014401278700990807,4,346,0.0018771465582977367,0.13190713137434587,0.8943905494499168,COMPLETE
93,-0.2123411836308703,2026-09-15 18:16:46.247859,2026-09-15 18:16:46.396447,0 days 00:00:00.148588,0.8219856090923355,0.013273064509909775,4,449,0.0012698027143906933,0.021947508488881964,0.872470915655131,COMPLETE
94,-0.19940343127333562,2026-09-15 18:16:46.396447,2026-09-15 18:16:46.515683,0 days 00:00:00.119236,0.8351884806632468,0.01571550813504637,4,379,0.0026022783796775936,0.030928326925097966,0.8304868210986104,COMPLETE
95,-0.2185272777886619,2026-09-15 18:16:46.515683,2026-09-15 18:16:46.647202,0 days 00:00:00.131519,0.7879242094342724,0.01596283022995231,4,374,0.0028362979275831624,0.03454461354217852,0.8305986100341493,COMPLETE
96,-0.2283968927410794,2026-09-15 18:16:46.647202,2026-09-15 18:16:46.750025,0 days 00:00:00.102823,0.7525331510342365,0.01694555080008799,4,331,0.09488866314221521,0.05569231191342227,0.8174404095420483,COMPLETE
97,-0.20415240848905278,2026-09-15 18:16:46.750025,2026-09-15 18:16:46.864828,0 days 00:00:00.114803,0.834009526669199,0.018309853775684275,3,377,0.003716918990707604,0.034663991492339855,0.8524742049267332,COMPLETE
98,-0.1965269468653,2026-09-15 18:16:46.864828,2026-09-15 18:16:46.985730,0 days 00:00:00.120902,0.8552535486897935,0.014747426835814589,4,318,0.0025212889350209504,0.017872654813583588,0.8617564505474792,COMPLETE
99,-0.19475139408556874,2026-09-15 18:16:46.985730,2026-09-15 18:16:47.097018,0 days 00:00:00.111288,0.8678648364308794,0.015206162438796559,4,305,0.002524707162078991,0.017726199941176947,0.881348417926399,COMPLETE
