number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
50,0.708496139858462,2026-09-15 18:32:35.166898,2026-09-15 18:32:35.277898,0 days 00:00:00.111000,0.5236173225750604,0.08547515188910584,5,408,0.015388366905314997,9.45503394945492,0.734678529307069,COMPLETE
51,0.7152167876771204,2026-09-15 18:32:35.277898,2026-09-15 18:32:35.413339,0 days 00:00:00.135441,0.522504447487744,0.08828058037981674,5,418,0.01381416352636377,9.139268219241911,0.7313435304173729,COMPLETE
52,0.7156906407266486,2026-09-15 18:32:35.413339,2026-09-15 18:32:35.536921,0 days 00:00:00.123582,0.5241597178021974,0.08720140538890658,5,420,0.01620333962982108,9.853038512809574,0.7308334753680431,COMPLETE
53,0.7105909440970312,2026-09-15 18:32:35.536921,2026-09-15 18:32:35.649921,0 days 00:00:00.113000,0.5233358300903197,0.07988013851524796,5,418,0.018006585717177673,8.387248938716565,0.7223961616089696,COMPLETE
54,0.6687551556466323,2026-09-15 18:32:35.649921,2026-09-15 18:32:35.789562,0 days 00:00:00.139641,0.6043102045227208,0.08131878316429669,5,428,0.005622420751524942,9.432329896575558,0.7261929415892188,COMPLETE
55,0.6370874547262401,2026-09-15 18:32:35.789562,2026-09-15 18:32:35.902455,0 days 00:00:00.112893,0.951467504238345,0.07128953563926359,4,412,0.016797535663583284,2.969261789864184,0.6883807315521991,COMPLETE
56,0.7025528844935183,2026-09-15 18:32:35.902455,2026-09-15 18:32:36.016300,0 days 00:00:00.113845,0.528474629158807,0.08803505247490936,5,405,0.008524357684794938,9.431336529411466,0.6425385552547295,COMPLETE
57,0.7017251304218655,2026-09-15 18:32:36.016300,2026-09-15 18:32:36.114176,0 days 00:00:00.097876,0.5113630350095665,0.044716180182635956,4,373,0.0025593347024926018,6.330088042809791,0.7352305049890879,COMPLETE
58,0.7064602047429268,2026-09-15 18:32:36.114176,2026-09-15 18:32:36.233176,0 days 00:00:00.119000,0.5025240670287483,0.06609519485756529,5,430,0.07057264178983791,2.962394457838197,0.6553565679080755,COMPLETE
59,0.6907359744608565,2026-09-15 18:32:36.233176,2026-09-15 18:32:36.336862,0 days 00:00:00.103686,0.5387931101738279,0.1344624858461764,5,477,0.032165192875606353,0.001173129374159334,0.7582976097934246,COMPLETE
60,0.6576880712642134,2026-09-15 18:32:36.336862,2026-09-15 18:32:36.469858,0 days 00:00:00.132996,0.7810012645742185,0.059119277171800565,5,448,0.010022573528059643,3.8178249799650756,0.7990427059365096,COMPLETE
61,0.7181607486446325,2026-09-15 18:32:36.469858,2026-09-15 18:32:36.592473,0 days 00:00:00.122615,0.5013086993327812,0.0663975890231576,5,429,0.019095368341136745,2.738704697847865,0.6469990307431117,COMPLETE
62,0.7040063576734905,2026-09-15 18:32:36.592473,2026-09-15 18:32:36.716527,0 days 00:00:00.124054,0.5267170468012546,0.09274837415835839,5,419,0.018210349719311736,6.942854881256101,0.702798072590244,COMPLETE
63,0.7067850333302333,2026-09-15 18:32:36.716527,2026-09-15 18:32:36.825528,0 days 00:00:00.109001,0.5111983605073885,0.046685478015081536,4,395,0.006084354785607282,2.95665473161102,0.6257023979208667,COMPLETE
64,0.7068318195454064,2026-09-15 18:32:36.825528,2026-09-15 18:32:36.950526,0 days 00:00:00.124998,0.5562858888222881,0.06379719751507273,4,445,0.0011014195776078383,9.98744737838125,0.7378160654139244,COMPLETE
65,0.6710104754299987,2026-09-15 18:32:36.950526,2026-09-15 18:32:37.048526,0 days 00:00:00.098000,0.5903600991850331,0.19990379784816717,5,473,0.019419555091233116,1.4799416740312745,0.5824574016492772,COMPLETE
66,0.6995323760455675,2026-09-15 18:32:37.048526,2026-09-15 18:32:37.175527,0 days 00:00:00.127001,0.5497658068208459,0.07783757580999028,5,388,0.00295803496903952,5.424373147717049,0.6692840046541719,COMPLETE
67,0.6910950372717167,2026-09-15 18:32:37.175527,2026-09-15 18:32:37.281527,0 days 00:00:00.106000,0.5407932348645218,0.13806130263814284,4,406,0.012050964480087847,7.356183123890912,0.7692412653898623,COMPLETE
68,0.7092220746779683,2026-09-15 18:32:37.281527,2026-09-15 18:32:37.393157,0 days 00:00:00.111630,0.5021582293534315,0.08473086005920058,5,435,0.03332809124271238,3.3770471747935624,0.7050238334573296,COMPLETE
69,-0.08964914926327154,2026-09-15 18:32:37.393157,2026-09-15 18:32:37.461785,0 days 00:00:00.068628,0.6161212405341204,0.12444310941617423,5,436,9.263590635104213,0.004152189569125836,0.7158535206555947,COMPLETE
70,0.7169477717849863,2026-09-15 18:32:37.461785,2026-09-15 18:32:37.593760,0 days 00:00:00.131975,0.5074114586168282,0.07414295267303532,5,463,0.04631835397815984,2.571194409645749,0.6818130649423203,COMPLETE
71,0.7112469776793159,2026-09-15 18:32:37.593760,2026-09-15 18:32:37.715815,0 days 00:00:00.122055,0.5012692466709079,0.07291949217383871,5,463,0.048047799097096076,3.673544330239803,0.6756800940050424,COMPLETE
72,0.7153076473321317,2026-09-15 18:32:37.715815,2026-09-15 18:32:37.844674,0 days 00:00:00.128859,0.5342389782440573,0.07574323109679335,5,463,0.049349702250770816,2.6361813457638688,0.6844710992131022,COMPLETE
73,0.7195233001807605,2026-09-15 18:32:37.844674,2026-09-15 18:32:37.984124,0 days 00:00:00.139450,0.5347466909235741,0.07047469297149178,6,482,0.050024674741225864,2.5297913832676318,0.6789611081226975,COMPLETE
74,0.6984318142073428,2026-09-15 18:32:37.984124,2026-09-15 18:32:38.109121,0 days 00:00:00.124997,0.5546547432426419,0.05951237070421272,6,487,0.07322088724370317,2.562590020084862,0.6169483420793531,COMPLETE
75,0.7039733398763784,2026-09-15 18:32:38.109121,2026-09-15 18:32:38.269122,0 days 00:00:00.160001,0.5404677196018961,0.05246785134773175,6,481,0.04603934154657154,4.743578846777546,0.6899045193201988,COMPLETE
76,0.7140484879456306,2026-09-15 18:32:38.269122,2026-09-15 18:32:38.375599,0 days 00:00:00.106477,0.5337676908902387,0.09874156572086451,4,467,0.12340879479331139,1.0504817548494523,0.6620142295154199,COMPLETE
77,0.7085246959465133,2026-09-15 18:32:38.375599,2026-09-15 18:32:38.510597,0 days 00:00:00.134998,0.5789036638535897,0.07029088279231478,5,500,0.02621509426495561,1.4782756950035545,0.638471852302689,COMPLETE
78,0.7127590618952843,2026-09-15 18:32:38.510597,2026-09-15 18:32:38.637742,0 days 00:00:00.127145,0.5166579723685797,0.04447358534533476,5,458,0.056441049250591506,2.485256829470299,0.6843661828824421,COMPLETE
79,0.7093314482895807,2026-09-15 18:32:38.637742,2026-09-15 18:32:38.786741,0 days 00:00:00.148999,0.5608598304903065,0.048844388993681,6,482,0.03728756868685778,1.6367073605731217,0.5966015016715995,COMPLETE
80,0.6888730599966961,2026-09-15 18:32:38.786741,2026-09-15 18:32:38.875741,0 days 00:00:00.089000,0.5500671999175205,0.19368333891988637,6,450,0.21661937469681236,1.2053801521159655,0.7479724532563314,COMPLETE
81,0.7115567378709864,2026-09-15 18:32:38.875741,2026-09-15 18:32:38.978913,0 days 00:00:00.103172,0.5296569367590294,0.10138185688674019,4,467,0.13913204216372071,1.0209363678709984,0.6609558188769938,COMPLETE
82,0.6969020235287603,2026-09-15 18:32:38.978913,2026-09-15 18:32:39.088915,0 days 00:00:00.110002,0.5344724684132202,0.09359355953107247,4,446,0.14763139150127058,2.3812421720457984,0.6344152549871129,COMPLETE
83,0.6475357602664032,2026-09-15 18:32:39.088915,2026-09-15 18:32:39.121914,0 days 00:00:00.032999,0.5124165402011424,0.06155880073025097,5,65,0.07697743301678327,4.112047020343857,0.8022888538791466,COMPLETE
84,0.6479575199435416,2026-09-15 18:32:39.121914,2026-09-15 18:32:39.246702,0 days 00:00:00.124788,0.8186037728085656,0.06980909855716418,5,427,0.08408673976441117,5.523312542111752,0.6629370984311092,COMPLETE
85,0.6924418936147356,2026-09-15 18:32:39.246702,2026-09-15 18:32:39.340627,0 days 00:00:00.093925,0.5137198720901497,0.10947815796123124,4,469,0.31551846166343195,1.9636053535453941,0.8475397517007116,COMPLETE
86,0.6918143745190163,2026-09-15 18:32:39.340627,2026-09-15 18:32:39.460628,0 days 00:00:00.120001,0.5762522755525227,0.15602517297938343,5,494,0.11853707806096493,7.407814425103353,0.6525792902198174,COMPLETE
87,0.7008525025740161,2026-09-15 18:32:39.460628,2026-09-15 18:32:39.569257,0 days 00:00:00.108629,0.5935805270953225,0.12455418551898291,4,441,0.021525504054664385,3.868965170392844,0.6145317867277451,COMPLETE
88,0.6862987578052714,2026-09-15 18:32:39.569257,2026-09-15 18:32:39.670257,0 days 00:00:00.101000,0.5615660743292421,0.09367841151473867,3,454,0.06127529882636129,5.4258627977394465,0.7817028328258584,COMPLETE
89,0.7130574939147655,2026-09-15 18:32:39.670257,2026-09-15 18:32:39.796283,0 days 00:00:00.126026,0.5377514304123236,0.05601126201392486,6,477,0.03087959289394871,2.748612920400016,0.6809543810355536,COMPLETE
90,0.7202122878187708,2026-09-15 18:32:39.796283,2026-09-15 18:32:39.884284,0 days 00:00:00.088001,0.5484798646064004,0.08809842075964103,5,342,0.011099056586533288,0.019139268796878516,0.7012480690157717,COMPLETE
91,0.704408433711115,2026-09-15 18:32:39.884284,2026-09-15 18:32:39.984283,0 days 00:00:00.099999,0.5141183060693775,0.07663549142256312,5,422,0.011506624472489978,0.02073863017771815,0.6920083983986295,COMPLETE
92,0.7261380123135716,2026-09-15 18:32:39.984283,2026-09-15 18:32:40.073286,0 days 00:00:00.089003,0.5285914821891143,0.06571652747670416,5,349,0.007467354310658378,0.010428424187336265,0.7062076723877405,COMPLETE
93,0.673773563723361,2026-09-15 18:32:40.073286,2026-09-15 18:32:40.177288,0 days 00:00:00.104002,0.7069789046697159,0.06558131020277137,5,388,0.007746141032628138,0.008929067265577588,0.7096302479525628,COMPLETE
94,0.7206260896483915,2026-09-15 18:32:40.177288,2026-09-15 18:32:40.267284,0 days 00:00:00.089996,0.5473032314955077,0.08671439794878102,5,341,0.00488687355452129,0.0153685914703969,0.724629043317416,COMPLETE
95,0.7110422261482721,2026-09-15 18:32:40.267284,2026-09-15 18:32:40.374893,0 days 00:00:00.107609,0.5480515050099367,0.03507150165208035,5,349,0.004884931339205024,0.04862744183525047,0.7486254811068165,COMPLETE
96,0.6335639071838979,2026-09-15 18:32:40.374893,2026-09-15 18:32:40.441893,0 days 00:00:00.067000,0.7352085810722099,0.19911348515136107,6,338,0.006414914618390698,0.010616728685850873,0.6989154398557139,COMPLETE
97,0.7360142959954349,2026-09-15 18:32:40.441893,2026-09-15 18:32:40.504893,0 days 00:00:00.063000,0.564726688731663,0.24133225696978097,5,315,0.009433636344574997,0.004946428028399101,0.7128956153967004,COMPLETE
98,0.7148862025164059,2026-09-15 18:32:40.504893,2026-09-15 18:32:40.576471,0 days 00:00:00.071578,0.569433093823751,0.2469384186385611,5,307,0.010478925530231518,0.003930911599044407,0.7646436936108798,COMPLETE
99,0.6492277083601655,2026-09-15 18:32:40.576471,2026-09-15 18:32:40.651472,0 days 00:00:00.075001,0.6075431420738071,0.25591757578834473,5,363,0.004032201855467759,0.019353309774169943,0.7176904331006859,COMPLETE
