number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
24,0.8629685076240315,2026-09-15 18:19:29.195016,2026-09-15 18:19:29.244104,0 days 00:00:00.049088,0.9438634339993943,0.2968978503269681,3,238,0.1264580330281434,0.1410812156271102,0.7079667922656016,COMPLETE
25,0.8725119300511378,2026-09-15 18:19:29.244104,2026-09-15 18:19:29.294094,0 days 00:00:00.049990,0.7820641201647203,0.17295023722847955,4,166,0.031840838541003245,0.005193316709338422,0.8709834326078896,COMPLETE
26,0.8660194564118723,2026-09-15 18:19:29.294094,2026-09-15 18:19:29.339812,0 days 00:00:00.045718,0.9656918774478941,0.25779399499935113,5,220,0.8149129643545799,0.5680995797399462,0.8072728978622685,COMPLETE
27,0.8749058813665567,2026-09-15 18:19:29.339812,2026-09-15 18:19:29.373818,0 days 00:00:00.034006,0.8734864435655568,0.13012334080876412,3,121,0.0036050285237725728,9.980460961060723,0.905533724664486,COMPLETE
28,0.8851337650771974,2026-09-15 18:19:29.373818,2026-09-15 18:19:29.416007,0 days 00:00:00.042189,0.920831281901398,0.08606495104041638,2,178,0.16383014537908058,0.06543493203001258,0.6750898704057983,COMPLETE
29,0.8542424474351632,2026-09-15 18:19:29.416007,2026-09-15 18:19:29.487014,0 days 00:00:00.071007,0.7962974737000418,0.23536210975615846,7,394,0.0107543458910118,0.20080301280126406,0.8431488985226904,COMPLETE
30,0.8582621173761943,2026-09-15 18:19:29.487014,2026-09-15 18:19:29.554008,0 days 00:00:00.066994,0.7253011247681679,0.17560019213135086,4,352,0.0019401075518500688,0.020357318894670552,0.9246930267563576,COMPLETE
31,0.8573650429656329,2026-09-15 18:19:29.554008,2026-09-15 18:19:29.585011,0 days 00:00:00.031003,0.8148705729275103,0.12287273474375125,3,70,0.06869684926112339,0.04298652112960332,0.7690597901996377,COMPLETE
32,0.8783159899415921,2026-09-15 18:19:29.585011,2026-09-15 18:19:29.617011,0 days 00:00:00.032000,0.8546642964692968,0.09621103129361787,3,81,0.1506510144667998,0.05634176445245071,0.7570811684657786,COMPLETE
33,0.868177025197261,2026-09-15 18:19:29.617011,2026-09-15 18:19:29.663977,0 days 00:00:00.046966,0.7546974222768879,0.03935559397146942,4,129,0.21649953984284245,0.33565981141806966,0.7894474827225973,COMPLETE
34,0.8479657527757757,2026-09-15 18:19:29.663977,2026-09-15 18:19:29.691978,0 days 00:00:00.028001,0.6614195209119854,0.13649082669259496,5,51,0.07366623694634247,0.10390331198045993,0.8206774200377501,COMPLETE
35,0.8564538816226399,2026-09-15 18:19:29.691978,2026-09-15 18:19:29.742972,0 days 00:00:00.050994,0.8791090976821999,0.25030706016694254,4,291,0.7011481695824626,0.023078202585889596,0.7001702941430995,COMPLETE
36,0.8900388225734538,2026-09-15 18:19:29.742972,2026-09-15 18:19:29.766978,0 days 00:00:00.024006,0.9687402191935579,0.05124797963284116,2,81,0.03454552053961588,0.11812932393447456,0.6510163661552076,COMPLETE
37,0.8773600807532729,2026-09-15 18:19:29.766978,2026-09-15 18:19:29.799978,0 days 00:00:00.033000,0.9727724570105735,0.0456773788309202,2,94,0.030594230415061513,0.7493580945779194,0.6469894483101624,COMPLETE
38,0.8891550006193608,2026-09-15 18:19:29.799978,2026-09-15 18:19:29.836973,0 days 00:00:00.036995,0.9314451167734529,0.03243070378566333,2,132,0.008408832472865125,0.12430086173735996,0.6545298158484849,COMPLETE
39,0.8860347466092798,2026-09-15 18:19:29.836973,2026-09-15 18:19:29.898972,0 days 00:00:00.061999,0.9010898766116043,0.07071149155789899,2,263,0.016435945664826437,0.2781759119259226,0.6226020750212488,COMPLETE
40,0.867300668930865,2026-09-15 18:19:29.898972,2026-09-15 18:19:29.974980,0 days 00:00:00.076008,0.9799650620419847,0.0154639151345532,3,313,0.27184830014943284,0.20072865354569341,0.9558229432086465,COMPLETE
41,0.8872232729145427,2026-09-15 18:19:29.974980,2026-09-15 18:19:30.012980,0 days 00:00:00.038000,0.9312803021695845,0.026616759727055548,2,137,0.045619613319947794,0.084582496585033,0.6361712318194171,COMPLETE
42,0.8778880313561933,2026-09-15 18:19:30.012980,2026-09-15 18:19:30.056972,0 days 00:00:00.043992,0.9900091344401869,0.03272883888220034,2,186,0.006044319263859994,0.1434613825156541,0.5881348278487835,COMPLETE
43,0.8829805678201361,2026-09-15 18:19:30.056972,2026-09-15 18:19:30.080977,0 days 00:00:00.024005,0.9542506277099543,0.055125375214024414,2,93,0.017668017393332208,0.03289531148672783,0.7428463321320562,COMPLETE
44,0.8687472131659583,2026-09-15 18:19:30.080977,2026-09-15 18:19:30.121978,0 days 00:00:00.041001,0.9092151538112365,0.017357616191949938,3,113,0.0023356184825910477,0.0010798197716874662,0.6968498794856773,COMPLETE
45,0.8976465837991894,2026-09-15 18:19:30.121978,2026-09-15 18:19:30.176047,0 days 00:00:00.054069,0.9366795442571492,0.06362955266106195,2,225,0.007003753580026196,0.13835250441090183,0.8809892874521015,COMPLETE
46,0.8824764538429211,2026-09-15 18:19:30.176047,2026-09-15 18:19:30.236534,0 days 00:00:00.060487,0.9670474016017624,0.04577995225484157,3,226,0.004747746157474061,1.3091834800505615,0.8611671679263474,COMPLETE
47,0.8489236779463224,2026-09-15 18:19:30.236534,2026-09-15 18:19:30.304532,0 days 00:00:00.067998,0.5032538137246804,0.06463616209564671,5,274,0.0012825815057042737,0.24181222737467806,0.8954643580837565,COMPLETE
48,0.8892526771211959,2026-09-15 18:19:30.304532,2026-09-15 18:19:30.347558,0 days 00:00:00.043026,0.8822915091597445,0.08324916499123829,2,201,0.02294211302730471,0.4651205516129557,0.8314034951361089,COMPLETE
49,0.8882148056930691,2026-09-15 18:19:30.347558,2026-09-15 18:19:30.391563,0 days 00:00:00.044005,0.997328523423414,0.15257652555498877,3,228,0.040251918070692734,0.045946400451052756,0.7955124013012586,COMPLETE
50,0.8664490948284356,2026-09-15 18:19:30.391563,2026-09-15 18:19:30.461564,0 days 00:00:00.070001,0.9563502392466176,0.10074620205064616,4,247,0.011391848571217576,0.08066844663071657,0.5603617556427437,COMPLETE
51,0.8904790661108718,2026-09-15 18:19:30.462564,2026-09-15 18:19:30.512563,0 days 00:00:00.049999,0.8896820970978524,0.06180172638471813,2,204,0.06523851351426549,0.33782411566059856,0.827799901200805,COMPLETE
52,0.8896036061517046,2026-09-15 18:19:30.512563,2026-09-15 18:19:30.556565,0 days 00:00:00.044002,0.9172705106165036,0.06480256203955416,2,185,0.0687503203770269,0.17874751823343416,0.8575602934179571,COMPLETE
53,0.8650462613161086,2026-09-15 18:19:30.556565,2026-09-15 18:19:30.601563,0 days 00:00:00.044998,0.5493949835544982,0.05889445964509503,2,212,0.08984210184095046,0.33963562504940237,0.7832073654106042,COMPLETE
54,0.8906998283177376,2026-09-15 18:19:30.601563,2026-09-15 18:19:30.663564,0 days 00:00:00.062001,0.894444352846385,0.05004485442933243,2,309,0.22435556386206365,0.9096064448360468,0.8792060981315586,COMPLETE
55,0.8634631980292701,2026-09-15 18:19:30.663564,2026-09-15 18:19:30.743225,0 days 00:00:00.079661,0.8950927611106371,0.040624113218068775,3,324,0.36499461850188913,0.9221623343272112,0.9498773148715206,COMPLETE
56,0.8621457362921614,2026-09-15 18:19:30.743225,2026-09-15 18:19:30.809905,0 days 00:00:00.066680,0.8517600911164537,0.07862211750761125,4,277,0.5613154003552351,1.1872998262239454,0.8878385308135801,COMPLETE
57,0.8832725106529913,2026-09-15 18:19:30.809905,2026-09-15 18:19:30.875907,0 days 00:00:00.066002,0.9389384711135241,0.21575545740384391,3,373,0.18527351765300892,1.9324602765726284,0.8054836478521753,COMPLETE
58,0.8717294774776194,2026-09-15 18:19:30.875907,2026-09-15 18:19:30.929906,0 days 00:00:00.053999,0.8605142333215796,0.25008812805371294,2,259,0.2580339489129255,0.4181812642002899,0.8709665293636254,COMPLETE
59,0.8542534570164749,2026-09-15 18:19:30.929906,2026-09-15 18:19:30.993899,0 days 00:00:00.063993,0.8270800353246478,0.2783011204689189,4,301,0.0018648088015955613,1.8447067452997559,0.8274825172774313,COMPLETE
60,0.5602898584907406,2026-09-15 18:19:30.993899,2026-09-15 18:19:31.062313,0 days 00:00:00.068414,0.8912234207778233,0.18855888999510884,3,425,5.640227238895302,0.5463651279860069,0.9131697845081597,COMPLETE
61,0.9000704663190208,2026-09-15 18:19:31.062313,2026-09-15 18:19:31.099443,0 days 00:00:00.037130,0.9803113774619507,0.05024842396802479,2,152,0.051704945296750876,0.11946794993730289,0.8553677800145157,COMPLETE
62,0.8938962610087824,2026-09-15 18:19:31.099443,2026-09-15 18:19:31.196443,0 days 00:00:00.097000,0.98641515135379,0.03306587072926359,2,499,0.06050788313595889,0.06837462162546057,0.8575928831509029,COMPLETE
63,0.8945824286841341,2026-09-15 18:19:31.196443,2026-09-15 18:19:31.291024,0 days 00:00:00.094581,0.9843764122255512,0.03191621065257726,2,477,0.11132358875788707,0.061733194769058024,0.8772837875233158,COMPLETE
64,0.8805003202904113,2026-09-15 18:19:31.291024,2026-09-15 18:19:31.392609,0 days 00:00:00.101585,0.9795589419971773,0.02583063531237737,3,480,0.10879472408817878,0.06365636582452885,0.8596086836621151,COMPLETE
65,0.8942725572896929,2026-09-15 18:19:31.392609,2026-09-15 18:19:31.487617,0 days 00:00:00.095008,0.9999168505860909,0.018816690946883725,2,487,0.05404921993069203,0.016151143305443608,0.9316870298654473,COMPLETE
66,0.8941739325875354,2026-09-15 18:19:31.487617,2026-09-15 18:19:31.577609,0 days 00:00:00.089992,0.9847786032438245,0.01844024627392366,2,459,0.053067808518278047,0.012876012405896753,0.94825398168642,COMPLETE
67,0.8769671339955846,2026-09-15 18:19:31.577609,2026-09-15 18:19:31.733374,0 days 00:00:00.155765,0.9992624312739542,0.01860264438453027,7,492,0.05587117550108509,0.010551285630162345,0.9427633765678558,COMPLETE
68,0.8935684276934399,2026-09-15 18:19:31.733374,2026-09-15 18:19:31.827373,0 days 00:00:00.093999,0.9479675461767351,0.011570703785294904,2,452,0.02061079868951449,0.0041054433676120045,0.9704438865710576,COMPLETE
69,0.8949858339543941,2026-09-15 18:19:31.827373,2026-09-15 18:19:31.911387,0 days 00:00:00.084014,0.9838980164281147,0.021165052091145317,2,453,0.04139095701674383,0.01719524057674638,0.9211852063306337,COMPLETE
70,0.8946499546213967,2026-09-15 18:19:31.911387,2026-09-15 18:19:32.001378,0 days 00:00:00.089991,0.9620793684872407,0.021012502618022847,2,457,0.028087778122115055,0.026611490771186092,0.9262865380072609,COMPLETE
71,0.893760704531935,2026-09-15 18:19:32.001378,2026-09-15 18:19:32.088379,0 days 00:00:00.087001,0.9602946101652874,0.021427040135517605,2,444,0.02730135215133469,0.016125913659840656,0.9295767577047992,COMPLETE
72,0.8787381999153023,2026-09-15 18:19:32.088379,2026-09-15 18:19:32.234478,0 days 00:00:00.146099,0.9732831329446765,0.014356087108212132,6,464,0.04007199916345813,0.024501632337903607,0.9032252906093152,COMPLETE
73,0.8974535666594828,2026-09-15 18:19:32.234478,2026-09-15 18:19:32.328127,0 days 00:00:00.093649,0.9408599255372301,0.019695772154461486,2,420,0.08873748761054745,0.016440917216613102,0.9206610785105117,COMPLETE
74,0.896594140939675,2026-09-15 18:19:32.328127,2026-09-15 18:19:32.418916,0 days 00:00:00.090789,0.94236449159019,0.02158892229038552,2,432,0.08383154890286178,0.005772132529446705,0.9210970537000023,COMPLETE
75,0.8980126543545769,2026-09-15 18:19:32.418916,2026-09-15 18:19:32.515604,0 days 00:00:00.096688,0.9391407843335098,0.021484133901975903,2,433,0.0970619367825215,0.005115724792796827,0.9186171792095678,COMPLETE
76,0.8942980199883815,2026-09-15 18:19:32.515604,2026-09-15 18:19:32.604603,0 days 00:00:00.088999,0.9369851565591992,0.021945845560733066,2,420,0.0913063665581072,0.006087604101636267,0.9972757898554524,COMPLETE
77,0.8959969183446664,2026-09-15 18:19:32.604603,2026-09-15 18:19:32.704263,0 days 00:00:00.099660,0.9459558715543797,0.012407087175884925,2,435,0.014754389565713776,0.0032775055375328477,0.9167855429101162,COMPLETE
78,0.8703729197217229,2026-09-15 18:19:32.704263,2026-09-15 18:19:32.869255,0 days 00:00:00.164992,0.9135080519748271,0.012948825638031625,8,437,0.013463802542411118,0.0034745667687360233,0.9726555959390931,COMPLETE
79,0.8962627011512364,2026-09-15 18:19:32.870262,2026-09-15 18:19:32.954260,0 days 00:00:00.083998,0.9262159883936891,0.014709564154091876,2,392,0.008311717751651064,0.0019801421011430035,0.9120505837102564,COMPLETE
80,0.8971198746291037,2026-09-15 18:19:32.954260,2026-09-15 18:19:33.038784,0 days 00:00:00.084524,0.9270096238018138,0.011450483199974056,2,398,0.008550461041878968,0.0021087875617701005,0.8997321671993989,COMPLETE
81,0.8968266210822001,2026-09-15 18:19:33.038784,2026-09-15 18:19:33.121785,0 days 00:00:00.083001,0.9198894686922962,0.01022451319162687,2,399,0.00706484462836041,0.0022585537300126067,0.8987755943439982,COMPLETE
82,0.8970498362265419,2026-09-15 18:19:33.121785,2026-09-15 18:19:33.201784,0 days 00:00:00.079999,0.9240813756777869,0.010198068716805498,2,401,0.008016998994242942,0.0019997263193944886,0.8973829776719678,COMPLETE
83,0.8967953309476818,2026-09-15 18:19:33.201784,2026-09-15 18:19:33.280361,0 days 00:00:00.078577,0.9068778231528695,0.01159835549490892,2,376,0.005300180752609867,0.0013518461333821496,0.8932041680348307,COMPLETE
84,0.8971872950348235,2026-09-15 18:19:33.280361,2026-09-15 18:19:33.365625,0 days 00:00:00.085264,0.9154131679166515,0.010218080191865885,2,406,0.006105088979834066,0.0010504264845439088,0.8931061334094631,COMPLETE
85,0.8967578820420958,2026-09-15 18:19:33.365625,2026-09-15 18:19:33.453621,0 days 00:00:00.087996,0.9230318622784257,0.010198364707056966,2,407,0.003075495293773267,0.0019765108046043167,0.9030134386047889,COMPLETE
86,0.8957586363908391,2026-09-15 18:19:33.454621,2026-09-15 18:19:33.535621,0 days 00:00:00.081000,0.8712439428246718,0.011038676343408648,2,383,0.006647615185179902,0.0010342557785368112,0.8454989806376845,COMPLETE
87,0.8876437781533131,2026-09-15 18:19:33.535621,2026-09-15 18:19:33.635999,0 days 00:00:00.100378,0.9074163438114411,0.013051478431289718,3,411,0.0036670845697618993,0.002506684248487745,0.885637262745198,COMPLETE
88,0.895451830150875,2026-09-15 18:19:33.635999,2026-09-15 18:19:33.710362,0 days 00:00:00.074363,0.9306396156989825,0.010075396900133636,2,363,0.00987564429839144,0.0014605429340103467,0.8690372776587993,COMPLETE
89,0.8873915388138086,2026-09-15 18:19:33.710362,2026-09-15 18:19:33.805357,0 days 00:00:00.094995,0.9582532929478424,0.015613499549984658,3,397,0.0067579868740370195,0.0027513068344177556,0.9385327334861561,COMPLETE
90,0.8927155575229587,2026-09-15 18:19:33.805357,2026-09-15 18:19:33.874357,0 days 00:00:00.069000,0.7246747835818252,0.011039424048871245,2,342,0.004089501918707921,0.004476024075493878,0.9612103779269762,COMPLETE
91,0.8962340645108787,2026-09-15 18:19:33.874357,2026-09-15 18:19:33.950356,0 days 00:00:00.075999,0.916168435467892,0.01175997882081677,2,405,0.005180702044885473,0.0014825581742874683,0.894275191399833,COMPLETE
92,0.8947054258108521,2026-09-15 18:19:33.950356,2026-09-15 18:19:34.019356,0 days 00:00:00.069000,0.9052910065129478,0.013356163535685044,2,379,0.005244903770996861,0.0012669799393298696,0.895610689567192,COMPLETE
93,0.8961388315760596,2026-09-15 18:19:34.019356,2026-09-15 18:19:34.101357,0 days 00:00:00.082001,0.9480601778882158,0.01662739814535607,2,425,0.0024380235051723116,0.001765663146256392,0.9043575687833288,COMPLETE
94,0.8957844242641225,2026-09-15 18:19:34.101357,2026-09-15 18:19:34.191376,0 days 00:00:00.090019,0.9706465143634919,0.011934258894615093,2,419,0.011987225736855902,0.008245585474265387,0.8900690898887469,COMPLETE
95,0.8951418646183914,2026-09-15 18:19:34.191376,2026-09-15 18:19:34.270796,0 days 00:00:00.079420,0.932959617806053,0.011052615386514865,2,366,0.0056985108790218765,0.002161890101208374,0.8476637037358675,COMPLETE
96,0.8783103474995274,2026-09-15 18:19:34.270796,2026-09-15 18:19:34.353918,0 days 00:00:00.083122,0.6835035992651275,0.013646966858521462,3,331,0.008803566074472774,0.0013293886398794026,0.8716292681538192,COMPLETE
97,0.8514319331358847,2026-09-15 18:19:34.353918,2026-09-15 18:19:34.392140,0 days 00:00:00.038222,0.8838215211588587,0.010466537507459857,2,147,0.021897834235649758,0.003453096244952246,0.8375977794378731,COMPLETE
98,0.8918450834478874,2026-09-15 18:19:34.392140,2026-09-15 18:19:34.467123,0 days 00:00:00.074983,0.8666633186708316,0.028939277787265717,2,355,0.002937721424163392,0.002973224424725773,0.8861977396808851,COMPLETE
99,0.8850272882733754,2026-09-15 18:19:34.467123,2026-09-15 18:19:34.604130,0 days 00:00:00.137007,0.9200456022382679,0.014318282311057336,6,392,0.007971464327133316,0.002272065285895691,0.9104498886387313,COMPLETE
