number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
89,0.9021440883112269,2026-09-15 18:24:15.227363,2026-09-15 18:24:15.274251,0 days 00:00:00.046888,0.8545678897458896,0.021861986443275406,3,150,0.002220222930050198,0.0014296400084766936,0.5984391763639555,COMPLETE
90,0.8775474605835479,2026-09-15 18:24:15.274251,2026-09-15 18:24:15.321254,0 days 00:00:00.047003,0.7527162585235818,0.015208822356119745,2,191,0.0015396613056081626,0.0032802614296430646,0.5533215614544382,COMPLETE
91,0.9064395341378182,2026-09-15 18:24:15.321254,2026-09-15 18:24:15.380856,0 days 00:00:00.059602,0.8849871277234023,0.025842554561851132,3,224,0.002718880780730712,0.0022043177752668077,0.6165267574167732,COMPLETE
92,0.9040049174024057,2026-09-15 18:24:15.380856,2026-09-15 18:24:15.425855,0 days 00:00:00.044999,0.9321356475614462,0.021230443801925767,2,181,0.003012157783285143,0.0012300683251874717,0.5646966707625017,COMPLETE
93,0.902038521769494,2026-09-15 18:24:15.425855,2026-09-15 18:24:15.484856,0 days 00:00:00.059001,0.902176684541734,0.020778113797174678,3,196,0.0012772182413313495,0.0012998277048463078,0.5818549975724099,COMPLETE
94,0.8810192753731396,2026-09-15 18:24:15.484856,2026-09-15 18:24:15.559856,0 days 00:00:00.075000,0.8134186027272413,0.031819758145542026,4,259,0.0043349009778340004,0.0022172076273556077,0.6096186064679936,COMPLETE
95,0.9090766174332301,2026-09-15 18:24:15.559856,2026-09-15 18:24:15.606677,0 days 00:00:00.046821,0.8792742304459907,0.027348607485356894,2,166,0.0018306090886152746,0.0018502816843510696,0.5924935294861053,COMPLETE
96,0.8845166104846381,2026-09-15 18:24:15.606677,2026-09-15 18:24:15.655373,0 days 00:00:00.048696,0.8328262251636595,0.027938203647166857,2,167,0.0020571122210169906,0.0017188743295744955,0.540222613790041,COMPLETE
97,0.9058362026425458,2026-09-15 18:24:15.655373,2026-09-15 18:24:15.698373,0 days 00:00:00.043000,0.8520372055951315,0.024194164918624056,2,155,0.0017532919827048282,0.0010316413150782838,0.5938211501070794,COMPLETE
98,0.8541237017303782,2026-09-15 18:24:15.698373,2026-09-15 18:24:15.749368,0 days 00:00:00.050995,0.6135818577766676,0.026316506835125052,2,180,0.0013421419823429826,0.0036470031286838377,0.9752771040380683,COMPLETE
99,0.8829774650528005,2026-09-15 18:24:15.749368,2026-09-15 18:24:15.803158,0 days 00:00:00.053790,0.8039642482153245,0.02315512798853429,2,208,0.003478715990220913,0.0019840419252978624,0.5083225309498963,COMPLETE
