number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
14,-0.2720377566259007,2026-09-15 18:18:20.859000,2026-09-15 18:18:20.934999,0 days 00:00:00.075999,0.9916118550101461,0.012117361641654823,6,204,0.012010163373339525,0.17963436203862235,0.838961958550073,COMPLETE
15,-0.2546420788745004,2026-09-15 18:18:20.934999,2026-09-15 18:18:21.004000,0 days 00:00:00.069001,0.991929404144022,0.03361858673249013,7,140,0.0015719345926697096,0.009654229587789267,0.7278927661610018,COMPLETE
16,-0.2561665175191088,2026-09-15 18:18:21.004000,2026-09-15 18:18:21.110000,0 days 00:00:00.106000,0.9410198208158623,0.01596570761345511,6,242,0.003269604350338105,0.00825650914632721,0.8434764371285236,COMPLETE
17,-0.2514536721476414,2026-09-15 18:18:21.110000,2026-09-15 18:18:21.176001,0 days 00:00:00.066001,0.8487700285253466,0.034046214600994294,8,161,0.018787753806686788,0.03641215139834719,0.7138067817931195,COMPLETE
18,-0.24405610657870233,2026-09-15 18:18:21.176001,2026-09-15 18:18:21.208000,0 days 00:00:00.031999,0.9456739519245397,0.11117480505189554,5,69,0.07079953139332046,0.388356956157837,0.7827592916751958,COMPLETE
19,-0.24430549724347497,2026-09-15 18:18:21.208000,2026-09-15 18:18:21.236000,0 days 00:00:00.028000,0.9444978258770171,0.11962829210165744,5,54,0.10575677956128486,0.5115148570541238,0.8752659452196612,COMPLETE
20,-0.2745426805360203,2026-09-15 18:18:21.236000,2026-09-15 18:18:21.263999,0 days 00:00:00.027999,0.824813083178222,0.1343121442348839,4,69,0.1170909376190789,0.23402133985284013,0.9959473575103286,COMPLETE
21,-0.3426391852493748,2026-09-15 18:18:21.263999,2026-09-15 18:18:21.299000,0 days 00:00:00.035001,0.9394032977246873,0.11917538044388555,5,96,1.3960705022214248,0.5393839747351212,0.8901480432097052,COMPLETE
22,-0.2550137600302834,2026-09-15 18:18:21.299000,2026-09-15 18:18:21.332598,0 days 00:00:00.033598,0.9516398803714226,0.28576920168467745,5,97,0.09702352832077842,0.11141302815542448,0.8453426810437183,COMPLETE
23,-0.253823291872623,2026-09-15 18:18:21.332598,2026-09-15 18:18:21.366599,0 days 00:00:00.034001,0.9409578395257714,0.0976328215172381,5,54,0.05172634559323706,0.38346096627266885,0.7835808481496803,COMPLETE
24,-0.2675843721162799,2026-09-15 18:18:21.366599,2026-09-15 18:18:21.404599,0 days 00:00:00.038000,0.8775409496765572,0.19009106905781564,3,110,0.12231290840073779,0.08215487419104989,0.6763506250082446,COMPLETE
25,-0.35888161236001354,2026-09-15 18:18:21.404599,2026-09-15 18:18:21.450600,0 days 00:00:00.046001,0.6373297784663171,0.04664639167406592,4,176,1.2328506509704868,0.8670982418981117,0.9660635647378782,COMPLETE
26,-0.23458938485189007,2026-09-15 18:18:21.450600,2026-09-15 18:18:21.507268,0 days 00:00:00.056668,0.949589528684259,0.18336704557456562,3,256,0.04556849716888814,7.572396219711941,0.8841458107421368,COMPLETE
27,-0.250457809292887,2026-09-15 18:18:21.507268,2026-09-15 18:18:21.577878,0 days 00:00:00.070610,0.8503582392582849,0.16060194961139534,3,254,0.060360126240888635,9.980460961060723,0.8887517551702324,COMPLETE
28,-0.24346223139766157,2026-09-15 18:18:21.577878,2026-09-15 18:18:21.662878,0 days 00:00:00.085000,0.9539887916111786,0.09905390870230654,3,348,0.0328114384651927,7.07166368783026,0.8741278441874141,COMPLETE
29,-0.2693560691419117,2026-09-15 18:18:21.662878,2026-09-15 18:18:21.747433,0 days 00:00:00.084555,0.7632028271103629,0.08621139230562998,3,357,0.03773714529827857,5.823583187031397,0.9300001372824164,COMPLETE
30,-0.29053449079446514,2026-09-15 18:18:21.747433,2026-09-15 18:18:21.827433,0 days 00:00:00.080000,0.7807332420806605,0.20168226266293837,3,401,0.17739512454363265,9.414196770982068,0.8168254913993217,COMPLETE
31,-0.23318379020021185,2026-09-15 18:18:21.828433,2026-09-15 18:18:21.913432,0 days 00:00:00.084999,0.9568531333341764,0.10718424082415903,4,299,0.03250293769396171,2.039047346099124,0.8799437410318107,COMPLETE
32,-0.24154638585140545,2026-09-15 18:18:21.913432,2026-09-15 18:18:21.986433,0 days 00:00:00.073001,0.9051884859102055,0.10566293767385151,4,307,0.022656688614725095,1.8735604545093247,0.9176466601032801,COMPLETE
33,-0.2296837187151299,2026-09-15 18:18:21.986433,2026-09-15 18:18:22.053433,0 days 00:00:00.067000,0.912557009164684,0.15998499338439154,4,299,0.028863754193094313,1.903768757036569,0.9560686603608402,COMPLETE
34,-0.22737399804486577,2026-09-15 18:18:22.053433,2026-09-15 18:18:22.123922,0 days 00:00:00.070489,0.9084667689421903,0.16158623473256517,4,302,0.010920767087655766,1.7392832419445474,0.9577483157970068,COMPLETE
35,-0.24663824678278848,2026-09-15 18:18:22.123922,2026-09-15 18:18:22.177923,0 days 00:00:00.054001,0.7991001802445289,0.26705123382673546,4,286,0.011384107479916005,1.1871938730351341,0.9632350427582093,COMPLETE
36,-0.2618574407406914,2026-09-15 18:18:22.177923,2026-09-15 18:18:22.249924,0 days 00:00:00.072001,0.8656852966311591,0.15310057259727308,4,255,0.007858449465695928,5.690278333847155,0.9573874890584193,COMPLETE
37,-0.23197987728559777,2026-09-15 18:18:22.249924,2026-09-15 18:18:22.317923,0 days 00:00:00.067999,0.9153197548275382,0.1773952061119375,4,317,0.0030382269489453587,1.8096594205171925,0.9463669782749905,COMPLETE
38,-0.25979514102732115,2026-09-15 18:18:22.317923,2026-09-15 18:18:22.388592,0 days 00:00:00.070669,0.7258783740337542,0.24031333475195849,4,375,0.0033665057541135647,1.4667596314005864,0.9964572938850832,COMPLETE
39,-0.2234839042439606,2026-09-15 18:18:22.388592,2026-09-15 18:18:22.454593,0 days 00:00:00.066001,0.9085426639552779,0.1610435094446001,4,314,0.0020249940242927115,0.7866315705092596,0.9384862460959813,COMPLETE
40,-0.27667875841947825,2026-09-15 18:18:22.454593,2026-09-15 18:18:22.526221,0 days 00:00:00.071628,0.8056129669182963,0.15819963679282806,4,329,0.0019177978562202455,0.741010750698581,0.9451314973193701,COMPLETE
41,-0.23731461245628102,2026-09-15 18:18:22.526221,2026-09-15 18:18:22.593894,0 days 00:00:00.067673,0.915285989719319,0.22003821940316107,4,298,0.008795091103557022,2.4603204816565754,0.9163219857205301,COMPLETE
42,-0.2475085505523437,2026-09-15 18:18:22.593894,2026-09-15 18:18:22.682458,0 days 00:00:00.088564,0.8899021688023571,0.13531112945718954,4,328,0.0022483292880539282,3.9066499583047034,0.978767074482528,COMPLETE
43,-0.2499940948668267,2026-09-15 18:18:22.682458,2026-09-15 18:18:22.798561,0 days 00:00:00.116103,0.9192030071130011,0.069442070237277,5,436,0.0054613625326478685,1.7907150722876686,0.9390816905361463,COMPLETE
44,-0.24737334238794909,2026-09-15 18:18:22.798561,2026-09-15 18:18:22.868559,0 days 00:00:00.069998,0.8327869487541351,0.18035376508392914,2,376,0.0010231847919208717,1.0690955298755915,0.9042988345706309,COMPLETE
45,-0.2442464169568317,2026-09-15 18:18:22.868559,2026-09-15 18:18:22.925560,0 days 00:00:00.057001,0.974382043432395,0.2535071668555743,4,227,0.002682878713342757,2.6382833646073887,0.9391827248122498,COMPLETE
46,-0.24379710705418844,2026-09-15 18:18:22.925560,2026-09-15 18:18:23.003560,0 days 00:00:00.078000,0.8974921878918366,0.08663375735578932,3,280,0.004882397300179433,4.3245664362841785,0.988881695137282,COMPLETE
47,-0.24758676237943025,2026-09-15 18:18:23.003560,2026-09-15 18:18:23.073560,0 days 00:00:00.070000,0.5032538137246804,0.13276774912626157,5,316,0.006811546079170199,1.547562623248017,0.9711579151152069,COMPLETE
48,-0.24620166764617737,2026-09-15 18:18:23.073560,2026-09-15 18:18:23.149072,0 days 00:00:00.075512,0.8570225267338661,0.21510021652990727,4,371,0.014362079016315862,0.0010114074000618066,0.907675853359796,COMPLETE
49,-0.24725902539236203,2026-09-15 18:18:23.149072,2026-09-15 18:18:23.197074,0 days 00:00:00.048002,0.9662308445472716,0.2995400569643737,3,227,0.001377816328582182,0.637979904108129,0.8538346739710435,COMPLETE
50,-0.24992459372113354,2026-09-15 18:18:23.197074,2026-09-15 18:18:23.282386,0 days 00:00:00.085312,0.9205466432451899,0.16906493453083152,5,330,0.018193315017667498,3.049699457338053,0.9515936497197476,COMPLETE
51,-0.23707719977791822,2026-09-15 18:18:23.282386,2026-09-15 18:18:23.353472,0 days 00:00:00.071086,0.9741021159538252,0.19037587807607015,2,269,0.03414538975891071,4.931590378797579,0.8665475308052327,COMPLETE
52,-0.22138620138945395,2026-09-15 18:18:23.353472,2026-09-15 18:18:23.426229,0 days 00:00:00.072757,0.9294540742560965,0.13917629712974755,3,295,0.0035670337957077296,1.0645786629693361,0.9252244585602929,COMPLETE
53,-0.23565238485992387,2026-09-15 18:18:23.426229,2026-09-15 18:18:23.494228,0 days 00:00:00.067999,0.8811192724114384,0.14174769822449404,4,299,0.010602678738553157,0.34895862897480445,0.9268553412010664,COMPLETE
54,-0.22451465402122625,2026-09-15 18:18:23.494228,2026-09-15 18:18:23.564467,0 days 00:00:00.070239,0.9244456592193314,0.11906323234369759,3,273,0.0031068796527258676,1.1440866056369334,0.9028081520013826,COMPLETE
55,-0.2325364658806145,2026-09-15 18:18:23.564467,2026-09-15 18:18:23.625158,0 days 00:00:00.060691,0.9269534596336607,0.056609558544622664,2,279,0.004133264102138365,0.9644435039410043,0.9043515249484851,COMPLETE
56,-0.2233343472771757,2026-09-15 18:18:23.625158,2026-09-15 18:18:23.692158,0 days 00:00:00.067000,0.8727927005703182,0.12299083556114593,3,323,0.0019028379579591346,0.15620418124844176,0.9765340570610539,COMPLETE
57,-0.23151829049663605,2026-09-15 18:18:23.692158,2026-09-15 18:18:23.746157,0 days 00:00:00.053999,0.8662644940752655,0.12252770396159995,3,234,0.0016190967993162228,0.14979207768079736,0.9822173672901162,COMPLETE
58,-0.24618156039828976,2026-09-15 18:18:23.746157,2026-09-15 18:18:23.815158,0 days 00:00:00.069001,0.832868281055805,0.07694996549957098,2,353,0.0011579448204044375,0.06609616619887661,0.6356495539731627,COMPLETE
59,-0.2647183442727041,2026-09-15 18:18:23.815158,2026-09-15 18:18:23.874953,0 days 00:00:00.059795,0.6636672120571454,0.0899218081705047,3,214,0.0061139634384441005,0.19536701907675777,0.8181338865936894,COMPLETE
60,-0.2379618979754503,2026-09-15 18:18:23.874953,2026-09-15 18:18:23.936954,0 days 00:00:00.062001,0.8945244090261677,0.06674445408198712,2,269,0.0024435766205273906,0.34572560302400135,0.9693545404289018,COMPLETE
61,-0.22251244190570033,2026-09-15 18:18:23.936954,2026-09-15 18:18:23.993955,0 days 00:00:00.057001,0.8725084107325359,0.12657283897177976,3,289,0.0017246117010198414,0.13826555938501342,0.9799115017249616,COMPLETE
62,-0.2411468313275742,2026-09-15 18:18:23.993955,2026-09-15 18:18:24.076955,0 days 00:00:00.083000,0.9295247524912985,0.14568433601354983,3,499,0.004169279735166498,0.1238691205248256,0.9942847639853685,COMPLETE
63,-0.23217565683377508,2026-09-15 18:18:24.076955,2026-09-15 18:18:24.142953,0 days 00:00:00.065998,0.878155119119818,0.12182670914451471,3,289,0.0014541899935889974,0.4900913020318286,0.9315285834545542,COMPLETE
64,-0.23931497794685982,2026-09-15 18:18:24.142953,2026-09-15 18:18:24.210953,0 days 00:00:00.068000,0.9034592391133297,0.1534240619437794,3,327,0.001986530356345262,0.024158566582758736,0.956983237780044,COMPLETE
65,-0.21945334901452684,2026-09-15 18:18:24.210953,2026-09-15 18:18:24.287952,0 days 00:00:00.076999,0.8432817673213506,0.126605319402725,3,342,0.003357056535746463,0.2927189138565799,0.9779065619237893,COMPLETE
66,-0.24649262724387902,2026-09-15 18:18:24.287952,2026-09-15 18:18:24.362620,0 days 00:00:00.074668,0.540640215725338,0.09836044438491942,2,341,0.0036375588787136213,0.08321562070868506,0.999833751288586,COMPLETE
67,-0.2478019274475137,2026-09-15 18:18:24.362620,2026-09-15 18:18:24.443407,0 days 00:00:00.080787,0.8154854702494412,0.11482850730191994,3,390,0.0019298433443712187,0.2375244635185591,0.8964001123132035,COMPLETE
68,-0.2735454309187371,2026-09-15 18:18:24.443407,2026-09-15 18:18:24.512255,0 days 00:00:00.068848,0.7797484367007451,0.13346848975336614,3,315,0.0025314399950784458,0.7189016428246923,0.9761013963499924,COMPLETE
69,-0.6824067672617883,2026-09-15 18:18:24.512255,2026-09-15 18:18:24.577983,0 days 00:00:00.065728,0.8444634464683346,0.10778896972156542,3,421,9.263590635104213,0.30411597300442217,0.9246573947038375,COMPLETE
70,-0.2409425129343995,2026-09-15 18:18:24.577983,2026-09-15 18:18:24.640983,0 days 00:00:00.063000,0.8655894761556187,0.04364626690809147,2,264,0.0015040421344968797,0.04761943421363749,0.9696776478402541,COMPLETE
71,-0.22625289376688698,2026-09-15 18:18:24.641981,2026-09-15 18:18:24.703981,0 days 00:00:00.062000,0.8846234511812595,0.20010561976123012,3,247,0.008267373225011084,1.3359103503053127,0.9522337542798339,COMPLETE
72,-0.2380454736070381,2026-09-15 18:18:24.703981,2026-09-15 18:18:24.758982,0 days 00:00:00.055001,0.8852109806050419,0.20878787527867382,3,250,0.0031181317225785657,0.5283963102144414,0.9824324291157781,COMPLETE
73,-0.21745002742248998,2026-09-15 18:18:24.758982,2026-09-15 18:18:24.817984,0 days 00:00:00.059002,0.9321469376132318,0.16818628081411416,3,288,0.0050661751623809715,1.2701742081557281,0.9343147848464738,COMPLETE
74,-0.2260526382793017,2026-09-15 18:18:24.817984,2026-09-15 18:18:24.874983,0 days 00:00:00.056999,0.9331495798108601,0.12655451268925996,3,190,0.0054723123044183855,1.3212146687037898,0.9181780700003577,COMPLETE
75,-0.23388617296414208,2026-09-15 18:18:24.874983,2026-09-15 18:18:24.931983,0 days 00:00:00.057000,0.9330112098059061,0.12743552873718453,3,178,0.004957983563682337,0.1651507531887117,0.8634026701996849,COMPLETE
76,-0.23528510393039395,2026-09-15 18:18:24.931983,2026-09-15 18:18:24.969983,0 days 00:00:00.038000,0.9634839099004462,0.09148071054690961,2,142,0.0012169659447509545,0.8505713403530273,0.9122616064365384,COMPLETE
77,-0.29940814856646963,2026-09-15 18:18:24.969983,2026-09-15 18:18:25.045982,0 days 00:00:00.075999,0.9806564703986683,0.1452057181197522,7,361,0.774869560558826,0.2531788314800041,0.9368637458883635,COMPLETE
78,-0.24383845859832767,2026-09-15 18:18:25.045982,2026-09-15 18:18:25.120982,0 days 00:00:00.075000,0.9414514856936698,0.08138948477457104,3,288,0.0018595874909419447,0.4906218767876202,0.9201012497476357,COMPLETE
79,-0.2279549697679367,2026-09-15 18:18:25.120982,2026-09-15 18:18:25.181983,0 days 00:00:00.061001,0.8680190541727385,0.10250916765977391,3,209,0.0028720776734850136,1.2110781695323314,0.8936727664042426,COMPLETE
80,-0.24491190942947547,2026-09-15 18:18:25.181983,2026-09-15 18:18:25.262566,0 days 00:00:00.080583,0.9986468339276351,0.11672081440880072,3,334,0.0035899078428830956,0.059297094707198045,0.5559509028792738,COMPLETE
81,-0.22017052302797735,2026-09-15 18:18:25.262566,2026-09-15 18:18:25.320176,0 days 00:00:00.057610,0.8954125412713421,0.2341415435451455,3,244,0.008366650371353675,1.296389013934239,0.9413942512749796,COMPLETE
82,-0.21687284465157938,2026-09-15 18:18:25.320176,2026-09-15 18:18:25.368302,0 days 00:00:00.048126,0.9007081436359858,0.17418800280118596,3,192,0.006542313043121401,0.13176451465329087,0.9415996294649108,COMPLETE
83,-0.21758498072010538,2026-09-15 18:18:25.368302,2026-09-15 18:18:25.431305,0 days 00:00:00.063003,0.8992298757505663,0.2345404949539905,3,311,0.006601384162901927,0.12264792409668765,0.9398167969963082,COMPLETE
84,-0.2311613678177863,2026-09-15 18:18:25.431305,2026-09-15 18:18:25.498305,0 days 00:00:00.067000,0.8417742301056707,0.2318989317354808,2,309,0.006987934520660698,0.09880025424713648,0.9427519762267186,COMPLETE
85,-0.23853373297886696,2026-09-15 18:18:25.498305,2026-09-15 18:18:25.568899,0 days 00:00:00.070594,0.9015944513630488,0.2662307958389828,3,342,0.004036882238901269,0.14114455104519308,0.9655828319907892,COMPLETE
86,-0.22857230388065009,2026-09-15 18:18:25.568899,2026-09-15 18:18:25.633386,0 days 00:00:00.064487,0.8927918208155879,0.17312709175153476,3,291,0.009911151191934003,0.18024780300715718,0.9834446105563698,COMPLETE
87,-0.23938004053599196,2026-09-15 18:18:25.633386,2026-09-15 18:18:25.702386,0 days 00:00:00.069000,0.8553150922419861,0.23988753831259904,3,321,0.01369516994434375,0.1027825729686945,0.9474495877229158,COMPLETE
88,-0.2107326303205345,2026-09-15 18:18:25.702386,2026-09-15 18:18:25.777599,0 days 00:00:00.075213,0.9094963754396702,0.18722476333589486,2,364,0.0022630832982760683,0.2646966453928626,0.9357948326850287,COMPLETE
89,-0.22651304645256806,2026-09-15 18:18:25.777599,2026-09-15 18:18:25.851238,0 days 00:00:00.073639,0.8750947969555343,0.2754482438501565,2,364,0.006122496984098286,0.004032195580034553,0.929776537549639,COMPLETE
90,-0.2336961133992297,2026-09-15 18:18:25.851238,2026-09-15 18:18:25.927237,0 days 00:00:00.075999,0.8227248760079724,0.19795188549578094,2,386,0.002409958735655424,0.21053223754804065,0.9596736264955394,COMPLETE
91,-0.21584912892448074,2026-09-15 18:18:25.927237,2026-09-15 18:18:25.993237,0 days 00:00:00.066000,0.9105053395730578,0.1675189088264023,3,308,0.0021941682962451706,0.27811685539852815,0.9412618155596725,COMPLETE
92,-0.25533150960974754,2026-09-15 18:18:25.993237,2026-09-15 18:18:26.060238,0 days 00:00:00.067001,0.9489296792124404,0.22360687076133484,3,341,0.01870581742760914,0.25943936014653557,0.7116379837043816,COMPLETE
93,-0.22920285576093205,2026-09-15 18:18:26.060238,2026-09-15 18:18:26.125237,0 days 00:00:00.064999,0.9103596813170743,0.19000033999850954,2,306,0.004300784361007717,0.08123879430611106,0.975466342870677,COMPLETE
94,-0.2331057828598659,2026-09-15 18:18:26.125237,2026-09-15 18:18:26.190240,0 days 00:00:00.065003,0.8905989284218689,0.17183730140967252,3,236,0.001050975925702904,0.4095560995852851,0.9853001884021622,COMPLETE
95,-0.22068491255457245,2026-09-15 18:18:26.190240,2026-09-15 18:18:26.259236,0 days 00:00:00.068996,0.9205818804524428,0.1478201319223028,3,292,0.002317961868035991,0.16565925176947732,0.948704081031685,COMPLETE
96,-0.2289648828228448,2026-09-15 18:18:26.259236,2026-09-15 18:18:26.315237,0 days 00:00:00.056001,0.9160204908161997,0.24846612673742552,2,262,0.007071866253573786,0.1281634493670091,0.8831890890327861,COMPLETE
97,-0.22670770894679582,2026-09-15 18:18:26.315237,2026-09-15 18:18:26.370304,0 days 00:00:00.055067,0.964749712594336,0.21007272298689553,3,221,0.005113476026480436,0.3151945458300771,0.9464467733461832,COMPLETE
98,-0.22752690997233063,2026-09-15 18:18:26.370304,2026-09-15 18:18:26.434459,0 days 00:00:00.064155,0.9354955707756913,0.1501311233489666,3,280,0.008563206563788065,0.272844628378183,0.9244038775708943,COMPLETE
99,-0.22967256020186347,2026-09-15 18:18:26.434459,2026-09-15 18:18:26.498152,0 days 00:00:00.063693,0.8984496580806939,0.1811703603619689,4,294,0.0026470064430549373,0.6447661635842384,0.9356145877935587,COMPLETE
