number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
31,0.7039017350352714,2026-09-15 18:26:18.876217,2026-09-15 18:26:18.927216,0 days 00:00:00.050999,0.6781029620189003,0.04066000191345806,7,170,1.3391102239220805,0.0011165879168854114,0.9082657035741917,COMPLETE
32,0.6787041363755127,2026-09-15 18:26:18.927216,2026-09-15 18:26:18.965215,0 days 00:00:00.037999,0.6751812777981745,0.09863843718688026,7,149,0.9068551076881397,0.0013391424033682028,0.93598677428257,COMPLETE
33,0.6571481359334922,2026-09-15 18:26:18.965215,2026-09-15 18:26:19.019217,0 days 00:00:00.054002,0.6047943170376547,0.047431900563425854,7,284,2.8789096661364835,0.0010196728146628612,0.8975418521308506,COMPLETE
34,0.6795422156311224,2026-09-15 18:26:19.019217,2026-09-15 18:26:19.074215,0 days 00:00:00.054998,0.7190091658768382,0.062285082643331637,6,212,0.7828509581414665,0.4633871024210394,0.9832585811894312,COMPLETE
35,0.6695197296456917,2026-09-15 18:26:19.074215,2026-09-15 18:26:19.108216,0 days 00:00:00.034001,0.6196751508300906,0.19247436776802654,8,132,2.349470689570442,0.002203382352672146,0.9505911601044865,COMPLETE
36,0.6626717684768498,2026-09-15 18:26:19.108216,2026-09-15 18:26:19.203963,0 days 00:00:00.095747,0.6919118752485774,0.023225464064723297,6,316,0.16975341122142992,0.006832791610283859,0.9060409355319025,COMPLETE
37,-0.06490404447172445,2026-09-15 18:26:19.203963,2026-09-15 18:26:19.237963,0 days 00:00:00.034000,0.5622383506367206,0.037007131559839826,8,170,9.574411855422243,0.002026430203525789,0.8425356666983589,COMPLETE
38,0.6524956542682924,2026-09-15 18:26:19.237963,2026-09-15 18:26:19.275962,0 days 00:00:00.037999,0.7818437874912862,0.05145093389869431,7,89,0.2068621620137279,0.07726141886903583,0.6069899552741833,COMPLETE
39,0.37517787840701083,2026-09-15 18:26:19.276962,2026-09-15 18:26:19.340606,0 days 00:00:00.063644,0.6716847057595705,0.02723908991838104,7,383,5.872404361997515,0.0010273663083900538,0.8642544216751015,COMPLETE
40,0.6482345527198621,2026-09-15 18:26:19.340606,2026-09-15 18:26:19.379606,0 days 00:00:00.039000,0.742181110852135,0.08064165189607986,6,118,0.5550580914384545,0.005626127242026803,0.6943390814415394,COMPLETE
41,0.6944530388917592,2026-09-15 18:26:19.379606,2026-09-15 18:26:19.429605,0 days 00:00:00.049999,0.8080952243400472,0.036468049246973645,7,192,1.55689582797457,0.002586266929936863,0.7749722150428523,COMPLETE
42,0.680511090777188,2026-09-15 18:26:19.429605,2026-09-15 18:26:19.472186,0 days 00:00:00.042581,0.7867887714493034,0.04717789119741766,7,183,1.6656249571136386,0.00195914938112461,0.5666408646076606,COMPLETE
43,0.4657173228771989,2026-09-15 18:26:19.472186,2026-09-15 18:26:19.526186,0 days 00:00:00.054000,0.7209969399042662,0.03793070571942443,8,275,5.0901592728028096,0.001615989792822309,0.9551082886645456,COMPLETE
44,0.6899994106913678,2026-09-15 18:26:19.526186,2026-09-15 18:26:19.552186,0 days 00:00:00.026000,0.688583932688239,0.057797556773160556,7,71,1.2123713699974483,0.011662902321210061,0.6364592725418422,COMPLETE
45,0.6505237143898843,2026-09-15 18:26:19.552186,2026-09-15 18:26:19.617852,0 days 00:00:00.065666,0.759761344989491,0.04470017418403235,8,232,0.2804673044534773,0.0029339481335638406,0.8832533084134054,COMPLETE
46,0.6520373226890797,2026-09-15 18:26:19.617852,2026-09-15 18:26:19.662850,0 days 00:00:00.044998,0.8044474521076771,0.07432281213336593,6,163,0.64806039391083,0.004442385136002675,0.8077947304275951,COMPLETE
47,0.6862731607059104,2026-09-15 18:26:19.662850,2026-09-15 18:26:19.702851,0 days 00:00:00.040001,0.6392660199868423,0.02424907006138713,5,111,0.4521758552683689,0.0019507858643795538,0.6583067851302408,COMPLETE
48,0.5912097557885133,2026-09-15 18:26:19.702851,2026-09-15 18:26:19.745850,0 days 00:00:00.042999,0.8273901180678335,0.2920563636374128,6,209,3.69630550078048,0.01880730718603742,0.9221243270385607,COMPLETE
49,0.6603604479735389,2026-09-15 18:26:19.745850,2026-09-15 18:26:19.785850,0 days 00:00:00.040000,0.9168536669690192,0.03209844370493724,4,127,0.05660044008407712,0.008362016669079604,0.6900402501936527,COMPLETE
50,0.6896188926251473,2026-09-15 18:26:19.785850,2026-09-15 18:26:19.835852,0 days 00:00:00.050002,0.883920106431099,0.022303157265809535,7,190,0.9980381028304035,0.001518720048398717,0.5415464826130391,COMPLETE
51,0.6996967952204619,2026-09-15 18:26:19.835852,2026-09-15 18:26:19.866851,0 days 00:00:00.030999,0.8495335844710613,0.019174307111140133,2,103,0.0028173594369030473,0.003651157989120329,0.7418808504854313,COMPLETE
52,0.6691367866386774,2026-09-15 18:26:19.866851,2026-09-15 18:26:19.888851,0 days 00:00:00.022000,0.8642068922839462,0.018364896672749122,2,72,0.005823824855794591,0.002813826606141873,0.7859740556046262,COMPLETE
53,0.667336137603443,2026-09-15 18:26:19.888851,2026-09-15 18:26:19.927852,0 days 00:00:00.039001,0.8356732108137216,0.027363579886694255,2,142,0.002494058974833481,0.004392244969603193,0.6160862864622793,COMPLETE
54,0.700466395878912,2026-09-15 18:26:19.927852,2026-09-15 18:26:19.959853,0 days 00:00:00.032001,0.7788929813408539,0.020017987904040517,2,97,0.0012589513959511474,0.0014357581227409852,0.7580192386451462,COMPLETE
55,0.6927061753807684,2026-09-15 18:26:19.959853,2026-09-15 18:26:20.050515,0 days 00:00:00.090662,0.737293201244451,0.040624113218068775,3,489,1.8895825665715404,0.0013948337859591754,0.7539052474720915,COMPLETE
56,0.6991385622979265,2026-09-15 18:26:20.050515,2026-09-15 18:26:20.092516,0 days 00:00:00.042001,0.7728882689031231,0.011949588848208919,2,162,0.08376684124445807,0.001072037011403679,0.8245446206365609,COMPLETE
57,0.6736259924781657,2026-09-15 18:26:20.092516,2026-09-15 18:26:20.130516,0 days 00:00:00.038000,0.7026982993355899,0.03511296563883084,4,96,0.001216496772013346,0.002210878484027943,0.7072251022558887,COMPLETE
58,0.6779520651714014,2026-09-15 18:26:20.130516,2026-09-15 18:26:20.172515,0 days 00:00:00.041999,0.7983007734738838,0.026204823316418668,3,144,0.001661405646620064,0.18710466584907276,0.7716625102969243,COMPLETE
59,0.5969248653075404,2026-09-15 18:26:20.172515,2026-09-15 18:26:20.207517,0 days 00:00:00.035002,0.7540281547966167,0.015508750252676586,8,62,0.02642172735760911,0.02744718834240901,0.6734916461380547,COMPLETE
60,0.7019857068057688,2026-09-15 18:26:20.207517,2026-09-15 18:26:20.234515,0 days 00:00:00.026998,0.7291672403292979,0.029716270734667427,2,80,0.005894511529184804,0.0015943999748442598,0.8501761829981062,COMPLETE
61,0.69508790908371,2026-09-15 18:26:20.234515,2026-09-15 18:26:20.261519,0 days 00:00:00.027004,0.6528032664957212,0.030714392795935908,2,111,0.009860806350001083,0.0015839809522724263,0.8458002225893615,COMPLETE
62,0.6981824657315933,2026-09-15 18:26:20.261519,2026-09-15 18:26:20.283520,0 days 00:00:00.022001,0.7249047665164113,0.021762316628057377,2,78,0.005338957682609079,0.0015863663967105436,0.8778059459786431,COMPLETE
63,0.6987874616540993,2026-09-15 18:26:20.283520,2026-09-15 18:26:20.302515,0 days 00:00:00.018995,0.7721833823688787,0.04099857097800882,2,56,0.001109888227663482,0.04950320476315271,0.921554942776883,COMPLETE
64,0.6503909719302162,2026-09-15 18:26:20.302515,2026-09-15 18:26:20.338902,0 days 00:00:00.036387,0.6726647652757148,0.05196450564508937,3,132,0.013378419425570814,0.0028174927085500997,0.7997146208452178,COMPLETE
65,0.6990190658527409,2026-09-15 18:26:20.338902,2026-09-15 18:26:20.366897,0 days 00:00:00.027995,0.7041060670052881,0.03222440052261566,2,102,0.03820716399933055,0.0054703863768421285,0.8996025030365287,COMPLETE
66,0.6566211172287456,2026-09-15 18:26:20.366897,2026-09-15 18:26:20.446901,0 days 00:00:00.080004,0.8137142020497939,0.024041482911501807,5,230,0.003507561547336175,0.008639188679375583,0.7158811045183454,COMPLETE
67,0.6727893139284715,2026-09-15 18:26:20.446901,2026-09-15 18:26:20.489580,0 days 00:00:00.042679,0.7335661758554997,0.029240937350553945,2,198,0.0015878664288156404,0.0010037403878470127,0.8589280469449779,COMPLETE
68,0.6919646606859681,2026-09-15 18:26:20.489580,2026-09-15 18:26:20.592121,0 days 00:00:00.102541,0.7515391879834168,0.020452954149208575,7,252,0.002130576978622596,0.003542633578016876,0.9567418999098978,COMPLETE
69,0.6868097614936303,2026-09-15 18:26:20.592121,2026-09-15 18:26:20.638123,0 days 00:00:00.046002,0.7866176906238631,0.01533924989813837,3,178,0.0066077410467976026,0.0021048593657742834,0.8249630237736622,COMPLETE
70,0.7036921910736339,2026-09-15 18:26:20.639121,2026-09-15 18:26:20.661114,0 days 00:00:00.021993,0.6258198134332108,0.06591842112155263,2,80,1.2257601846871418,0.3920733202113965,0.8885927515488705,COMPLETE
71,0.6473736451165312,2026-09-15 18:26:20.661114,2026-09-15 18:26:20.685114,0 days 00:00:00.024000,0.5733597281252902,0.06322107616226673,2,87,2.3717884924775166,0.6605028208185207,0.837946997483405,COMPLETE
72,0.6944624310329992,2026-09-15 18:26:20.685114,2026-09-15 18:26:20.720115,0 days 00:00:00.035001,0.5840351823873355,0.07426307222392119,2,119,1.2167942691439801,1.3902239855949696,0.8858665495769928,COMPLETE
73,0.5844381857358097,2026-09-15 18:26:20.721114,2026-09-15 18:26:20.746121,0 days 00:00:00.025007,0.628403706211764,0.09219647637151329,3,80,3.7067405896939136,0.40536858869048736,0.9367642040372819,COMPLETE
74,0.6732331717049593,2026-09-15 18:26:20.746121,2026-09-15 18:26:20.779115,0 days 00:00:00.032994,0.6812157115635542,0.05519265031960134,2,155,0.3012479120702429,0.28087815072622646,0.9765716305042903,COMPLETE
75,0.636854896996264,2026-09-15 18:26:20.779115,2026-09-15 18:26:20.862892,0 days 00:00:00.083777,0.6081971708767909,0.04412306266016648,2,436,0.004543686081904849,0.10805885742430421,0.8634026701996849,COMPLETE
76,0.6617886879623454,2026-09-15 18:26:20.862892,2026-09-15 18:26:20.886899,0 days 00:00:00.024007,0.6609686852178033,0.03434092816345515,3,51,1.1576138120523862,0.0013404288786189582,0.889308769000893,COMPLETE
77,0.6808125012788736,2026-09-15 18:26:20.886899,2026-09-15 18:26:20.931897,0 days 00:00:00.044998,0.7117866235312578,0.04785464549650716,7,136,0.7414351763372227,0.0018272087714747123,0.9099874466510783,COMPLETE
78,0.6175853554678109,2026-09-15 18:26:20.931897,2026-09-15 18:26:20.964892,0 days 00:00:00.032995,0.7725115125296094,0.13682396190802737,2,95,0.001014692121969205,0.0012997931179178548,0.7470720437625902,COMPLETE
79,0.6230244478929087,2026-09-15 18:26:20.964892,2026-09-15 18:26:20.992899,0 days 00:00:00.028007,0.8283559552177518,0.02564841073046063,7,67,1.5087755111911754,0.0025577472181699873,0.7214831111564173,COMPLETE
80,0.6910257563153809,2026-09-15 18:26:20.992899,2026-09-15 18:26:21.031893,0 days 00:00:00.038994,0.7962759514737506,0.03951233835717959,6,111,0.5069854831817355,4.784574317812888,0.5789621861887243,COMPLETE
81,0.6998711816594986,2026-09-15 18:26:21.031893,2026-09-15 18:26:21.063899,0 days 00:00:00.032006,0.8411425013650107,0.01896034028589214,2,103,0.0030296009144548724,0.003640011182275477,0.7414812056785698,COMPLETE
82,0.7002918069474312,2026-09-15 18:26:21.063899,2026-09-15 18:26:21.100900,0 days 00:00:00.037001,0.8339899206133494,0.016540193756692897,2,124,0.002102553045681066,0.0024839832920233334,0.7711049021210041,COMPLETE
83,0.699666556017778,2026-09-15 18:26:21.100900,2026-09-15 18:26:21.137893,0 days 00:00:00.036993,0.8621904893974314,0.017196597631855517,2,118,0.0033666513019818206,0.003204124420448141,0.6602858687194578,COMPLETE
84,0.6665873094630014,2026-09-15 18:26:21.137893,2026-09-15 18:26:21.167892,0 days 00:00:00.029999,0.8352685921925895,0.01410255778724343,2,87,0.0018933368392779143,0.014577241014715685,0.687812697109703,COMPLETE
85,0.695181430753025,2026-09-15 18:26:21.167892,2026-09-15 18:26:21.203892,0 days 00:00:00.036000,0.5466331412408474,0.020096915041145066,2,124,0.0014498826543499074,0.005071717133343732,0.7663437130300251,COMPLETE
86,0.6741466053897641,2026-09-15 18:26:21.203892,2026-09-15 18:26:21.236901,0 days 00:00:00.033009,0.8172778431129835,0.01302716544469775,2,101,0.002720018531311879,0.001869659449654708,0.7960993288953345,COMPLETE
87,0.6678498744123385,2026-09-15 18:26:21.236901,2026-09-15 18:26:21.264899,0 days 00:00:00.027998,0.880007588359794,0.018572053434495018,3,73,0.004297121572809287,0.0011622759329104528,0.8116676290746005,COMPLETE
88,0.6709593682190459,2026-09-15 18:26:21.264899,2026-09-15 18:26:21.306180,0 days 00:00:00.041281,0.842548235364371,0.023913044375603234,2,149,0.008276708530755345,0.006888507706696881,0.7387262923671243,COMPLETE
89,0.7056929368987851,2026-09-15 18:26:21.306180,2026-09-15 18:26:21.348925,0 days 00:00:00.042745,0.6424845318244972,0.01666103107029782,2,167,0.002171576118776401,0.004032195580034553,0.8714326114031591,COMPLETE
90,0.6915950096855732,2026-09-15 18:26:21.348925,2026-09-15 18:26:21.395929,0 days 00:00:00.047004,0.6514423658640939,0.011039424048871245,3,169,0.0024413596857715525,0.002499384819256014,0.8721187141522477,COMPLETE
91,0.7073222573344705,2026-09-15 18:26:21.395929,2026-09-15 18:26:21.431931,0 days 00:00:00.036002,0.6393342487789198,0.017231948647171338,2,139,0.0012469464915890725,0.004282306271534279,0.9225496509341121,COMPLETE
92,0.7069974185274939,2026-09-15 18:26:21.431931,2026-09-15 18:26:21.462939,0 days 00:00:00.031008,0.6326064395192105,0.016542810436089447,2,136,0.0018494904114044666,0.0013489809096154499,0.9236019738805322,COMPLETE
93,0.7058753894979457,2026-09-15 18:26:21.462939,2026-09-15 18:26:21.492720,0 days 00:00:00.029781,0.6348123596793905,0.014623668143585934,2,135,0.0018939531525980946,0.0016551638000910675,0.9193403917888362,COMPLETE
94,0.7021788422562697,2026-09-15 18:26:21.492720,2026-09-15 18:26:21.528726,0 days 00:00:00.036006,0.6308331266271469,0.012787084222990254,2,138,0.0013010242625079063,0.00128341764062571,0.9248170683138013,COMPLETE
95,0.7028144546925191,2026-09-15 18:26:21.528726,2026-09-15 18:26:21.565720,0 days 00:00:00.036994,0.6349291191223664,0.011945473591540145,2,156,0.0017284461010660399,0.00124009122297494,0.9416362795133822,COMPLETE
96,0.7075942875282702,2026-09-15 18:26:21.565720,2026-09-15 18:26:21.606725,0 days 00:00:00.041005,0.6305769413221636,0.012326482651218147,2,163,0.0016424313663057502,0.001249978898024807,0.9256287674062869,COMPLETE
97,0.6787091615229125,2026-09-15 18:26:21.606725,2026-09-15 18:26:21.642723,0 days 00:00:00.035998,0.5974061390860439,0.011199038357264018,2,158,0.0017344470457311622,0.0017646294312193783,0.9417706398300939,COMPLETE
98,0.7117520859647399,2026-09-15 18:26:21.642723,2026-09-15 18:26:21.679719,0 days 00:00:00.036996,0.6135818577766676,0.014134031438849623,2,172,0.0015022667688579733,0.0011599229698494124,0.9752771040380683,COMPLETE
99,0.7099643825769921,2026-09-15 18:26:21.679719,2026-09-15 18:26:21.716728,0 days 00:00:00.037009,0.6185321312394393,0.01494883107886219,2,169,0.00141197646535074,0.0011792167130198988,0.9669354195490611,COMPLETE
