number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
48,0.8824118459820732,2026-09-15 18:16:30.470492,2026-09-15 18:16:30.549915,0 days 00:00:00.079423,0.6718112348205894,0.02127827454580004,8,215,0.0036915236240788124,2.773123246107708,0.9755687057587764,COMPLETE
49,0.892514900767237,2026-09-15 18:16:30.549915,2026-09-15 18:16:30.637865,0 days 00:00:00.087950,0.9322097423284097,0.053295006548452005,6,226,0.007649271980832364,1.0316298521023104,0.6316904085461504,COMPLETE
50,0.9014240881277141,2026-09-15 18:16:30.637865,2026-09-15 18:16:30.731966,0 days 00:00:00.094101,0.9028470472237332,0.01427840448526926,7,261,0.02392000474545483,0.530856275811258,0.8471688092503769,COMPLETE
51,0.9016666769679625,2026-09-15 18:16:30.731966,2026-09-15 18:16:30.827175,0 days 00:00:00.095209,0.9106522926686472,0.014028145410164625,7,260,0.02600524488850428,0.6007513004620103,0.84328393911382,COMPLETE
52,0.8940118314928562,2026-09-15 18:16:30.827175,2026-09-15 18:16:30.910701,0 days 00:00:00.083526,0.9004876462399757,0.01406440816560805,7,265,0.07346899002579133,0.5646618896177003,0.8128084625178025,COMPLETE
53,0.8801931159484194,2026-09-15 18:16:30.910701,2026-09-15 18:16:30.988947,0 days 00:00:00.078246,0.8302027301216381,0.01169906237282576,7,241,0.03081686462266898,0.7788609361566574,0.840389569835706,COMPLETE
54,0.8533392262138326,2026-09-15 18:16:30.988947,2026-09-15 18:16:31.045492,0 days 00:00:00.056545,0.8815419096312946,0.014089020603083004,8,189,0.021080200332853086,4.344638398859787,0.881367828495617,COMPLETE
55,0.8943929725100284,2026-09-15 18:16:31.045492,2026-09-15 18:16:31.126050,0 days 00:00:00.080558,0.9792590987660493,0.017029775226646084,7,205,0.060365740593599476,1.6101421045485844,0.9362904525237259,COMPLETE
56,0.8822829216259319,2026-09-15 18:16:31.126050,2026-09-15 18:16:31.219544,0 days 00:00:00.093494,0.9992819710162246,0.011113207420132498,8,310,0.23932658941840143,0.4712401271473622,0.8468967378707186,COMPLETE
57,0.8929474839417905,2026-09-15 18:16:31.219544,2026-09-15 18:16:31.313783,0 days 00:00:00.094239,0.9118010105434152,0.024501419165437317,7,260,0.01602352447853805,2.256961115912906,0.8208595708923618,COMPLETE
58,0.8983765630073449,2026-09-15 18:16:31.313783,2026-09-15 18:16:31.396110,0 days 00:00:00.082327,0.9327276118951532,0.015441909755000193,7,242,0.04749026551739782,1.1117888205442767,0.9004626992899779,COMPLETE
59,0.8813889230662909,2026-09-15 18:16:31.396110,2026-09-15 18:16:31.511615,0 days 00:00:00.115505,0.8324036391421138,0.013261452148643736,8,326,0.011693106278008696,0.2562375059337897,0.7485672113980011,COMPLETE
60,0.5011557124075793,2026-09-15 18:16:31.511615,2026-09-15 18:16:31.547640,0 days 00:00:00.036025,0.600362261323519,0.06674445408198712,4,177,5.640227238895302,0.3981132766600353,0.9466162791660071,COMPLETE
61,0.8958861463974404,2026-09-15 18:16:31.547640,2026-09-15 18:16:31.655222,0 days 00:00:00.107582,0.9568750392484162,0.015814204834433153,6,278,0.0012485652490955906,0.1537225368971192,0.8665799449924861,COMPLETE
62,0.8939110152177848,2026-09-15 18:16:31.655222,2026-09-15 18:16:31.830722,0 days 00:00:00.175500,0.949161896249517,0.021237759854205545,6,499,0.0033858948205627744,0.23963711070643923,0.9178624819946825,COMPLETE
63,0.9006788477676922,2026-09-15 18:16:31.830722,2026-09-15 18:16:31.949904,0 days 00:00:00.119182,0.9797050048393386,0.017583114559229642,7,292,0.0024985791408550302,0.6147100468902159,0.8485479328904012,COMPLETE
64,0.901224970570279,2026-09-15 18:16:31.950420,2026-09-15 18:16:32.035515,0 days 00:00:00.085095,0.9070027301127904,0.014324883550439252,5,223,0.005699335378485335,0.18341940880029267,0.8037729917182522,COMPLETE
65,0.9009694287048419,2026-09-15 18:16:32.035515,2026-09-15 18:16:32.143375,0 days 00:00:00.107860,0.8746651881112101,0.010999024501457176,6,266,0.0018818245018641917,0.32430902939575806,0.8840456553355993,COMPLETE
66,0.8500811917747227,2026-09-15 18:16:32.143375,2026-09-15 18:16:32.262463,0 days 00:00:00.119088,0.540640215725338,0.02681881147399252,7,286,0.0010017849234477212,0.8668188988499176,0.8731987622172089,COMPLETE
67,0.8883386382011477,2026-09-15 18:16:32.262463,2026-09-15 18:16:32.354300,0 days 00:00:00.091837,0.9450876928269748,0.03465660236852489,6,247,0.004297528556102188,0.09920613628629057,0.8303961149908443,COMPLETE
68,0.8978010307166059,2026-09-15 18:16:32.354300,2026-09-15 18:16:32.475271,0 days 00:00:00.120971,0.9360630269446109,0.012724007226311401,5,344,0.024347631336393297,0.07697313132390877,0.9732153641259487,COMPLETE
69,0.9015938324146754,2026-09-15 18:16:32.475271,2026-09-15 18:16:32.598221,0 days 00:00:00.122950,0.9615805394080843,0.010019989269481456,7,316,0.003052005319217676,0.4486147287863153,0.9005026818837015,COMPLETE
70,0.9031744147156172,2026-09-15 18:16:32.598221,2026-09-15 18:16:32.726031,0 days 00:00:00.127810,0.8547214418879221,0.010037606141278776,8,319,0.010165859222872735,0.6453114812925158,0.9198272762384998,COMPLETE
71,0.9026259892950522,2026-09-15 18:16:32.726031,2026-09-15 18:16:32.846111,0 days 00:00:00.120080,0.8581954390993034,0.010283493252125145,8,314,0.010652137319666513,0.4256440148438467,0.9114797256728346,COMPLETE
72,0.8913522969254847,2026-09-15 18:16:32.846111,2026-09-15 18:16:32.991292,0 days 00:00:00.145181,0.7752760740472113,0.01008205150393544,8,362,0.009321585541210582,0.6827723691603131,0.9254017819133589,COMPLETE
73,0.9044565693844513,2026-09-15 18:16:32.991292,2026-09-15 18:16:33.099250,0 days 00:00:00.107958,0.8600802094907785,0.011351480492141654,8,315,0.006317282518581458,1.0459863161627065,0.9010006340011651,COMPLETE
74,0.9050774392672875,2026-09-15 18:16:33.099250,2026-09-15 18:16:33.236887,0 days 00:00:00.137637,0.8573185840248861,0.011440161243149304,8,378,0.006548307781376801,1.056275306474847,0.9114717144238763,COMPLETE
75,0.9063109843380417,2026-09-15 18:16:33.236887,2026-09-15 18:16:33.385657,0 days 00:00:00.148770,0.8487970144262841,0.011369788477061911,8,405,0.006643909292915984,1.1569463303096605,0.9566435057247736,COMPLETE
76,0.8661591193659871,2026-09-15 18:16:33.386656,2026-09-15 18:16:33.530308,0 days 00:00:00.143652,0.8056646371976163,0.011429729700836878,8,414,0.006572612305200282,5.110050828274856,0.960063598400231,COMPLETE
77,0.9020331302963455,2026-09-15 18:16:33.530308,2026-09-15 18:16:33.665445,0 days 00:00:00.135137,0.8557305097392961,0.011068803359876504,8,395,0.01413626685941087,1.1344266778505927,0.9796095025849972,COMPLETE
78,0.9005101331101163,2026-09-15 18:16:33.665445,2026-09-15 18:16:33.832348,0 days 00:00:00.166903,0.8350619049171594,0.012357664501283344,8,453,0.009679628576596438,2.1681631775776182,0.9455080772795552,COMPLETE
79,0.8887183356386316,2026-09-15 18:16:33.832348,2026-09-15 18:16:33.984314,0 days 00:00:00.151966,0.7492414629383053,0.01168808119977659,8,429,0.00499087185969936,1.4876060717777766,0.9108695777932329,COMPLETE
80,0.8921605842481385,2026-09-15 18:16:33.985314,2026-09-15 18:16:34.114272,0 days 00:00:00.128958,0.8607425151257139,0.013118365643592401,8,389,0.006906291593853113,2.894286376616986,0.9914472554691075,COMPLETE
81,0.903710119973372,2026-09-15 18:16:34.114272,2026-09-15 18:16:34.256227,0 days 00:00:00.141955,0.8440292956678536,0.010904739021889834,8,390,0.01296976763067212,1.1443319930378855,0.9682434313508598,COMPLETE
82,0.9033309402112737,2026-09-15 18:16:34.256227,2026-09-15 18:16:34.409656,0 days 00:00:00.153429,0.8445801683351426,0.010762580931499722,8,431,0.012380392409491254,0.9695417187930299,0.9624254359729455,COMPLETE
83,0.9042548109164045,2026-09-15 18:16:34.409656,2026-09-15 18:16:34.546574,0 days 00:00:00.136918,0.8432243578125902,0.010764747531453957,8,432,0.010636563747668413,0.9590713087413114,0.964703158708225,COMPLETE
84,0.8869468982100323,2026-09-15 18:16:34.546574,2026-09-15 18:16:34.693679,0 days 00:00:00.147105,0.8141699266401363,0.0107365097881233,8,440,0.017179085613187317,1.8932914386149986,0.957516094546987,COMPLETE
85,0.8970636322411698,2026-09-15 18:16:34.693679,2026-09-15 18:16:34.847693,0 days 00:00:00.154014,0.8450933243265241,0.010737073950575188,8,466,0.03741635136041033,1.0637673972440025,0.9832724393690084,COMPLETE
86,0.8888718079297119,2026-09-15 18:16:34.847693,2026-09-15 18:16:34.970396,0 days 00:00:00.122703,0.8189040395106647,0.012099109450871639,8,366,0.011434736036189176,1.376223241336718,0.9662324251860747,COMPLETE
87,0.893225546870999,2026-09-15 18:16:34.970396,2026-09-15 18:16:35.105997,0 days 00:00:00.135601,0.7902886811159783,0.010041306884455285,8,378,0.01301840210185218,0.8013031249576098,0.9440134027792256,COMPLETE
88,0.8969624532304751,2026-09-15 18:16:35.105997,2026-09-15 18:16:35.246856,0 days 00:00:00.140859,0.8438906167550938,0.015927487058315516,8,405,0.008488691529786273,3.711300637650529,0.9298365414154224,COMPLETE
89,0.895471063257922,2026-09-15 18:16:35.246856,2026-09-15 18:16:35.317551,0 days 00:00:00.070695,0.8848536440997565,0.15832439101284002,8,337,0.017743910262470543,0.004032195580034553,0.9968539774606641,COMPLETE
90,0.90522633328901,2026-09-15 18:16:35.317551,2026-09-15 18:16:35.443050,0 days 00:00:00.125499,0.8694786238941122,0.011810430386449817,8,356,0.005588590272835144,0.9774163427645864,0.9186746422283527,COMPLETE
91,0.9045989325533026,2026-09-15 18:16:35.443050,2026-09-15 18:16:35.570298,0 days 00:00:00.127248,0.8713148119881987,0.011623689644785707,8,368,0.0058070083445760715,0.9476308891438066,0.9508469605192016,COMPLETE
92,0.905107128882109,2026-09-15 18:16:35.570298,2026-09-15 18:16:35.709902,0 days 00:00:00.139604,0.8642309028543494,0.01165987653364376,8,384,0.005603777249911943,0.9299389920051758,0.9547998357952344,COMPLETE
93,0.8914277389075943,2026-09-15 18:16:35.709902,2026-09-15 18:16:35.869391,0 days 00:00:00.159489,0.8219566076681339,0.011703184198006356,8,425,0.005424346504777232,0.9919849255926888,0.9519639638493792,COMPLETE
94,0.9026317257633941,2026-09-15 18:16:35.869391,2026-09-15 18:16:36.012955,0 days 00:00:00.143564,0.8687716535192261,0.012855822433575845,8,381,0.0022052164685382528,1.8383356939244242,0.96845647178479,COMPLETE
95,0.8864791642720876,2026-09-15 18:16:36.012955,2026-09-15 18:16:36.135131,0 days 00:00:00.122176,0.7765331937469887,0.014997883911547365,8,359,0.007120344989343465,1.3752168801222102,0.9836349381268725,COMPLETE
96,0.8833275276292989,2026-09-15 18:16:36.135131,2026-09-15 18:16:36.269199,0 days 00:00:00.134068,0.7242800103460254,0.013581326167103188,8,402,0.0030840879139581424,2.5284811701659224,0.9349569799087176,COMPLETE
97,0.8520652852333895,2026-09-15 18:16:36.269199,2026-09-15 18:16:36.377273,0 days 00:00:00.108074,0.8003259867942664,0.011378532824604905,8,371,0.0045272225664036445,9.23941461192636,0.9608655046259261,COMPLETE
98,0.9039177263490537,2026-09-15 18:16:36.377273,2026-09-15 18:16:36.493532,0 days 00:00:00.116259,0.8764588113300941,0.012184041983420468,8,350,0.006280265536179151,0.9236021334132685,0.9430928440996622,COMPLETE
99,0.9032200422840789,2026-09-15 18:16:36.494535,2026-09-15 18:16:36.620226,0 days 00:00:00.125691,0.8950366087137841,0.012242779772327924,8,353,0.005701651416010032,1.6931481149688241,0.9413650117705377,COMPLETE
