number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
44,0.9185137351684359,2026-09-15 18:22:45.823664,2026-09-15 18:22:46.512296,0 days 00:00:00.688632,14,4,2,325,COMPLETE
45,0.9183717817593017,2026-09-15 18:22:46.512296,2026-09-15 18:22:47.209669,0 days 00:00:00.697373,13,4,2,338,COMPLETE
46,0.9183037702280177,2026-09-15 18:22:47.209669,2026-09-15 18:22:47.915046,0 days 00:00:00.705377,14,4,2,364,COMPLETE
47,0.918060825531542,2026-09-15 18:22:47.915046,2026-09-15 18:22:48.505967,0 days 00:00:00.590921,14,4,2,316,COMPLETE
48,0.9058674274107338,2026-09-15 18:22:48.505967,2026-09-15 18:22:49.222895,0 days 00:00:00.716928,15,5,2,390,COMPLETE
49,0.9180832946797324,2026-09-15 18:22:49.222895,2026-09-15 18:22:49.732184,0 days 00:00:00.509289,16,3,3,251,COMPLETE
50,0.910901351783817,2026-09-15 18:22:49.732184,2026-09-15 18:22:50.605168,0 days 00:00:00.872984,17,4,9,459,COMPLETE
51,0.9183872480822441,2026-09-15 18:22:50.605168,2026-09-15 18:22:51.153429,0 days 00:00:00.548261,18,4,2,280,COMPLETE
52,0.9185152565764563,2026-09-15 18:22:51.153429,2026-09-15 18:22:51.805084,0 days 00:00:00.651655,20,4,3,331,COMPLETE
53,0.9182896639782131,2026-09-15 18:22:51.805084,2026-09-15 18:22:52.484502,0 days 00:00:00.679418,20,4,2,335,COMPLETE
54,0.9183514034767063,2026-09-15 18:22:52.484502,2026-09-15 18:22:53.068254,0 days 00:00:00.583752,18,4,3,304,COMPLETE
55,0.9184045703863428,2026-09-15 18:22:53.068254,2026-09-15 18:22:53.773295,0 days 00:00:00.705041,20,4,2,353,COMPLETE
56,0.9064892883370933,2026-09-15 18:22:53.773295,2026-09-15 18:22:54.300712,0 days 00:00:00.527417,18,5,3,257,COMPLETE
57,0.9181114519701223,2026-09-15 18:22:54.300712,2026-09-15 18:22:54.894998,0 days 00:00:00.594286,9,4,4,314,COMPLETE
58,0.9176660515912566,2026-09-15 18:22:54.894998,2026-09-15 18:22:55.421268,0 days 00:00:00.526270,12,3,2,273,COMPLETE
59,0.9182961648191127,2026-09-15 18:22:55.422272,2026-09-15 18:22:56.179390,0 days 00:00:00.757118,16,4,3,390,COMPLETE
60,0.9174324495607546,2026-09-15 18:22:56.179390,2026-09-15 18:22:56.636122,0 days 00:00:00.456732,20,3,2,219,COMPLETE
61,0.9183872480822441,2026-09-15 18:22:56.636122,2026-09-15 18:22:57.184830,0 days 00:00:00.548708,19,4,3,280,COMPLETE
62,0.9183306654484968,2026-09-15 18:22:57.184830,2026-09-15 18:22:57.828513,0 days 00:00:00.643683,17,4,2,334,COMPLETE
63,0.9182764542138019,2026-09-15 18:22:57.828513,2026-09-15 18:22:58.431986,0 days 00:00:00.603473,18,4,3,298,COMPLETE
64,0.9184652506250162,2026-09-15 18:22:58.431986,2026-09-15 18:22:58.927935,0 days 00:00:00.495949,19,4,5,244,COMPLETE
65,0.9061067886886298,2026-09-15 18:22:58.927935,2026-09-15 18:22:59.571974,0 days 00:00:00.644039,20,5,5,319,COMPLETE
66,0.9184599881506124,2026-09-15 18:22:59.571974,2026-09-15 18:23:00.113458,0 days 00:00:00.541484,4,4,2,265,COMPLETE
67,0.9183506666106517,2026-09-15 18:23:00.113458,2026-09-15 18:23:00.832756,0 days 00:00:00.719298,14,4,3,356,COMPLETE
68,0.9168804123907527,2026-09-15 18:23:00.832756,2026-09-15 18:23:01.430201,0 days 00:00:00.597445,18,3,6,293,COMPLETE
69,0.9141339950196633,2026-09-15 18:23:01.430201,2026-09-15 18:23:02.053703,0 days 00:00:00.623502,17,1,2,309,COMPLETE
70,0.905925646635079,2026-09-15 18:23:02.053703,2026-09-15 18:23:02.817271,0 days 00:00:00.763568,19,5,4,375,COMPLETE
71,0.9184129850514767,2026-09-15 18:23:02.817271,2026-09-15 18:23:03.416231,0 days 00:00:00.598960,19,4,3,293,COMPLETE
72,0.9184136729215696,2026-09-15 18:23:03.416231,2026-09-15 18:23:03.967280,0 days 00:00:00.551049,18,4,3,284,COMPLETE
73,0.918516312404522,2026-09-15 18:23:03.967280,2026-09-15 18:23:04.591955,0 days 00:00:00.624675,20,4,4,327,COMPLETE
74,0.9185001023079654,2026-09-15 18:23:04.591955,2026-09-15 18:23:05.208847,0 days 00:00:00.616892,20,4,4,326,COMPLETE
75,0.9167012366867026,2026-09-15 18:23:05.208847,2026-09-15 18:23:05.383880,0 days 00:00:00.175033,20,4,4,69,COMPLETE
76,0.9185067134359134,2026-09-15 18:23:05.383880,2026-09-15 18:23:06.034482,0 days 00:00:00.650602,20,4,4,330,COMPLETE
77,0.9183493945486644,2026-09-15 18:23:06.034482,2026-09-15 18:23:06.818357,0 days 00:00:00.783875,19,4,2,403,COMPLETE
78,0.9159590439575277,2026-09-15 18:23:06.818357,2026-09-15 18:23:06.975455,0 days 00:00:00.157098,20,4,2,50,COMPLETE
79,0.918260114761769,2026-09-15 18:23:06.975455,2026-09-15 18:23:07.649904,0 days 00:00:00.674449,19,4,5,361,COMPLETE
80,0.9183578418681203,2026-09-15 18:23:07.649904,2026-09-15 18:23:08.324683,0 days 00:00:00.674779,16,4,4,342,COMPLETE
81,0.9184369570368861,2026-09-15 18:23:08.324683,2026-09-15 18:23:08.954698,0 days 00:00:00.630015,20,4,4,324,COMPLETE
82,0.9185067134359134,2026-09-15 18:23:08.954698,2026-09-15 18:23:09.591319,0 days 00:00:00.636621,20,4,4,330,COMPLETE
83,0.9184615218602653,2026-09-15 18:23:09.591319,2026-09-15 18:23:10.234774,0 days 00:00:00.643455,20,4,3,346,COMPLETE
84,0.9184402576380087,2026-09-15 18:23:10.234774,2026-09-15 18:23:10.964733,0 days 00:00:00.729959,18,4,2,380,COMPLETE
85,0.9062225821594009,2026-09-15 18:23:10.964733,2026-09-15 18:23:11.580506,0 days 00:00:00.615773,19,5,4,328,COMPLETE
86,0.9177196215794439,2026-09-15 18:23:11.580506,2026-09-15 18:23:11.948219,0 days 00:00:00.367713,20,4,2,193,COMPLETE
87,0.9182993772791379,2026-09-15 18:23:11.948219,2026-09-15 18:23:12.517266,0 days 00:00:00.569047,18,4,3,309,COMPLETE
88,0.9185607908731065,2026-09-15 18:23:12.517266,2026-09-15 18:23:13.035355,0 days 00:00:00.518089,19,4,5,274,COMPLETE
89,0.9156155937695081,2026-09-15 18:23:13.035355,2026-09-15 18:23:13.691977,0 days 00:00:00.656622,7,3,5,334,COMPLETE
90,0.9188597576677945,2026-09-15 18:23:13.691977,2026-09-15 18:23:14.191902,0 days 00:00:00.499925,19,4,5,254,COMPLETE
91,0.9185620981628824,2026-09-15 18:23:14.191902,2026-09-15 18:23:14.704528,0 days 00:00:00.512626,19,4,5,261,COMPLETE
92,0.9181520004618422,2026-09-15 18:23:14.704528,2026-09-15 18:23:15.096983,0 days 00:00:00.392455,19,4,6,225,COMPLETE
93,0.9187230645920278,2026-09-15 18:23:15.096983,2026-09-15 18:23:15.564577,0 days 00:00:00.467594,17,4,5,258,COMPLETE
94,0.9186132839312986,2026-09-15 18:23:15.564577,2026-09-15 18:23:16.021209,0 days 00:00:00.456632,17,4,5,237,COMPLETE
95,0.9185851387437308,2026-09-15 18:23:16.021209,2026-09-15 18:23:16.471837,0 days 00:00:00.450628,17,4,5,235,COMPLETE
96,0.9185836829944725,2026-09-15 18:23:16.471837,2026-09-15 18:23:16.934378,0 days 00:00:00.462541,17,4,5,238,COMPLETE
97,0.9185851387437308,2026-09-15 18:23:16.934378,2026-09-15 18:23:17.378678,0 days 00:00:00.444300,17,4,5,235,COMPLETE
98,0.9182747966467574,2026-09-15 18:23:17.378678,2026-09-15 18:23:17.815872,0 days 00:00:00.437194,17,4,5,232,COMPLETE
99,0.9179637335584258,2026-09-15 18:23:17.815872,2026-09-15 18:23:18.205962,0 days 00:00:00.390090,16,4,6,212,COMPLETE
