number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
17,0.8651908940501771,2026-09-15 18:16:57.102074,2026-09-15 18:16:57.509940,0 days 00:00:00.407866,4,2,4,191,COMPLETE
18,0.8391626806413535,2026-09-15 18:16:57.509940,2026-09-15 18:16:57.922170,0 days 00:00:00.412230,2,3,6,182,COMPLETE
19,0.865220203942445,2026-09-15 18:16:57.922170,2026-09-15 18:16:58.285371,0 days 00:00:00.363201,5,2,3,150,COMPLETE
20,0.8509890475022927,2026-09-15 18:16:58.285371,2026-09-15 18:16:58.653219,0 days 00:00:00.367848,13,3,5,151,COMPLETE
21,0.8623250795764935,2026-09-15 18:16:58.653219,2026-09-15 18:16:59.198170,0 days 00:00:00.544951,5,2,3,251,COMPLETE
22,0.8651914340341144,2026-09-15 18:16:59.198170,2026-09-15 18:16:59.541983,0 days 00:00:00.343813,7,2,3,151,COMPLETE
23,0.8645239626449005,2026-09-15 18:16:59.541983,2026-09-15 18:16:59.845851,0 days 00:00:00.303868,4,2,4,147,COMPLETE
24,0.8540742391223629,2026-09-15 18:16:59.845851,2026-09-15 18:17:00.018364,0 days 00:00:00.172513,8,2,3,68,COMPLETE
25,0.8509559790612373,2026-09-15 18:17:00.018364,2026-09-15 18:17:00.368775,0 days 00:00:00.350411,7,3,6,152,COMPLETE
26,0.8606685434971285,2026-09-15 18:17:00.368775,2026-09-15 18:17:00.891140,0 days 00:00:00.522365,4,2,3,264,COMPLETE
27,0.8513118918303189,2026-09-15 18:17:00.891140,2026-09-15 18:17:01.302458,0 days 00:00:00.411318,11,3,5,183,COMPLETE
28,0.8362596337361007,2026-09-15 18:17:01.302458,2026-09-15 18:17:01.469265,0 days 00:00:00.166807,20,1,4,54,COMPLETE
29,0.8651507065098724,2026-09-15 18:17:01.469265,2026-09-15 18:17:01.881233,0 days 00:00:00.411968,6,2,3,174,COMPLETE
30,0.8337318380522597,2026-09-15 18:17:01.881233,2026-09-15 18:17:02.173212,0 days 00:00:00.291979,3,3,7,122,COMPLETE
31,0.8653712325161385,2026-09-15 18:17:02.173212,2026-09-15 18:17:02.563558,0 days 00:00:00.390346,6,2,3,170,COMPLETE
32,0.8647864077638685,2026-09-15 18:17:02.563558,2026-09-15 18:17:02.938063,0 days 00:00:00.374505,8,2,4,165,COMPLETE
33,0.8627192962417407,2026-09-15 18:17:02.938063,2026-09-15 18:17:03.453747,0 days 00:00:00.515684,5,2,3,241,COMPLETE
34,0.8478543976951624,2026-09-15 18:17:03.453747,2026-09-15 18:17:04.100431,0 days 00:00:00.646684,7,3,4,295,COMPLETE
35,0.8355076708081772,2026-09-15 18:17:04.100431,2026-09-15 18:17:04.348927,0 days 00:00:00.248496,11,1,6,98,COMPLETE
36,0.8186143019077751,2026-09-15 18:17:04.348927,2026-09-15 18:17:04.646157,0 days 00:00:00.297230,3,4,5,129,COMPLETE
37,0.8643714968248307,2026-09-15 18:17:04.646157,2026-09-15 18:17:05.090013,0 days 00:00:00.443856,5,2,2,196,COMPLETE
38,0.8215091587796195,2026-09-15 18:17:05.091019,2026-09-15 18:17:05.818306,0 days 00:00:00.727287,6,4,7,332,COMPLETE
39,0.7897663374305873,2026-09-15 18:17:05.818306,2026-09-15 18:17:06.319126,0 days 00:00:00.500820,15,5,3,232,COMPLETE
40,0.8100038573862042,2026-09-15 18:17:06.319126,2026-09-15 18:17:06.544238,0 days 00:00:00.225112,10,1,8,92,COMPLETE
41,0.8651507065098724,2026-09-15 18:17:06.544238,2026-09-15 18:17:06.948908,0 days 00:00:00.404670,6,2,3,174,COMPLETE
42,0.8620556278305781,2026-09-15 18:17:06.948908,2026-09-15 18:17:07.270243,0 days 00:00:00.321335,7,2,4,135,COMPLETE
43,0.8409073098230612,2026-09-15 18:17:07.270243,2026-09-15 18:17:07.714469,0 days 00:00:00.444226,2,2,2,195,COMPLETE
44,0.8521354626084433,2026-09-15 18:17:07.714469,2026-09-15 18:17:08.125396,0 days 00:00:00.410927,4,3,3,167,COMPLETE
45,0.7930827176025468,2026-09-15 18:17:08.125396,2026-09-15 18:17:08.425398,0 days 00:00:00.300002,9,2,10,132,COMPLETE
46,0.845680856664238,2026-09-15 18:17:08.425398,2026-09-15 18:17:08.626199,0 days 00:00:00.200801,6,1,2,78,COMPLETE
47,0.8620329445782021,2026-09-15 18:17:08.626199,2026-09-15 18:17:09.258861,0 days 00:00:00.632662,9,2,4,278,COMPLETE
48,0.8437710533921289,2026-09-15 18:17:09.258861,2026-09-15 18:17:09.552962,0 days 00:00:00.294101,3,3,3,110,COMPLETE
49,0.8435461750216416,2026-09-15 18:17:09.552962,2026-09-15 18:17:10.048053,0 days 00:00:00.495091,8,1,5,223,COMPLETE
50,0.8637472199818984,2026-09-15 18:17:10.048053,2026-09-15 18:17:10.505421,0 days 00:00:00.457368,5,2,2,203,COMPLETE
51,0.8652698166812826,2026-09-15 18:17:10.505421,2026-09-15 18:17:10.898503,0 days 00:00:00.393082,6,2,3,173,COMPLETE
52,0.8654138070252708,2026-09-15 18:17:10.898503,2026-09-15 18:17:11.294088,0 days 00:00:00.395585,6,2,3,171,COMPLETE
53,0.8653445113323294,2026-09-15 18:17:11.295116,2026-09-15 18:17:11.622984,0 days 00:00:00.327868,7,2,2,146,COMPLETE
54,0.8653823105131443,2026-09-15 18:17:11.622984,2026-09-15 18:17:11.995299,0 days 00:00:00.372315,7,2,2,152,COMPLETE
55,0.8464367931206023,2026-09-15 18:17:11.995299,2026-09-15 18:17:12.262535,0 days 00:00:00.267236,8,1,2,115,COMPLETE
56,0.8589299686663147,2026-09-15 18:17:12.263048,2026-09-15 18:17:13.113741,0 days 00:00:00.850693,6,2,2,400,COMPLETE
57,0.8650655865479417,2026-09-15 18:17:13.113741,2026-09-15 18:17:13.477383,0 days 00:00:00.363642,9,2,2,157,COMPLETE
58,0.8504495427144398,2026-09-15 18:17:13.477383,2026-09-15 18:17:13.800177,0 days 00:00:00.322794,7,3,2,139,COMPLETE
59,0.8595785605171478,2026-09-15 18:17:13.800177,2026-09-15 18:17:14.538285,0 days 00:00:00.738108,5,2,2,370,COMPLETE
60,0.8452917256659589,2026-09-15 18:17:14.538285,2026-09-15 18:17:14.752800,0 days 00:00:00.214515,11,3,3,86,COMPLETE
61,0.864830401863324,2026-09-15 18:17:14.752800,2026-09-15 18:17:15.116338,0 days 00:00:00.363538,7,2,3,147,COMPLETE
62,0.8633225612918619,2026-09-15 18:17:15.116338,2026-09-15 18:17:15.576506,0 days 00:00:00.460168,7,2,3,210,COMPLETE
63,0.8120791391376448,2026-09-15 18:17:15.576506,2026-09-15 18:17:15.942530,0 days 00:00:00.366024,8,2,9,156,COMPLETE
64,0.8660812505294949,2026-09-15 18:17:15.942530,2026-09-15 18:17:16.348080,0 days 00:00:00.405550,6,2,3,182,COMPLETE
65,0.8655400418593233,2026-09-15 18:17:16.348080,2026-09-15 18:17:16.770587,0 days 00:00:00.422507,5,2,2,184,COMPLETE
66,0.8651044089025874,2026-09-15 18:17:16.770587,2026-09-15 18:17:17.198712,0 days 00:00:00.428125,4,2,2,185,COMPLETE
67,0.8532823703586431,2026-09-15 18:17:17.198712,2026-09-15 18:17:17.690686,0 days 00:00:00.491974,6,1,2,220,COMPLETE
68,0.8652698166812826,2026-09-15 18:17:17.690686,2026-09-15 18:17:18.103245,0 days 00:00:00.412559,14,2,2,173,COMPLETE
69,0.8619799228332462,2026-09-15 18:17:18.103245,2026-09-15 18:17:18.642304,0 days 00:00:00.539059,5,2,3,257,COMPLETE
70,0.8488724255848807,2026-09-15 18:17:18.642304,2026-09-15 18:17:19.126093,0 days 00:00:00.483789,6,3,4,233,COMPLETE
71,0.8652252359163036,2026-09-15 18:17:19.126093,2026-09-15 18:17:19.525285,0 days 00:00:00.399192,14,2,2,175,COMPLETE
72,0.8647864077638685,2026-09-15 18:17:19.525285,2026-09-15 18:17:19.904271,0 days 00:00:00.378986,18,2,2,165,COMPLETE
73,0.8652194497587719,2026-09-15 18:17:19.904271,2026-09-15 18:17:20.327964,0 days 00:00:00.423693,12,2,2,190,COMPLETE
74,0.8578587809672502,2026-09-15 18:17:20.327964,2026-09-15 18:17:20.595566,0 days 00:00:00.267602,10,2,3,117,COMPLETE
75,0.8639545971819315,2026-09-15 18:17:20.595566,2026-09-15 18:17:20.951866,0 days 00:00:00.356300,15,2,3,138,COMPLETE
76,0.8646849789755713,2026-09-15 18:17:20.951866,2026-09-15 18:17:21.382962,0 days 00:00:00.431096,8,2,2,200,COMPLETE
77,0.8562161997747347,2026-09-15 18:17:21.382962,2026-09-15 18:17:21.786112,0 days 00:00:00.403150,17,1,2,182,COMPLETE
78,0.859750086001685,2026-09-15 18:17:21.786112,2026-09-15 18:17:22.698693,0 days 00:00:00.912581,5,2,3,456,COMPLETE
79,0.7917445029269364,2026-09-15 18:17:22.698693,2026-09-15 18:17:23.082295,0 days 00:00:00.383602,6,5,4,168,COMPLETE
80,0.8583406695187706,2026-09-15 18:17:23.082295,2026-09-15 18:17:23.362079,0 days 00:00:00.279784,13,2,3,122,COMPLETE
81,0.8652252359163036,2026-09-15 18:17:23.362079,2026-09-15 18:17:23.753446,0 days 00:00:00.391367,12,2,2,175,COMPLETE
82,0.8633928147662177,2026-09-15 18:17:23.753446,2026-09-15 18:17:24.212373,0 days 00:00:00.458927,13,2,2,212,COMPLETE
83,0.864994806850504,2026-09-15 18:17:24.212373,2026-09-15 18:17:24.582901,0 days 00:00:00.370528,14,2,2,160,COMPLETE
84,0.8650710627570409,2026-09-15 18:17:24.582901,2026-09-15 18:17:24.894717,0 days 00:00:00.311816,14,2,2,144,COMPLETE
85,0.859497847234502,2026-09-15 18:17:24.894717,2026-09-15 18:17:25.147656,0 days 00:00:00.252939,16,2,3,104,COMPLETE
86,0.8650814702580183,2026-09-15 18:17:25.147656,2026-09-15 18:17:25.559671,0 days 00:00:00.412015,14,2,2,178,COMPLETE
87,0.8261837511188569,2026-09-15 18:17:25.559671,2026-09-15 18:17:25.976989,0 days 00:00:00.417318,4,4,3,191,COMPLETE
88,0.8640167952412453,2026-09-15 18:17:25.976989,2026-09-15 18:17:26.431137,0 days 00:00:00.454148,15,2,2,204,COMPLETE
89,0.8523476714658722,2026-09-15 18:17:26.431137,2026-09-15 18:17:26.927816,0 days 00:00:00.496679,7,1,3,241,COMPLETE
90,0.8595437180720918,2026-09-15 18:17:26.927816,2026-09-15 18:17:27.223546,0 days 00:00:00.295730,6,2,4,130,COMPLETE
91,0.8650338768971766,2026-09-15 18:17:27.223546,2026-09-15 18:17:27.612702,0 days 00:00:00.389156,12,2,2,176,COMPLETE
92,0.8658509857268566,2026-09-15 18:17:27.612702,2026-09-15 18:17:28.014468,0 days 00:00:00.401766,12,2,2,169,COMPLETE
93,0.864994806850504,2026-09-15 18:17:28.014468,2026-09-15 18:17:28.389662,0 days 00:00:00.375194,12,2,2,160,COMPLETE
94,0.8646178398008028,2026-09-15 18:17:28.390668,2026-09-15 18:17:28.712350,0 days 00:00:00.321682,16,2,2,142,COMPLETE
95,0.8659199258823863,2026-09-15 18:17:28.712350,2026-09-15 18:17:29.083839,0 days 00:00:00.371489,7,2,3,167,COMPLETE
96,0.8513149309409829,2026-09-15 18:17:29.083839,2026-09-15 18:17:29.489890,0 days 00:00:00.406051,7,3,3,193,COMPLETE
97,0.8653815313046939,2026-09-15 18:17:29.489890,2026-09-15 18:17:29.850498,0 days 00:00:00.360608,5,2,3,155,COMPLETE
98,0.8653669038300689,2026-09-15 18:17:29.850498,2026-09-15 18:17:30.204916,0 days 00:00:00.354418,5,2,4,152,COMPLETE
99,0.8649272869241512,2026-09-15 18:17:30.204916,2026-09-15 18:17:30.563251,0 days 00:00:00.358335,4,2,4,150,COMPLETE
