number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
39,-0.35759476055729755,2026-09-15 18:25:41.373690,2026-09-15 18:25:42.339021,0 days 00:00:00.965331,17,5,6,495,COMPLETE
40,-0.3541535911805947,2026-09-15 18:25:42.339021,2026-09-15 18:25:42.782561,0 days 00:00:00.443540,10,4,7,213,COMPLETE
41,-0.35208282328810503,2026-09-15 18:25:42.782561,2026-09-15 18:25:43.291708,0 days 00:00:00.509147,12,4,7,261,COMPLETE
42,-0.35223264546161404,2026-09-15 18:25:43.291708,2026-09-15 18:25:43.846880,0 days 00:00:00.555172,14,4,7,285,COMPLETE
43,-0.3524319528482615,2026-09-15 18:25:43.847889,2026-09-15 18:25:44.466699,0 days 00:00:00.618810,9,4,8,327,COMPLETE
44,-0.35280589984514715,2026-09-15 18:25:44.466699,2026-09-15 18:25:44.947202,0 days 00:00:00.480503,11,4,5,234,COMPLETE
45,-0.36214650555446953,2026-09-15 18:25:44.947202,2026-09-15 18:25:45.364557,0 days 00:00:00.417355,13,3,8,190,COMPLETE
46,-0.353609887370625,2026-09-15 18:25:45.364557,2026-09-15 18:25:46.107883,0 days 00:00:00.743326,10,4,9,366,COMPLETE
47,-0.36021704123675047,2026-09-15 18:25:46.109022,2026-09-15 18:25:46.278557,0 days 00:00:00.169535,15,4,6,52,COMPLETE
48,-0.3562852965628039,2026-09-15 18:25:46.278557,2026-09-15 18:25:46.827144,0 days 00:00:00.548587,19,5,7,264,COMPLETE
49,-0.3628517666399123,2026-09-15 18:25:46.827144,2026-09-15 18:25:47.321365,0 days 00:00:00.494221,7,3,5,234,COMPLETE
50,-0.351540714398026,2026-09-15 18:25:47.321365,2026-09-15 18:25:47.913246,0 days 00:00:00.591881,16,4,3,289,COMPLETE
51,-0.351736377068853,2026-09-15 18:25:47.913246,2026-09-15 18:25:48.473819,0 days 00:00:00.560573,17,4,3,288,COMPLETE
52,-0.35218299929769303,2026-09-15 18:25:48.473819,2026-09-15 18:25:49.009473,0 days 00:00:00.535654,19,4,3,284,COMPLETE
53,-0.35096779283419627,2026-09-15 18:25:49.009473,2026-09-15 18:25:49.559356,0 days 00:00:00.549883,17,4,3,301,COMPLETE
54,-0.3510391768537076,2026-09-15 18:25:49.559356,2026-09-15 18:25:50.143908,0 days 00:00:00.584552,17,4,2,299,COMPLETE
55,-0.35096779283419627,2026-09-15 18:25:50.143908,2026-09-15 18:25:50.697670,0 days 00:00:00.553762,17,4,3,301,COMPLETE
56,-0.35582961434392324,2026-09-15 18:25:50.698682,2026-09-15 18:25:51.251151,0 days 00:00:00.552469,17,5,3,298,COMPLETE
57,-0.362864823092454,2026-09-15 18:25:51.251151,2026-09-15 18:25:51.862864,0 days 00:00:00.611713,16,3,2,326,COMPLETE
58,-0.3528275563426752,2026-09-15 18:25:51.862864,2026-09-15 18:25:52.437192,0 days 00:00:00.574328,18,4,3,338,COMPLETE
59,-0.3518422428486096,2026-09-15 18:25:52.437192,2026-09-15 18:25:53.009401,0 days 00:00:00.572209,17,4,2,314,COMPLETE
60,-0.3521961772988924,2026-09-15 18:25:53.009401,2026-09-15 18:25:53.580317,0 days 00:00:00.570916,19,4,2,271,COMPLETE
61,-0.35232233954338543,2026-09-15 18:25:53.580317,2026-09-15 18:25:54.302756,0 days 00:00:00.722439,18,4,3,355,COMPLETE
62,-0.35128918290713385,2026-09-15 18:25:54.302756,2026-09-15 18:25:54.889838,0 days 00:00:00.587082,16,4,4,294,COMPLETE
63,-0.3512891829071338,2026-09-15 18:25:54.889838,2026-09-15 18:25:55.467454,0 days 00:00:00.577616,15,4,3,294,COMPLETE
64,-0.35204319379962884,2026-09-15 18:25:55.468462,2026-09-15 18:25:56.060978,0 days 00:00:00.592516,16,4,3,315,COMPLETE
65,-0.3511476592597926,2026-09-15 18:25:56.060978,2026-09-15 18:25:56.626199,0 days 00:00:00.565221,16,4,4,298,COMPLETE
66,-0.35724364686611737,2026-09-15 18:25:56.626199,2026-09-15 18:25:57.272947,0 days 00:00:00.646748,16,5,4,336,COMPLETE
67,-0.3612401349929386,2026-09-15 18:25:57.272947,2026-09-15 18:25:57.861845,0 days 00:00:00.588898,15,3,2,299,COMPLETE
68,-0.35207308241661933,2026-09-15 18:25:57.862927,2026-09-15 18:25:58.419384,0 days 00:00:00.556457,17,4,4,270,COMPLETE
69,-0.3518422428486096,2026-09-15 18:25:58.419384,2026-09-15 18:25:59.031414,0 days 00:00:00.612030,18,4,3,314,COMPLETE
70,-0.36268415627425415,2026-09-15 18:25:59.031414,2026-09-15 18:25:59.487865,0 days 00:00:00.456451,16,3,4,223,COMPLETE
71,-0.35127193406926,2026-09-15 18:25:59.488879,2026-09-15 18:26:00.061433,0 days 00:00:00.572554,17,4,3,293,COMPLETE
72,-0.35128430460506244,2026-09-15 18:26:00.061433,2026-09-15 18:26:00.638360,0 days 00:00:00.576927,14,4,3,295,COMPLETE
73,-0.3524012238556753,2026-09-15 18:26:00.638360,2026-09-15 18:26:01.163636,0 days 00:00:00.525276,15,4,2,275,COMPLETE
74,-0.35220563012416917,2026-09-15 18:26:01.163636,2026-09-15 18:26:01.652400,0 days 00:00:00.488764,14,4,4,243,COMPLETE
75,-0.35555167319987563,2026-09-15 18:26:01.652400,2026-09-15 18:26:02.246700,0 days 00:00:00.594300,15,5,3,301,COMPLETE
76,-0.35223546033159736,2026-09-15 18:26:02.246700,2026-09-15 18:26:02.894157,0 days 00:00:00.647457,18,4,2,326,COMPLETE
77,-0.35274947838674003,2026-09-15 18:26:02.894157,2026-09-15 18:26:03.587216,0 days 00:00:00.693059,19,4,3,348,COMPLETE
78,-0.35208282328810503,2026-09-15 18:26:03.587216,2026-09-15 18:26:04.102547,0 days 00:00:00.515331,14,4,4,261,COMPLETE
79,-0.3517485754587115,2026-09-15 18:26:04.103555,2026-09-15 18:26:04.834758,0 days 00:00:00.731203,17,4,5,381,COMPLETE
80,-0.36237348434336875,2026-09-15 18:26:04.834758,2026-09-15 18:26:05.446170,0 days 00:00:00.611412,16,3,2,313,COMPLETE
81,-0.35158508841023867,2026-09-15 18:26:05.446170,2026-09-15 18:26:06.039136,0 days 00:00:00.592966,16,4,3,291,COMPLETE
82,-0.35262050649638105,2026-09-15 18:26:06.039136,2026-09-15 18:26:06.587067,0 days 00:00:00.547931,17,4,3,273,COMPLETE
83,-0.37312397352008714,2026-09-15 18:26:06.587067,2026-09-15 18:26:07.092737,0 days 00:00:00.505670,15,1,3,251,COMPLETE
84,-0.3513048776674535,2026-09-15 18:26:07.092737,2026-09-15 18:26:07.668469,0 days 00:00:00.575732,14,4,4,296,COMPLETE
85,-0.35213628991638296,2026-09-15 18:26:07.668469,2026-09-15 18:26:08.391568,0 days 00:00:00.723099,14,4,4,360,COMPLETE
86,-0.35281229338985326,2026-09-15 18:26:08.391568,2026-09-15 18:26:09.029553,0 days 00:00:00.637985,18,4,4,336,COMPLETE
87,-0.3518887343974968,2026-09-15 18:26:09.029553,2026-09-15 18:26:09.626627,0 days 00:00:00.597074,14,4,5,308,COMPLETE
88,-0.35263342254947255,2026-09-15 18:26:09.626627,2026-09-15 18:26:10.167164,0 days 00:00:00.540537,15,4,4,277,COMPLETE
89,-0.3569574847170142,2026-09-15 18:26:10.167164,2026-09-15 18:26:10.850034,0 days 00:00:00.682870,17,5,2,321,COMPLETE
90,-0.3513048776674536,2026-09-15 18:26:10.850034,2026-09-15 18:26:11.435712,0 days 00:00:00.585678,16,4,5,296,COMPLETE
91,-0.3510391768537077,2026-09-15 18:26:11.435712,2026-09-15 18:26:12.017739,0 days 00:00:00.582027,16,4,5,299,COMPLETE
92,-0.3525270502531286,2026-09-15 18:26:12.017739,2026-09-15 18:26:12.574556,0 days 00:00:00.556817,17,4,5,281,COMPLETE
93,-0.3511894924409998,2026-09-15 18:26:12.574556,2026-09-15 18:26:13.165916,0 days 00:00:00.591360,15,4,4,303,COMPLETE
94,-0.35189085497831973,2026-09-15 18:26:13.165916,2026-09-15 18:26:13.765296,0 days 00:00:00.599380,15,4,4,307,COMPLETE
95,-0.35280008354669296,2026-09-15 18:26:13.765296,2026-09-15 18:26:14.451085,0 days 00:00:00.685789,18,4,3,332,COMPLETE
96,-0.3526799877308162,2026-09-15 18:26:14.451085,2026-09-15 18:26:15.136062,0 days 00:00:00.684977,15,4,3,342,COMPLETE
97,-0.3521147355577758,2026-09-15 18:26:15.136062,2026-09-15 18:26:15.652260,0 days 00:00:00.516198,16,4,4,260,COMPLETE
98,-0.35232431233568123,2026-09-15 18:26:15.652260,2026-09-15 18:26:16.217091,0 days 00:00:00.564831,17,4,6,282,COMPLETE
99,-0.35241319358469386,2026-09-15 18:26:16.217091,2026-09-15 18:26:16.840627,0 days 00:00:00.623536,16,4,3,322,COMPLETE
