number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
36,-0.4273118733082813,2026-09-15 18:27:46.864828,2026-09-15 18:27:46.931827,0 days 00:00:00.066999,0.6074388901064396,0.014856457669314527,2,314,0.005704359701553181,0.02640615328006084,0.5615172333946848,COMPLETE
37,-0.41974801064811623,2026-09-15 18:27:46.931827,2026-09-15 18:27:46.999827,0 days 00:00:00.068000,0.7048601536727591,0.012892257544342483,2,298,0.0022370846474284384,0.06157943622876525,0.6159284520185695,COMPLETE
38,-0.4189032523097742,2026-09-15 18:27:46.999827,2026-09-15 18:27:47.133827,0 days 00:00:00.134000,0.6972688328101148,0.012305859113627672,7,363,0.001960192510433238,0.06151383643760726,0.6069899552741833,COMPLETE
39,-0.42418054579712167,2026-09-15 18:27:47.133827,2026-09-15 18:27:47.286828,0 days 00:00:00.153001,0.6763495452393169,0.019424518728778536,8,383,0.001965040544962148,0.4264475003107682,0.5881772789249502,COMPLETE
40,-0.4275335206974869,2026-09-15 18:27:47.286828,2026-09-15 18:27:47.421039,0 days 00:00:00.134211,0.6199539300064653,0.010150283754343903,7,375,0.0011670720452161584,0.12629933134068236,0.5610665128059227,COMPLETE
41,-0.4157551696546669,2026-09-15 18:27:47.421039,2026-09-15 18:27:47.531038,0 days 00:00:00.109999,0.6967127208846254,0.0132246486385586,7,304,0.0024868584651426603,0.07531502263731592,0.6112406705358225,COMPLETE
42,-0.4274706607728132,2026-09-15 18:27:47.531038,2026-09-15 18:27:47.666041,0 days 00:00:00.135003,0.7201754264869088,0.012507679933796747,7,332,0.0022735193904094187,0.05910194648467819,0.6562176340753763,COMPLETE
43,-0.43175247764871144,2026-09-15 18:27:47.666041,2026-09-15 18:27:47.816042,0 days 00:00:00.150001,0.6888901955759313,0.013872646043206918,7,427,0.0037229564168264127,0.7537372724029673,0.6027838946837009,COMPLETE
44,-0.4278694741865716,2026-09-15 18:27:47.816042,2026-09-15 18:27:47.928041,0 days 00:00:00.111999,0.6469049675854712,0.018727245962061278,7,289,0.0010345915998755803,0.1486128340386723,0.5337022360485794,COMPLETE
45,-0.45589198943592163,2026-09-15 18:27:47.928041,2026-09-15 18:27:48.017037,0 days 00:00:00.088996,0.7764983545798436,0.02317120893905818,6,364,0.7454353399479577,0.06789132751262801,0.5710893345935742,COMPLETE
46,-0.4263891557277639,2026-09-15 18:27:48.017037,2026-09-15 18:27:48.129643,0 days 00:00:00.112606,0.590801934868141,0.011316716884264883,8,321,0.001806561883095489,0.05408158235799732,0.5320845416893909,COMPLETE
47,-0.4214087901094811,2026-09-15 18:27:48.129643,2026-09-15 18:27:48.268644,0 days 00:00:00.139001,0.7306357727423596,0.01456644148470099,6,400,0.0027257821157332164,0.0024291004347195824,0.6368978453940383,COMPLETE
48,-0.4210252167697138,2026-09-15 18:27:48.268644,2026-09-15 18:27:48.418326,0 days 00:00:00.149682,0.6930751922641002,0.027166325356106615,7,493,0.0044010013262618785,0.7277456484573495,0.603131285406901,COMPLETE
49,-0.430096148695496,2026-09-15 18:27:48.418326,2026-09-15 18:27:48.509328,0 days 00:00:00.091002,0.7525894920431688,0.010954402717723672,8,261,0.01617702478866588,0.15120479515899143,0.6610175420455819,COMPLETE
50,-0.4375701284836042,2026-09-15 18:27:48.510326,2026-09-15 18:27:48.615904,0 days 00:00:00.105578,0.812961111298292,0.02131895557656381,5,351,0.04022673453510034,0.02124798841027385,0.6928114658959318,COMPLETE
51,-0.4205942712465473,2026-09-15 18:27:48.615904,2026-09-15 18:27:48.678943,0 days 00:00:00.063039,0.7068212099625335,0.013027754626414832,2,294,0.006593513016361215,0.08316640280261114,0.6109677818728106,COMPLETE
52,-0.42530661554716725,2026-09-15 18:27:48.678943,2026-09-15 18:27:48.739903,0 days 00:00:00.060960,0.6648047730365844,0.016555026170886993,2,295,0.0029664786877971186,0.029583650484226686,0.6302179719623413,COMPLETE
53,-0.4239506385183796,2026-09-15 18:27:48.739903,2026-09-15 18:27:48.798896,0 days 00:00:00.058993,0.7007452734932468,0.012635598826114983,2,272,0.0015121521089674478,0.044437382106319784,0.514165092229959,COMPLETE
54,-0.4220737006564363,2026-09-15 18:27:48.798896,2026-09-15 18:27:48.878901,0 days 00:00:00.080005,0.7208744997896621,0.018144094846992823,3,309,0.004183812524228972,0.013498313485488854,0.5874158853435313,COMPLETE
55,-0.4212176878024718,2026-09-15 18:27:48.878901,2026-09-15 18:27:48.954896,0 days 00:00:00.075995,0.6358460932267281,0.010146792380223663,2,340,0.012781250233652978,0.00837994482627247,0.6573696466882376,COMPLETE
56,-0.4305306710374244,2026-09-15 18:27:48.954896,2026-09-15 18:27:49.018903,0 days 00:00:00.064007,0.7450212926470384,0.18189799714497507,4,241,0.005632765244160843,0.025455251670581713,0.6248607714475768,COMPLETE
57,-0.4217007680345177,2026-09-15 18:27:49.018903,2026-09-15 18:27:49.143082,0 days 00:00:00.124179,0.6851916975712206,0.011824877615195474,7,355,0.00870649630025899,0.043688727076471305,0.5410623590641959,COMPLETE
58,-0.4202300979404223,2026-09-15 18:27:49.143082,2026-09-15 18:27:49.202082,0 days 00:00:00.059000,0.5734036106763435,0.015914399339776262,3,251,0.0022826762022736665,0.0059893709079946724,0.5758212504539855,COMPLETE
59,-0.4407587895089804,2026-09-15 18:27:49.202082,2026-09-15 18:27:49.276086,0 days 00:00:00.074004,0.7678395528663771,0.013672124906270918,6,218,0.07540050519755104,0.06988732067099479,0.77299838694591,COMPLETE
60,-0.4392980305024503,2026-09-15 18:27:49.276086,2026-09-15 18:27:49.361267,0 days 00:00:00.085181,0.6606018769057493,0.02443739057525736,2,425,0.21087047537609815,0.11512151786592374,0.7440956900883879,COMPLETE
61,-0.42022126505793733,2026-09-15 18:27:49.361267,2026-09-15 18:27:49.434260,0 days 00:00:00.072993,0.5215598855996925,0.01948802677678224,3,257,0.002398689969595121,0.006473257903307549,0.5747839515108778,COMPLETE
62,-0.4203674466707399,2026-09-15 18:27:49.434260,2026-09-15 18:27:49.511259,0 days 00:00:00.076999,0.5081198310283354,0.01949562616688908,2,328,0.0012406789733286348,0.006825684986649451,0.5966114822590917,COMPLETE
63,-0.4349645568661618,2026-09-15 18:27:49.511259,2026-09-15 18:27:49.579259,0 days 00:00:00.068000,0.878155119119818,0.017583114559229642,3,278,0.0017749394622799373,0.01147197693032511,0.683077560594976,COMPLETE
64,-0.42200145589957666,2026-09-15 18:27:49.580259,2026-09-15 18:27:49.644259,0 days 00:00:00.064000,0.7142786665092072,0.014530407353920166,2,302,0.002864483164203841,0.0035253329638982966,0.5456413949967015,COMPLETE
65,-0.69621781143457,2026-09-15 18:27:49.644259,2026-09-15 18:27:49.666260,0 days 00:00:00.022001,0.5462986822275111,0.03270438949028761,2,51,5.9468821745718285,0.017846733567144373,0.5040932095189179,COMPLETE
66,-0.42060684893790623,2026-09-15 18:27:49.666260,2026-09-15 18:27:49.736260,0 days 00:00:00.070000,0.540640215725338,0.016127513784338503,3,272,0.004662665428016502,0.003760707676157974,0.6482029154248246,COMPLETE
67,-0.4317353716584423,2026-09-15 18:27:49.736260,2026-09-15 18:27:49.770260,0 days 00:00:00.034000,0.7556621698840701,0.04478383656927461,2,108,0.007707815953000815,0.00102521025961417,0.7206427401254721,COMPLETE
68,-0.41837427703001406,2026-09-15 18:27:49.770260,2026-09-15 18:27:49.834897,0 days 00:00:00.064637,0.6327641348079819,0.027100747926879536,3,220,0.002255462961034438,0.0017393668284711346,0.6215129098308912,COMPLETE
69,-0.4130921277162698,2026-09-15 18:27:49.834897,2026-09-15 18:27:49.872901,0 days 00:00:00.038004,0.6210067871231193,0.05452477679932764,4,89,0.020511040113477774,0.17580018220168667,0.6209432096908116,COMPLETE
70,-0.4259900059010399,2026-09-15 18:27:49.872901,2026-09-15 18:27:49.905902,0 days 00:00:00.033001,0.6272608242562573,0.06051740350778269,4,67,0.01791604560540978,0.0016595794907036726,0.6854993371361039,COMPLETE
71,-0.43155773264466596,2026-09-15 18:27:49.906904,2026-09-15 18:27:49.942902,0 days 00:00:00.035998,0.5925555567858755,0.05567585831137134,4,92,0.0033532338804256124,0.2535083801807351,0.6152342567643452,COMPLETE
72,-0.4164549726683006,2026-09-15 18:27:49.942902,2026-09-15 18:27:49.993904,0 days 00:00:00.051002,0.6472256708162764,0.08941206509511601,5,127,0.0232667794576286,0.19391557904931647,0.669751791796209,COMPLETE
73,-0.4268533634433714,2026-09-15 18:27:49.993904,2026-09-15 18:27:50.033596,0 days 00:00:00.039692,0.6493425675183955,0.10526598058397059,5,87,0.025299077949146858,0.4535954868249675,0.6674794911033947,COMPLETE
74,-0.42281780365114524,2026-09-15 18:27:50.033596,2026-09-15 18:27:50.082603,0 days 00:00:00.049007,0.6159531530455852,0.07924425787922648,4,132,0.04267133233902418,0.1706562656620697,0.7012674080353802,COMPLETE
75,-0.428716374731082,2026-09-15 18:27:50.082603,2026-09-15 18:27:50.127600,0 days 00:00:00.044997,0.6735240818688332,0.15363539621960728,5,110,0.021422909760469323,0.4191048888077342,0.6499586203167329,COMPLETE
76,-0.42605729873622544,2026-09-15 18:27:50.127600,2026-09-15 18:27:50.161600,0 days 00:00:00.034000,0.63563425368707,0.04977098193208547,4,63,0.06917212635344779,0.0017849714656811811,0.6257140205735946,COMPLETE
77,-0.43989028217353926,2026-09-15 18:27:50.161600,2026-09-15 18:27:50.216601,0 days 00:00:00.055001,0.5926357468596808,0.04231414807039797,5,136,0.011143300508634284,0.3194855972210473,0.6712650858377958,COMPLETE
78,-0.4151322757765949,2026-09-15 18:27:50.216601,2026-09-15 18:27:50.279600,0 days 00:00:00.062999,0.6518905466446079,0.08138948477457104,6,179,0.03219680109253933,0.1823014694606054,0.6368507338170306,COMPLETE
79,-0.42909433650054635,2026-09-15 18:27:50.279600,2026-09-15 18:27:50.337867,0 days 00:00:00.058267,0.6542523698992939,0.0794336662451381,6,177,0.12372060318336495,1.94097045872044,0.6413021227693528,COMPLETE
80,-0.41551053923987086,2026-09-15 18:27:50.337867,2026-09-15 18:27:50.398427,0 days 00:00:00.060560,0.6074276000709524,0.12507723553598796,7,162,0.032890678315888225,0.10238155010505783,0.7137294080173346,COMPLETE
81,-0.4548944460964112,2026-09-15 18:27:50.398427,2026-09-15 18:27:50.452424,0 days 00:00:00.053997,0.5768062968144766,0.12903554189900585,7,158,0.03149176059451689,0.1835807646317928,0.7224257233115061,COMPLETE
82,-0.42213247418712013,2026-09-15 18:27:50.452424,2026-09-15 18:27:50.518426,0 days 00:00:00.066002,0.6105769508107586,0.08657916523272205,7,204,0.0442280533574429,0.10746111546699912,0.7605537987711387,COMPLETE
83,-0.42416702854414273,2026-09-15 18:27:50.518426,2026-09-15 18:27:50.563426,0 days 00:00:00.045000,0.6275509030954365,0.0650760200235591,7,115,0.061140766198378944,0.32427004962784045,0.7020542059069341,COMPLETE
84,-0.4301135718879228,2026-09-15 18:27:50.563426,2026-09-15 18:27:50.621426,0 days 00:00:00.058000,0.638896282225932,0.11811206500754709,6,188,0.09334286718350644,0.08404946652240196,0.7336320004531082,COMPLETE
85,-0.41693070313606,2026-09-15 18:27:50.621426,2026-09-15 18:27:50.667426,0 days 00:00:00.046000,0.6857846636374284,0.09265865564471111,8,99,0.013885815535630853,0.1999176071689196,0.7140978712244391,COMPLETE
86,-0.4462817404807047,2026-09-15 18:27:50.668425,2026-09-15 18:27:50.718428,0 days 00:00:00.050003,0.8371984342777593,0.07199188830484939,8,98,0.021692598317321916,0.6460680054929613,0.6894554611712468,COMPLETE
87,-0.4245053986313678,2026-09-15 18:27:50.718428,2026-09-15 18:27:50.778432,0 days 00:00:00.060004,0.6810953383390655,0.09723367522466267,8,123,0.03217150660640093,0.18827179295976296,0.7429977900813042,COMPLETE
88,-0.45684752587661,2026-09-15 18:27:50.778432,2026-09-15 18:27:50.830124,0 days 00:00:00.051692,0.5990270322640207,0.14377400208789823,8,143,0.05450599139715852,0.13820765050684453,0.7161257415612894,COMPLETE
89,-0.4148028477296819,2026-09-15 18:27:50.830124,2026-09-15 18:27:50.895129,0 days 00:00:00.065005,0.6639858464290722,0.09005851825723574,6,163,0.014005553179584226,0.2650997828092047,0.790817552123419,COMPLETE
90,-0.43250630577558374,2026-09-15 18:27:50.895129,2026-09-15 18:27:50.959125,0 days 00:00:00.063996,0.6726267886505836,0.09056344495641612,6,168,0.014155561024268407,0.2108528708860637,0.8721187141522477,COMPLETE
91,-0.4206169300704991,2026-09-15 18:27:50.959125,2026-09-15 18:27:51.017124,0 days 00:00:00.057999,0.6232146518111858,0.10469681689330841,5,218,0.03555200751284641,0.2655442714310807,0.8120765776327789,COMPLETE
92,-0.42771168091405154,2026-09-15 18:27:51.017124,2026-09-15 18:27:51.057241,0 days 00:00:00.040117,0.6630224182656486,0.11609244962744554,5,82,0.016852062816397295,0.5219730686048408,0.7936060708585139,COMPLETE
93,-0.4311632170244016,2026-09-15 18:27:51.057241,2026-09-15 18:27:51.115236,0 days 00:00:00.057995,0.5784652737442281,0.08644558028614546,6,156,0.022011103605823965,0.3597247877280171,0.7078940178367478,COMPLETE
94,-0.4403444214806476,2026-09-15 18:27:51.115236,2026-09-15 18:27:51.162243,0 days 00:00:00.047007,0.6514603075907566,0.03493139572190918,6,98,0.01062241571572454,0.09782595837836379,0.7781282825927595,COMPLETE
95,-0.4341869616448953,2026-09-15 18:27:51.162243,2026-09-15 18:27:51.216236,0 days 00:00:00.053993,0.6883942045892758,0.027348607485356894,7,125,0.025950966726520527,0.0012823273526336696,0.7565156735987207,COMPLETE
96,-0.419594332799325,2026-09-15 18:27:51.216236,2026-09-15 18:27:51.273241,0 days 00:00:00.057005,0.7833274652374005,0.07310892660248743,5,182,0.014139765838183613,0.22600048685337365,0.6621943840902371,COMPLETE
97,-0.42190150981953,2026-09-15 18:27:51.273241,2026-09-15 18:27:51.327954,0 days 00:00:00.054713,0.6067252574276505,0.06078562917252551,8,144,0.01779996938558867,0.9586891465440374,0.6796784554664085,COMPLETE
98,-0.4827275642471484,2026-09-15 18:27:51.327954,2026-09-15 18:27:51.363955,0 days 00:00:00.036001,0.80580571226353,0.09614547572390596,6,75,0.039087286202714726,0.002973224424725773,0.9752771040380683,COMPLETE
99,-0.4317155836979443,2026-09-15 18:27:51.363955,2026-09-15 18:27:51.414591,0 days 00:00:00.050636,0.7344704319850313,0.18238169043079216,7,203,0.00808725518697873,0.1556832169013303,0.8085521612686785,COMPLETE
