number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
48,-0.26468112574435854,2026-09-15 18:17:52.488937,2026-09-15 18:17:52.995718,0 days 00:00:00.506781,14,3,8,231,COMPLETE
49,-0.24703834197242694,2026-09-15 18:17:52.995718,2026-09-15 18:17:53.762245,0 days 00:00:00.766527,10,1,4,373,COMPLETE
50,-0.2327973572969914,2026-09-15 18:17:53.763257,2026-09-15 18:17:54.171529,0 days 00:00:00.408272,8,2,3,181,COMPLETE
51,-0.23330748583286706,2026-09-15 18:17:54.171529,2026-09-15 18:17:54.576385,0 days 00:00:00.404856,8,2,3,183,COMPLETE
52,-0.23433770760462233,2026-09-15 18:17:54.576385,2026-09-15 18:17:55.003894,0 days 00:00:00.427509,6,2,3,195,COMPLETE
53,-0.233307485832867,2026-09-15 18:17:55.003894,2026-09-15 18:17:55.418379,0 days 00:00:00.414485,11,2,2,183,COMPLETE
54,-0.23517296192562043,2026-09-15 18:17:55.418379,2026-09-15 18:17:55.925245,0 days 00:00:00.506866,12,2,2,216,COMPLETE
55,-0.23685715428877777,2026-09-15 18:17:55.925245,2026-09-15 18:17:56.580321,0 days 00:00:00.655076,16,2,2,263,COMPLETE
56,-0.23854064787958654,2026-09-15 18:17:56.580321,2026-09-15 18:17:57.016452,0 days 00:00:00.436131,9,1,2,182,COMPLETE
57,-0.2355344007750746,2026-09-15 18:17:57.016452,2026-09-15 18:17:57.526744,0 days 00:00:00.510292,11,2,3,225,COMPLETE
58,-0.234849056331355,2026-09-15 18:17:57.526744,2026-09-15 18:17:58.003876,0 days 00:00:00.477132,13,2,2,203,COMPLETE
59,-0.2492543355850898,2026-09-15 18:17:58.003876,2026-09-15 18:17:58.305131,0 days 00:00:00.301255,4,3,3,124,COMPLETE
60,-0.24516680597922402,2026-09-15 18:17:58.305131,2026-09-15 18:17:58.719618,0 days 00:00:00.414487,5,3,3,176,COMPLETE
61,-0.2332554852013893,2026-09-15 18:17:58.719618,2026-09-15 18:17:59.095261,0 days 00:00:00.375643,8,2,3,152,COMPLETE
62,-0.2345537740715393,2026-09-15 18:17:59.095261,2026-09-15 18:17:59.412718,0 days 00:00:00.317457,7,2,3,139,COMPLETE
63,-0.23302177582721662,2026-09-15 18:17:59.412718,2026-09-15 18:17:59.784406,0 days 00:00:00.371688,8,2,2,156,COMPLETE
64,-0.2341282136148357,2026-09-15 18:17:59.784406,2026-09-15 18:18:00.183881,0 days 00:00:00.399475,10,2,2,163,COMPLETE
65,-0.23331002694246084,2026-09-15 18:18:00.183881,2026-09-15 18:18:00.603418,0 days 00:00:00.419537,8,2,2,184,COMPLETE
66,-0.23529896011019788,2026-09-15 18:18:00.603418,2026-09-15 18:18:01.092390,0 days 00:00:00.488972,9,2,2,206,COMPLETE
67,-0.2394223538273135,2026-09-15 18:18:01.092390,2026-09-15 18:18:01.510312,0 days 00:00:00.417922,8,1,2,188,COMPLETE
68,-0.2357603194202065,2026-09-15 18:18:01.510312,2026-09-15 18:18:02.006871,0 days 00:00:00.496559,10,2,2,234,COMPLETE
69,-0.23918660078329576,2026-09-15 18:18:02.006871,2026-09-15 18:18:02.257500,0 days 00:00:00.250629,17,2,2,117,COMPLETE
70,-0.27513657480687376,2026-09-15 18:18:02.257500,2026-09-15 18:18:02.798120,0 days 00:00:00.540620,8,3,9,263,COMPLETE
71,-0.2334070279328385,2026-09-15 18:18:02.798120,2026-09-15 18:18:03.208142,0 days 00:00:00.410022,7,2,3,171,COMPLETE
72,-0.23359011829919127,2026-09-15 18:18:03.208142,2026-09-15 18:18:03.581131,0 days 00:00:00.372989,12,2,3,158,COMPLETE
73,-0.235761693130733,2026-09-15 18:18:03.581131,2026-09-15 18:18:03.906937,0 days 00:00:00.325806,7,2,3,134,COMPLETE
74,-0.23548266843560575,2026-09-15 18:18:03.906937,2026-09-15 18:18:04.127630,0 days 00:00:00.220693,9,2,2,89,COMPLETE
75,-0.2336502389697593,2026-09-15 18:18:04.127630,2026-09-15 18:18:04.534524,0 days 00:00:00.406894,8,2,4,177,COMPLETE
76,-0.24199075372479348,2026-09-15 18:18:04.535561,2026-09-15 18:18:04.986671,0 days 00:00:00.451110,5,1,3,200,COMPLETE
77,-0.23325548520138928,2026-09-15 18:18:04.987677,2026-09-15 18:18:05.351878,0 days 00:00:00.364201,6,2,2,152,COMPLETE
78,-0.23809385308878586,2026-09-15 18:18:05.351878,2026-09-15 18:18:06.286651,0 days 00:00:00.934773,11,2,2,456,COMPLETE
79,-0.29219349653285054,2026-09-15 18:18:06.286651,2026-09-15 18:18:06.543061,0 days 00:00:00.256410,9,5,2,107,COMPLETE
80,-0.23435984891225561,2026-09-15 18:18:06.543061,2026-09-15 18:18:06.964317,0 days 00:00:00.421256,7,2,2,187,COMPLETE
81,-0.2332554852013893,2026-09-15 18:18:06.965320,2026-09-15 18:18:07.330953,0 days 00:00:00.365633,7,2,3,152,COMPLETE
82,-0.23360144483687426,2026-09-15 18:18:07.330953,2026-09-15 18:18:07.696677,0 days 00:00:00.365724,8,2,3,157,COMPLETE
83,-0.2352988929448138,2026-09-15 18:18:07.696677,2026-09-15 18:18:08.171354,0 days 00:00:00.474677,7,2,2,219,COMPLETE
84,-0.23355986890110034,2026-09-15 18:18:08.171354,2026-09-15 18:18:08.509863,0 days 00:00:00.338509,8,2,4,143,COMPLETE
85,-0.23368645695864623,2026-09-15 18:18:08.510870,2026-09-15 18:18:08.914825,0 days 00:00:00.403955,6,2,3,176,COMPLETE
86,-0.23813191263877073,2026-09-15 18:18:08.915829,2026-09-15 18:18:09.206941,0 days 00:00:00.291112,10,2,2,127,COMPLETE
87,-0.26515907180496384,2026-09-15 18:18:09.206941,2026-09-15 18:18:09.581996,0 days 00:00:00.375055,6,4,5,167,COMPLETE
88,-0.23499868081653466,2026-09-15 18:18:09.581996,2026-09-15 18:18:10.044014,0 days 00:00:00.462018,5,2,3,211,COMPLETE
89,-0.2436642852070705,2026-09-15 18:18:10.044014,2026-09-15 18:18:10.388217,0 days 00:00:00.344203,9,1,3,143,COMPLETE
90,-0.2332136359375432,2026-09-15 18:18:10.388217,2026-09-15 18:18:10.739247,0 days 00:00:00.351030,6,2,2,155,COMPLETE
91,-0.23329300380120688,2026-09-15 18:18:10.739247,2026-09-15 18:18:11.093499,0 days 00:00:00.354252,6,2,2,154,COMPLETE
92,-0.23331124446904714,2026-09-15 18:18:11.093499,2026-09-15 18:18:11.433485,0 days 00:00:00.339986,6,2,2,153,COMPLETE
93,-0.23576169313073303,2026-09-15 18:18:11.433485,2026-09-15 18:18:11.739475,0 days 00:00:00.305990,8,2,2,134,COMPLETE
94,-0.23414406754926773,2026-09-15 18:18:11.739475,2026-09-15 18:18:12.104467,0 days 00:00:00.364992,5,2,2,163,COMPLETE
95,-0.25072505023941666,2026-09-15 18:18:12.104937,2026-09-15 18:18:12.356102,0 days 00:00:00.251165,3,3,2,114,COMPLETE
96,-0.23359054952145986,2026-09-15 18:18:12.356102,2026-09-15 18:18:12.765619,0 days 00:00:00.409517,6,2,2,193,COMPLETE
97,-0.23341987964978195,2026-09-15 18:18:12.765619,2026-09-15 18:18:13.129494,0 days 00:00:00.363875,14,2,2,151,COMPLETE
98,-0.23746116407716925,2026-09-15 18:18:13.129494,2026-09-15 18:18:13.385340,0 days 00:00:00.255846,7,2,3,105,COMPLETE
99,-0.23318278356136826,2026-09-15 18:18:13.385340,2026-09-15 18:18:13.797092,0 days 00:00:00.411752,7,2,2,168,COMPLETE
