number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
13,-0.3935370510346277,2026-09-15 18:30:13.023049,2026-09-15 18:30:13.088075,0 days 00:00:00.065026,0.5246266666896944,0.027199530609160617,5,208,0.12346629774085888,0.03080587609943037,0.5056183855686397,COMPLETE
14,-0.3967439694912554,2026-09-15 18:30:13.088075,2026-09-15 18:30:13.149171,0 days 00:00:00.061096,0.9192542567815414,0.1282221777872312,4,242,1.2513870923357344,8.002317212611525,0.6919466294208239,COMPLETE
15,-0.3927159694095426,2026-09-15 18:30:13.149171,2026-09-15 18:30:13.198171,0 days 00:00:00.049000,0.8453136173180393,0.23176016686912945,6,144,0.0998045206010458,1.8738403563127008,0.5759084576476587,COMPLETE
16,-0.40283745148688826,2026-09-15 18:30:13.198171,2026-09-15 18:30:13.226171,0 days 00:00:00.028000,0.9389661953229773,0.039509291299317635,3,57,0.016103879292514004,0.05828427450655812,0.8411682506824261,COMPLETE
17,-0.3926696717733682,2026-09-15 18:30:13.226171,2026-09-15 18:30:13.298890,0 days 00:00:00.072719,0.8163162490637319,0.0697507075016192,5,388,1.0865394952598,0.008101717300610881,0.6480447829008222,COMPLETE
18,-0.38072871878532527,2026-09-15 18:30:13.298890,2026-09-15 18:30:13.364618,0 days 00:00:00.065728,0.6666175747699928,0.11117480505189554,7,289,0.16050377755729003,0.45747970740267013,0.732941045688169,COMPLETE
19,-0.38135394682529494,2026-09-15 18:30:13.364618,2026-09-15 18:30:13.439282,0 days 00:00:00.074664,0.9622900877675712,0.014337831704310853,3,350,0.6177492706132273,3.671951250383253,0.5587253307359688,COMPLETE
20,-0.43433358223454904,2026-09-15 18:30:13.439282,2026-09-15 18:30:13.526480,0 days 00:00:00.087198,0.8652465897700669,0.03044548246805204,7,494,2.5748135458330395,0.6864940502709472,0.9959473575103286,COMPLETE
21,-0.4376510127980488,2026-09-15 18:30:13.526480,2026-09-15 18:30:13.565677,0 days 00:00:00.039197,0.9927448747820395,0.08743993455216406,6,174,2.86553028565564,0.15900683185935718,0.5029190184390657,COMPLETE
22,-0.36039540416547217,2026-09-15 18:30:13.565677,2026-09-15 18:30:13.612234,0 days 00:00:00.046557,0.9516692104294462,0.18784656564022387,6,240,0.9909301380681009,0.008069959164940037,0.5366195872719897,COMPLETE
23,-0.6445277350452926,2026-09-15 18:30:13.612234,2026-09-15 18:30:13.661234,0 days 00:00:00.049000,0.9502678279556345,0.17416734019761293,5,247,7.692616499745014,0.0126256945804321,0.6152915705985601,COMPLETE
24,-0.34824419326947814,2026-09-15 18:30:13.661234,2026-09-15 18:30:13.711234,0 days 00:00:00.050000,0.8890329076113871,0.2781683501735498,7,238,0.7615989578364816,0.010261597909303321,0.5432396050531713,COMPLETE
25,-0.3478835681720159,2026-09-15 18:30:13.711234,2026-09-15 18:30:13.763233,0 days 00:00:00.051999,0.7695939741785016,0.2970431615757928,7,241,0.7139685525207973,0.005306500842143538,0.5378022796995463,COMPLETE
26,-0.34505403005101226,2026-09-15 18:30:13.764233,2026-09-15 18:30:13.817235,0 days 00:00:00.053002,0.781416963662078,0.29234824077698,7,249,0.8149129643545799,0.004554138728138304,0.5453362780541383,COMPLETE
27,-0.4570979280584641,2026-09-15 18:30:13.817235,2026-09-15 18:30:13.871080,0 days 00:00:00.053845,0.7518300314575764,0.2917752781185845,8,335,4.163290705493874,0.0032394532247686804,0.6207660644128529,COMPLETE
28,-0.35767940061377135,2026-09-15 18:30:13.871080,2026-09-15 18:30:13.915080,0 days 00:00:00.044000,0.7886446612343427,0.26174963044070243,7,167,0.6769361440157,0.001061415178530985,0.7301841970576906,COMPLETE
29,-0.38865292768663906,2026-09-15 18:30:13.915080,2026-09-15 18:30:13.984814,0 days 00:00:00.069734,0.7917820901073154,0.16829303577946825,7,301,0.22906016931498274,0.004523492530163794,0.6424582298809809,COMPLETE
30,-0.3651460456019078,2026-09-15 18:30:13.984814,2026-09-15 18:30:14.051050,0 days 00:00:00.066236,0.6237372576476828,0.2125257427339901,7,256,0.06759870625337798,0.020357318894670552,0.5501209390342715,COMPLETE
31,-0.37172723479903386,2026-09-15 18:30:14.051050,2026-09-15 18:30:14.092049,0 days 00:00:00.040999,0.7908230102564179,0.29193895613528104,7,152,0.6996788276967745,0.0010873244361778662,0.8588044297120921,COMPLETE
32,-0.36863897030301657,2026-09-15 18:30:14.092049,2026-09-15 18:30:14.133049,0 days 00:00:00.041000,0.7172494436493303,0.29600080476934576,8,183,1.666247961951475,0.005632207681717571,0.734102726993141,COMPLETE
33,-0.3349571446994129,2026-09-15 18:30:14.133049,2026-09-15 18:30:14.188049,0 days 00:00:00.055000,0.7708043484220662,0.23932021860438069,7,267,0.5682336221468305,0.0010191476380443036,0.6025854000177702,COMPLETE
34,-0.41009628695306355,2026-09-15 18:30:14.188049,2026-09-15 18:30:14.260052,0 days 00:00:00.072003,0.7575454158799334,0.14906246401239784,8,281,0.22581082802219965,0.002993579347742502,0.5993475163096019,COMPLETE
35,-0.5145707061985668,2026-09-15 18:30:14.260052,2026-09-15 18:30:14.308053,0 days 00:00:00.048001,0.6931901944290554,0.21314926483295885,7,264,5.065716381686846,0.0017688676683870585,0.5664984508826216,COMPLETE
36,-0.4007061147431725,2026-09-15 18:30:14.308053,2026-09-15 18:30:14.362696,0 days 00:00:00.054643,0.7276283713583908,0.09649458310520165,8,316,2.2295920823406594,0.016122405415494326,0.539099900750441,COMPLETE
37,-0.35817776518010636,2026-09-15 18:30:14.362696,2026-09-15 18:30:14.414699,0 days 00:00:00.052003,0.8159943239030159,0.24134656585961228,7,225,0.48650867304156864,0.002026430203525789,0.6362085383023285,COMPLETE
38,-0.39229930131922214,2026-09-15 18:30:14.414699,2026-09-15 18:30:14.474748,0 days 00:00:00.060049,0.6538670081259041,0.1545072082178349,8,274,0.30885083768251614,0.008804693276291542,0.5932950605291221,COMPLETE
39,-0.36651158253528476,2026-09-15 18:30:14.474748,2026-09-15 18:30:14.550750,0 days 00:00:00.076002,0.8657000968312853,0.19630907501792869,6,383,0.9280550036090328,0.004735581997756299,0.6858029162591295,COMPLETE
40,-0.36238686228441247,2026-09-15 18:30:14.550750,2026-09-15 18:30:14.599748,0 days 00:00:00.048998,0.8364768437785967,0.24589316509320944,7,226,0.45568312898005725,0.051951154951887804,0.5441903383482769,COMPLETE
41,-0.35396279511038925,2026-09-15 18:30:14.599748,2026-09-15 18:30:14.630748,0 days 00:00:00.031000,0.7783433861369329,0.2563707599905118,7,92,0.6795352177378129,0.0010795128700481986,0.5797248193803696,COMPLETE
42,-0.39025217560280107,2026-09-15 18:30:14.630748,2026-09-15 18:30:14.661749,0 days 00:00:00.031001,0.7456331105628796,0.29956751536884396,7,111,1.7813248386152487,0.0013076626661283528,0.5762079083691701,COMPLETE
43,-0.3595157225935746,2026-09-15 18:30:14.661749,2026-09-15 18:30:14.689750,0 days 00:00:00.028001,0.7790282762446166,0.19278708175434872,8,76,0.2056628407030254,0.0016728086006641747,0.5299574866478746,COMPLETE
44,-0.34365437132868465,2026-09-15 18:30:14.689750,2026-09-15 18:30:14.766748,0 days 00:00:00.076998,0.7337980104766981,0.250626423595417,6,423,0.7672871866523716,0.0028582109766395964,0.6067317568328836,COMPLETE
45,-0.36713979050572126,2026-09-15 18:30:14.766748,2026-09-15 18:30:14.832753,0 days 00:00:00.066005,0.7344067982960965,0.21954868279709291,6,312,0.3131858608053896,0.0029339481335638406,0.6207307466513475,COMPLETE
46,-0.5721568905955076,2026-09-15 18:30:14.832753,2026-09-15 18:30:14.890748,0 days 00:00:00.057995,0.5740265490627318,0.13854121740331693,6,364,5.995586247061328,0.005676591391887969,0.5997673198813314,COMPLETE
47,-0.40126150232166685,2026-09-15 18:30:14.890748,2026-09-15 18:30:14.978367,0 days 00:00:00.087619,0.6943095486101504,0.1681895261255527,6,437,0.032047395429303044,0.010432851260352304,0.6565172373453585,COMPLETE
48,-0.3749985535986391,2026-09-15 18:30:14.978367,2026-09-15 18:30:15.051366,0 days 00:00:00.072999,0.8101177344443423,0.25750647383589276,7,424,0.1287986772444922,0.02813377417319854,0.5293369693451417,COMPLETE
49,-0.3779410950788063,2026-09-15 18:30:15.051366,2026-09-15 18:30:15.104367,0 days 00:00:00.053001,0.8956025643484048,0.12368462523925053,5,226,0.4409394901560881,0.0037554404234516436,0.672154636427406,COMPLETE
50,-0.38275958736689714,2026-09-15 18:30:15.104367,2026-09-15 18:30:15.143366,0 days 00:00:00.038999,0.8495501446215782,0.21335916667741628,4,189,1.463850126567723,0.0022394825820618598,0.7067820237258221,COMPLETE
51,-0.3617264035374994,2026-09-15 18:30:15.143366,2026-09-15 18:30:15.172368,0 days 00:00:00.029002,0.770968329709054,0.25538947108738985,7,86,0.7870852334541928,0.001606236360825332,0.575087537019431,COMPLETE
52,-0.344948147766788,2026-09-15 18:30:15.172368,2026-09-15 18:30:15.212367,0 days 00:00:00.039999,0.6736153930146769,0.2534533371701451,7,138,0.5682322979882528,0.002658524268357714,0.5176772683305618,COMPLETE
53,-0.35417972431677053,2026-09-15 18:30:15.213366,2026-09-15 18:30:15.270366,0 days 00:00:00.057000,0.6605466140897218,0.18933246138802395,8,262,1.0925228669020606,0.006568765254578979,0.5139252214968355,COMPLETE
54,-0.3377065497543417,2026-09-15 18:30:15.270366,2026-09-15 18:30:15.306366,0 days 00:00:00.036000,0.681941466703507,0.22793207001983448,6,131,0.47215929764840053,0.0024495919246523556,0.5561222317183697,COMPLETE
55,-0.341908373043678,2026-09-15 18:30:15.306366,2026-09-15 18:30:15.343947,0 days 00:00:00.037581,0.6265932018470134,0.23095053949929356,6,121,0.5338604243064132,0.002363076826691815,0.5603403413192235,COMPLETE
56,-0.3669502226734409,2026-09-15 18:30:15.343947,2026-09-15 18:30:15.375948,0 days 00:00:00.032001,0.6176198928905691,0.22815124971714829,6,118,0.47037177696195537,0.002173053435028067,0.5017272003880806,COMPLETE
57,-0.42670086273205415,2026-09-15 18:30:15.375948,2026-09-15 18:30:15.426948,0 days 00:00:00.051000,0.578500152379627,0.1075855205627781,5,136,0.001216496772013346,0.0036403789660221747,0.5601290473867047,COMPLETE
58,-0.41083374926106914,2026-09-15 18:30:15.426948,2026-09-15 18:30:15.457949,0 days 00:00:00.031001,0.6377830958213301,0.13787045071871745,6,52,0.15785524636159529,0.0025655566414492428,0.6011292898224747,COMPLETE
59,-0.3931028854064533,2026-09-15 18:30:15.458947,2026-09-15 18:30:15.513947,0 days 00:00:00.055000,0.6795520537987356,0.04769475164530228,6,158,0.07540050519755104,0.0014989278855946043,0.77299838694591,COMPLETE
60,-0.4123378265778069,2026-09-15 18:30:15.513947,2026-09-15 18:30:15.548947,0 days 00:00:00.035000,0.5931885723416651,0.16975271838626685,5,139,2.0637994708402,0.0024279933666771347,0.5214137040808688,COMPLETE
61,-0.3703464318781778,2026-09-15 18:30:15.548947,2026-09-15 18:30:15.586947,0 days 00:00:00.038000,0.7055351020943326,0.2335431957603994,6,111,0.3093230831524341,0.004048218126516225,0.5577535677785317,COMPLETE
62,-0.359716932778864,2026-09-15 18:30:15.586947,2026-09-15 18:30:15.631950,0 days 00:00:00.045003,0.7206620779605681,0.2699522139094366,7,197,1.2294293158923628,0.006825684986649451,0.5208219781788496,COMPLETE
63,-0.42699058516431876,2026-09-15 18:30:15.631950,2026-09-15 18:30:15.664258,0 days 00:00:00.032308,0.7349285527011103,0.1999179071121084,6,128,3.081239585323351,0.0013822073799533551,0.6200897954733917,COMPLETE
64,-0.3523631729862458,2026-09-15 18:30:15.664258,2026-09-15 18:30:15.696261,0 days 00:00:00.032003,0.6813330906033804,0.23779824189016835,4,73,0.3543995409417446,0.01577576893812491,0.5556426668853396,COMPLETE
65,-0.3586844603951995,2026-09-15 18:30:15.697259,2026-09-15 18:30:15.748258,0 days 00:00:00.050999,0.6461170881222856,0.29978115353007384,2,291,0.9422227764846919,0.005136785842687753,0.5852301291245882,COMPLETE
66,-0.4046053176687437,2026-09-15 18:30:15.748258,2026-09-15 18:30:15.796809,0 days 00:00:00.048551,0.540640215725338,0.01844024627392366,5,163,0.5227463698531228,0.0035968690266023205,0.9167512653886852,COMPLETE
67,-0.3907866540314491,2026-09-15 18:30:15.796809,2026-09-15 18:30:15.868810,0 days 00:00:00.072001,0.6762672152840126,0.1801079586370081,7,332,0.21280551318201466,0.0010056755969036473,0.5383570267691825,COMPLETE
68,-0.3575705883934259,2026-09-15 18:30:15.868810,2026-09-15 18:30:15.955738,0 days 00:00:00.086928,0.7622592063416507,0.1553718960458646,6,466,0.6426535217975865,0.2214042949840793,0.6116655483224939,COMPLETE
69,-0.4467445766457793,2026-09-15 18:30:15.955738,2026-09-15 18:30:16.006738,0 days 00:00:00.051000,0.7083901251918293,0.010361026013100143,7,180,1.3791066386100956,0.0024326231544412936,0.5666238646282481,COMPLETE
70,-0.3479736744871258,2026-09-15 18:30:16.006738,2026-09-15 18:30:16.083738,0 days 00:00:00.077000,0.8059327205840715,0.2705439938794956,7,405,0.5507588983466756,0.0018400000871528228,0.6383153574747176,COMPLETE
71,-0.3469738484627954,2026-09-15 18:30:16.083738,2026-09-15 18:30:16.157739,0 days 00:00:00.074001,0.8053430921084653,0.26946275632438726,7,421,0.5471132091161924,0.0018286151660395515,0.6337584468392652,COMPLETE
72,-0.3514185084800177,2026-09-15 18:30:16.157739,2026-09-15 18:30:16.230737,0 days 00:00:00.072998,0.830930910324455,0.2126433838785704,7,380,0.7784554025751342,0.0028583659059092004,0.5875946268474244,COMPLETE
73,-0.3857611127057862,2026-09-15 18:30:16.230737,2026-09-15 18:30:16.286738,0 days 00:00:00.056001,0.7442974313723825,0.2689170283300379,7,214,0.27712890703929244,0.0013882883353783214,0.5146712897197702,COMPLETE
74,-0.36890440679247716,2026-09-15 18:30:16.287739,2026-09-15 18:30:16.364403,0 days 00:00:00.076664,0.8027801296287772,0.22812023243348875,8,425,0.37407559440709054,0.004641006730085051,0.5488601670618292,COMPLETE
75,-0.3868732659740603,2026-09-15 18:30:16.364403,2026-09-15 18:30:16.457400,0 days 00:00:00.092997,0.7693233728324945,0.05985067536326909,7,477,0.9222760780440502,0.0019168374996318268,0.6543413934775827,COMPLETE
76,-0.34293735333097014,2026-09-15 18:30:16.457400,2026-09-15 18:30:16.494399,0 days 00:00:00.036999,0.6297149270486618,0.20433005176621527,6,107,0.5809313735508096,0.007579822156142476,0.6062731653784608,COMPLETE
77,-0.3767214126140182,2026-09-15 18:30:16.494399,2026-09-15 18:30:16.527397,0 days 00:00:00.032998,0.6010212171416084,0.20426875014799473,6,105,0.18281278680945648,0.007792873056133351,0.6301773117474387,COMPLETE
78,-0.3706061420816639,2026-09-15 18:30:16.527397,2026-09-15 18:30:16.567397,0 days 00:00:00.040000,0.6345620122295048,0.24251521061348538,6,144,0.25581833259583253,0.003124833800770247,0.6058633533399174,COMPLETE
79,-0.34428385303677095,2026-09-15 18:30:16.567397,2026-09-15 18:30:16.600396,0 days 00:00:00.032999,0.6665371521343246,0.1843303379788977,5,75,0.4012560586536509,0.0012622773458341445,0.5704039290729581,COMPLETE
80,-0.3724107279112785,2026-09-15 18:30:16.600396,2026-09-15 18:30:16.633400,0 days 00:00:00.033004,0.612848110574292,0.15988020521203028,5,67,0.4036910991768093,0.07405432338509611,0.8361049545935055,COMPLETE
81,-0.34297897965652063,2026-09-15 18:30:16.633400,2026-09-15 18:30:16.672400,0 days 00:00:00.039000,0.665449931531444,0.18295310688046496,5,100,0.5098434809364423,0.0014061276389087795,0.5675206397236551,COMPLETE
82,-0.3750230418204186,2026-09-15 18:30:16.672400,2026-09-15 18:30:16.706395,0 days 00:00:00.033995,0.6673001973426445,0.17764535988000016,5,99,1.2336479195716068,0.0013217089524700436,0.5739761366499312,COMPLETE
83,-0.3662451534866286,2026-09-15 18:30:16.706395,2026-09-15 18:30:16.739397,0 days 00:00:00.033002,0.6444284353477714,0.19151065622796154,5,83,0.9149270311959871,0.001274674252954244,0.589982556706713,COMPLETE
84,-0.38493222587785375,2026-09-15 18:30:16.739397,2026-09-15 18:30:16.777396,0 days 00:00:00.037999,0.62792768126725,0.22438753446695311,5,125,1.8650774057780017,0.0024971914482360244,0.5675658673199526,COMPLETE
85,-0.35539712670888296,2026-09-15 18:30:16.777396,2026-09-15 18:30:16.814398,0 days 00:00:00.037002,0.6917405641130105,0.132748458378581,5,94,0.5651962218947896,0.0010171369773039722,0.5500561019118363,COMPLETE
86,-0.4174767223504845,2026-09-15 18:30:16.814398,2026-09-15 18:30:16.854395,0 days 00:00:00.039997,0.6695465278140434,0.14942307118329098,6,150,2.493425999459189,0.003988306757239836,0.5290196962985502,COMPLETE
87,-0.3688829805142863,2026-09-15 18:30:16.854395,2026-09-15 18:30:16.885397,0 days 00:00:00.031002,0.655501016984802,0.20524488620963866,4,66,0.12103093314485219,0.0020471246936024576,0.5807131357884021,COMPLETE
88,-0.3632885415144787,2026-09-15 18:30:16.885397,2026-09-15 18:30:16.928396,0 days 00:00:00.042999,0.7027873281867182,0.2430833767533159,5,124,0.4081194443131156,0.010180941428982964,0.5069129205537964,COMPLETE
89,-0.3653895804334153,2026-09-15 18:30:16.928396,2026-09-15 18:30:16.959011,0 days 00:00:00.030615,0.5805611574580563,0.18300965103957234,6,99,0.7803424725551636,0.006094778834449828,0.6106742173041646,COMPLETE
90,-0.3780211065149583,2026-09-15 18:30:16.959011,2026-09-15 18:30:17.001011,0 days 00:00:00.042000,0.6832977526667332,0.11985170175102465,4,116,0.28719188105838905,0.0028250712654671467,0.9642284536080834,COMPLETE
91,-0.33881218533147567,2026-09-15 18:30:17.001011,2026-09-15 18:30:17.037011,0 days 00:00:00.036000,0.6507235446305117,0.28202009505718534,6,88,0.5664124673924334,0.0016322536569702577,0.5929512368173568,COMPLETE
92,-0.34561974672021734,2026-09-15 18:30:17.037011,2026-09-15 18:30:17.069604,0 days 00:00:00.032593,0.645557408761999,0.2821504989111883,6,84,0.6094303694139828,0.0015828793673933674,0.5957507088601016,COMPLETE
93,-0.349967084888857,2026-09-15 18:30:17.069604,2026-09-15 18:30:17.105604,0 days 00:00:00.036000,0.6236126985435752,0.2505219599599974,6,136,1.141113111191634,0.0012209648221001325,0.5648342195012583,COMPLETE
94,-0.3513433456601842,2026-09-15 18:30:17.105604,2026-09-15 18:30:17.132604,0 days 00:00:00.027000,0.6646771620409305,0.22095307637342332,6,55,0.38993036734219566,0.003329824617642001,0.5468732282303415,COMPLETE
95,-0.3910387451382716,2026-09-15 18:30:17.132604,2026-09-15 18:30:17.171603,0 days 00:00:00.038999,0.7214479641851556,0.03507150165208035,5,104,0.4591587594275203,0.0022010314622779303,0.658593872416532,COMPLETE
96,-0.34019594665041136,2026-09-15 18:30:17.171603,2026-09-15 18:30:17.203604,0 days 00:00:00.032001,0.6122592740792973,0.2812247992405149,6,90,0.8073662093763017,0.0016137109510651624,0.5357718253207315,COMPLETE
97,-0.36569467224262714,2026-09-15 18:30:17.203604,2026-09-15 18:30:17.231603,0 days 00:00:00.027999,0.5574176926322549,0.20034132212096628,6,61,0.6479495875048643,0.00169073047197154,0.5327560688802296,COMPLETE
98,-0.3641326439412646,2026-09-15 18:30:17.231603,2026-09-15 18:30:17.266603,0 days 00:00:00.035000,0.6012312939580106,0.25547329622185316,6,78,0.1723871128646765,0.0011816200357478812,0.6269521226650734,COMPLETE
99,-0.3850817944579746,2026-09-15 18:30:17.266603,2026-09-15 18:30:17.300603,0 days 00:00:00.034000,0.6154283747557343,0.16661488801075341,5,94,1.5352108358170715,0.0015247343190547245,0.5717471731645513,COMPLETE
