number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
39,0.6397484246030244,2026-09-15 18:33:52.830495,2026-09-15 18:33:52.908532,0 days 00:00:00.078037,0.5005235081266383,0.04578354250162375,4,338,0.25322605559785993,0.30255207715264315,0.8593735646749948,COMPLETE
40,0.6323786376273003,2026-09-15 18:33:52.908532,2026-09-15 18:33:52.989604,0 days 00:00:00.081072,0.5177159127089674,0.04721952031107341,4,347,0.2163365173836646,0.9335778899308202,0.9471756544711523,COMPLETE
41,0.6201160626594936,2026-09-15 18:33:52.989604,2026-09-15 18:33:53.069596,0 days 00:00:00.079992,0.5213005269256856,0.06384996059228015,4,376,0.5603212734593995,0.30424323186734886,0.8624354790947111,COMPLETE
42,0.6229867510599095,2026-09-15 18:33:53.069596,2026-09-15 18:33:53.173601,0 days 00:00:00.104005,0.5039802127909792,0.032145379609603904,4,435,0.046813877535392234,1.5752611095943312,0.8221793156791947,COMPLETE
43,0.6553472788033611,2026-09-15 18:33:53.173601,2026-09-15 18:33:53.235607,0 days 00:00:00.062006,0.5828885728688622,0.09742987101419756,4,322,0.2697411600043386,0.13453093186023043,0.9159841114462002,COMPLETE
44,0.6063058374189938,2026-09-15 18:33:53.235607,2026-09-15 18:33:53.294887,0 days 00:00:00.059280,0.5278794484422158,0.10506549693214404,3,320,1.2197785531869838,0.1293294667886034,0.9124904013221609,COMPLETE
45,0.5683329467015187,2026-09-15 18:33:53.294887,2026-09-15 18:33:53.347968,0 days 00:00:00.053081,0.6033811779822784,0.08657962003400126,4,264,0.2841220243966784,0.3519924273163834,0.92846295009854,COMPLETE
46,0.632826237646417,2026-09-15 18:33:53.347968,2026-09-15 18:33:53.406581,0 days 00:00:00.058613,0.5021912139410031,0.1662481552088056,3,331,0.4422558489917593,0.7612622899186082,0.8729080852175382,COMPLETE
47,0.5271162646583282,2026-09-15 18:33:53.406581,2026-09-15 18:33:53.468582,0 days 00:00:00.062001,0.5344477610461417,0.2952579191831584,4,368,0.13530956025540145,0.2190638598949219,0.9542866139591613,COMPLETE
48,0.5837613086059497,2026-09-15 18:33:53.468582,2026-09-15 18:33:53.544244,0 days 00:00:00.075662,0.5720328760436528,0.045059374068129536,4,426,2.4521194355798066,0.6550777569079801,0.8435521904363105,COMPLETE
49,0.5631496645256555,2026-09-15 18:33:53.545252,2026-09-15 18:33:53.631495,0 days 00:00:00.086243,0.6174596748848143,0.06286175649437896,3,403,0.04447963111206961,1.4977868742072378,0.9000761683612624,COMPLETE
50,0.515280806518792,2026-09-15 18:33:53.631495,2026-09-15 18:33:53.696503,0 days 00:00:00.065008,0.864303414457434,0.08278626784966718,4,293,0.6324414927820018,0.14485457920535724,0.8019376673945966,COMPLETE
51,0.6307325796526951,2026-09-15 18:33:53.696503,2026-09-15 18:33:53.771507,0 days 00:00:00.075004,0.5862353667368306,0.03331502926074497,5,268,0.3178280113811385,0.053606192097013436,0.8336350429905226,COMPLETE
52,0.6577505740008264,2026-09-15 18:33:53.772502,2026-09-15 18:33:53.828500,0 days 00:00:00.055998,0.5707563423914762,0.056215059034423136,4,221,0.2142403965329705,0.09825966575876831,0.9788300162751109,COMPLETE
53,0.6404232490546388,2026-09-15 18:33:53.828500,2026-09-15 18:33:53.886500,0 days 00:00:00.058000,0.5608466828947842,0.055476513834564395,4,227,0.06022676954079236,0.09714584623137676,0.9997417744271684,COMPLETE
54,0.6438901603537747,2026-09-15 18:33:53.886500,2026-09-15 18:33:53.934504,0 days 00:00:00.048004,0.5600852340901243,0.043054277342941365,3,195,0.21218610449172462,0.10722894423055883,0.9991265220575879,COMPLETE
55,0.5677286890560208,2026-09-15 18:33:53.934504,2026-09-15 18:33:53.983504,0 days 00:00:00.049000,0.6388577439867262,0.07631139399877435,3,199,0.061682357897367805,0.10907091307579497,0.9988928393869941,COMPLETE
56,0.6408815379026328,2026-09-15 18:33:53.983504,2026-09-15 18:33:54.043500,0 days 00:00:00.059996,0.5580089020209366,0.05536897542682177,3,236,0.11671164915261406,0.08686124816751975,0.9763599222038525,COMPLETE
57,0.5982624510132157,2026-09-15 18:33:54.043500,2026-09-15 18:33:54.087500,0 days 00:00:00.044000,0.6288316932502351,0.09763251731854143,2,189,0.1151896974553317,0.1942502551586748,0.9666520810966875,COMPLETE
58,0.6408813653471319,2026-09-15 18:33:54.087500,2026-09-15 18:33:54.140624,0 days 00:00:00.053124,0.5987754558454891,0.04151139446260586,3,248,0.1818915304991184,0.058884362969484294,0.9755758258395616,COMPLETE
59,0.5609197426718048,2026-09-15 18:33:54.140624,2026-09-15 18:33:54.188824,0 days 00:00:00.048200,0.6676241436832434,0.06657898335225122,3,224,0.420147347539444,0.07994629776629247,0.9344945235097978,COMPLETE
60,0.6506483553822165,2026-09-15 18:33:54.188824,2026-09-15 18:33:54.226815,0 days 00:00:00.037991,0.5580891746626535,0.11672573455931412,2,207,0.09658225643905229,0.02323892068940657,0.9808510379382421,COMPLETE
61,0.6215137975735956,2026-09-15 18:33:54.226815,2026-09-15 18:33:54.267498,0 days 00:00:00.040683,0.5582650260075351,0.15280707559554965,2,180,0.0906548258482139,0.021278248968108936,0.9488522261820529,COMPLETE
62,0.652291035472169,2026-09-15 18:33:54.267498,2026-09-15 18:33:54.351101,0 days 00:00:00.083603,0.5725084990469353,0.12992411521780103,2,499,0.18171352790140974,0.0277057915117698,0.9835557420627441,COMPLETE
63,0.6518445602950799,2026-09-15 18:33:54.351101,2026-09-15 18:33:54.432101,0 days 00:00:00.081000,0.5841786091174139,0.12493047648845691,2,479,0.19196896035304112,0.0413193088205025,0.981664025201206,COMPLETE
64,0.6556973768537974,2026-09-15 18:33:54.432101,2026-09-15 18:33:54.503101,0 days 00:00:00.071000,0.5881755081978919,0.12018393598477865,2,484,0.1604296464895278,0.026862365512060206,0.9821821178928128,COMPLETE
65,0.6023827683824242,2026-09-15 18:33:54.503101,2026-09-15 18:33:54.575099,0 days 00:00:00.071998,0.7005209769988455,0.13741438295397315,2,495,0.15797927635642148,0.009767738042616986,0.9864394656718145,COMPLETE
66,0.6450934455683625,2026-09-15 18:33:54.575099,2026-09-15 18:33:54.657097,0 days 00:00:00.081998,0.585709887718453,0.12899857366747947,2,465,0.34299412627078585,0.015152206047288919,0.9566968599556406,COMPLETE
67,0.6005867938079614,2026-09-15 18:33:54.657097,2026-09-15 18:33:54.745098,0 days 00:00:00.088001,0.6575187200678292,0.11981925883619018,2,495,0.2616063426517954,0.028245386853529276,0.9432040317609495,COMPLETE
68,0.6020346837107678,2026-09-15 18:33:54.745098,2026-09-15 18:33:54.822511,0 days 00:00:00.077413,0.5741006689567303,0.1879125787427236,2,476,0.9798155470307026,0.05228315802028701,0.9173171392022761,COMPLETE
69,-0.05241208503188166,2026-09-15 18:33:54.823511,2026-09-15 18:33:54.898512,0 days 00:00:00.075001,0.6049870140074936,0.09253393353653212,2,452,9.263590635104213,0.041704159106457146,0.9737277692700806,COMPLETE
70,0.5716144730357161,2026-09-15 18:33:54.898512,2026-09-15 18:33:54.974511,0 days 00:00:00.075999,0.6279242071319731,0.11950561259974389,2,471,0.035227979348070176,0.014238087111572525,0.9865899774273346,COMPLETE
71,0.585844874916766,2026-09-15 18:33:54.974511,2026-09-15 18:33:55.054512,0 days 00:00:00.080001,0.9520435154533966,0.13190374125583282,2,461,0.41480459993134705,0.016439523317590993,0.9534092243917763,COMPLETE
72,0.6530858113110803,2026-09-15 18:33:55.054512,2026-09-15 18:33:55.122515,0 days 00:00:00.068003,0.5848098634436418,0.1905725898886166,2,481,0.3217026811638205,0.023824853012561972,0.9081109886365499,COMPLETE
73,0.6326710370104416,2026-09-15 18:33:55.122515,2026-09-15 18:33:55.197516,0 days 00:00:00.075001,0.5926452333031756,0.182621605788516,2,484,0.5349158668146745,0.026867333751759037,0.8979251702293548,COMPLETE
74,0.6405904385784712,2026-09-15 18:33:55.197516,2026-09-15 18:33:55.259205,0 days 00:00:00.061689,0.5754467692639019,0.21162808755944013,2,440,0.17156970139548486,0.03967287582506015,0.9315952844644223,COMPLETE
75,0.5965309355241295,2026-09-15 18:33:55.259205,2026-09-15 18:33:55.334871,0 days 00:00:00.075666,0.6138164453876038,0.11653151575169966,2,419,0.07518804561499155,0.007178943729032375,0.907178918897096,COMPLETE
76,0.6491283333518304,2026-09-15 18:33:55.334871,2026-09-15 18:33:55.409874,0 days 00:00:00.075003,0.5321439806366669,0.1502910789347002,3,482,0.21561554543849193,0.024072144299111652,0.9828584144718263,COMPLETE
77,0.6493160573050352,2026-09-15 18:33:55.409874,2026-09-15 18:33:55.481827,0 days 00:00:00.071953,0.536553335175664,0.1511148962773234,2,500,0.2353887019249902,0.023723806779533275,0.9846283010844881,COMPLETE
78,0.5832458747988842,2026-09-15 18:33:55.481827,2026-09-15 18:33:55.562825,0 days 00:00:00.080998,0.6437365878252038,0.10598510903315274,2,495,0.13634336636140923,0.01741092626225513,0.9636007034388683,COMPLETE
79,0.6142744784028954,2026-09-15 18:33:55.562825,2026-09-15 18:33:55.640436,0 days 00:00:00.077611,0.7336106447091844,0.17041018160267865,2,444,0.26036736607661126,0.011003727032141771,0.943270121819014,COMPLETE
80,0.6037488537098493,2026-09-15 18:33:55.640436,2026-09-15 18:33:55.713438,0 days 00:00:00.073002,0.6823967572600308,0.21439141545628876,2,455,0.7016961823857287,0.036294006600402315,0.9857701710210895,COMPLETE
81,0.6582147445116431,2026-09-15 18:33:55.713438,2026-09-15 18:33:55.799012,0 days 00:00:00.085574,0.5357285530067823,0.1549473253176759,3,480,0.1932034632893441,0.02281717494223384,0.9808562936444901,COMPLETE
82,0.625217284767222,2026-09-15 18:33:55.799012,2026-09-15 18:33:55.877012,0 days 00:00:00.078000,0.5499401785402489,0.1515267011330158,2,484,0.3380540542065872,0.006303969863546014,0.9629673076164716,COMPLETE
83,0.6271551135810837,2026-09-15 18:33:55.877012,2026-09-15 18:33:55.955520,0 days 00:00:00.078508,0.5694840373733461,0.2609909452310113,3,498,0.495088167967771,0.0679925710049965,0.9878141858523689,COMPLETE
84,0.6517273920464258,2026-09-15 18:33:55.955520,2026-09-15 18:33:56.034519,0 days 00:00:00.078999,0.5372247414955175,0.14423661954475744,2,472,0.15590374414805563,0.046325170341436794,0.9276195299435421,COMPLETE
85,0.6206494811117002,2026-09-15 18:33:56.034519,2026-09-15 18:33:56.104523,0 days 00:00:00.070004,0.593012078025619,0.12470950529090315,3,430,0.16625911714060765,0.04792360570536375,0.9229396660316083,COMPLETE
86,0.6471568566045048,2026-09-15 18:33:56.104523,2026-09-15 18:33:56.174523,0 days 00:00:00.070000,0.5485519418053879,0.09512000505317485,2,471,0.1003606924520774,0.029635559143362324,0.9387515367698036,COMPLETE
87,0.6399891905172471,2026-09-15 18:33:56.175523,2026-09-15 18:33:56.249522,0 days 00:00:00.073999,0.517278740415291,0.1697641223003389,2,459,0.13291180157950788,0.06836023253122792,0.9738058479037919,COMPLETE
88,0.6096276990850372,2026-09-15 18:33:56.249522,2026-09-15 18:33:56.316208,0 days 00:00:00.066686,0.5847476502391962,0.10909867259660334,3,403,0.288266060584803,0.012338112298947336,0.9568679068908097,COMPLETE
89,0.64419272556147,2026-09-15 18:33:56.316208,2026-09-15 18:33:56.400933,0 days 00:00:00.084725,0.5659903807676044,0.13463901273004242,2,484,0.06316067896794399,0.03186017392234039,0.9056550196518763,COMPLETE
90,0.6558828990647126,2026-09-15 18:33:56.400933,2026-09-15 18:33:56.447931,0 days 00:00:00.046998,0.5304072267643216,0.1920268142605549,3,212,0.21039563122797267,0.019393651817120775,0.580693649793934,COMPLETE
91,0.644980271963633,2026-09-15 18:33:56.447931,2026-09-15 18:33:56.490932,0 days 00:00:00.043001,0.5293602119655372,0.1614826874761933,3,163,0.2012948936603128,0.01942723468904907,0.5823881969790082,COMPLETE
92,0.6468131949352047,2026-09-15 18:33:56.490932,2026-09-15 18:33:56.529634,0 days 00:00:00.038702,0.5483480224558072,0.1979942499821099,2,209,0.1497199045723404,0.00925867452534587,0.656646083979866,COMPLETE
93,0.6250422139841665,2026-09-15 18:33:56.529634,2026-09-15 18:33:56.608155,0 days 00:00:00.078521,0.5789060909510249,0.2410543081316303,3,465,0.35809950941107305,0.04040765554644317,0.5600810994166512,COMPLETE
94,0.5666166789211978,2026-09-15 18:33:56.608155,2026-09-15 18:33:56.696153,0 days 00:00:00.087998,0.604403997629768,0.14391005002166676,2,478,0.08050401217777384,0.03366535756870697,0.6123451671194271,COMPLETE
95,0.6360822018040738,2026-09-15 18:33:56.696153,2026-09-15 18:33:56.782153,0 days 00:00:00.086000,0.526688918064307,0.17938424165852196,3,449,0.11690802703074292,0.049443677119808856,0.6931970137735731,COMPLETE
96,0.6477915221036845,2026-09-15 18:33:56.782153,2026-09-15 18:33:56.839153,0 days 00:00:00.057000,0.5114292404243012,0.11518799594416827,2,251,0.18292316992648736,0.022235071972603847,0.9291578021681334,COMPLETE
97,0.645563985903761,2026-09-15 18:33:56.839153,2026-09-15 18:33:56.923153,0 days 00:00:00.084000,0.5369904590756577,0.10159273600879137,2,418,0.24695674995516548,0.12507948114551362,0.5327560688802296,COMPLETE
98,0.6428058500763483,2026-09-15 18:33:56.923153,2026-09-15 18:33:56.968153,0 days 00:00:00.045000,0.5681553398207027,0.20000738569606427,2,208,0.31328534366472977,0.002973224424725773,0.8789033924310602,COMPLETE
99,0.6368746910502985,2026-09-15 18:33:56.968153,2026-09-15 18:33:57.017153,0 days 00:00:00.049000,0.5953309289917954,0.14072346416649617,3,182,0.10335859163223206,0.017399386669150085,0.9695914205970894,COMPLETE
