number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
22,0.911388037541602,2026-09-15 18:14:34.788177,2026-09-15 18:14:35.613967,0 days 00:00:00.825790,4,2,6,417,COMPLETE
23,0.9098292794067545,2026-09-15 18:14:35.613967,2026-09-15 18:14:36.444360,0 days 00:00:00.830393,4,1,7,417,COMPLETE
24,0.90918565814571,2026-09-15 18:14:36.444360,2026-09-15 18:14:37.250072,0 days 00:00:00.805712,4,2,5,391,COMPLETE
25,0.9103255026521012,2026-09-15 18:14:37.250072,2026-09-15 18:14:38.143386,0 days 00:00:00.893314,8,3,6,439,COMPLETE
26,0.9100689765832083,2026-09-15 18:14:38.143386,2026-09-15 18:14:38.874728,0 days 00:00:00.731342,3,2,6,365,COMPLETE
27,0.8983226806508487,2026-09-15 18:14:38.874728,2026-09-15 18:14:39.794057,0 days 00:00:00.919329,11,3,9,450,COMPLETE
28,0.909191213862225,2026-09-15 18:14:39.794057,2026-09-15 18:14:40.449080,0 days 00:00:00.655023,20,1,3,317,COMPLETE
29,0.909791393973243,2026-09-15 18:14:40.449080,2026-09-15 18:14:41.276293,0 days 00:00:00.827213,7,2,7,411,COMPLETE
30,0.9102572806432692,2026-09-15 18:14:41.276293,2026-09-15 18:14:42.109179,0 days 00:00:00.832886,5,3,5,410,COMPLETE
31,0.9110698344937077,2026-09-15 18:14:42.109179,2026-09-15 18:14:43.074626,0 days 00:00:00.965447,6,2,6,477,COMPLETE
32,0.9111073903539855,2026-09-15 18:14:43.074626,2026-09-15 18:14:44.070937,0 days 00:00:00.996311,8,2,6,494,COMPLETE
33,0.9095509655700909,2026-09-15 18:14:44.072043,2026-09-15 18:14:44.992310,0 days 00:00:00.920267,11,2,7,457,COMPLETE
34,0.9098001702061639,2026-09-15 18:14:44.992310,2026-09-15 18:14:45.811208,0 days 00:00:00.818898,8,1,7,415,COMPLETE
35,0.9015100870389957,2026-09-15 18:14:45.811208,2026-09-15 18:14:46.722490,0 days 00:00:00.911282,9,4,8,437,COMPLETE
36,0.9096514461068006,2026-09-15 18:14:46.722490,2026-09-15 18:14:47.629451,0 days 00:00:00.906961,13,2,5,469,COMPLETE
37,0.9104663560110037,2026-09-15 18:14:47.629965,2026-09-15 18:14:48.402100,0 days 00:00:00.772135,7,3,4,378,COMPLETE
38,0.9025988559274841,2026-09-15 18:14:48.402100,2026-09-15 18:14:48.936458,0 days 00:00:00.534358,5,4,6,264,COMPLETE
39,0.8832551309028777,2026-09-15 18:14:48.936458,2026-09-15 18:14:49.677212,0 days 00:00:00.740754,15,5,8,341,COMPLETE
40,0.9111106501467489,2026-09-15 18:14:49.677212,2026-09-15 18:14:50.342179,0 days 00:00:00.664967,10,1,6,314,COMPLETE
41,0.9107618451422895,2026-09-15 18:14:50.342179,2026-09-15 18:14:51.002424,0 days 00:00:00.660245,12,1,6,306,COMPLETE
42,0.9100326144658246,2026-09-15 18:14:51.002424,2026-09-15 18:14:51.407874,0 days 00:00:00.405450,10,1,7,179,COMPLETE
43,0.9097532857070089,2026-09-15 18:14:51.408879,2026-09-15 18:14:52.308615,0 days 00:00:00.899736,10,2,5,433,COMPLETE
44,0.9099011650833773,2026-09-15 18:14:52.308615,2026-09-15 18:14:53.059440,0 days 00:00:00.750825,8,2,7,358,COMPLETE
45,0.9107917752603393,2026-09-15 18:14:53.059440,2026-09-15 18:14:54.044022,0 days 00:00:00.984582,9,1,6,477,COMPLETE
46,0.9100858707997932,2026-09-15 18:14:54.044022,2026-09-15 18:14:54.408324,0 days 00:00:00.364302,7,3,5,161,COMPLETE
47,0.9112915880454656,2026-09-15 18:14:54.408324,2026-09-15 18:14:55.072506,0 days 00:00:00.664182,12,2,6,324,COMPLETE
48,0.9108388822751552,2026-09-15 18:14:55.072506,2026-09-15 18:14:55.637887,0 days 00:00:00.565381,15,3,4,275,COMPLETE
49,0.9071550010127272,2026-09-15 18:14:55.637887,2026-09-15 18:14:56.270213,0 days 00:00:00.632326,12,1,5,308,COMPLETE
50,0.8999658443477595,2026-09-15 18:14:56.271217,2026-09-15 18:14:56.951608,0 days 00:00:00.680391,13,3,9,332,COMPLETE
51,0.9111911073768718,2026-09-15 18:14:56.952614,2026-09-15 18:14:57.722563,0 days 00:00:00.769949,10,2,6,390,COMPLETE
52,0.9109143759126442,2026-09-15 18:14:57.723580,2026-09-15 18:14:58.557430,0 days 00:00:00.833850,12,2,6,394,COMPLETE
53,0.9110249833167973,2026-09-15 18:14:58.558436,2026-09-15 18:14:59.316674,0 days 00:00:00.758238,10,2,6,362,COMPLETE
54,0.9099656544219034,2026-09-15 18:14:59.316674,2026-09-15 18:14:59.851477,0 days 00:00:00.534803,14,2,7,253,COMPLETE
55,0.9103737636051764,2026-09-15 18:14:59.851477,2026-09-15 18:15:00.542577,0 days 00:00:00.691100,10,1,7,326,COMPLETE
56,0.9091699592729144,2026-09-15 18:15:00.542577,2026-09-15 18:15:01.178128,0 days 00:00:00.635551,3,2,5,297,COMPLETE
57,0.9108232399535003,2026-09-15 18:15:01.178128,2026-09-15 18:15:01.979755,0 days 00:00:00.801627,9,2,6,398,COMPLETE
58,0.909433055112627,2026-09-15 18:15:01.979755,2026-09-15 18:15:02.753449,0 days 00:00:00.773694,11,1,7,376,COMPLETE
59,0.9101958834258136,2026-09-15 18:15:02.753449,2026-09-15 18:15:03.635900,0 days 00:00:00.882451,12,3,5,424,COMPLETE
60,0.8870700396428429,2026-09-15 18:15:03.635900,2026-09-15 18:15:04.327239,0 days 00:00:00.691339,7,2,10,342,COMPLETE
61,0.911251598945702,2026-09-15 18:15:04.327239,2026-09-15 18:15:05.256425,0 days 00:00:00.929186,8,2,6,455,COMPLETE
62,0.9113161342361643,2026-09-15 18:15:05.256425,2026-09-15 18:15:06.174553,0 days 00:00:00.918128,9,2,6,450,COMPLETE
63,0.9113161342361643,2026-09-15 18:15:06.174553,2026-09-15 18:15:07.081743,0 days 00:00:00.907190,9,2,6,450,COMPLETE
64,0.9112515989457018,2026-09-15 18:15:07.081743,2026-09-15 18:15:08.015625,0 days 00:00:00.933882,9,2,6,455,COMPLETE
65,0.9113988447956359,2026-09-15 18:15:08.015625,2026-09-15 18:15:08.900410,0 days 00:00:00.884785,9,2,6,457,COMPLETE
66,0.909490197416277,2026-09-15 18:15:08.900410,2026-09-15 18:15:09.760836,0 days 00:00:00.860426,6,2,7,430,COMPLETE
67,0.90979316011162,2026-09-15 18:15:09.761886,2026-09-15 18:15:10.629916,0 days 00:00:00.868030,5,2,5,445,COMPLETE
68,0.9112408023938426,2026-09-15 18:15:10.629916,2026-09-15 18:15:11.572512,0 days 00:00:00.942596,8,2,6,464,COMPLETE
69,0.9111115708333978,2026-09-15 18:15:11.572512,2026-09-15 18:15:12.530497,0 days 00:00:00.957985,9,2,6,474,COMPLETE
70,0.9095587401942371,2026-09-15 18:15:12.530497,2026-09-15 18:15:13.340420,0 days 00:00:00.809923,7,2,5,405,COMPLETE
71,0.9112953134213905,2026-09-15 18:15:13.341433,2026-09-15 18:15:14.210021,0 days 00:00:00.868588,9,2,6,445,COMPLETE
72,0.9111575101701499,2026-09-15 18:15:14.210021,2026-09-15 18:15:15.209843,0 days 00:00:00.999822,9,2,6,500,COMPLETE
73,0.9095618369524429,2026-09-15 18:15:15.209843,2026-09-15 18:15:16.113907,0 days 00:00:00.904064,8,2,7,456,COMPLETE
74,0.9103884493939157,2026-09-15 18:15:16.114960,2026-09-15 18:15:16.951816,0 days 00:00:00.836856,3,2,6,423,COMPLETE
75,0.9112089661161908,2026-09-15 18:15:16.951816,2026-09-15 18:15:17.857003,0 days 00:00:00.905187,11,2,6,444,COMPLETE
76,0.9097585959814699,2026-09-15 18:15:17.857003,2026-09-15 18:15:18.730320,0 days 00:00:00.873317,6,2,5,434,COMPLETE
77,0.9102753727102941,2026-09-15 18:15:18.730320,2026-09-15 18:15:19.683186,0 days 00:00:00.952866,7,3,6,464,COMPLETE
78,0.9077391173038792,2026-09-15 18:15:19.683186,2026-09-15 18:15:19.848773,0 days 00:00:00.165587,9,2,7,50,COMPLETE
79,0.8829193689740569,2026-09-15 18:15:19.849779,2026-09-15 18:15:20.832947,0 days 00:00:00.983168,11,5,6,483,COMPLETE
80,0.9095873754235927,2026-09-15 18:15:20.832947,2026-09-15 18:15:21.659435,0 days 00:00:00.826488,8,2,7,404,COMPLETE
81,0.9113935678250412,2026-09-15 18:15:21.659435,2026-09-15 18:15:22.583051,0 days 00:00:00.923616,9,2,6,458,COMPLETE
82,0.9113274568339781,2026-09-15 18:15:22.583051,2026-09-15 18:15:23.487973,0 days 00:00:00.904922,10,2,6,449,COMPLETE
83,0.911349382612288,2026-09-15 18:15:23.487973,2026-09-15 18:15:24.310350,0 days 00:00:00.822377,18,2,6,417,COMPLETE
84,0.9098769813370874,2026-09-15 18:15:24.310350,2026-09-15 18:15:25.139722,0 days 00:00:00.829372,18,2,5,420,COMPLETE
85,0.9094333997202105,2026-09-15 18:15:25.139722,2026-09-15 18:15:26.030106,0 days 00:00:00.890384,20,2,7,444,COMPLETE
86,0.9111769383444264,2026-09-15 18:15:26.030106,2026-09-15 18:15:26.985679,0 days 00:00:00.955573,17,2,6,485,COMPLETE
87,0.9020529931544284,2026-09-15 18:15:26.985679,2026-09-15 18:15:27.801513,0 days 00:00:00.815834,19,4,5,414,COMPLETE
88,0.9111898510182246,2026-09-15 18:15:27.801513,2026-09-15 18:15:28.718567,0 days 00:00:00.917054,10,2,6,468,COMPLETE
89,0.9017830496191414,2026-09-15 18:15:28.718567,2026-09-15 18:15:29.563233,0 days 00:00:00.844666,2,3,7,430,COMPLETE
90,0.9112045644467909,2026-09-15 18:15:29.563233,2026-09-15 18:15:30.320275,0 days 00:00:00.757042,10,2,6,379,COMPLETE
91,0.9113274568339781,2026-09-15 18:15:30.320275,2026-09-15 18:15:31.211252,0 days 00:00:00.890977,16,2,6,449,COMPLETE
92,0.9113161342361643,2026-09-15 18:15:31.211252,2026-09-15 18:15:32.112736,0 days 00:00:00.901484,17,2,6,450,COMPLETE
93,0.9111536756611884,2026-09-15 18:15:32.112736,2026-09-15 18:15:33.040520,0 days 00:00:00.927784,16,2,6,461,COMPLETE
94,0.9096872704068315,2026-09-15 18:15:33.040520,2026-09-15 18:15:33.996304,0 days 00:00:00.955784,18,2,5,478,COMPLETE
95,0.9111598789438814,2026-09-15 18:15:33.996304,2026-09-15 18:15:34.928204,0 days 00:00:00.931900,19,2,6,451,COMPLETE
96,0.9110964571366607,2026-09-15 18:15:34.928204,2026-09-15 18:15:35.768432,0 days 00:00:00.840228,18,2,6,436,COMPLETE
97,0.9100041977270262,2026-09-15 18:15:35.768432,2026-09-15 18:15:36.629347,0 days 00:00:00.860915,17,2,5,425,COMPLETE
98,0.909720366749053,2026-09-15 18:15:36.629347,2026-09-15 18:15:37.438610,0 days 00:00:00.809263,16,2,7,409,COMPLETE
99,0.9109774906182825,2026-09-15 18:15:37.438610,2026-09-15 18:15:38.416083,0 days 00:00:00.977473,19,1,6,490,COMPLETE
