number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
49,-0.28376416602472393,2026-09-15 18:19:37.249531,2026-09-15 18:19:37.301523,0 days 00:00:00.051992,0.7428285897102255,0.29988066321334783,6,242,0.006618541806722053,0.029845372390302802,0.6830448849788887,COMPLETE
50,-0.2793192703073708,2026-09-15 18:19:37.301523,2026-09-15 18:19:37.346123,0 days 00:00:00.044600,0.5236173225750604,0.14074886513873028,4,194,0.05383175969024417,0.040548018163336884,0.7259141476824355,COMPLETE
51,-0.22148741362438573,2026-09-15 18:19:37.346123,2026-09-15 18:19:37.395131,0 days 00:00:00.049008,0.9844253078757805,0.2564411494413873,4,266,0.00239770651192977,0.09444996472581875,0.8123649531242494,COMPLETE
52,-0.2439360265668675,2026-09-15 18:19:37.395131,2026-09-15 18:19:37.443123,0 days 00:00:00.047992,0.9759265878309957,0.19452608010507863,3,260,0.0021885323670902093,0.08968413149025596,0.8300060478141431,COMPLETE
53,-0.2421425391017533,2026-09-15 18:19:37.443123,2026-09-15 18:19:37.492125,0 days 00:00:00.049002,0.9453781229748577,0.25537702714607197,4,271,0.004475052455338407,0.14722526422080334,0.7722627704835142,COMPLETE
54,-0.23157513538721233,2026-09-15 18:19:37.492125,2026-09-15 18:19:37.536121,0 days 00:00:00.043996,0.9803309124175326,0.21966309633612652,5,149,0.001432812370363218,0.0589951436131757,0.8110590329544412,COMPLETE
55,-0.6723143663326354,2026-09-15 18:19:37.536121,2026-09-15 18:19:37.575129,0 days 00:00:00.039008,0.9082884931035518,0.16951162351551924,4,212,9.776686117033291,0.2968558129962667,0.8504768016975812,COMPLETE
56,-0.2493298909639172,2026-09-15 18:19:37.575129,2026-09-15 18:19:37.627128,0 days 00:00:00.051999,0.8496341568199177,0.2643631219470541,3,241,0.0029818794043305085,0.47712182752215077,0.7558723345275357,COMPLETE
57,-0.26198858110831663,2026-09-15 18:19:37.627128,2026-09-15 18:19:37.672130,0 days 00:00:00.045002,0.9869969855091701,0.01971890848345106,4,121,0.21628114312283908,0.044179015414797816,0.7898443214791555,COMPLETE
58,-0.28196489935095226,2026-09-15 18:19:37.672130,2026-09-15 18:19:37.729685,0 days 00:00:00.057555,0.6499844906909646,0.06519678981607527,5,166,0.001404588004143059,0.008915199676763649,0.8029317897064251,COMPLETE
59,-0.2325026222795116,2026-09-15 18:19:37.729685,2026-09-15 18:19:37.789685,0 days 00:00:00.060000,0.9375031604361024,0.2231363700375936,6,304,0.004762182665312499,0.0876350848381725,0.8313715089443651,COMPLETE
60,-0.4672896507348194,2026-09-15 18:19:37.789685,2026-09-15 18:19:37.814690,0 days 00:00:00.025005,0.9644850831578488,0.18855888999510884,4,81,5.640227238895302,0.016256775047667815,0.8665403208429325,COMPLETE
61,-0.22574270739882538,2026-09-15 18:19:37.814690,2026-09-15 18:19:37.864845,0 days 00:00:00.050155,0.9998725768850776,0.29837054736020047,4,216,0.0010368831261175192,0.11946794993730289,0.8151264514453933,COMPLETE
62,-0.2315423552890782,2026-09-15 18:19:37.864845,2026-09-15 18:19:37.946844,0 days 00:00:00.081999,0.9942101612093273,0.29999990045566227,4,499,0.0024469311622467575,0.1727876214614648,0.7877673997889929,COMPLETE
63,-0.23903642121479315,2026-09-15 18:19:37.946844,2026-09-15 18:19:37.991314,0 days 00:00:00.044470,0.9568305973077788,0.2686897873769506,5,193,0.0013543186093571997,0.026748222100982235,0.8217882028143348,COMPLETE
64,-0.22486258824063357,2026-09-15 18:19:37.991314,2026-09-15 18:19:38.043317,0 days 00:00:00.052003,0.9435780719028081,0.21988837603218808,3,210,0.0010457498151954705,0.11392211505025085,0.7743235601521496,COMPLETE
65,-0.23237779243986798,2026-09-15 18:19:38.043317,2026-09-15 18:19:38.096313,0 days 00:00:00.052996,0.9999322289645103,0.21663416006841005,3,216,0.0037119419720966274,0.1085248062403859,0.7431368294391484,COMPLETE
66,-0.23820503073784402,2026-09-15 18:19:38.096313,2026-09-15 18:19:38.158313,0 days 00:00:00.062000,0.9404709923345257,0.15742526551943103,2,277,0.002377889858838108,0.2288474893745695,0.7764885164051464,COMPLETE
67,-0.2191816002698972,2026-09-15 18:19:38.158313,2026-09-15 18:19:38.213313,0 days 00:00:00.055000,0.9764325819246102,0.23310230505998525,3,236,0.001365374819227251,0.14687177274253657,0.7564734505139122,COMPLETE
68,-0.23389236033034153,2026-09-15 18:19:38.214314,2026-09-15 18:19:38.274898,0 days 00:00:00.060584,0.9763803787320213,0.1223032573644984,3,235,0.0016108781603864236,1.133198444578353,0.7264137106937868,COMPLETE
69,-0.22723815231055947,2026-09-15 18:19:38.274898,2026-09-15 18:19:38.339874,0 days 00:00:00.064976,0.9090492514855224,0.10072199199708592,3,252,0.008169715765123781,0.06591121416981909,0.7110337979113575,COMPLETE
70,-0.23896484540341612,2026-09-15 18:19:38.339874,2026-09-15 18:19:38.387870,0 days 00:00:00.047996,0.9556567202243155,0.23372502090901084,2,201,0.07041962684816219,0.41203610683140873,0.7542340350963025,COMPLETE
71,-0.2264632468459639,2026-09-15 18:19:38.387870,2026-09-15 18:19:38.434874,0 days 00:00:00.047004,0.9828311381352146,0.261549938130508,3,226,0.0011761069197645403,0.14052923292713593,0.8431952379812069,COMPLETE
72,-0.21903811127467487,2026-09-15 18:19:38.434874,2026-09-15 18:19:38.487762,0 days 00:00:00.052888,0.961291973602765,0.18242274352506502,4,207,0.0019258641519474136,0.08538088589148164,0.7590498473210618,COMPLETE
73,-0.23169861993702623,2026-09-15 18:19:38.487762,2026-09-15 18:19:38.534440,0 days 00:00:00.046678,0.9364206680576721,0.17242071351103094,3,201,0.002183298867830689,0.08621052175159456,0.7597412786667386,COMPLETE
74,-0.2267806882348832,2026-09-15 18:19:38.534440,2026-09-15 18:19:38.588018,0 days 00:00:00.053578,0.966502796420745,0.20380811024550224,5,177,0.003089309987145756,0.6972281630448728,0.7349418989268061,COMPLETE
75,-0.2679662923447134,2026-09-15 18:19:38.589018,2026-09-15 18:19:38.634016,0 days 00:00:00.044998,0.8162497979870807,0.2299754806277467,4,154,0.0017293388592995813,0.1829518852268159,0.7824071336263654,COMPLETE
76,-0.23630306487799313,2026-09-15 18:19:38.634016,2026-09-15 18:19:38.698017,0 days 00:00:00.064001,0.955856940273857,0.1867855570653701,4,266,0.00129484478216251,0.2480027245292801,0.7998896754179533,COMPLETE
77,-0.2337358795253912,2026-09-15 18:19:38.698017,2026-09-15 18:19:38.761016,0 days 00:00:00.062999,0.8745869464675766,0.15119896225325835,6,229,0.005637119628790206,0.054226316111534154,0.6880258009306416,COMPLETE
78,-0.2548710200421291,2026-09-15 18:19:38.761016,2026-09-15 18:19:38.817016,0 days 00:00:00.056000,0.9231633627068215,0.2505836125471921,3,254,0.002621437331736074,0.03475432656836388,0.6551473288547167,COMPLETE
79,-0.236088711626351,2026-09-15 18:19:38.817016,2026-09-15 18:19:38.866016,0 days 00:00:00.049000,0.8947845880387224,0.27407790110376606,8,173,0.013744715504728295,0.07477266495375709,0.7660768249040515,COMPLETE
80,-0.26794044912886394,2026-09-15 18:19:38.866016,2026-09-15 18:19:38.929016,0 days 00:00:00.063000,0.9856986123424695,0.21909108384324755,2,291,0.003906948158737406,0.11250661507332838,0.5789621861887243,COMPLETE
81,-0.22155505719958013,2026-09-15 18:19:38.929016,2026-09-15 18:19:38.980394,0 days 00:00:00.051378,0.9704945911411904,0.2796602901234348,4,220,0.0010430291137286459,0.12862948175264882,0.8199153097176491,COMPLETE
82,-0.22060478100166858,2026-09-15 18:19:38.980394,2026-09-15 18:19:39.032912,0 days 00:00:00.052518,0.9705963364314427,0.24821468827289656,4,208,0.02729216612325421,0.15663315006798326,0.8289034774047264,COMPLETE
83,-0.21996013788335322,2026-09-15 18:19:39.032912,2026-09-15 18:19:39.093912,0 days 00:00:00.061000,0.9699155197989923,0.19641335533328183,4,235,0.023269916842648217,0.1587277054687372,0.7790386505997563,COMPLETE
84,-0.2305564377521171,2026-09-15 18:19:39.093912,2026-09-15 18:19:39.151558,0 days 00:00:00.057646,0.9706823858616589,0.17867114213945987,4,233,0.10524570922887472,0.3013567291474744,0.8501948471721599,COMPLETE
85,-0.22618833420505624,2026-09-15 18:19:39.151558,2026-09-15 18:19:39.209558,0 days 00:00:00.058000,0.9465700120951938,0.20019909623808377,4,208,0.03443836527370747,0.1577630849923706,0.8021290382360869,COMPLETE
86,-0.24700208696864623,2026-09-15 18:19:39.209558,2026-09-15 18:19:39.271562,0 days 00:00:00.062004,0.9653273793862851,0.2366017775960002,4,247,0.034753839129932886,0.21140762912659358,0.82918798108491,COMPLETE
87,-0.2478499739648348,2026-09-15 18:19:39.271562,2026-09-15 18:19:39.335200,0 days 00:00:00.063638,0.9849902980702018,0.27749892027419326,3,281,0.025059046283022402,0.38918184414180157,0.740931370749174,COMPLETE
88,-0.23361648121701828,2026-09-15 18:19:39.335200,2026-09-15 18:19:39.398199,0 days 00:00:00.062999,0.9307625390345292,0.14377400208789823,4,220,0.018675255454315958,0.1448561125414406,0.7795777042114863,COMPLETE
89,-0.22348027350588706,2026-09-15 18:19:39.398199,2026-09-15 18:19:39.462199,0 days 00:00:00.064000,0.946871927151757,0.16483647361556236,4,261,0.06177898633519782,0.10121738264810483,0.8717728533809838,COMPLETE
90,-0.2406383927722434,2026-09-15 18:19:39.462199,2026-09-15 18:19:39.530199,0 days 00:00:00.068000,0.916490208828995,0.19606531499573265,4,308,0.07945441076408014,0.7445186964645631,0.8721187141522477,COMPLETE
91,-0.23026285966308638,2026-09-15 18:19:39.530199,2026-09-15 18:19:39.589200,0 days 00:00:00.059001,0.9452336973302097,0.21316736484605958,4,261,0.041416515329733096,0.10138720201827736,0.8958931864988017,COMPLETE
92,-0.23847263337225078,2026-09-15 18:19:39.589200,2026-09-15 18:19:39.644250,0 days 00:00:00.055050,0.9755550628604999,0.2356029886563144,4,236,0.02724559995653327,0.2463191074950535,0.8492552650587053,COMPLETE
93,-0.22855082335003285,2026-09-15 18:19:39.644250,2026-09-15 18:19:39.716554,0 days 00:00:00.072304,0.96131495824172,0.16723146707115213,4,328,0.06382347448942613,0.08172995650887187,0.9401320157141395,COMPLETE
94,-0.2274063522772555,2026-09-15 18:19:39.716554,2026-09-15 18:19:39.769551,0 days 00:00:00.052997,0.9501197124244127,0.2516171076976453,3,204,0.02851165212485711,0.14039797674838908,0.8232389233063817,COMPLETE
95,-0.23590507085523935,2026-09-15 18:19:39.769551,2026-09-15 18:19:39.829551,0 days 00:00:00.060000,0.9882475329764375,0.2806217863144407,4,272,0.14573183982259244,0.04979419172176181,0.7970515666801482,COMPLETE
96,-0.27987967094991417,2026-09-15 18:19:39.829551,2026-09-15 18:19:39.886550,0 days 00:00:00.056999,0.5753188930528644,0.18518734578774557,3,249,0.04532283011792112,0.1888114897854397,0.761176830188045,COMPLETE
97,-0.24836265501574226,2026-09-15 18:19:39.886550,2026-09-15 18:19:39.944548,0 days 00:00:00.057998,0.9328691338336437,0.08149493091734943,4,222,0.5613062526918358,1.7251172088793614,0.8868203633910648,COMPLETE
98,-0.23552599179964248,2026-09-15 18:19:39.944548,2026-09-15 18:19:40.010549,0 days 00:00:00.066001,0.9738945728373317,0.03635114822888469,4,186,0.0017219520754640403,0.09977451940495038,0.834767095893498,COMPLETE
99,-0.2300732085525081,2026-09-15 18:19:40.010549,2026-09-15 18:19:40.064548,0 days 00:00:00.053999,0.9172060539541407,0.22346642356089033,3,208,0.02227471831446437,0.061347706107467266,0.8562130169323068,COMPLETE
