number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
41,0.9142135319645023,2026-09-15 18:20:07.050095,2026-09-15 18:20:08.024121,0 days 00:00:00.974026,8,1,2,498,COMPLETE
42,0.9138251519139612,2026-09-15 18:20:08.024121,2026-09-15 18:20:08.926888,0 days 00:00:00.902767,10,1,2,471,COMPLETE
43,0.9145389057496677,2026-09-15 18:20:08.926888,2026-09-15 18:20:09.882024,0 days 00:00:00.955136,6,1,2,495,COMPLETE
44,0.9145389057496676,2026-09-15 18:20:09.882024,2026-09-15 18:20:10.791195,0 days 00:00:00.909171,6,1,2,495,COMPLETE
45,0.8854324415941487,2026-09-15 18:20:10.791195,2026-09-15 18:20:11.666390,0 days 00:00:00.875195,6,1,10,493,COMPLETE
46,0.9104569261180032,2026-09-15 18:20:11.666390,2026-09-15 18:20:12.635907,0 days 00:00:00.969517,4,2,2,500,COMPLETE
47,0.9048444131475103,2026-09-15 18:20:12.635907,2026-09-15 18:20:13.402657,0 days 00:00:00.766750,2,1,3,400,COMPLETE
48,0.887259449599786,2026-09-15 18:20:13.402657,2026-09-15 18:20:14.262112,0 days 00:00:00.859455,5,4,8,466,COMPLETE
49,0.9014405744112933,2026-09-15 18:20:14.262112,2026-09-15 18:20:15.105012,0 days 00:00:00.842900,7,3,2,451,COMPLETE
50,0.8953746455928427,2026-09-15 18:20:15.106037,2026-09-15 18:20:15.867294,0 days 00:00:00.761257,4,1,9,391,COMPLETE
51,0.9138961412070992,2026-09-15 18:20:15.867294,2026-09-15 18:20:16.695279,0 days 00:00:00.827985,8,1,2,431,COMPLETE
52,0.9131104454708351,2026-09-15 18:20:16.695279,2026-09-15 18:20:17.620154,0 days 00:00:00.924875,6,1,3,482,COMPLETE
53,0.9136735678945551,2026-09-15 18:20:17.620154,2026-09-15 18:20:18.490773,0 days 00:00:00.870619,7,1,2,457,COMPLETE
54,0.9047090121223201,2026-09-15 18:20:18.490773,2026-09-15 18:20:18.640104,0 days 00:00:00.149331,8,2,3,54,COMPLETE
55,0.9140059397900876,2026-09-15 18:20:18.640104,2026-09-15 18:20:19.559518,0 days 00:00:00.919414,9,1,2,487,COMPLETE
56,0.9140328437785904,2026-09-15 18:20:19.559518,2026-09-15 18:20:20.466776,0 days 00:00:00.907258,5,1,2,497,COMPLETE
57,0.9150761313892154,2026-09-15 18:20:20.466776,2026-09-15 18:20:21.314550,0 days 00:00:00.847774,3,1,3,470,COMPLETE
58,0.9150761313892154,2026-09-15 18:20:21.314550,2026-09-15 18:20:22.189231,0 days 00:00:00.874681,3,1,3,470,COMPLETE
59,0.9031115009548228,2026-09-15 18:20:22.189231,2026-09-15 18:20:23.012667,0 days 00:00:00.823436,2,2,3,436,COMPLETE
60,0.9152533184340791,2026-09-15 18:20:23.012667,2026-09-15 18:20:23.781471,0 days 00:00:00.768804,3,1,3,413,COMPLETE
61,0.9153308650450933,2026-09-15 18:20:23.781471,2026-09-15 18:20:24.502893,0 days 00:00:00.721422,3,1,3,373,COMPLETE
62,0.9151506247273474,2026-09-15 18:20:24.502893,2026-09-15 18:20:25.207163,0 days 00:00:00.704270,3,1,3,365,COMPLETE
63,0.9150931904557019,2026-09-15 18:20:25.207163,2026-09-15 18:20:25.918067,0 days 00:00:00.710904,3,1,4,377,COMPLETE
64,0.9150931904557019,2026-09-15 18:20:25.918067,2026-09-15 18:20:26.635768,0 days 00:00:00.717701,3,1,4,377,COMPLETE
65,0.915067046383386,2026-09-15 18:20:26.635768,2026-09-15 18:20:27.389642,0 days 00:00:00.753874,3,1,4,375,COMPLETE
66,0.9148083171639466,2026-09-15 18:20:27.389642,2026-09-15 18:20:28.109849,0 days 00:00:00.720207,3,1,4,360,COMPLETE
67,0.9149426474945855,2026-09-15 18:20:28.109849,2026-09-15 18:20:28.930540,0 days 00:00:00.820691,3,1,4,407,COMPLETE
68,0.9051099809895592,2026-09-15 18:20:28.930540,2026-09-15 18:20:29.657106,0 days 00:00:00.726566,2,1,3,379,COMPLETE
69,0.9110902756120018,2026-09-15 18:20:29.657106,2026-09-15 18:20:30.477521,0 days 00:00:00.820415,4,2,4,418,COMPLETE
70,0.9153210434723366,2026-09-15 18:20:30.477521,2026-09-15 18:20:31.135877,0 days 00:00:00.658356,3,1,3,345,COMPLETE
71,0.9150695057310622,2026-09-15 18:20:31.135877,2026-09-15 18:20:31.728817,0 days 00:00:00.592940,3,1,3,316,COMPLETE
72,0.905064287067216,2026-09-15 18:20:31.728817,2026-09-15 18:20:32.416003,0 days 00:00:00.687186,2,1,3,347,COMPLETE
73,0.9147969641849932,2026-09-15 18:20:32.417012,2026-09-15 18:20:33.137883,0 days 00:00:00.720871,3,1,4,359,COMPLETE
74,0.9127275815719397,2026-09-15 18:20:33.137883,2026-09-15 18:20:33.881439,0 days 00:00:00.743556,4,1,5,384,COMPLETE
75,0.9140229917202634,2026-09-15 18:20:33.881439,2026-09-15 18:20:34.491209,0 days 00:00:00.609770,4,1,3,330,COMPLETE
76,0.9052264794608206,2026-09-15 18:20:34.491209,2026-09-15 18:20:35.131403,0 days 00:00:00.640194,2,1,4,367,COMPLETE
77,0.9151934049511411,2026-09-15 18:20:35.131403,2026-09-15 18:20:35.793211,0 days 00:00:00.661808,3,1,3,399,COMPLETE
78,0.9108661239536557,2026-09-15 18:20:35.793211,2026-09-15 18:20:36.545655,0 days 00:00:00.752444,5,2,3,405,COMPLETE
79,0.8666848387113916,2026-09-15 18:20:36.545655,2026-09-15 18:20:37.137218,0 days 00:00:00.591563,4,5,5,313,COMPLETE
80,0.905282203293084,2026-09-15 18:20:37.138223,2026-09-15 18:20:37.886479,0 days 00:00:00.748256,2,1,4,394,COMPLETE
81,0.9152815892342151,2026-09-15 18:20:37.886479,2026-09-15 18:20:38.627379,0 days 00:00:00.740900,3,1,3,424,COMPLETE
82,0.915312250439731,2026-09-15 18:20:38.627379,2026-09-15 18:20:39.397945,0 days 00:00:00.770566,3,1,3,423,COMPLETE
83,0.913286399062568,2026-09-15 18:20:39.397945,2026-09-15 18:20:40.180418,0 days 00:00:00.782473,18,1,3,423,COMPLETE
84,0.9151785933915271,2026-09-15 18:20:40.180418,2026-09-15 18:20:40.953610,0 days 00:00:00.773192,3,1,3,412,COMPLETE
85,0.9134987540597792,2026-09-15 18:20:40.953610,2026-09-15 18:20:41.670870,0 days 00:00:00.717260,4,1,3,409,COMPLETE
86,0.9052493377919921,2026-09-15 18:20:41.670870,2026-09-15 18:20:42.370627,0 days 00:00:00.699757,2,1,3,344,COMPLETE
87,0.8881301316723835,2026-09-15 18:20:42.370627,2026-09-15 18:20:43.144189,0 days 00:00:00.773562,3,4,3,425,COMPLETE
88,0.9136871319264683,2026-09-15 18:20:43.144189,2026-09-15 18:20:43.910757,0 days 00:00:00.766568,5,1,3,394,COMPLETE
89,0.9047418537923212,2026-09-15 18:20:43.910757,2026-09-15 18:20:44.731826,0 days 00:00:00.821069,2,1,3,444,COMPLETE
90,0.9110805018416137,2026-09-15 18:20:44.731826,2026-09-15 18:20:45.441689,0 days 00:00:00.709863,5,2,4,354,COMPLETE
91,0.9149179888411316,2026-09-15 18:20:45.441689,2026-09-15 18:20:46.142137,0 days 00:00:00.700448,3,1,4,376,COMPLETE
92,0.9104198729693321,2026-09-15 18:20:46.142137,2026-09-15 18:20:46.851637,0 days 00:00:00.709500,3,1,6,385,COMPLETE
93,0.9134644482303735,2026-09-15 18:20:46.851637,2026-09-15 18:20:47.631565,0 days 00:00:00.779928,4,1,3,414,COMPLETE
94,0.9143588601170783,2026-09-15 18:20:47.631565,2026-09-15 18:20:48.326900,0 days 00:00:00.695335,4,1,4,368,COMPLETE
95,0.9051328686452034,2026-09-15 18:20:48.326900,2026-09-15 18:20:48.973795,0 days 00:00:00.646895,2,1,3,337,COMPLETE
96,0.9151926355219926,2026-09-15 18:20:48.973795,2026-09-15 18:20:49.733164,0 days 00:00:00.759369,3,1,4,397,COMPLETE
97,0.9133727930649499,2026-09-15 18:20:49.733164,2026-09-15 18:20:50.528938,0 days 00:00:00.795774,4,1,3,404,COMPLETE
98,0.9073668684852617,2026-09-15 18:20:50.529944,2026-09-15 18:20:51.350616,0 days 00:00:00.820672,3,1,7,430,COMPLETE
99,0.9050602532084757,2026-09-15 18:20:51.350616,2026-09-15 18:20:52.126298,0 days 00:00:00.775682,2,1,3,398,COMPLETE
